PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.13	Substance Use Disorder	14.13.3.2	Alcohol Withdrawal Delirium - >45kg - loading dose 	F10.232	Risperidone	Tablet/capsule/granules	0.5-1mg	n/a		Oral	Paed	N05AX08	n/a		Acute	Children	Specialist prescribed
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.13	Substance Use Disorder	14.13.3.2	Alcohol Withdrawal Delirium - >45kg - loading dose 	F10.232	Risperidone	Solution	0.5-1mg 	n/a		Oral	Paed	N05AX08	n/a		Acute	Children	Specialist prescribed
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.14	Behavioural problems associated with intellectual disability	14.14	Behavioural problems associated with intellectual disability - 5-12 years 	F81.9	Risperidone	Tablet/capsule/granules	0.01mg/kg/day	n/a		Oral	Paed	N05AX08	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.14	Behavioural problems associated with intellectual disability	14.14	Behavioural problems associated with intellectual disability	F81.9	Risperidone	Solution	0.01mg/kg/day 	n/a		Oral	Paed	N05AX08	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.14	Behavioural problems associated with intellectual disability	14.14	Behavioural problems associated with intellectual disability - 5-12 years - maintenance dose 	F81.9	Risperidone	Tablet/capsule/granules	0.02-0.04mg/kg/day 	n/a		Oral	Paed	N05AX08	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.14	Behavioural problems associated with intellectual disability	14.14	Behavioural problems associated with intellectual disability - maintenance dose 	F81.9	Risperidone	Solution	0.02-0.04mg/kg/day 	n/a		Oral	Paed	N05AX08	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.13	Substance Use Disorder	14.13.3.2	Alcohol Withdrawal Delirium	F10.232	Sodium Chloride 0.9%	Injection	100ml	8 hourly infused over 30 minutes 	3 days 	Intravenous infusion (IVI)	Paed	A11DA01	n/a		Acute	Children	Specialist consultation 
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.13	Substance Use Disorder	14.13.3.2	Alcohol Withdrawal Delirium	F10.232	Thiamine	Injection	500mg	8 hourly infused over 30 minutes 	3 days 	Intravenous infusion (IVI)	Paed	A11DA01	n/a		Acute	Children	Specialist consultation 
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.13	Substance Use Disorder	14.13.3.1	Substance Use Disorder - Alcohol Withdrawal - Children	F10.239	Thiamine	Tablet/capsule/granules	0.5-1mg/kg	Daily	14 days	Oral	Paed	A11DA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.13	Substance Use Disorder	14.13.3.1	Substance Use Disorder - Alcohol Withdrawal - Adults	F10.239	Thiamine	Tablet/capsule/granules	50mg	Daily	14 days	Oral	Paed	A11DA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.13	Substance Use Disorder	14.13.3.2	Alcohol Withdrawal Delirium	F10.232	Thiamine	Tablet/capsule/granules	100mg	Daily		Oral	Paed	A11DA01	n/a		Acute	Children	Specialist consultation 
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.4	Mood disorders	14.4.2	Bipolar Disorder - Mood stabiliser	F31	Valproate	Solution	20mg/kg/day (Usual range: 20–30 mg/kg/day)	12 hourly		Oral	Paed	N03AG01	n/a		Acute	Children	Specialist consultation 
Paediatric Hospital Level	Hospital	14	Child and Adolescent Psychiatry	14.4	Mood disorders	14.4.2	Bipolar Disorder - Mood stabiliser 	F31	Valproate	Tablet/capsule/granules	20mg/kg/day (Usual range: 20–30 mg/kg/day)	12 hourly 		Oral	Paed	N03AG01	n/a		Acute	Children	Specialist consultation 
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.4	Gout	14.4.2	Gout, Chronic	M10.00-09/M10.90-99	Allopurinol	Tablet/Capsule	100mg	Daily		Oral	0.4g	M04AA01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.2	Arthritis, Rheumatoid	14.2	Arthritis, Rheumatoid	M06.90-99	Ibuprofen	Tablet/Capsule	400mg	8 hourly		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.2	Arthritis, Rheumatoid	14.2	Arthritis, Rheumatoid - control of acute symptoms during disease flares and in severe extra-articular manifestations eg. Scleritis	M06.90-99	Ibuprofen	Tablet/Capsule	400mg	8 hourly		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.4	Gout	14.4.1	Gout, Acute	M10.00-09/M10.90-99	Ibuprofen	Tablet/Capsule	400mg	8 hourly		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.5	Osteoarthrosis (Osteoarthritis)	14.5	Osteoarthrosis (Osteoarthritis) - if no response and inflammation present	M13.00-19/M13.80-99/M15.0/M15.3/M15.8-9/M16.0-9/M18.0-5/M18.9/M19.00-09/M19.80-99	Ibuprofen	Tablet/Capsule	400mg	8 hourly		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.2	Arthritis, Rheumatoid	14.2	Arthritis, Rheumatoid - high risk patients >65 years of age, history of peptic ulcer disease; on concomitant warfarin, aspirin or corticsteroids	M06.90-99	Lansoprazole	Tablet/Capsule	30mg	Daily		Oral	30mg	A02BC03 	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.5	Osteoarthrosis (Osteoarthritis)	14.5	Osteoarthrosis (Osteoarthritis) - in high risk patients	M13.00-19/M13.80-99/M15.0/M15.3/M15.8-9/M16.0-9/M18.0-5/M18.9/M19.00-09/M19.80-99	Lansoprazole	Tablet/Capsule	30mg	Daily		Oral	30mg	A02BC03 	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.1	Arthralgia	14.1	Arthralgia	M25.50-59	Paracetamol	Tablet/Capsule	1g	4 - 6 hourly		Oral	3g	N02BE01	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.5	Osteoarthrosis (Osteoarthritis)	14.5	Osteoarthrosis (Osteoarthritis)	M13.00-19/M13.80-99/M15.0/M15.3/M15.8-9/M16.0-9/M18.0-5/M18.9/M19.00-09/M19.80-99	Paracetamol	Tablet/Capsule	1g	4 - 6 hourly		Oral	3g	N02BE01	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.1	Arthralgia	14.1	Arthralgia	M25.50-59	Paracetamol	Solution	10-15mg/kg	6 hourly		Oral	3g	N02BE01	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.5	Osteoarthrosis (Osteoarthritis)	14.5	Osteoarthrosis (Osteoarthritis) - if patient responds to paracetamol	M13.00-19/M13.80-99/M15.0/M15.3/M15.8-9/M16.0-9/M18.0-5/M18.9/M19.00-09/M19.80-99	Paracetamol	Tablet/Capsule	500g	6-8 hourly prn		Oral	3g	N02BE01	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.2	Arthritis, Rheumatoid	14.2	Arthritis, Rheumatoid - if NSAIDS are contraindicated for acute flares eg warfarin therapy	M06.90-99	Prednisone	Tablet/Capsule	7.5mg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	14	Musculoskeletal Conditions	14.4	Gout	14.4.1	Gout, Acute - if NSAIDs are contraindicated e.g peptic ulceration, warfarin therapy and renal dysfuction or heart failure	M10.00-09/M10.90-99	Prednisone	Tablet/Capsule	40mg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	14	Nephrological disorders	14.8	Infectious and parasitic conditions	14.8.1	Meningitis -Listeria monocytogenes meningitis	A32.1  	Gentamicin	Injection	5mg/kg	Daily		Oral	0.24g	J01GB03	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	14	Nephrological disorders	14.8	Infectious and parasitic conditions	14.8.1	Meningitis - confirmed meningococcal meningitis - penicillin allergy	Z88.0	Meropenem	Injection	2g	8 hourly		Intravenous injection (IV)	3g	J01DH02	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	14	Nephrological disorders	14.8	Infectious and parasitic conditions	14.8.1	Meningitis - pneumococcal meningitis, severe penicillin allergy	Z88.0	Meropenem	Injection	2g	8 hourly		Intravenous injection (IV)	3g	J01DH02	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	14	Nephrological disorders	14.8	Infectious and parasitic conditions	14.8.1	Meningitis -Haemophilus influenzae severe penicillin allergy	G00.0	Meropenem	Injection	2g	8 hourly		Intravenous injection (IV)	3g	J01DH02	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	14	Nephrological disorders	14.8	Infectious and parasitic conditions	14.8.4	Brain abscess	G06.0	Metronidazole	Tablet/Capsule	400mg	8 hourly		Oral	1.5g	J01XD01	Access		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - poor response to empiric therapy - absence of positive cultures 	J18.9	Amikacin	Injection	15mg/kg/dose 	Daily		Intravenous injection (IV)	Paed	J01GB06	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1.4	Nosocomial Pneumonia - bacterial - empiric therapy 	J18.9	Amikacin	Injection	15mg/kg/dose 	Daily	review daily 	Intravenous injection (IV)	Paed	J01GB06	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - non-severe - empiric therapy 	J18.9	Amoxicillin	Solution	45mg/kg/dose	12 hourly 	5 days 	Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - non-severe - empiric therapy 	J18.9	Amoxicillin	Tablet/capsule/granules	45mg/kg/dose	12 hourly 	5 days 	Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.2	Bronchiolitis - bacterial co-infection	J21.9	Amoxicillin	Solution	45mg/kg/dose (amoxicillin component)	12 hourly 	5 days 	Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.2	Bronchiolitis - bacterial co-infection	J21.9	Amoxicillin	Tablet/capsule/granules	45mg/kg/dose (amoxicillin component)	12 hourly 	5 days 	Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - severe disease - empiric therapy 	J18.9	Amoxicillin/clavulanic acid	Solution	45mg/kg/dose (amoxicillin component)	12 hourly	10 days including IV doses	Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.3	Chronic Lung Infections	15.3.1	Bronchiectasis - empiric therapy for acute lung infections - evidence of good clinical response 	J47	Amoxicillin/clavulanic acid	Tablet/capsule/granules	45mg/kg/dose (amoxicillin component)	12 hourly	10 days including IV doses	Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - severe disease - empiric therapy 	J18.9	Amoxicillin/clavulanic acid	Tablet/capsule/granules	45mg/kg/dose (amoxicillin component)	12 hourly 	10 days including IV doses	Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.2	Pleural Disease	15.2.1	Effusion and Empyema - purulent effusion - good clinical response 	J90	Amoxicillin/clavulanic acid	Solution	45mg/kg/dose (amoxicillin component)	12 hourly 		Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.2	Pleural Disease	15.2.1	Effusion and Empyema - purulent effusion - good clinical response 	J90	Amoxicillin/clavulanic acid	Tablet/capsule/granules	45mg/kg/dose (amoxicillin component)	12 hourly 		Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.3	Chronic Lung Infections	15.3.1	Bronchiectasis - empiric therapy for acute lung infections - evidence of good clinical response 	J47	Amoxicillin/clavulanic acid	Solution	45mg/kg/dose (amoxicillin component)	12 hourly 	10 days including IV doses	Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.3	Chronic Lung Infections	15.3.2	Lung Abscess - empiric therapy - evidence of good clinical response 	J85	Amoxicillin/clavulanic acid	Solution	45mg/kg/dose (amoxicillin component)	12 hourly 		Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.3	Chronic Lung Infections	15.3.2	Lung Abscess - empiric therapy - evidence of good clinical response 	J85	Amoxicillin/clavulanic acid	Tablet/capsule/granules	45mg/kg/dose (amoxicillin component)	12 hourly 		Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - severe disease - empiric therapy 	J18.9	Amoxicillin/clavulanic acid	Injection	25mg/kg/dose (amoxicillin component)	8 hourly 		Intravenous injection (IV)	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1.2	Pneumonia - anaerobic infection - empiric therapy 	n/a	Amoxicillin/clavulanic acid	Injection	25mg/kg/dose (amoxicillin component)	8 hourly 	7 days minimum	Oral	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1.5	Recurrent Pneumonia	J18.9	Amoxicillin/clavulanic acid	Injection	25mg/kg/dose (amoxicillin component)	8 hourly 		Intravenous injection (IV)	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.2	Pleural Disease	15.2.1	Effusion and Empyema - purulent effusion 	J90	Amoxicillin/clavulanic acid	Injection	25mg/kg/dose (amoxicillin component)	8 hourly 	10 days 	Intravenous injection (IV)	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.3	Chronic Lung Infections	15.3.1	Bronchiectasis - empiric therapy for acute lung infections 	J47	Amoxicillin/clavulanic acid	Injection	25mg/kg/dose (amoxicillin component)	8 hourly 		Intravenous injection (IV)	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.3	Chronic Lung Infections	15.3.2	Lung Abscess - empiric therapy 	J85	Amoxicillin/clavulanic acid	Injection	25mg/kg/dose (amoxicillin component)	8 hourly 		Intravenous injection (IV)	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.5	Upper Airway Disease	15.5.2	Acute viral laryngotracheobronchitis (croup) - suspected bacterial infection	J05.0	Amoxicillin/clavulanic acid	Injection	25mg/kg/dose (amoxicillin component)(do not exceed 10 mg/kg/day of clavulanate component)	8 hourly 	7 days 	Intravenous injection (IV)	Paed	J01CR02	Access		Acute	Children	Doctor prescribed
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.8	Meningitis	15.8.1	Acute meningitis - during Listeria outbreak	A39.0+(G01*)/G00.0-3/G00.8-9/G01/G02.0-1/G02.8/G03.0/G03.8-9	Ampicillin	Injection	75mg/kg	single dose		Intravenous/Intramuscular (IV/IM)	6g	J01CA01	Access		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.8	Meningitis	15.8.1	Acute meningitis - during Listeria outbreak	A39.0+(G01*)/G00.0-3/G00.8-9/G01/G02.0-1/G02.8/G03.0/G03.8-9	Ampicillin	Injection	3g	single dose		Intravenous/Intramuscular (IV/IM)	6g	J01CA01	Access		Acute	Adult	Doctor/Nurse
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - Mycoplasma/ atypical pneumonias - severely ill 	J18.9	Azithromycin	Injection	10mg/kg/dose 	Daily	2 days 	Intravenous injection (IV)	Paed	J01FA10	Watch		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - Mycoplasma/ atypical pneumonias	J18.9	Azithromycin	Solution	5mg/kg/dose 	Daily	3 - 5 days 	Oral	Paed	J01FA10	Watch		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.1	Cough with predominant fever and tachypnoea	15.1.1	Pneumonia - bacterial - Mycoplasma/ atypical pneumonias	J18.9	Azithromycin	Tablet/capsule/granules	5mg/kg/dose	Daily	3 - 5 days 	Oral	Paed	J01FA10	Watch		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.3	Chronic Lung Infections	15.3.1	Bronchiectasis - chemoprophylaxsis	J47	Azithromycin	Solution	5mg/kg/dose 	daily for 3 alternate days per week 	3 months then repeat after 6 months 	Oral	Paed	J01FA10	Watch		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.3	Chronic Lung Infections	15.3.1	Bronchiectasis - chemoprophylaxsis	J47	Azithromycin	Tablet/capsule/granules	5mg/kg/dose 	daily for 3 alternate days per week 	3 months then repeat after 6 months 	Oral	Paed	J01FA10	Watch		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.2	Pleural Disease	15.2.1	Effusion and Empyema - purulent effusion - good clinical response 	J90	Cefalexin	Solution	6.25-12.5mg/kg/dose 	6 hourly 		Oral	Paed	J01DB01	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.2	Pleural Disease	15.2.1	Effusion and Empyema - purulent effusion - good clinical response 	J90	Cefalexin	Tablet/capsule/granules	6.25-12.5mg/kg/dose 	6 hourly 		Oral	Paed	J01DB01	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.2	Pleural Disease	15.2.1	Effusion and Empyema - purulent effusion 	J90	Cefazolin	Injection	25mg/kg	8 hourly 		Intravenous injection (IV)	Paed	J01DB04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	15	Respiratory System	15.5	Upper Airway Disease	15.5.1	Epiglottitis	J05.1	Ceftriaxone	Injection	50mg/kg/dose	Daily	7 days 	Intravenous injection (IV)	Paed	J01DD04	Watch		Acute	Children	Doctor prescribed
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.5	Status epilepticus	15.5.1	Epileptic seizures and status epilepticus in children < 13 years of age - supportive care, if meningitis cannot be excluded	G41.0-2; G41.8-9	Ceftriaxone	Injection	100mg/kg	single dose		Intravenous/Intramuscular (IV/IM)	2g	J01DD04	Watch		Acute	Children	Doctor
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.8	Meningitis	15.8.1	Acute meningitis	A39.0+(G01*)/G00.0-3/G00.8-9/G01/G02.0-1/G02.8/G03.0/G03.8-9	Ceftriaxone	Injection	100mg/kg/dose	single dose		Intravenous/Intramuscular (IV/IM)	2g	J01DD04	Watch		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.8	Meningitis	15.8.1	Acute meningitis	A39.0+(G01*)/G00.0-3/G00.8-9/G01/G02.0-1/G02.8/G03.0/G03.8-9	Ceftriaxone	Injection	2g	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.8	Meningitis	15.8.2	Meningococcal meningitis, prophylaxis	Z20.8+Z29.2	Ceftriaxone	Injection	125mg	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Children < 6 years	Doctor/Nurse
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.8	Meningitis	15.8.2	Meningococcal meningitis, prophylaxis - pregnant women	Z20.8+Z29.2	Ceftriaxone	Injection	250mg	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.8	Meningitis	15.8.2	Meningococcal meningitis, prophylaxis	Z20.8+Z29.2	Ciprofloxacin	Tablet/Capsule	250mg	single dose		Oral	1g	J01MA02 	Watch		Acute	Children 6-12 years	Doctor/Nurse
Primary Healthcare 	PHC	15	Central Nervous System Conditions	15.8	Meningitis	15.8.2	Meningococcal meningitis, prophylaxis	Z20.8+Z29.2	Ciprofloxacin	Tablet/Capsule	500mg	single dose		Oral	1g	J01MA02 	Watch		Acute	Adults/ Children >12 years	Doctor/Nurse
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.1	Depressive Disorders - If Sedating Antidepressant Is Required	F32.0-3/F32.8-9/F33.0-4/F33.8-9/F34.1+F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0-4/Z81.8	Amitriptyline	Tablet/Capsule	25mg	Daily		Oral	75mg	N06AA09	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.5	Psychotic Disorders	15.5.2	Schizophrenia Spectrum Disorders - Acute Psychotic Episode	F20.0-6/F20.8-9/F22.0-9/F25.0-2/F25.8-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Chlorpromazine	Tablet/Capsule	75-300mg	Daily		Oral	0.3g	N05AA01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.2	Anxiety And Obsessive-Compulsive Disorders	15.2	Anxiety And Obsessive-Compulsive Disorders	F40.0-2/F40.8-9/F41.0-3/F41.8-9/F42.0-9 + F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0- 4/Z81.8	Citalopram	Tablet/Capsule	10mg-20mg	Daily		Oral	20mg	N06AB04	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.4	Trauma And Stress-Related Disorders 	15.4	Trauma And Stress-Related Disorders - Post Traumatic Stress Disorder	F43.0/F43.1/F43.2/F43.8-9 + Z55-Z65	Citalopram	Tablet/Capsule	20mg	Daily		Oral	20mg	N06AB04	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.1	Depressive Disorders - If Fluoxetine Is Poorly Tolerated	F32.0-3/F32.8-9/F33.0-4/F33.8-9/F34.1+F10.0-F19.9/R45.0-8/Z65.0-5/Z65.8-9/Z81.0-4/Z81.8	Citalopram	Tablet/Capsule	10-20mg	Daily		Oral	20mg	N06AB04	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Acute Manic Episode	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Clonazepam	Injection	2mg	12 hourly		Intramuscular (IM)	8mg	N03AE01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Acute Manic Episode	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Clonazepam	Tablet/Capsule	2mg	12 hourly		Oral	8mg	N03AE01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.4	Trauma And Stress-Related Disorders 	15.4	Trauma And Stress-Related Disorders - Acute Stress Disorder	F43.0/F43.1/F43.2/F43.8-9 + Z55-Z65	Clonazepam	Tablet/Capsule	0.5–2 mg 	8 hourly		Oral	8mg	N03AE01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults - Inadequate Response To Oral Benzodiazepine With History Of Intolerability To Olanzapine	R45.1/45.4-8	Clonazepam	Injection	0.5–2 mg	single dose		Intramuscular (IM)	8mg	N03AE01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.1	Aggressive Disruptive Behaviour in Adults	15.1	Aggressive Disruptive Behaviour In Adults	R45.1/45.4-8	Clonazepam	Tablet/Capsule	0.5–2 mg	single dose		Oral	8mg	N03AE01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.8	Sustance use disorders	15.8.1.1	Alcohol Withdrawal Delirium (Delirium Tremens) - IV not possible	F10.4	Clonazepam	Injection	2 mg	single dose		Intramuscular (IM)	8mg	N03AE01 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	15	Mental Health Conditions & Substance Misuse	15.3	Mood Disorders	15.3.2	Bipolar And Related Disorders - Persistent Synptoms, Recurrent Severe Episodes	F06.3/F30.0-2/F30.8-9/F31.0-9/F34.0/F34.8-9/F38.0/F39 + F10.0-F19.9/R45.0-8/Z65.0- 5/Z65.8-9/Z81.0-4/Z81.8	Clozapine	Tablet/Capsule	100-400mg	Daily		Oral	0.3g	N05AH02	n/a		Chronic	Adult	Doctor
