id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
bc77ab0c-a7fa-4a09-adaf-9555fc7eafdd	2026-03-26 05:00:33.698586+00	2026-03-26 05:00:33.698586+00	439401001	42085001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Victim of rape"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
2f1f08a5-b754-4b3e-b092-28512ccbdfed	2026-03-26 05:00:33.699805+00	2026-03-26 05:00:33.699805+00	439401001	42085001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Victim of rape"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
1fb02812-0888-4955-b8d6-01adc7ffb170	2026-03-26 05:00:33.701037+00	2026-03-26 05:00:33.701037+00	439401001	42085001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Victim of rape"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
2da0c2b3-52d0-4c49-bb59-c440ea862a75	2026-03-26 05:00:33.703991+00	2026-03-26 05:00:33.703991+00	439401001	42085001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Victim of rape"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
92405a86-f4ef-4eba-87de-9dfb84431587	2026-03-26 05:00:33.712781+00	2026-03-26 05:00:33.712781+00	404684003	271807003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Eruption of skin"" ""disorder""))"
0845c49b-03d1-48c3-a37c-e5aab80c0701	2026-03-26 05:00:33.714256+00	2026-03-26 05:00:33.714256+00	263490005	271807003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Eruption of skin"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
e2538cb9-1a2c-4bc1-b973-7852a7156a8e	2026-03-26 05:00:33.715434+00	2026-03-26 05:00:33.715434+00	439401001	271807003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Eruption of skin"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
e1e589ce-a3aa-40f8-82f2-d8bf098ec2a6	2026-03-26 05:00:33.716569+00	2026-03-26 05:00:33.716569+00	439401001	271807003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Eruption of skin"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
904943d0-3de5-4396-8434-64692e9d9d2a	2026-03-26 05:00:33.717635+00	2026-03-26 05:00:33.717635+00	439401001	271807003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Eruption of skin"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
7f72c50f-bcd6-4899-8ad4-db6d1b64f143	2026-03-26 05:00:33.718824+00	2026-03-26 05:00:33.718824+00	439401001	271807003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Eruption of skin"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
a4cca54a-7cc3-4afd-b76c-ee59a7a6d1e0	2026-03-26 05:00:33.727848+00	2026-03-26 05:00:33.727848+00	404684003	87317003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Respiratory arrest"" ""disorder""))"
f9ab9a8f-9e4f-4652-84f3-17dead9a07bd	2026-03-26 05:00:33.729783+00	2026-03-26 05:00:33.729783+00	263490005	87317003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Respiratory arrest"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
7ff19ae3-e996-4663-a346-7968a346f11a	2026-03-26 05:00:33.731192+00	2026-03-26 05:00:33.731192+00	439401001	87317003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Respiratory arrest"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
6a2e8503-f7fb-49f8-a876-fe0c66bb9d6e	2026-03-26 05:00:33.732331+00	2026-03-26 05:00:33.732331+00	439401001	87317003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Respiratory arrest"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
38c6598c-0840-4b11-83ce-30fb307b93a2	2026-03-26 05:00:33.733449+00	2026-03-26 05:00:33.733449+00	439401001	87317003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Respiratory arrest"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
faf720ed-3c69-400b-9728-f4acd238698b	2026-03-26 05:00:33.734569+00	2026-03-26 05:00:33.734569+00	439401001	87317003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Respiratory arrest"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
86524fc8-0607-42aa-bc06-88118fa44582	2026-03-26 05:00:33.745682+00	2026-03-26 05:00:33.745682+00	263490005	18165001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Jaundice"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
9bef9efb-a2d9-4a9e-b25d-bbaec366b7b0	2026-03-26 05:00:33.747366+00	2026-03-26 05:00:33.747366+00	439401001	18165001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Jaundice"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
dcb6b9da-098f-4654-be36-72174ac07d98	2026-03-26 05:00:33.748446+00	2026-03-26 05:00:33.748446+00	439401001	18165001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Jaundice"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
6d039c4e-61c5-4e94-aaf0-fdc3143d12b9	2026-03-26 05:00:33.7494+00	2026-03-26 05:00:33.7494+00	439401001	18165001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Jaundice"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
31154219-ed41-4843-8840-ad76630632b1	2026-03-26 05:00:33.750373+00	2026-03-26 05:00:33.750373+00	439401001	18165001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Jaundice"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
530fb99d-1a15-4b4c-a105-7e5cfeb49aa6	2026-03-26 05:00:33.681966+00	2026-03-26 05:00:34.979159+00	404684003	418290006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Itching"" ""finding""))"
bd4e9586-56ed-47b9-928d-27b3c4fd0e57	2026-03-26 05:00:33.744236+00	2026-03-26 05:00:35.022499+00	404684003	18165001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Jaundice"" ""finding""))"
c67daf60-caaf-485e-a034-a6c4dbd7af84	2026-03-26 05:00:33.764461+00	2026-03-26 05:00:33.764461+00	263490005	281398003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Groin mass"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
1936c964-5697-44d1-8162-e09a1282958b	2026-03-26 05:00:33.765474+00	2026-03-26 05:00:33.765474+00	439401001	281398003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Groin mass"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
ab4fed6e-6199-411f-98aa-e3ef38e25d23	2026-03-26 05:00:33.766413+00	2026-03-26 05:00:33.766413+00	439401001	281398003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Groin mass"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
5e72eeeb-ff79-4bda-b010-b73f9e1945c3	2026-03-26 05:00:33.767319+00	2026-03-26 05:00:33.767319+00	439401001	281398003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Groin mass"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
532d57b6-4a73-4ac0-9e66-6e1314ad51db	2026-03-26 05:00:33.768334+00	2026-03-26 05:00:33.768334+00	439401001	281398003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Groin mass"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
a1b71bd2-1625-4324-ab8e-caf60308e6d1	2026-03-26 05:00:33.775417+00	2026-03-26 05:00:33.775417+00	404684003	300863000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Mass of axilla"" ""finding""))"
f8d206f0-4d49-4dca-96f4-6e78171e662a	2026-03-26 05:00:33.776767+00	2026-03-26 05:00:33.776767+00	263490005	300863000	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Mass of axilla"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
6a8b44ba-811c-426e-95f6-6ba9162ea747	2026-03-26 05:00:33.778019+00	2026-03-26 05:00:33.778019+00	439401001	300863000	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Mass of axilla"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
45aa4d0f-f71f-42bd-a231-98261c22a734	2026-03-26 05:00:33.779349+00	2026-03-26 05:00:33.779349+00	439401001	300863000	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Mass of axilla"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
c415a01e-3da3-4c8c-a094-1561a4d6fc3a	2026-03-26 05:00:33.780544+00	2026-03-26 05:00:33.780544+00	439401001	300863000	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Mass of axilla"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
9b33b4f7-f206-4867-ab21-c6008c1896dc	2026-03-26 05:00:33.781557+00	2026-03-26 05:00:33.781557+00	439401001	300863000	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Mass of axilla"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
66f00e97-a106-4474-b24b-c26753bcfad8	2026-03-26 05:00:33.789912+00	2026-03-26 05:00:33.789912+00	404684003	299703001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Mass of neck"" ""finding""))"
8c285986-62ad-41d7-a383-a73511e7bddc	2026-03-26 05:00:33.791286+00	2026-03-26 05:00:33.791286+00	263490005	299703001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Mass of neck"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
5d57b712-a82d-48d3-8a30-7d7cae840f23	2026-03-26 05:00:33.794134+00	2026-03-26 05:00:33.794134+00	439401001	299703001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Mass of neck"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
628780a2-e1d7-40da-99a5-1185123afa38	2026-03-26 05:00:33.796299+00	2026-03-26 05:00:33.796299+00	439401001	299703001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Mass of neck"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
01a75c4d-f322-4748-8fea-88954e7acbc0	2026-03-26 05:00:33.797605+00	2026-03-26 05:00:33.797605+00	439401001	299703001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Mass of neck"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
c689222a-1195-4288-bdd2-35768887bf29	2026-03-26 05:00:33.798732+00	2026-03-26 05:00:33.798732+00	439401001	299703001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Mass of neck"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
8faadc0d-9e40-4357-97e0-ddd720d51cf4	2026-03-26 05:00:33.811511+00	2026-03-26 05:00:33.811511+00	404684003	313287004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Seizure related finding"" ""finding""))"
d42b79b8-6c1f-4143-9b2d-f3be29d2c80b	2026-03-26 05:00:33.813133+00	2026-03-26 05:00:33.813133+00	263490005	313287004	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Seizure related finding"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
7d6ec534-aa88-4f09-8d96-ebb6531f807e	2026-03-26 05:00:33.814389+00	2026-03-26 05:00:33.814389+00	439401001	313287004	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Seizure related finding"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
f5084cb0-d0c2-4344-a416-4b1d6bd85ed5	2026-03-26 05:00:33.815572+00	2026-03-26 05:00:33.815572+00	439401001	313287004	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Seizure related finding"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
98a6227f-f598-44bd-befa-8375c44c9ff2	2026-03-26 05:00:33.816675+00	2026-03-26 05:00:33.816675+00	439401001	313287004	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Seizure related finding"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
1361cd42-c2b8-4581-843e-c5fe48223de5	2026-03-26 05:00:33.817877+00	2026-03-26 05:00:33.817877+00	439401001	313287004	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Seizure related finding"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
13c4c5c9-eabe-4f40-8b0c-21120e4a7aa4	2026-03-26 05:00:33.827942+00	2026-03-26 05:00:33.827942+00	263490005	248062006	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Self-injurious behavior"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
ed3a4a09-e1ed-4efa-a255-4dfbc94272aa	2026-03-26 05:00:33.829283+00	2026-03-26 05:00:33.829283+00	439401001	248062006	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Self-injurious behavior"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
82c884bd-9588-4cad-92fc-14449a670f8d	2026-03-26 05:00:33.830791+00	2026-03-26 05:00:33.830791+00	439401001	248062006	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Self-injurious behavior"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
3ba4f832-753f-4872-828f-4e43a69d1c0e	2026-03-26 05:00:33.832095+00	2026-03-26 05:00:33.832095+00	439401001	248062006	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Self-injurious behavior"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
bff54041-7e7e-424a-87ac-e78c0e874f40	2026-03-26 05:00:33.83338+00	2026-03-26 05:00:33.83338+00	439401001	248062006	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Self-injurious behavior"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
451f6e57-f0be-4bd0-a413-3dee528fc79b	2026-03-26 05:00:33.841211+00	2026-03-26 05:00:33.841211+00	404684003	106143002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Sexuality related problem"" ""finding""))"
8ba97995-c9d3-441e-a605-6c98fc0485fd	2026-03-26 05:00:33.842583+00	2026-03-26 05:00:33.842583+00	263490005	106143002	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Sexuality related problem"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
502da7ef-3658-4fea-9c6f-12baa534049c	2026-03-26 05:00:33.843978+00	2026-03-26 05:00:33.843978+00	439401001	106143002	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sexuality related problem"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
d3404770-3c4e-4fa8-9b59-4976d4b929c4	2026-03-26 05:00:33.845189+00	2026-03-26 05:00:33.845189+00	439401001	106143002	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sexuality related problem"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
2182c74e-e935-407f-a254-0053bfe8cb1d	2026-03-26 05:00:33.846296+00	2026-03-26 05:00:33.846296+00	439401001	106143002	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sexuality related problem"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
2fe6d979-da28-46b1-8edf-4a3b78acbbe5	2026-03-26 05:00:33.851489+00	2026-03-26 05:00:33.851489+00	439401001	106143002	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sexuality related problem"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
d761f1dc-2cea-42a4-861e-233476e70b56	2026-03-26 05:00:33.861029+00	2026-03-26 05:00:33.861029+00	404684003	8098009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Sexually transmitted infectious disease"" ""disorder""))"
5f4e647f-04e1-4db9-8136-e9b5863cd267	2026-03-26 05:00:33.862255+00	2026-03-26 05:00:33.862255+00	263490005	8098009	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Sexually transmitted infectious disease"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
4a30fdac-98b5-4a9b-a952-31d0e144cd6a	2026-03-26 05:00:33.863274+00	2026-03-26 05:00:33.863274+00	439401001	8098009	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sexually transmitted infectious disease"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
7b605f81-795c-4948-b56b-62830bffe4b5	2026-03-26 05:00:33.864936+00	2026-03-26 05:00:33.864936+00	439401001	8098009	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sexually transmitted infectious disease"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
bd663f3e-2417-42c6-8040-040ca4e35b45	2026-03-26 05:00:33.866174+00	2026-03-26 05:00:33.866174+00	439401001	8098009	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sexually transmitted infectious disease"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
49b79c88-134c-44f7-821b-f1972c7c097b	2026-03-26 05:00:33.867285+00	2026-03-26 05:00:33.867285+00	439401001	8098009	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sexually transmitted infectious disease"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
b199eea9-25ea-4d86-99a5-33b5762b4000	2026-03-26 05:00:33.877956+00	2026-03-26 05:00:33.877956+00	404684003	301345002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Difficulty sleeping"" ""finding""))"
3e49ebc4-d774-433a-ad93-a2a97513ccca	2026-03-26 05:00:33.879278+00	2026-03-26 05:00:33.879278+00	263490005	301345002	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Difficulty sleeping"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
43d362f7-36ad-44f0-95d0-6bb4c6f3fcc9	2026-03-26 05:00:33.880641+00	2026-03-26 05:00:33.880641+00	439401001	301345002	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Difficulty sleeping"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
365a7d78-43cc-415a-8af8-8033366ea8e8	2026-03-26 05:00:33.882082+00	2026-03-26 05:00:33.882082+00	439401001	301345002	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Difficulty sleeping"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
b42f894f-0427-48ea-a3b7-b063fe2c06bb	2026-03-26 05:00:33.883115+00	2026-03-26 05:00:33.883115+00	439401001	301345002	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Difficulty sleeping"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
c520e35f-0eff-4271-839d-86ece3f79a9d	2026-03-26 05:00:33.884275+00	2026-03-26 05:00:33.884275+00	439401001	301345002	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Difficulty sleeping"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
a7878302-58f3-401d-a2c1-253e0e238392	2026-03-26 05:00:33.892485+00	2026-03-26 05:00:33.892485+00	404684003	365981007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Finding of tobacco smoking behavior"" ""finding""))"
3f631d4e-492b-4396-8595-6aeb13c35939	2026-03-26 05:00:33.899269+00	2026-03-26 05:00:33.899269+00	263490005	365981007	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Finding of tobacco smoking behavior"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
10a4c3a0-8630-442b-a724-b054d8d947e8	2026-03-26 05:00:33.900608+00	2026-03-26 05:00:33.900608+00	439401001	365981007	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of tobacco smoking behavior"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
9ac9e44c-ee2d-4849-926d-b9549ca58ef3	2026-03-26 05:00:33.901997+00	2026-03-26 05:00:33.901997+00	439401001	365981007	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of tobacco smoking behavior"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
66e71a34-f98a-4724-8524-59f6393dfb98	2026-03-26 05:00:33.903633+00	2026-03-26 05:00:33.903633+00	439401001	365981007	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of tobacco smoking behavior"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
21f8a7c2-d2c1-4bd2-9828-f5b79c351c8b	2026-03-26 05:00:33.904814+00	2026-03-26 05:00:33.904814+00	439401001	365981007	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of tobacco smoking behavior"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
1cfa789e-90ab-4b87-8acf-d93a432272ae	2026-03-26 05:00:33.913144+00	2026-03-26 05:00:33.913144+00	404684003	72587008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Sting"" ""morphologic abnormality""))"
7fdd2d37-aa6a-40a8-8da7-ab46d8ca3dfd	2026-03-26 05:00:33.914408+00	2026-03-26 05:00:33.914408+00	263490005	72587008	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Sting"" ""morphologic abnormality"") (snomed_concept ""Yes"" ""qualifier value""))"
c9e8a9f1-cb94-40f7-b50f-6245384fe048	2026-03-26 05:00:33.915904+00	2026-03-26 05:00:33.915904+00	439401001	72587008	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sting"" ""morphologic abnormality"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
bb843a43-063e-49e6-a1c0-89f9d146e074	2026-03-26 05:00:33.916951+00	2026-03-26 05:00:33.916951+00	439401001	72587008	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sting"" ""morphologic abnormality"") (snomed_concept ""Definite"" ""qualifier value""))"
92ac656e-5d4b-4680-93e7-309c22381f07	2026-03-26 05:00:33.918222+00	2026-03-26 05:00:33.918222+00	439401001	72587008	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sting"" ""morphologic abnormality"") (snomed_concept ""Equivocal"" ""qualifier value""))"
32808e84-8a24-4838-bbbf-567bcc72dd72	2026-03-26 05:00:33.91914+00	2026-03-26 05:00:33.91914+00	439401001	72587008	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Sting"" ""morphologic abnormality"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
39c27425-c574-4ce2-866a-2d588c45fc3d	2026-03-26 05:00:33.928706+00	2026-03-26 05:00:33.928706+00	263490005	73595000	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Stress"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
a2499f9e-779e-4281-89b3-c1bfb78bcac1	2026-03-26 05:00:33.930366+00	2026-03-26 05:00:33.930366+00	439401001	73595000	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Stress"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
eb216316-7f76-4d19-bca4-45c8b5e3e863	2026-03-26 05:00:33.931484+00	2026-03-26 05:00:33.931484+00	439401001	73595000	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Stress"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
543b8fc9-2631-4865-9d89-4093896328a1	2026-03-26 05:00:33.932464+00	2026-03-26 05:00:33.932464+00	439401001	73595000	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Stress"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
bcbd033f-d33d-4d44-9714-0177f13bf0d8	2026-03-26 05:00:33.933399+00	2026-03-26 05:00:33.933399+00	439401001	73595000	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Stress"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
883934ef-6200-4af3-809a-3416566f49f2	2026-03-26 05:00:33.941792+00	2026-03-26 05:00:33.941792+00	404684003	267073005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Suicidal"" ""finding""))"
25d504bc-be3e-43da-91f3-f6653dc056ef	2026-03-26 05:00:33.943137+00	2026-03-26 05:00:33.943137+00	263490005	267073005	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Suicidal"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
f98ddd5a-b3dc-44a0-a73c-5af60565a694	2026-03-26 05:00:33.944293+00	2026-03-26 05:00:33.944293+00	439401001	267073005	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Suicidal"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
