id	created_at	updated_at	medication_dose_id	snomed_concept_id
ac63affd-05b4-46fb-bbfb-afa5d5de7c15	2026-03-06 00:23:15.986194+00	2026-03-06 00:23:15.986194+00	8b8a4fbb-98f1-4036-aead-ca56d931d8bc	387562000
354c95ff-71a2-4b94-9732-b360f794013e	2026-03-06 00:23:15.986613+00	2026-03-06 00:23:15.986613+00	f0f8df12-66c0-4967-945d-e501b0a14c54	387562000
64a34bca-5bf2-4c7a-8545-7c10a3a73649	2026-03-06 00:23:15.986981+00	2026-03-06 00:23:15.986981+00	502df99d-6708-4a3e-8dc2-f1ce5366fd1c	387562000
473ad3b6-c6b3-4dcc-942b-ed906b632419	2026-03-06 00:23:15.987342+00	2026-03-06 00:23:15.987342+00	d86ddc23-57a7-4c1d-b53c-117687d8c836	387562000
a263461d-74ac-4daf-98e4-17edb53c878f	2026-03-06 00:23:15.987724+00	2026-03-06 00:23:15.987724+00	cf7f3224-7cf6-475e-8b44-4c6d45088181	387490003
2a99d692-d601-481f-8383-c72c99a0f145	2026-03-06 00:23:15.988093+00	2026-03-06 00:23:15.988093+00	02a9bc1b-d92f-4837-8b49-64a155ad9536	387490003
94140cdc-fad4-48cf-a9d5-449e02993892	2026-03-06 00:23:15.98847+00	2026-03-06 00:23:15.98847+00	03d46a72-5f60-4896-b194-e228ce1a5315	386840002
81b8b0c9-bed3-427b-935c-55d0bd391d45	2026-03-06 00:23:15.98951+00	2026-03-06 00:23:15.98951+00	3a4a742b-d6eb-4dec-b2eb-5c67224caba4	386840002
589e502a-b4cc-4306-8b90-891b808240b9	2026-03-06 00:23:15.990171+00	2026-03-06 00:23:15.990171+00	c0e401d8-c4be-4f4b-9901-106210b6ccec	386840002
8d0c1f38-c201-418b-8f00-f1e7781c46b5	2026-03-06 00:23:15.990635+00	2026-03-06 00:23:15.990635+00	aec4e84e-6cbd-461d-8919-18c483c4b070	386840002
39662ae4-acb5-42ff-9676-367cf2e36b14	2026-03-06 00:23:15.991021+00	2026-03-06 00:23:15.991021+00	77666979-b808-4f46-b554-2b09ed21197c	386840002
4b0fe7e9-4cab-455b-851f-255ee81fd72b	2026-03-06 00:23:15.991402+00	2026-03-06 00:23:15.991402+00	31e326d9-214c-41e8-9df7-0f49f4444f17	129485000
f22cb2b1-0170-4333-98e7-24fde08fb5aa	2026-03-06 00:23:15.991788+00	2026-03-06 00:23:15.991788+00	b0b6e1f6-ccbb-44a3-a04a-644be258f79d	129485000
b5864eec-1491-48bd-a106-458e60e0f50b	2026-03-06 00:23:15.992154+00	2026-03-06 00:23:15.992154+00	5134e6b0-46cd-495a-9b44-d0c26c070d3b	372508002
a0422572-432c-4d1f-9230-0507523ed333	2026-03-06 00:23:15.992521+00	2026-03-06 00:23:15.992521+00	028acf72-57b1-4827-a542-b5dc375dbb80	412354008
17ba87c4-f336-42bb-8a06-e3a11d8d8c89	2026-03-06 00:23:15.99297+00	2026-03-06 00:23:15.99297+00	f2f81e56-b22e-4141-a18f-084557902c9b	391729003
03b935fa-b41f-466b-aab5-d5c141cd816d	2026-03-06 00:23:15.993349+00	2026-03-06 00:23:15.993349+00	cbb9e5e1-be0b-4737-bbf4-19c0f471a801	387525002
6879e3c8-2b68-4be7-99c9-bbb50ba8a5ae	2026-03-06 00:23:15.993756+00	2026-03-06 00:23:15.993756+00	cbb9e5e1-be0b-4737-bbf4-19c0f471a801	108582002
a78de5a8-b70c-470f-b0d4-7e3ad2ddfa66	2026-03-06 00:23:15.994155+00	2026-03-06 00:23:15.994155+00	85af2c51-450f-437a-9c6a-40a2392a24e5	387525002
ea6e7e11-cb3c-4024-9d97-51070c26910a	2026-03-06 00:23:15.994558+00	2026-03-06 00:23:15.994558+00	85af2c51-450f-437a-9c6a-40a2392a24e5	108582002
b7090898-880d-4ce2-b629-0e74fb728fb2	2026-03-06 00:23:15.994959+00	2026-03-06 00:23:15.994959+00	4f8d264d-1395-47f6-b14e-6043fb54102f	96050003
8968a563-a770-4107-8cf2-d31ec644944e	2026-03-06 00:23:15.995345+00	2026-03-06 00:23:15.995345+00	fe78ab3b-e75d-47b8-889d-f5641ffa5a74	387064005
9ffbf5c3-2dbe-46f1-a43f-81d750b5c8c4	2026-03-06 00:23:15.995717+00	2026-03-06 00:23:15.995717+00	db755410-ef2e-4610-ba5f-26f040342287	96050003
e1816941-b973-4fc3-a19f-3c0463b773ea	2026-03-06 00:23:15.996078+00	2026-03-06 00:23:15.996078+00	7de0e231-cb24-416a-8c43-a31d2fd3dd97	395731001
686b2058-2f8d-4e17-9cf9-df89120cd1f5	2026-03-06 00:23:15.996436+00	2026-03-06 00:23:15.996436+00	3825d2ce-f00e-4854-9446-3efc57d34f8b	387419003
ac7e1c30-6244-4a1c-9771-fecd13591896	2026-03-06 00:23:15.996791+00	2026-03-06 00:23:15.996791+00	1f04520f-3abb-4156-81b1-3c5eeed7b7e1	108482004
4f99a09e-3b6d-4944-a25d-2a29db9db7dc	2026-03-06 00:23:15.997149+00	2026-03-06 00:23:15.997149+00	1fb1383f-3c77-4503-b191-dc679ce73c4d	108482004
d93a047a-e7a2-4382-bc43-0844abd99c35	2026-03-06 00:23:15.997556+00	2026-03-06 00:23:15.997556+00	7e0e68fe-cba4-4083-aba6-0cf4271b4286	108620002
b8419989-0c81-4970-b65d-47064a7d530c	2026-03-06 00:23:15.99791+00	2026-03-06 00:23:15.99791+00	7542cff7-261b-476b-a60d-822c4b375f93	108620002
7b3453cb-f7bc-430e-8988-88b38bb9b0a3	2026-03-06 00:23:15.998281+00	2026-03-06 00:23:15.998281+00	f4d511f6-17b8-415a-8908-c6f6933aec11	108620002
5d230cce-ce6e-426b-920f-9b327f33c54a	2026-03-06 00:23:15.998642+00	2026-03-06 00:23:15.998642+00	b87ce48a-77c4-40a5-a7b4-6b5f6b4990d8	725669004
75645fa0-33f3-4aa5-a3b5-35101c73f867	2026-03-06 00:23:15.999001+00	2026-03-06 00:23:15.999001+00	0f5ac4ef-a0fe-4b24-90bb-fd96bbf7ca22	725669004
3a406652-c886-4c3c-9bf7-e38fe3b4ddf0	2026-03-06 00:23:15.999454+00	2026-03-06 00:23:15.999454+00	c123b190-0ca2-4610-a454-ac2cd6970279	373444002
21ac0aa6-f612-480c-ac1f-cd57993da9a3	2026-03-06 00:23:15.999878+00	2026-03-06 00:23:15.999878+00	a651bd72-b837-4cfe-b02f-71a29fc5808a	373444002
d7585641-1331-454e-a71f-77ebfb33dbd2	2026-03-06 00:23:16.000294+00	2026-03-06 00:23:16.000294+00	00172b0a-e147-43bb-992b-47cece611042	373444002
89c734c6-da24-461a-b89a-2689eb7bc18c	2026-03-06 00:23:16.000756+00	2026-03-06 00:23:16.000756+00	9f96ff3d-3445-4292-9688-eb77e2d17914	373444002
0f602806-4791-47c6-869e-85ad3dd0c0a4	2026-03-06 00:23:16.001154+00	2026-03-06 00:23:16.001154+00	71ccf6b4-53b8-4a06-a80f-132c273b106b	386869006
3b28aa4d-3b7d-4901-8449-412b78a50520	2026-03-06 00:23:16.00156+00	2026-03-06 00:23:16.00156+00	71ccf6b4-53b8-4a06-a80f-132c273b106b	387525002
48359b55-be79-4510-8d24-7094a60d2661	2026-03-06 00:23:16.001941+00	2026-03-06 00:23:16.001941+00	811b2389-bc09-4bb3-aae8-319e7ac195c6	386869006
3768a883-2ee0-48a0-bef8-9df964e66c41	2026-03-06 00:23:16.002699+00	2026-03-06 00:23:16.002699+00	811b2389-bc09-4bb3-aae8-319e7ac195c6	387525002
f039f0fd-3af8-4b22-8613-3f7a97c432e9	2026-03-06 00:23:16.003401+00	2026-03-06 00:23:16.003401+00	aff40d33-c97a-473b-959c-24c8e7d71633	386869006
3237b591-f79d-4525-8f8e-d3ba9745b359	2026-03-06 00:23:16.003822+00	2026-03-06 00:23:16.003822+00	aff40d33-c97a-473b-959c-24c8e7d71633	387525002
b867055a-819a-431c-a993-089586026457	2026-03-06 00:23:16.004238+00	2026-03-06 00:23:16.004238+00	ad2b525e-a93a-4f2f-8771-4c2f94cd8d68	387529008
27a495e9-52c8-447b-a9f5-fb6167c97e55	2026-03-06 00:23:16.004625+00	2026-03-06 00:23:16.004625+00	a6ae67df-7019-4e63-a09f-3dd1d6e23d44	387529008
05fb6f48-c270-44e2-9991-d7da23e8556c	2026-03-06 00:23:16.004996+00	2026-03-06 00:23:16.004996+00	886f4d16-7991-469c-b810-b8147fe7008d	387552007
e79e68f5-3c55-4bc8-9f00-19adc97055f9	2026-03-06 00:23:16.005393+00	2026-03-06 00:23:16.005393+00	65e224f1-901d-4cf6-b8cc-79475478dc88	96211006
ddacbfa2-220c-49a5-8526-09b0633ca27d	2026-03-06 00:23:16.005885+00	2026-03-06 00:23:16.005885+00	82c5b6b5-8ada-423f-b2ff-f412b484d4fc	96211006
6051e756-6811-4f2c-8e8e-2c8427268ddb	2026-03-06 00:23:16.006273+00	2026-03-06 00:23:16.006273+00	19858031-0772-4618-b7c0-29e7d98c72c4	108419004
566511af-8e98-47df-9784-949d3ef70dab	2026-03-06 00:23:16.006705+00	2026-03-06 00:23:16.006705+00	7b27132e-c06f-4508-8f8c-0c8913729b64	108419004
09fd9f68-8974-4f38-9e1e-1b5942bad6e3	2026-03-06 00:23:16.007105+00	2026-03-06 00:23:16.007105+00	0269df38-408e-450b-95c9-94ad117f02ca	387069000
7f029671-3cf5-42d7-9d31-9bb3c400484a	2026-03-06 00:23:16.007522+00	2026-03-06 00:23:16.007522+00	7221c6a2-3c8d-43be-986e-3b66cfcc3eb8	387069000
3e088984-fd03-4a79-8a7d-1f1eb80bc664	2026-03-06 00:23:16.007918+00	2026-03-06 00:23:16.007918+00	b83b73e8-b463-4c0a-9410-ee22cc00c4e5	387069000
c0c25b67-186f-42a8-8c21-b51c38da1732	2026-03-06 00:23:16.008335+00	2026-03-06 00:23:16.008335+00	c999b6e4-8b66-475a-9473-7d314bbcf487	372729009
a6b284ff-a228-4791-8ca7-ae29f0975e1d	2026-03-06 00:23:16.00875+00	2026-03-06 00:23:16.00875+00	ba931ef0-f46a-48de-8481-7d776001d2e1	116510001
4425b8d7-caa7-4b5d-ba1b-db225c27cf39	2026-03-06 00:23:16.009137+00	2026-03-06 00:23:16.009137+00	07c019bc-66cd-4329-bab1-02295043f733	116510001
efdbc63c-61b1-4ef2-8ea9-7b2ec7a64edc	2026-03-06 00:23:16.009608+00	2026-03-06 00:23:16.009608+00	b1fcd7ab-274f-4eb3-8826-c398263359d4	387517004
7633e7e1-3c2b-490c-9434-5b75b0402bd0	2026-03-06 00:23:16.010012+00	2026-03-06 00:23:16.010012+00	b1fcd7ab-274f-4eb3-8826-c398263359d4	108505002
b1982514-c611-41d5-bf38-1f95559cce26	2026-03-06 00:23:16.010384+00	2026-03-06 00:23:16.010384+00	f4f6a920-ea98-4cf1-942c-f6658f77c64d	426892003
3b290d9a-db2d-4446-aec2-f2250bdc5797	2026-03-06 00:23:16.010799+00	2026-03-06 00:23:16.010799+00	807d4db6-e095-479f-9b6c-dfecec29f41d	426892003
4858592a-5343-4254-994a-b66574b65a97	2026-03-06 00:23:16.011197+00	2026-03-06 00:23:16.011197+00	ef27e496-805b-465b-9353-b4dc597e7fc4	126154004
e95eb585-e8ee-47e5-ba1b-be80c2db5bc7	2026-03-06 00:23:16.011622+00	2026-03-06 00:23:16.011622+00	ffdaef26-957f-44c1-a094-310b901d0247	386877005
623b8c3c-7320-4d5c-b449-288140400811	2026-03-06 00:23:16.012009+00	2026-03-06 00:23:16.012009+00	41a238d0-9b4f-4f64-b369-eb4be8e196c7	386877005
49f0a354-62fa-44cd-8ad8-cf5e68214c48	2026-03-06 00:23:16.012379+00	2026-03-06 00:23:16.012379+00	7e45d13c-31ad-4136-99f6-84ffbd3bba9e	26346008
d9d4f3c8-9142-4eb6-ac48-32496daf19cb	2026-03-06 00:23:16.01276+00	2026-03-06 00:23:16.01276+00	7e45d13c-31ad-4136-99f6-84ffbd3bba9e	387472004
5c6cef93-66be-4930-82d7-45d9724a7ec0	2026-03-06 00:23:16.013141+00	2026-03-06 00:23:16.013141+00	7e45d13c-31ad-4136-99f6-84ffbd3bba9e	387076005
473aba61-5cf3-4cff-904a-e85bfd17e6bc	2026-03-06 00:23:16.013524+00	2026-03-06 00:23:16.013524+00	7e45d13c-31ad-4136-99f6-84ffbd3bba9e	387159009
b19f46f4-4ad2-43cc-91e8-d3942149a0da	2026-03-06 00:23:16.013902+00	2026-03-06 00:23:16.013902+00	8c136268-11d4-4f15-b162-52cf2bcf473e	386876001
9817421f-1a17-431f-972e-dc034ab5fe2b	2026-03-06 00:23:16.014283+00	2026-03-06 00:23:16.014283+00	2ee029b0-c6d9-4356-88a4-24c693fdb2c4	386876001
fc3122be-ae1f-4036-a003-dada0cf0eba0	2026-03-06 00:23:16.014674+00	2026-03-06 00:23:16.014674+00	cb456ac1-8ead-448a-91ce-41211413c6dd	386876001
b62b9ae8-a3de-4341-9205-4614192e4596	2026-03-06 00:23:16.015101+00	2026-03-06 00:23:16.015101+00	3a52dd74-d6c6-48eb-895b-b2c5212ca85c	387472004
5369828d-5fb8-4d3b-ba3f-fbcbd9937848	2026-03-06 00:23:16.015533+00	2026-03-06 00:23:16.015533+00	3a52dd74-d6c6-48eb-895b-b2c5212ca85c	387159009
1698184f-f424-430e-9976-6019e99c79f6	2026-03-06 00:23:16.015951+00	2026-03-06 00:23:16.015951+00	0c3c3faf-ab71-43a4-8a1f-2a73ab430cb1	422160004
19ea4a50-6ef5-4cfd-bf11-be2ca4816eaa	2026-03-06 00:23:16.016352+00	2026-03-06 00:23:16.016352+00	ca45e445-498c-4da9-ba8f-5e8e046cc5c1	422160004
cebfb13e-c56d-4075-ad77-58fddbd7c125	2026-03-06 00:23:16.016782+00	2026-03-06 00:23:16.016782+00	6c8da444-acb2-4c2f-9b56-33d7cd95a79f	422160004
14d1cb86-986e-482c-9171-90edc3018333	2026-03-06 00:23:16.017198+00	2026-03-06 00:23:16.017198+00	bcd9be59-603e-43c6-9787-2c1155238334	96335004
9727966c-0054-43a8-8c0a-ee9bfecf0945	2026-03-06 00:23:16.017709+00	2026-03-06 00:23:16.017709+00	563dac4c-4b13-4a27-bb25-4a1bdecfc4ce	387525002
684c6aea-aacf-49f8-acb8-ca7a1b545af9	2026-03-06 00:23:16.018104+00	2026-03-06 00:23:16.018104+00	563dac4c-4b13-4a27-bb25-4a1bdecfc4ce	108582002
fcf62b3e-80e5-4c2e-ab8b-c913162ee2b1	2026-03-06 00:23:16.018512+00	2026-03-06 00:23:16.018512+00	06b9c59c-2719-4005-8aad-0ccc1e7d55c9	37648000
0d718c37-68f8-417f-85bf-17dd5d4d5717	2026-03-06 00:23:16.018904+00	2026-03-06 00:23:16.018904+00	00c04863-68cd-4a8b-a39d-e8ecef05660f	387001004
e9e90b82-4007-4873-b68d-18928aed14aa	2026-03-06 00:23:16.019428+00	2026-03-06 00:23:16.019428+00	f425863e-4f1e-4859-8e72-379ef11621bd	372916001
eabfbb03-c677-480e-b6ae-bf745223b41e	2026-03-06 00:23:16.019947+00	2026-03-06 00:23:16.019947+00	5a5ec8e9-7c72-40bc-9a08-bb864eee51b4	372916001
5974b9b5-e46d-43f0-8e2f-f903bb47d5c8	2026-03-06 00:23:16.020352+00	2026-03-06 00:23:16.020352+00	31c33883-9977-4fb9-91d3-e7fe9ea603d9	372916001
de309ce1-493d-45a4-adab-81540ea1b96b	2026-03-06 00:23:16.020747+00	2026-03-06 00:23:16.020747+00	9c9a3580-0758-4c81-a8e0-9c52e44ce0fa	404838006
3551b781-983e-4492-8843-874cd898d7f7	2026-03-06 00:23:16.021119+00	2026-03-06 00:23:16.021119+00	bdc05ed2-54a6-43d6-9088-1756e7c4e1d4	404838006
da3311db-e9bc-4512-a1a3-15b37fb858b2	2026-03-06 00:23:16.02151+00	2026-03-06 00:23:16.02151+00	99ad9b98-35e6-4b9e-8ab6-51f2ff78f4d5	108794009
a5b884fd-af1b-41cf-93af-77b3e5d2f82c	2026-03-06 00:23:16.02187+00	2026-03-06 00:23:16.02187+00	33a8fdda-4d11-45f6-a78e-7cf87f587c11	108794009
95e8c562-ba40-4313-b6eb-a7a9592207d9	2026-03-06 00:23:16.022235+00	2026-03-06 00:23:16.022235+00	c4d68876-c7ec-4488-87b9-71fb860a4cd1	412354008
f5bbc89d-d1f5-4d63-87f9-ec2c7e62c272	2026-03-06 00:23:16.022619+00	2026-03-06 00:23:16.022619+00	e542cf5d-dbfd-417b-8b35-7eee437eef24	412282004
6b208038-0f4b-4095-a297-9a22a630ec6d	2026-03-06 00:23:16.023017+00	2026-03-06 00:23:16.023017+00	d65079f7-0b43-47fb-b6e0-b76d8ee8ed7d	412282004
b1e4fbfd-240a-4030-b92c-30c999304486	2026-03-06 00:23:16.023367+00	2026-03-06 00:23:16.023367+00	d553863a-6bae-4193-8a5e-6d97d0b90212	412282004
e75e1a73-86d6-4108-8fd6-c02aa0ff5be8	2026-03-06 00:23:16.023733+00	2026-03-06 00:23:16.023733+00	065e3da6-7e2f-4cff-9436-dd5026cf8b94	372490001
af0f74f4-82ef-4f9c-ac7c-96908033a62a	2026-03-06 00:23:16.024103+00	2026-03-06 00:23:16.024103+00	3cfab284-9dbc-45a2-9917-27c5f86f1afe	372490001
237fb701-718f-40b9-8a46-aadd3ae95cd4	2026-03-06 00:23:16.024466+00	2026-03-06 00:23:16.024466+00	3d8d3c1a-d46e-41ab-9ade-477131afcdf3	372490001
daa4b117-c787-40f2-b855-916086b93e1b	2026-03-06 00:23:16.024834+00	2026-03-06 00:23:16.024834+00	17b3f8dc-f381-4dda-85a2-35da17144176	8631001
31067b30-49cb-4825-838e-32abacecaa32	2026-03-06 00:23:16.02519+00	2026-03-06 00:23:16.02519+00	25fc5f11-ffdb-45f7-afb0-5994667435f8	713465004
df2dda0e-c1af-4ada-9549-7497878d1bdf	2026-03-06 00:23:16.025561+00	2026-03-06 00:23:16.025561+00	e27a4cf8-8aa2-4cc2-8fec-6736a4cdd5d9	713465004
bf674521-a54a-4c1f-8be4-63032c3549dc	2026-03-06 00:23:16.025923+00	2026-03-06 00:23:16.025923+00	55f5f96c-7d97-402f-a01a-68fa989f1676	433292007
6dd20038-c4d4-4cf7-a84c-b1e8f1e3a336	2026-03-06 00:23:16.026297+00	2026-03-06 00:23:16.026297+00	0758f3ff-774a-48f8-acf8-345237544292	433292007
b730872a-cbb0-4541-b284-12bc3158f751	2026-03-06 00:23:16.026672+00	2026-03-06 00:23:16.026672+00	87568e85-ca4a-4e81-8e44-5d27253aa354	409134009
74a26912-13da-492f-9449-4010b72af169	2026-03-06 00:23:16.027032+00	2026-03-06 00:23:16.027032+00	88c727ed-b482-4488-baf2-9c2b874783ac	409134009
b79f3b48-1067-416b-85e5-06f719c6dec4	2026-03-06 00:23:16.02741+00	2026-03-06 00:23:16.02741+00	561ac3d2-b0c3-4e80-96a5-0c5e1cd83943	409134009
44266c44-65e9-4738-8767-7577c5f0f49c	2026-03-06 00:23:16.027764+00	2026-03-06 00:23:16.027764+00	5e1fdaf9-9787-4127-9b0d-fdd61d633d80	391805000
b6d0734a-ab60-4c61-994b-50b06e6fb020	2026-03-06 00:23:16.028133+00	2026-03-06 00:23:16.028133+00	8c59abef-ef64-49d8-84a6-dbc7d19eb6e6	391805000
53bccbd4-09c9-4e7b-a410-07a78688b03f	2026-03-06 00:23:16.028508+00	2026-03-06 00:23:16.028508+00	10e4efcf-fd5e-4555-a66b-a3519db32bdb	386976000
30153c12-610c-43c0-8eed-eac9067de1f3	2026-03-06 00:23:16.028935+00	2026-03-06 00:23:16.028935+00	401f0197-a735-4938-88ea-582d27e0458b	425650004
9f243db6-da69-464f-9b33-e15a4ef30c45	2026-03-06 00:23:16.029329+00	2026-03-06 00:23:16.029329+00	151e1d2f-b46b-44db-ab8b-7a92aa9c27fa	386849001
84247194-4c7f-42be-a029-041394f9a88d	2026-03-06 00:23:16.029933+00	2026-03-06 00:23:16.029933+00	46b9aefa-137a-4cb7-ac85-3b7dd24fe997	386849001
47c9ad4f-f798-40d6-9f6a-39adbcd474de	2026-03-06 00:23:16.030337+00	2026-03-06 00:23:16.030337+00	3e13130c-b29b-4160-9255-4e56f59a847c	386849001
6ac30631-0071-4e94-a325-da79ca5caa8d	2026-03-06 00:23:16.030754+00	2026-03-06 00:23:16.030754+00	9e1d6b1c-4e72-4303-af63-e48b461b2f73	386849001
2d7e5d81-2778-4fb3-a63a-c1143f7ab34f	2026-03-06 00:23:16.031156+00	2026-03-06 00:23:16.031156+00	a4b4d58e-7b44-4490-89a4-bb5dea26ef30	387481005
656b9760-bdca-435d-a712-ff3d267f3761	2026-03-06 00:23:16.031573+00	2026-03-06 00:23:16.031573+00	a4b4d58e-7b44-4490-89a4-bb5dea26ef30	387080000
8ba6a09e-0d31-4415-b9bb-c4680d353fa2	2026-03-06 00:23:16.032129+00	2026-03-06 00:23:16.032129+00	d8fecfbb-d7e7-4448-91a6-b207f3070774	387481005
192d2388-45d4-4ac4-b748-ae4b463f00f3	2026-03-06 00:23:16.032542+00	2026-03-06 00:23:16.032542+00	d8fecfbb-d7e7-4448-91a6-b207f3070774	387080000
113c62d8-cc7d-4eac-b668-afe5fbc955fb	2026-03-06 00:23:16.03294+00	2026-03-06 00:23:16.03294+00	331336bd-6795-482f-b677-7d6d18a65808	387481005
150eff0c-4fb6-4223-8d1a-eb83534ddfed	2026-03-06 00:23:16.033332+00	2026-03-06 00:23:16.033332+00	331336bd-6795-482f-b677-7d6d18a65808	387080000
d58b55de-45da-468e-9ede-19edac6eb383	2026-03-06 00:23:16.033714+00	2026-03-06 00:23:16.033714+00	ee95be23-c062-4b1c-85fe-5f72e07144c9	386849001
703126f3-0a29-4252-8f86-688338e7333f	2026-03-06 00:23:16.034082+00	2026-03-06 00:23:16.034082+00	34cc1168-f659-454b-b3e4-04e6dcb7f197	386849001
327882ab-888f-4a19-9658-6e29630c57ec	2026-03-06 00:23:16.034446+00	2026-03-06 00:23:16.034446+00	1f81863f-c6b0-4033-8413-13ba6b7759f0	386849001
1f673f02-30de-481c-a3f7-579cd7d71bb9	2026-03-06 00:23:16.034818+00	2026-03-06 00:23:16.034818+00	c3fe4753-b36d-4eb7-932c-de69f56870be	386849001
97101d03-33ce-4f15-88ad-61831c68544a	2026-03-06 00:23:16.035168+00	2026-03-06 00:23:16.035168+00	148c8ae2-b3ab-4d4b-b1b4-572ea98cb027	387487009
9b00e91f-460f-428b-b86f-e736b0d2060e	2026-03-06 00:23:16.035553+00	2026-03-06 00:23:16.035553+00	66b9e051-8abc-42f8-9707-0ff62eaad066	386897000
cd6ff65d-f636-4f40-9abc-f2ed08d86db2	2026-03-06 00:23:16.035937+00	2026-03-06 00:23:16.035937+00	66b9e051-8abc-42f8-9707-0ff62eaad066	386898005
eca9a214-a086-4e16-af0a-7a69edfe739c	2026-03-06 00:23:16.036315+00	2026-03-06 00:23:16.036315+00	66b9e051-8abc-42f8-9707-0ff62eaad066	387151007
3ff3ac20-ee33-45be-9e83-5bdf69ee0627	2026-03-06 00:23:16.036684+00	2026-03-06 00:23:16.036684+00	f6f16a29-9a5b-4f12-9b52-5ad058d46467	3829006
af19ffc0-6c62-48a3-99b6-aaab5c73dada	2026-03-06 00:23:16.037094+00	2026-03-06 00:23:16.037094+00	7b9661fb-0d20-4dd8-8ed8-464066d02561	386896009
f1b3b884-fbbf-45c2-8f01-c40085bbaa39	2026-03-06 00:23:16.037457+00	2026-03-06 00:23:16.037457+00	a56a8c31-2bfb-490c-90e7-1dfa3a614bc2	108582002
fbb6f752-f3dc-4a12-bd57-c7d6568e0367	2026-03-06 00:23:16.037817+00	2026-03-06 00:23:16.037817+00	c105165c-f7b7-4a99-8502-5f4d33126ab2	108582002
d7b828ce-e7e4-430d-bcca-bc62ddbab75c	2026-03-06 00:23:16.038166+00	2026-03-06 00:23:16.038166+00	e78075c1-a48a-44a5-a29e-bfe9b36a50fd	387017005
1c9be386-d64b-4e4e-841a-20f8e7f080f2	2026-03-06 00:23:16.038607+00	2026-03-06 00:23:16.038607+00	c584e191-6a62-40e1-a8b4-734e4fb0ff4f	109083009
de49097f-432e-414c-b868-c461c44a81bd	2026-03-06 00:23:16.039008+00	2026-03-06 00:23:16.039008+00	c584e191-6a62-40e1-a8b4-734e4fb0ff4f	428611002
2ed61bf8-cfb1-4e0f-9564-2ea5f7f44a3b	2026-03-06 00:23:16.039398+00	2026-03-06 00:23:16.039398+00	25e1e21e-3aca-43aa-b553-2b3693c4e98a	109083009
e1fb9373-cbf5-4057-a9cf-f8ad5dfca096	2026-03-06 00:23:16.039771+00	2026-03-06 00:23:16.039771+00	25e1e21e-3aca-43aa-b553-2b3693c4e98a	428611002
4c7e58b9-d948-489f-a51d-706a944e2ca0	2026-03-06 00:23:16.040149+00	2026-03-06 00:23:16.040149+00	4b8e5ebc-a50c-43e5-bcc4-73a2c2a60a18	386840002
2fc2fecd-ece4-4936-89f8-fc35842b4444	2026-03-06 00:23:16.04055+00	2026-03-06 00:23:16.04055+00	10e78390-4190-41e5-b9a9-03146a421a6b	108505002
27d1e1d5-bd12-4386-94c9-d25d04e7dc31	2026-03-06 00:23:16.040936+00	2026-03-06 00:23:16.040936+00	54224483-35ce-46a0-83fd-1ed2b078f5fb	386871006
a1af816e-1797-41a1-8e92-cb1827f9a0eb	2026-03-06 00:23:16.041316+00	2026-03-06 00:23:16.041316+00	44cf7a40-433d-405d-a885-3b7d3acd7496	412392009
c0bbde6f-9ead-45a9-b805-58e2ae0e4735	2026-03-06 00:23:16.041686+00	2026-03-06 00:23:16.041686+00	92384f5b-b818-4533-9449-099e5c5db6dc	395821003
b397ebf3-ef76-4c78-97de-ea66d45e43d5	2026-03-06 00:23:16.042061+00	2026-03-06 00:23:16.042061+00	70097a25-f844-45a8-8ff6-6b3f0b354168	395821003
da23fa88-dd66-4a23-b551-a1b0b4d72224	2026-03-06 00:23:16.042428+00	2026-03-06 00:23:16.042428+00	9d5d4ece-ef8f-4a5a-bcfc-4332bdf9db4d	96050003
329a4487-1c0a-4db9-bb97-168b18a54555	2026-03-06 00:23:16.042834+00	2026-03-06 00:23:16.042834+00	8811ab1f-9a22-42cc-b659-ea911a783880	387316009
d254f788-cb87-4dd3-a47d-a15ae7270267	2026-03-06 00:23:16.043229+00	2026-03-06 00:23:16.043229+00	bd0b50ba-fbee-4cbe-81f8-83a323798d65	386845007
5ea4d6c9-a609-435f-a5ea-b2401262a384	2026-03-06 00:23:16.043627+00	2026-03-06 00:23:16.043627+00	4c646f39-b4bd-4d2e-8ffd-1b0beae66d08	387517004
a5079aaa-f555-47a3-a433-a9b6635659a6	2026-03-06 00:23:16.044003+00	2026-03-06 00:23:16.044003+00	232a4f6d-8fcd-4429-a362-ffb06d322ebe	396047003
350e831d-ee16-4eef-871a-7eb59b0b4e1d	2026-03-06 00:23:16.044358+00	2026-03-06 00:23:16.044358+00	d6e651ee-e2cc-4167-ae7a-121568933c2e	396047003
341d93c4-a25d-4a2b-be78-d6cd17e23533	2026-03-06 00:23:16.044793+00	2026-03-06 00:23:16.044793+00	7ef237d2-d8ed-4128-9511-dc29d60e2732	427385009
6e09a93b-c550-4bfb-a184-bf9cde45735c	2026-03-06 00:23:16.0452+00	2026-03-06 00:23:16.0452+00	2ad844b0-360a-4073-8a85-6d98da75c785	427385009
39db656c-c820-4954-a823-9fc6abe5233c	2026-03-06 00:23:16.045656+00	2026-03-06 00:23:16.045656+00	19fcef12-cc5b-4c0f-90b9-c77a585bd5c3	427385009
6fbb869e-1685-4159-b866-bbeaa7ed37fc	2026-03-06 00:23:16.046049+00	2026-03-06 00:23:16.046049+00	cc41b1ad-94bb-4243-b97d-b47c9ba5cb2e	428611002
