id	exclude_id	code	dash
7fc11a6b-a7c3-47b4-b772-382241e96ec6	fe6451ad-19d0-4077-ba59-908092e51af3	H05.01	t
1048fe4a-5322-4f77-9802-b227de377315	447b83f1-14a7-4f48-bec1-90055cf3cf25	L03.81	f
219f496c-9c7a-4532-9590-1fb90930bb50	cb8818b0-10d9-4875-928f-eb06986da00e	K61	t
2c0c02ea-e137-4b4c-a7b0-54e475553bf0	4c03bc0c-9eb1-43fd-8831-0ad320528d55	N61.0	f
bb5b19f5-e68e-42c4-bdba-8abf7c204bac	01f6fa01-930f-4b75-8ca3-10b356b45e68	N76.4	f
d072ae42-3fa4-4cab-ab1b-fd83edf68882	a632fa8d-91fb-47f1-9752-f3667a9f9294	N48.2	f
84825f83-9434-43fc-96a3-bcab870880e3	4cdd1999-11f2-4527-8d6f-046660ae6904	P38	t
972645c4-8538-413d-ba12-9c272edd1d64	7c708087-42a2-4e7e-9eb4-975a678150bb	O91.2	f
20de96d4-b03e-4823-aa11-361d1945e4e3	080c8e38-a963-4eee-9858-ebfaaf22e20f	L03.316	f
5827bd7d-e23a-476e-aa7a-bf2ca57e99a5	a632fa8d-91fb-47f1-9752-f3667a9f9294	N49	t
df5e962f-59ef-4710-ae06-00accfc2439f	1bd469ac-9443-47e5-8491-7e9b245362fe	L03.314	f
4779bf1c-6650-4efc-ab60-3c62fdc3c713	0de7cdbe-bc43-4156-8436-53e496b9a10b	L03.211	f
a9756442-c03f-4184-af55-333baabaa6fb	c37d6b80-edb8-4c34-8ec2-df6cd00c0036	I89.1	f
b9dabe1c-425a-4c3b-a6f3-207b9428b81a	cb81a8dc-ad10-4696-95c3-15fab21ec8f5	I88.1	f
8f26bd2d-6118-4391-b687-fd399cb9a2e7	cf9be58f-6686-4f57-954b-2bdbd428948f	R59	t
77485c2c-c4fa-45c4-8a7a-20a3a67a799c	6e35e89f-c698-4e61-bf92-0241fdb6157e	I88.9	f
a7bfe1be-62b1-4b89-95b7-ec643a2b43ea	1e2d22de-bd84-42d8-9f63-97b2d89d4414	I88.0	f
46b6316a-94a5-4109-a4b8-dec1347d82af	37c37b8d-ce1e-4d96-a75c-256b344921bd	L04.1	f
afbce8c9-3451-438f-a1f8-54c06f9e95b8	908aa01d-9c35-4fbd-9b82-35ecaaced2b0	Q82.6	f
6d20fc93-b4e8-4128-9ed8-13dcc56ee110	c0a07af6-7136-47e7-b30f-8cd1b3ff3bed	Q82.6	f
7b8ca55e-709b-451f-96c0-215147a5b468	05f31f73-28e4-486d-975b-77d0e796a1dd	Q82.6	f
da0a31b6-b62c-4585-beba-d96d29adc544	723e8249-78e0-4673-8500-36a58c004c4f	Q82.6	f
728c5ae0-2f95-410d-9c32-82ed57fa7be1	d6fa1c30-d8c4-45dd-9745-173e7d8e4a15	L08.81	f
de700b5b-a994-4c1e-acfe-8aa41c140718	db11c741-4861-4a6d-80d2-e5a14a9c2d2b	L08.0	f
7309686c-eb1b-42f4-b710-b080fed1c1d8	319e066f-6c90-46ef-9352-8c55e5dbfe66	P38	t
f8e16718-b7a8-4c38-afc2-2edcdc1f0715	0fcc2d59-5d94-4a53-9a98-f659a9395aed	L01.03	f
675ca514-dc2e-4824-a6aa-8f3cf2cb4dae	46bf97a5-8340-4f1b-a538-9deef35ec179	Q82.8	f
54dd12ae-b025-4836-9425-80b43ed21b81	27269b18-96eb-452f-80c1-257f43c41a0e	O26.4	t
5a409579-9877-4a4b-9786-1d6aa18d87b8	1ea8b2c2-9adc-448a-9e08-2f8e4e09f4c3	L40.1	f
415f6b0e-cc8e-4d8f-a051-3a10faf52ab4	cee500b5-fecc-4f22-bd85-9996cf5afaca	Q81	t
1bcbd2d2-33ca-496d-a894-ea5490b4c1a2	8ce3801f-7c48-47e3-8fae-a06680eff3f6	L12.2	f
73c343fc-e660-44d6-a8f4-2c99432321d5	416cc698-7eee-4af5-af7f-cdcc82de18a1	L12.0	f
8a5487e1-7d94-4270-a24f-a7c7266c68f4	5088c4da-bfb7-4c7a-9df9-3aad4824fb0e	L28.0	f
0f23efeb-f0c0-4b43-b8fa-15acead1c3e5	4409d92f-877d-46eb-90ea-427253de38ae	L30.3	f
6b39e277-887e-49bd-800e-703c80a25e9b	b72bbecd-7917-47ce-b49b-c2ba64defcb6	L82	t
885162d6-979c-4017-b668-dcfeb5c99f07	27af1a22-d7a1-4efe-8c43-4fc3cfd73340	T78.40	f
59547f1c-3876-45b8-83af-5855669186e5	beadeaae-354e-4f1b-8617-a32b54fdc2cc	L25.9	f
1dec168f-ec49-4153-bf0e-e1f27686de3b	7155b935-0a5e-4136-973c-458a652b0f43	L30.9	f
2635bb90-419a-4eee-828d-cbd395300613	f4c81a55-72c3-46ab-924c-cee77c5962fd	L27	t
4a6303de-ae7d-47dc-b70f-609d1b99e8c3	c59f3d4b-d8dc-4446-aa2e-2048d04eded6	H01.1	t
1af1650c-3c80-4334-a9e5-2ddd6e601a66	cbd1d3bf-5850-4894-bdb9-2f7befc8f52b	H60.5	t
383d1723-6649-45bf-9240-d48d00812451	62c7071a-fd69-48f0-a3a5-85db9d54ff80	L24	t
252c19bb-d2fb-4239-aee1-5554e3460d86	6ee45f18-0cc6-4dab-81a4-585bc5d8238a	L71.0	f
9641dd32-861c-4e10-be28-a3dce754435c	f392eda5-9a54-4a6f-9a0a-e6178fb27f83	L27.2	f
06ea65fd-1a4b-406c-bfc8-7e08dcb72103	35518a82-4fe9-4381-9eb8-619b9a51951e	J30.1	f
06f436af-aaf5-42fc-aa20-bbdacf28e4bd	0b42b3c5-276b-4bc4-a493-e50925be53c4	T78.40	f
27afef18-d71c-4157-85f2-199964e37b3f	e6cc8a55-bb21-4cda-9466-17d60c2c9c3e	L25.9	f
09884f1f-4f0c-46d6-b96b-6f0a23b9b458	52942d64-c85a-492c-85fc-8f2066ba0ae2	L30.9	f
c7004ebf-9fde-4a85-8669-eccc56cae65a	f4c8c392-70cf-44e4-9ea8-84ed5bf7ecf3	L23	t
5c9399ec-cefa-4917-af15-17b7cfd58852	1d28762d-0c13-4ef8-9484-0e1ff4cdb345	L27	t
075254c8-f8e2-425f-b48c-4cadc4e6d324	2db8fd72-7095-4ed9-a4ee-39d4e3bbb4a9	H01.1	t
f92c74f5-7828-41cd-ac26-d205177715e5	265897cb-2e6f-412e-aa0c-23a42e5dcea6	H60.5	t
aad6ec9e-744a-4bcd-9729-9eb048e2dd13	e8534532-1a07-4575-9e24-0cf3b8cb2d14	L71.0	f
d96de672-471d-42f6-bf41-a9843c6dbb7d	ade72bfc-9844-4600-b848-3c9884c0dcd3	L27.2	f
cef0f934-1e96-4d5e-91f9-81856449652e	dd04f01c-3ca8-461a-a6d7-3a68b33cbc01	J30.1	f
5d2e92c2-0344-47c6-8039-bc2469d6c8eb	8804ffda-32c3-4ef6-b0c5-5ea256907920	L30.4	f
20f6a6f1-825f-413e-885e-c13b5923eba2	5c60dc3f-ad65-466a-94bf-a6bd208defc9	L23	t
0c9b5e83-805f-4605-ae15-11169cd32820	ff12e118-ad54-496d-a8a2-88b246f8d6e0	T78.40	f
b5460ead-4f7e-47e5-81b3-2d823eed248e	df8f06b5-9562-4af5-8f8b-1f90164c593b	L30.9	f
6ad3460a-a875-470e-af65-b83b51b09836	3636bf6a-3c33-4d0d-b504-4327adb0f3cc	L24	t
a3507b40-0012-4a1d-86d6-cf077c901806	b350b472-bb78-464d-a525-60bacc9cb79e	L27	t
0b3a5a19-2a1e-492a-85e0-77c45525803e	97003ce1-2edf-4b5a-b324-c62abb14b2d1	H01.1	t
ebf82bb0-1174-40b7-b942-0be7016a3ce8	6aba25f8-81fd-4363-8625-608bfb6d5735	H60.5	t
59f968cc-76d4-45ed-9f29-128366ffb594	2683f2aa-0dd0-4e14-8e74-be66f7add67f	L71.0	f
d8f77c47-cb9c-485c-8680-5c1f7a1a558e	ee2412d9-cd61-40ac-af5f-8a12e729dc0a	L27.2	f
5c921161-92a7-490f-bead-3d648cdfaa24	1d8490f6-e7da-46a7-ac8d-4dbb846bd6f4	L50.9	f
08f64b0b-abb8-44f5-b593-4a67297a120a	fd824aae-b604-4879-8953-ec259ddc2367	J30.1	f
ed1b703a-7922-4f35-b211-e0a08ed67f75	04d69972-a080-4ef3-8576-9da2f7b66841	T78.40	f
0185d719-09d8-4348-a2c3-d997923c654d	f3f458f5-9b1d-4c0e-8a26-e1f875bcab23	L56.1	f
78903664-daa8-42bb-8712-b53a98cc38e2	4b2d3fac-fdd9-4388-a5ad-95e34822eb71	L56.0	f
9044c4dc-1949-4b85-aca8-f6bb4783a36f	666f036e-9b87-46e4-a8b2-58941daf702d	L50	t
3ad3f98b-36dd-41a6-b784-56ab1909a6db	15e552ff-8b1b-465d-a0c0-33ff98133190	L23.6	f
01e22f80-f997-4fab-8e1c-4bfe29cf2514	9d5dcb00-3c7d-40d4-8a00-665660722354	L98.1	f
6902ff90-7c8d-4cb1-bc42-cf91f8e6a91c	ccbb5652-5462-4295-8d1b-1ab9527c3ced	F45.8	f
96339404-f831-4352-9b51-d29977efe2cb	449d87b7-942f-43f0-bbd5-895102210834	L85.3	f
4d4770e5-cfaf-4144-a53e-e8472c6c6f5c	15e552ff-8b1b-465d-a0c0-33ff98133190	L24.6	f
e678dfbb-323f-4848-965a-a00681d099b7	730f09a3-cdab-4ca1-9b5f-62cf1cf09d0c	L41.3	f
e1460dc0-9361-411a-9f89-c1a3397f62c4	0c58c126-1c29-4e1c-927b-e3e25cb1f59c	I87.2	f
773e2245-3fd7-4694-a507-12180f71b46e	d6b60201-ee74-4b1d-b6e3-71f27ce8e269	L94.5	f
8f943545-d428-46c1-ad1a-037066abe3a3	5de6f4c4-e392-4425-ba29-6476517fc11d	L66.1	f
f082e1dc-579a-4e00-8906-4497d4cb4504	b78faec5-cedc-4bdb-8006-34d078ea7c68	L23	t
a3eba98c-9773-4da8-835d-11af9fe27b18	15e552ff-8b1b-465d-a0c0-33ff98133190	L25.4	f
eaa16cea-f071-462c-8450-b862366a60e4	d56abff4-cfbe-4491-814e-020a344e4651	T78.3	f
6b54a176-b15f-4a21-bcea-ca52fc695c39	c8f8d951-abbc-4029-a25e-c0df8bb77781	T78.3	f
ce361789-ee3c-4c60-b57c-c6c8d54f307e	8572afc9-d919-4c84-a38a-fa9e60b3120a	D84.1	f
715a009b-ff5f-4d11-97d0-cbe5c38c952a	c1bd0e06-cf9f-40a7-99ec-8a979b9926c8	T78.3	f
dd8b5e84-22fe-470b-8932-d02d052298a3	1a1f2933-b095-4688-9265-b91c27f30c04	T80.6	t
f275e3b3-15c1-46ed-9467-a40a37c92878	0a802c89-e622-4c3c-be5a-ae8fae373bd1	L56.3	f
b52fd8a4-1796-4cb9-825f-fb04fe902d41	987ff403-d7b1-4fd3-a5be-efe600092238	P83.8	f
fe2a1b31-4953-4000-8e73-2820839d49ae	5a11cde0-d10b-45ac-ae76-9d741bea3781	L28.2	f
0b031904-81ad-4e8e-bcba-34e516746bdb	35961eed-22e0-4532-b1b4-22fe36c93d91	D47.01	f
4e677832-1137-4a87-880a-86b70b6068b6	2a09e22e-2f06-4b55-b162-d6c525366540	M04.2	f
b1b88a9b-a961-4aeb-ab20-2e60bb999f56	048ad109-196a-481c-bb36-45e4f51a4417	A18.4	f
b505986d-b9b4-467f-9887-df23cc729cce	e6e90f36-4f83-43f7-a543-7fb1ae8442eb	L59.0	f
3e9fa9ad-5923-4ced-ac50-75b6e296eeae	416dfb28-9e16-4d22-a167-fc286ad3980f	L30.4	f
7541a378-99f8-4969-8a78-21a91a2214ae	af541305-7040-4669-8856-11f1dd42aaf4	P83.1	f
33b500fd-9c35-4a21-b8a0-21acc6593eb6	18a3bd56-0ad6-4056-83e1-bac11be87e15	R68.3	f
10081d54-565b-465d-b9a3-f6a156f97fa8	d44b4884-22e2-4331-838c-dab585360102	L03.0	t
c114749a-c0eb-4abc-8488-8ca91360f728	08bf6315-4ba4-442f-b59f-b9fe287ff153	F63.3	f
20fe03e9-aecd-408a-b0a4-c30a461e60e2	8bf9e3cb-7a26-42e9-a6e2-fce22927db19	Q84.1	f
5c245d81-62ac-450f-9264-da523537b82d	050eb498-8d20-44c5-8609-2d90d21159bb	Q84.1	f
0cabcd2d-9aa3-41d3-9662-c9ace887371d	e7c57771-23c6-4f7b-9253-8dfc108845e3	L65.0	f
781f64f0-bde3-4b0c-8684-0ee8223c3c56	6a29b45d-8101-49b1-babb-5c8bea2faa5b	Q84.2	f
820a2942-063d-43fe-a2ea-8af35b592f20	5d43b49a-be7b-4cab-9f57-fb52f2c0c1b4	Q84.2	f
f8e45209-4a3f-41ae-b447-5913ce922dd9	8a47cfa1-5d59-45cb-a71c-d528ca0b6ce1	L73.0	f
ac456103-537e-46b5-9331-6a8e4a291f3e	e4df9408-dc8f-4822-bbbb-58f375ae029e	L72.11	f
351897df-232b-48f7-9274-af87797e034e	ae4e40f0-5602-4176-bb7e-c783ddd6504a	L72.12	f
e53dae1b-0068-42fd-8a37-3dbbf563c44f	d0bc61c4-4a30-4a0d-9c5f-11e6da6ae67c	L30.1	f
b108be15-ec58-425f-b43d-5747222f906e	2f58cf43-4633-494f-8ed6-8b5e3ca293a0	L73.2	f
590e4076-cb9f-4eaf-a91c-87f92ad79def	4efd6a2c-77f1-42ee-a383-8ec0ac5ae1b1	L76.1	t
b968e5d9-d4a2-4e66-99f7-dc85516d4ed8	8cced605-7649-4b4f-acb8-b5434f674000	H02.73	t
f60102d1-92de-4868-8825-0490fc7ed234	b37ff724-7fc8-4723-a3d7-8b7945f25c36	N90.89	f
3e467268-6624-4cc9-9c83-e2db1001988d	24b55cc2-5455-461e-86d9-645c84ef8d27	Q82.5	f
ca723a54-1aab-4734-b8f5-693a4703cc06	3d3252b8-8cf9-4bfc-a39a-d8366e8ce683	Q85.89	f
4518be75-b5bd-488b-a959-d70c5ab25e63	48e43194-2f58-4289-8f9e-de8f660a9a39	L21	t
978ff38e-634d-4cfc-bfc2-fd6302bd1107	6cde5be7-729d-47da-9848-28a54ab3efcc	L91	t
3ddaf92a-c314-4dca-b55c-17c5814b6852	d8003463-8959-4d8c-98c3-a669d1997459	Q80	t
a04f5fbd-9e40-4bcf-84da-4a30d9a726cb	2627150f-3328-4fb1-82cb-ece5f7edacee	Q82.8	f
33aa5542-15cc-4de0-81fa-61f98e212f4b	51ee45e4-2669-4f74-9cd2-035d84c87efe	A54.89	f
f5614308-22ed-40a4-b189-35650a49e425	5b6e3b8b-56b0-49ef-9bd0-14d0893bbccb	A54.89	f
e20f65d8-3e7e-4043-a4bb-1e8481f2d4ea	652a8508-dc14-4938-bd21-65689f73aa61	E50.8	f
ea2df76f-fab6-4d34-a5b7-38d3a9370342	1388f38b-3866-436d-8866-05f421695898	E50.8	f
6c6929e0-466d-4f30-9100-7bc6b0e23afa	9635cf9e-02b4-4987-b592-f8222f0db531	E50.8	f
8b62f145-8e69-437f-be9c-729a626ba914	8ce63003-1742-4eb7-965f-d6f2cc973dbf	L92.0	f
6180e321-64d3-4633-b2db-a972695238c9	69955d43-d39f-4d86-b216-55e373a3b6f1	L08.0	f
bbce22f9-4254-411d-b268-ad1a86013421	f6c0ba10-a67a-4720-8baa-a5224341b69e	E08.621	f
60ca8f8f-35c1-473c-a086-4df22eaf7dbb	78b1c9be-f1ea-4703-8bfe-100f489c4947	L97	t
9a072d26-541a-465c-9a4a-a7f9bcb7d38c	8aa54d9b-73b1-4eea-800c-7c1d296afb04	I83.0	f
c0f430da-ef70-4abe-83b1-325f4347efe9	89f17962-485c-443e-8876-b6004b1d6716	N90.4	f
b0049e91-dd5f-45dc-9918-8bc0a909c51d	f6c0ba10-a67a-4720-8baa-a5224341b69e	E08.622	f
54f5ddc0-d08e-4385-ae21-c3a77f4f51c7	6609fa88-c7da-4cf3-a97a-e5da0ae97172	N48.0	f
3485b729-4600-4a3e-94d0-3b3f2d3107b8	8cbfccf7-d6d3-41bb-91ff-24754e62024b	L91.0	f
88f37338-2f83-4c2f-bab0-65610440f522	1c1ad881-ea82-4798-81c8-205dbc68b5a7	L91.0	f
8428672a-2473-4209-a548-a718e90ffca6	7efbfe8b-4eda-4ba8-891d-d97e7cd59d63	L73.0	f
edfd8c92-c4ab-457b-8ee6-6a02598cfd07	8aa54d9b-73b1-4eea-800c-7c1d296afb04	I83.2	f
333c3763-d2da-4e3c-90bb-40c0d74a9855	1eacba0b-d9ce-45ec-835f-f53d6bc7e6a7	L90.5	f
efaf4ee4-a100-44d9-977c-cc0a58b3aaa9	f6c0ba10-a67a-4720-8baa-a5224341b69e	E09.621	f
5b641c83-0138-447a-bb41-85906b946f34	b16ac6ae-8c2a-4bce-80b2-b657ea25cb88	L57.5	f
1d1127f3-a5a4-47f3-8f38-9c0d0a761a4f	097ca9db-805d-4374-b541-16e2e637d9f6	P83.81	f
63093e9a-564f-4efb-b2c5-4deb3cde0286	f6c0ba10-a67a-4720-8baa-a5224341b69e	E09.622	f
e83a6b05-6c28-457b-84f5-7bd189a0f402	e1385252-11d2-4892-850f-c745ab4fae3f	A18.4	f
f07aa9e8-fa0b-4c38-ae48-bf314939f623	77e22bc0-4115-42c4-a5ab-efe23b2d1300	A18.4	f
3cb7b9c3-84d9-42d6-8d81-00e61d689213	024717b4-42b4-4de8-b9fe-b12b36c62797	M34	t
e0a3594d-d53f-4ebf-905d-198fda3557a6	8062e527-c011-4ec2-a168-839f754b08d8	M32	t
a0728c3f-d920-4777-a5ba-b966ae401e33	974f34da-8579-4883-93fe-81d930650c07	L81.7	f
bc340514-16f5-4999-bf5c-490a94cbe62b	f6c0ba10-a67a-4720-8baa-a5224341b69e	E10.621	f
765948a3-03d2-4990-9bd2-8e424b5f107b	80e833d0-9b97-4418-9ef7-098ae63e4b9c	D69.0	f
fb8a7e31-43bd-45ba-8eac-62f6498aee1e	6cb3627e-d78e-4380-b02c-3d88ab12623f	M31.0	f
4c17a367-ba25-4238-9065-ca8ed7853ca7	f6c0ba10-a67a-4720-8baa-a5224341b69e	E10.622	f
4fa373c2-8cd0-4ac5-94f4-bb0e3ab6e315	3c876090-629f-4712-842c-775cd0726ef4	L93.2	f
e63198f6-e5ce-40a9-a686-85f63842f81f	4472a408-feb4-4bde-a947-4d616b0e8c8f	M79.3	f
97969734-c788-4df4-b70c-f3babe7f2bf7	0ff99e7e-44f3-4795-a10c-96682d3d2696	M54.0	t
eacf92bd-c22a-4b6a-9f7e-403d0a804fe3	6e1f7b8d-b04a-431c-9466-c4008f5c1da1	E10.620	f
d2a7b9ec-c100-42d6-952a-ddbc6160da74	ca787a7a-3293-41a5-8b53-ec304dff911a	M30.0	f
2513d5bb-8e91-4a63-9573-f92a8ae4bc63	78c7297e-ed8c-45ba-a801-3e7cd002b9e8	M35.6	f
76b9a57c-20d1-4cc4-81fa-26e2be4391ac	885884ab-3c90-4fbc-ac8f-26a138381d49	M05.2	f
a9e96500-4866-46ce-92f3-7927c3c050f6	f6c0ba10-a67a-4720-8baa-a5224341b69e	E11.621	f
3c4974da-d91e-4189-9e0c-7cacd73a4bed	0a55beed-d10c-43cb-9ffc-a46054cf35df	T80.6	t
f4811d2f-7c62-4272-ae08-d27c626069f1	0776a1c7-ae94-4c0b-9211-300366630861	L50	t
a0b00bb0-b877-4e6b-af58-3c2edef27177	f6c0ba10-a67a-4720-8baa-a5224341b69e	E11.622	f
d5420121-8656-4a45-9704-8155fb5e9cfb	ef7d29b6-cac8-40fa-ae45-bb78a2b7867b	M31.3	t
75cff292-8476-45f1-be90-a5df9bd7d388	68c25b71-eb0b-45a4-845b-995b408746c4	L89	t
9f8df923-2a2b-40e7-aadc-b50fcdc25d98	6e1f7b8d-b04a-431c-9466-c4008f5c1da1	E11.620	f
97d83605-2a7d-4d5f-8ae0-7b0cc4ecb46b	7b51b0fe-8125-49cd-b5bf-2dff202c979e	K06.8	f
f3df4f13-94b1-470a-83ea-fc35b9be7157	9eb741aa-28c5-48d9-87cc-9fc038a63950	K04.5	f
011f98d4-3897-4ed9-bf51-c0f9b764ef76	c1b12828-e784-4fe5-bf27-1736ce7b5099	K13.4	f
56f4960d-e6c2-4e0a-931f-c658d7878255	f6c0ba10-a67a-4720-8baa-a5224341b69e	E13.621	f
225959b4-e40f-439c-ba4b-e381f0ebff63	2003dec8-e471-44ad-b291-67a64cabfe5a	F42.4	f
b2f6963d-d944-4ade-9d1b-114630bcea03	222d604b-a302-4115-9cd2-d538f1b5a071	L89	t
6d00baaa-1316-4525-b9c4-6e799daf066e	f6c0ba10-a67a-4720-8baa-a5224341b69e	E13.622	f
995ba57c-cce0-4ea4-b405-84d0d5da1f65	3c489223-2233-4b0c-bab8-961ff40dfef2	L97	t
c4ec2a7f-4f9e-4f9a-967b-1b948e5f6204	9a6733f1-39cf-4a90-bf65-f67fe2b62f81	K13.79	f
a2f4bf72-2046-485d-bcb1-b724bcba6f7a	bdb7efc4-a0b0-4873-9492-137bcb07b1e6	E03.9	f
d9776cb7-eaaa-49d2-bc57-0653564cc3e8	599f2ea8-7cfb-4c43-8b1a-6f1a9c6b3068	E78.89	f
41e11f0a-1fdb-43d5-bdf1-ad7937b355bc	6e1f7b8d-b04a-431c-9466-c4008f5c1da1	E13.620	f
2ec09a74-af9b-4013-a426-f76fceaeadb5	240aa8f3-7c33-4d2a-8787-9ce9d40aa6ea	H02.3	t
9b7f63f3-ac70-412e-957c-7a6431004044	ad1661b0-2b20-4193-b247-68251b6e2c9c	Q10.3	f
1700d053-633d-44eb-ac15-fe33c911f8b3	a254ce41-8a73-4c61-b082-0da45f5ec72f	L57	t
769e365a-4454-4d3b-b040-f9318cdbf09a	9b579c38-a03c-440f-8a30-56e73e86e49d	A54.89	f
b6732675-abc4-4cf0-b09c-6d7b765a1e46	eb5b32ce-2de6-46fd-a987-b1809e7fc161	A51.31	f
cce7da07-24fc-49d7-8109-18bc44c42093	1a6234ca-cb60-47a7-81c7-e6ddbc7950cc	T84.5	t
47522dfe-c0d1-4541-b187-ab2d9ba27369	5fb7845a-8962-4e6a-9859-5b7881715f61	A69.23	f
1371c874-60cb-4416-9b62-11dac3ccb9da	5e0af913-2632-41a6-b8c6-6d6bea007778	A54.42	f
ffefb2ad-cb95-46c7-b606-434107307d14	6077bb30-7848-4671-9d6b-a2ad92d8c7c9	A39.83	f
7407e14c-b7be-402f-8852-b0511aca536a	eb5b32ce-2de6-46fd-a987-b1809e7fc161	A52.79	f
7cd45da5-9225-4b2d-9fe2-2b5727b01a36	161f8952-022a-448b-a189-cc9c64172af3	B26.85	f
8c5c9cde-0ec6-43ef-b852-e8dab0f3c6b2	62e44448-b23f-4319-8b00-f4d9212cb42a	M02	t
503ac5a0-e005-45fe-803c-0c50f2ab0bbf	b1d28f28-4e6f-4f9d-982b-e3da6179ed26	A39.84	f
3bc91199-ebe8-4639-9309-1a5c5e7383a6	26089ba0-bc5c-4d3e-b185-0f6a3165d41d	M02.3	f
3a6fce97-ab37-4986-bb3d-b060023f3b65	ed0a1e43-c487-4526-b985-7e788a7f7e59	B06.82	f
ff603849-a705-4c85-be40-56a5e6105372	dd55404d-e6a1-4fce-8e37-986f0c725a9c	D86.86	f
5a70ded7-f7f2-45bc-ab2a-73e86a736799	61958670-6ce2-4fef-a040-7fcc6fef108c	A01.04	f
5d3d1120-4bc2-4217-9d72-1ef166b89455	9f77b180-0611-4836-bf9f-11a18f71acb2	M35.2	f
93d75c1f-d0fb-45a5-80da-9e8d0d8d81f6	60e5b41d-d2aa-47cf-bcda-9fbb110daa1f	M01	t
5ac771a2-21b9-4ba6-9418-9cde3c5ca1d3	02328940-f18e-414b-8f4b-fa98b89edf91	A39.84	f
1b51e4d0-b734-4a96-b2dc-f472c18dfd9c	d714854b-61d1-4ddf-bbcd-92bbd8b1abb4	B26.85	f
ab6623a7-732d-43e5-8470-a551307e3cf6	1fdf0b15-3f03-4b69-aaa8-c91780a2b2b6	B06.82	f
84559653-fc8b-47a0-8b7c-924fb06e3557	1c80eb88-b512-4d1a-90fe-42c654b4c80d	A52.77	f
1dc59d7a-019d-469a-9bef-95319d2c837a	3d702951-2033-447f-9588-d1eba22199a2	A52.16	f
73334f63-58a3-4179-826d-35115891984d	2aa7126a-02d8-484b-a2e8-86a303f01e07	K50	t
9f0beceb-f213-4dd3-b444-b6d8b523c828	4995c2d8-5d10-4e33-bcab-e78b0db96c06	M08	t
89b1a600-179f-4894-922a-1dddc58daf1d	406a7ce9-489b-4e12-8f15-42678274d113	M45	t
4a1cb786-9978-4678-a98b-9deda90eb6ad	0d11e49c-9c98-461d-a9a2-3861a3c6e95d	M08.2	t
d5a7c6fd-3770-4ac1-89c5-c35132e3e1f1	2940774e-2d0f-4ed7-b9dc-a74b60d37a84	M13.0	f
edc9c864-a5ad-4031-979c-4c4463ae4452	63ae5606-278e-487a-9364-52a309ed231b	L40.5	t
19d60a84-fdf1-4f96-8893-ab18a0531a77	120c76a8-d247-49bb-b0f4-05abb0938c07	M14.8	f
ebe23d38-1a94-437a-b71d-d46bffabc22c	2ffe2177-c83e-462a-bffc-86f2dc43e729	M05.0	f
90c4a5c6-f258-411e-8c21-4130728e94d4	49dec5f2-8f2b-4790-8051-bf169fcd0de2	M33.0	t
822fcf3e-9457-4c3b-92a8-34cd5fcec50c	fa1dcbb6-fd54-4a13-8c10-45c4cca359a1	L40.54	f
8121a91c-2a41-4593-9918-9a7ae4e8f6f3	939c0edb-b1dd-4dfd-8623-4f2b81809332	M45.0	t
0b25d3e0-2dbc-4aaa-92c6-df62d929b345	a03fc576-8fa0-48e2-886a-de4622361c35	M06.1	t
43a3961a-9e32-4ee4-ace3-754a51bf24a9	9ea8ae6e-503b-44d1-9a2e-97b2c2697663	M08.0	t
f0ecfd61-056f-45f4-9b84-211a6961c565	ef9e83fc-fec5-4038-8cb8-65d0c7455bbd	M10	t
34aa6b63-c204-4b5f-97d9-94f08b885443	81755cdd-f653-42f6-8193-93dc1c12b466	M10	t
420f9dac-05af-42f2-baa0-41d6d2fd2993	b2dad482-d5bc-4282-baf5-da030a1fc13a	M1A	t
97c5f090-3039-4acf-8fbb-f0019a362bfd	6d89fb23-6714-4d4d-85d2-caf22f7fd460	J38.7	f
bb7d330f-7a45-4ff7-8f82-95e305c4e724	4c0bcc1b-dbe8-422d-b283-6b08427f8483	M19.1	t
091b345d-26bf-44dc-be58-bee8854cf3ba	38364bad-2283-4f87-9868-2c0eb8da852f	M19.1	t
54e61e61-f31f-4395-90a3-d863544df1d1	798eed75-5299-40d2-b84e-5317417c1cd8	M36.4	f
032be814-6422-46ec-a248-ebe0963f9610	3e3d6ca3-75c5-471a-9b2a-17df8e4cd79d	M36.1	f
fc3c1c0c-23af-491c-a443-439b5cbab34f	f03a7390-34fb-4545-97b2-8a69057600f3	A52.16	f
201dbc4e-5787-4460-b586-e4c4cd3ff7a0	34dc71a0-9cb3-40b2-8d02-d4c709ea6550	D86.86	f
e8ec2510-da1a-4d25-ac74-335aed10fba7	b6fe3661-df96-47a6-8c84-dedf8e1f05dd	M07	t
62140ace-9e8f-48ca-84b5-96e272bd3aa1	490fece2-7318-419e-98c0-374b48ac4104	L40.54	f
d8217092-0d22-4d63-9e6d-aba13dac1ca6	baa252f7-f1d2-42e9-9352-17ba953c8d10	E78.81	f
c9015743-4e63-48b0-956f-99326914556f	32c42285-d648-43d7-a493-58c5c2649ef2	A52.16	f
ee74018b-2e81-4b33-b808-fddb7e95302c	272cd6b6-92c6-49c9-9b9a-68bdcccefcac	M15	t
dede8a83-fed6-49a7-9587-275ed81ddf01	d241dfb5-acd2-4029-92a9-9d27c7f1aacc	M47	t
8c934713-c2e6-4aa9-8438-82857addfa55	8e695712-77a0-457c-8b91-381f969ef091	M20.2	f
d929321d-9237-441c-b587-465a53c5801d	5d2c2839-19d3-4038-b665-56d034f9a1a0	M47	t
