id	exclude_id	code	dash
2339	2178	H93.2	t
2340	2179	F44.6	f
2341	2180	H93.2	t
2342	2181	H90	t
2343	2182	H61.2	t
2344	2183	H83.3	t
2345	2184	F44.6	f
2346	2185	H93.01	t
2347	2186	G96.0	f
2348	2187	H91.1	f
2349	2188	R44.0	f
2350	2189	F80.2	f
2351	2190	D33.3	f
2352	2191	A52.15	f
2353	2192	B02.29	f
2354	2193	A52.15	f
2355	2194	B87.4	f
2356	2195	A52.79	f
2357	2196	H95.3	t
2358	2197	H95.0	t
2359	2200	I30	t
2360	2201	G25.5	f
2361	2197	H95.1	t
2362	2203	I34	t
2363	2204	I08	t
2364	2205	I34.0	f
2365	2206	I35	t
2366	2207	I08	t
2367	2208	I36	t
2368	2209	I08	t
2369	2211	I34	t
2370	2212	I09.1	f
2371	2213	I51.4	f
2372	2215	I31	t
2373	2216	M05.31	f
2374	2211	I35	t
2375	2219	H35.0	t
2376	2220	I15.0	f
2377	2211	I36	t
2378	2221	I15.0	f
2379	2220	I15.1	f
2380	2222	I15	t
2381	2223	N17	t
2382	2224	I97.3	f
2383	2211	I37	t
2384	2226	H35.0	t
2385	2227	I25.1	t
2386	2211	I38	t
2387	2228	I25.7	t
2388	2229	I23.7	f
2389	2230	I25.2	f
2390	2231	I24.1	f
2391	2232	I22	t
2392	2233	I21.21	f
2393	2211	Q22	t
2394	2236	I31.2	f
2395	2237	I51.0	f
2396	2211	Q23	t
2397	2238	I51.0	f
2398	2239	I51.1	f
2399	2240	I51.2	f
2400	2241	I51.3	f
2401	2242	I20	t
2402	2243	P29.4	f
2403	2211	Q24.8	t
2404	2245	I25.1	t
2405	2246	I23.7	f
2406	2248	I25.9	f
2407	2250	I75	t
2408	2251	I25.7	t
2409	2252	I20.0	f
2410	2253	I20.1	f
2411	2254	I20.8	t
2412	2255	I20.9	f
2413	2256	Q24.5	f
2414	2257	I25.1	t
2415	2258	I25.812	f
2416	2259	I25.810	f
2417	2260	I25.811	f
2418	2261	I20.0	f
2419	2262	I20.1	f
2420	2263	I20.8	t
2421	2257	I25.7	t
2422	2264	I20.9	f
2423	2265	I20.0	f
2424	2266	T82.8	t
2425	2267	I20.1	f
2426	2268	I20.8	t
2427	2269	I20.9	f
2428	2270	I20.0	f
2429	2271	I20.1	f
2430	2272	I20.8	t
2431	2273	I20.9	f
2432	2274	I20.0	f
2433	2275	I20.1	f
2434	2276	I20.8	t
2435	2277	I20.9	f
2436	2278	I25.811	f
2437	2279	I25.812	f
2438	2280	I20.0	f
2439	2281	I20.1	f
2440	2282	I20.8	t
2441	2283	I20.9	f
2442	2284	I25.10	f
2443	2286	I25.75	t
2444	2285	I25.79	t
2445	2287	I25.76	f
2446	2288	I22	t
2447	2289	I24.0	f
2448	2290	I27.81	f
2449	2291	I27.82	f
2450	2292	Z86.711	f
2451	2294	O88	t
2452	2295	T79.0	f
2453	2293	O08.2	f
2454	2296	T80.0	f
2455	2298	P29.30	f
2456	2295	T79.1	f
2457	2299	I27.20	f
2458	2300	I27.21	f
2459	2301	I27.29	f
2460	2302	I27.83	f
2461	2303	I26.0	t
2462	2296	T81.7	t
2463	2304	Z86.711	f
2464	2296	T82.8	t
2465	2305	Q25.72	f
2466	2306	Q25.79	f
2467	2307	Q25.72	f
2468	2308	I24.1	f
2469	2309	I01.0	f
2470	2310	B33.23	f
2471	2311	I09.2	f
2472	2312	I97.0	f
2473	2313	S26	t
2474	2314	I23.0	f
2475	2315	I31.31	f
2476	2316	I30.9	f
2477	2317	B33.23	f
2478	2318	A54.83	f
2479	2319	A39.53	f
2480	2320	M05.31	f
2481	2321	A52.06	f
2482	2322	M32.12	f
2483	2323	A18.84	f
2484	2324	I01.1	f
2485	2326	I05.9	f
2486	2327	I05.8	f
2487	2328	I05.0	f
2488	2329	I08	t
2489	2330	I05.0	f
2490	2331	Q23.2	f
2491	2332	I05	t
2492	2331	Q23.9	f
2493	2333	Q87.4	t
2494	2334	I08	t
2495	2335	Q23.0	f
2496	2336	I06	t
2497	2337	I42.1	f
2498	2338	I07	t
2499	2339	Q22.4	f
2500	2340	I07	t
2501	2341	I08	t
2502	2335	Q23.1	f
2503	2339	Q22.8	f
2504	2342	Q22.1	f
2505	2343	I09.89	f
2506	2344	Q24.8	f
2507	2345	Q24.8	f
2508	2346	I42.4	f
2509	2347	I09.1	f
2510	2339	Q22.9	f
2511	2348	B37.6	f
2512	2342	Q22.2	f
2513	2349	A54.83	f
2514	2350	M32.11	f
2515	2342	Q22.3	f
2516	2351	A32.82	f
2517	2352	A39.51	f
2518	2353	M05.31	f
2519	2354	A52.03	f
2520	2355	A18.84	f
2521	2356	A01.02	f
2522	2357	I01.2	f
2523	2358	B57.2	f
2524	2359	B57.0	f
2525	2360	B33.22	f
2526	2361	A36.81	f
2527	2362	A54.83	f
2528	2363	J10.82	f
2529	2364	A39.52	f
2530	2365	B26.82	f
2531	2366	M05.31	f
2532	2367	D86.85	f
2533	2368	A52.06	f
2534	2369	B58.81	f
2535	2363	J11.82	f
2536	2370	A18.84	f
2537	2371	I25.5	f
2538	2372	O90.3	f
2539	2373	I51.7	f
2540	2374	B33.24	f
2541	2375	A36.81	f
2542	2376	D86.85	f
2543	2377	A18.84	f
2544	2378	I45.9	f
2545	2379	R57.0	f
2546	2380	R00.0	f
2547	2381	R00.0	f
2548	2382	R00.0	f
2549	2383	I48.21	f
2550	2384	I48.19	f
2551	2385	R00.1	f
2552	2386	P29.1	t
2553	2387	R00.1	f
2554	2388	R00.1	f
2555	2389	R00.1	f
2556	2390	I46	t
2557	2391	P29.0	f
2558	2392	J81	t
2559	2393	J81	t
2560	2394	I50.4	t
2561	2395	I50.4	t
2562	2396	I50.82	f
2563	2397	E87.70	f
2564	2398	I11	t
2565	2399	I13	t
2566	2401	I23.1	f
2567	2402	I23.4	f
2568	2403	I23.5	f
2569	2404	I23.6	f
2570	2405	I40	t
2571	2406	A54.83	f
2572	2401	I23.2	f
2573	2407	A39.50	f
2574	2408	M05.31	f
2575	2409	A52.06	f
2576	2410	I21	t
2577	2411	S26	t
2578	2412	I24	t
2579	2413	A52.05	f
2580	2414	I69.0	t
2581	2415	I67.1	f
2582	2416	I69.1	t
2583	2417	I69.2	f
2584	2418	P91.82	t
2585	2419	Z86.73	f
2586	2420	I69.3	t
2587	2421	G45	t
2588	2422	G45	t
2589	2426	I63.2	t
2590	2427	I69.8	f
2591	2428	I60.7	f
2592	2429	Q28	t
2593	2430	I60.7	f
2594	2431	G45.2	f
2595	2432	I63.6	f
2596	2433	M30.1	f
2597	2434	A32.89	f
2598	2435	M32.19	f
2599	2436	A52.04	f
2600	2437	A18.89	f
2601	2438	A52.05	f
2602	2439	Z86.73	f
2603	2440	Z86.73	f
2604	2441	Z86.73	f
2605	2442	S06	t
2606	2443	I69.05	t
2607	2444	I69.04	t
2608	2445	I69.03	t
2609	2446	I69.15	t
2610	2447	I69.14	t
2611	2448	I69.13	t
2612	2449	I69.25	t
2613	2450	I69.24	t
2614	2451	I69.23	t
2615	2452	G45.9	f
2616	2453	G45.9	f
2617	2454	I69.35	t
2618	2455	I69.34	t
2619	2456	I69.33	t
2620	2457	S06	t
2621	2458	I69.85	t
2622	2459	I69.84	t
2623	2460	I69.83	t
2624	2461	I69.3	f
2625	2462	S06	t
2626	2463	I69.95	t
2627	2464	I69.94	t
2628	2465	I69.93	t
2629	2466	I25.1	t
2630	2467	I25.1	t
2631	2468	I75	t
2632	2469	I67.2	f
2633	2470	I25.1	t
2634	2471	K55.1	f
2635	2472	I67.2	f
2636	2473	I27.0	f
2637	2474	I12	t
2638	2476	T82.8	t
2639	2477	I77.0	f
2640	2478	I71	t
2641	2479	Q27.3	t
2642	2480	I77.71	f
2643	2481	I67.1	f
2644	2482	I25.4	f
2645	2483	I25.42	f
2646	2484	I77.79	f
2647	2485	Q28.1	f
2648	2486	I25.3	f
2649	2487	I77.72	f
2650	2488	Q28.1	f
2651	2489	I28.1	f
2652	2490	I77.73	f
2653	2491	H35.0	f
2654	2492	I60.7	f
2655	2493	I77.0	f
2656	2494	I77.74	f
2657	2495	I67.1	f
2658	2496	I67.1	f
2659	2497	I72.0	f
2660	2498	I72.6	f
2661	2499	I77.71	f
2662	2500	I77.75	f
2663	2501	I77.74	f
2664	2502	I77.74	f
2665	2503	T69.1	f
2666	2505	T69.0	t
2667	2506	G45.9	f
2668	2509	I75	t
2669	2514	K55.0	t
2670	2515	H34	t
2671	2510	I65.1	f
2672	2511	I65.2	f
2673	2517	I26	t
2674	2518	N28.0	f
2675	2512	I66	t
2676	2516	I65.9	f
2677	2519	H34	t
2678	2522	I26.01	f
2679	2524	M31.0	f
2680	2525	I28	t
2681	2526	Q27.3	t
2682	2521	I65.0	f
2683	2522	I26.90	f
2684	2527	Z99.2	f
2685	2528	I67.1	f
2686	2529	I25.4	f
2687	2530	M31.4	f
2688	2531	I67.7	f
2689	2532	I25.89	f
2690	2533	I70	t
2691	2534	M31.5	f
2692	2535	I70	t
2693	2536	I70	t
2694	2537	I71.0	t
2695	2538	I25.42	f
2696	2539	I72.6	f
2697	2534	M31.6	f
2698	2540	I72.0	f
2699	2541	I72.5	f
2700	2542	I72.6	f
2701	2543	I77.71	f
2702	2544	I77.74	f
2703	2545	I71	t
2704	2546	M30.1	f
2705	2547	M31.3	t
2706	2548	M31.7	f
2707	2549	D22	t
2708	2550	Q82.5	f
2709	2551	D22	t
2710	2552	Q82.5	f
2711	2553	D22	t
2712	2554	D22	t
2713	2555	D22	t
2714	2556	Q82.5	f
2715	2557	Q82.5	f
2716	2558	Q82.5	f
2717	2559	Q82.5	f
2718	2560	A52.01	f
2719	2561	A52.02	f
2720	2563	A52.09	f
2721	2564	A18.89	f
2722	2565	I82.4	t
2723	2566	I82.0	f
2724	2567	K75.1	f
2725	2568	I63.6	f
2726	2565	I82.5	t
2727	2571	I67.6	f
2728	2572	G95.1	f
2729	2568	I67.6	f
2730	2573	K55.0	t
2731	2565	I82.81	t
2732	2575	I26	t
2733	2578	Z86.718	f
2734	2581	Z86.718	f
2735	2582	O22.0	t
2736	2583	O87.4	f
2737	2584	I83.9	t
2738	2585	H35.0	t
2739	2586	O87.8	f
2740	2587	O22.1	t
2741	2588	I87.3	t
2742	2589	I28.8	f
2743	2590	I83.1	t
2744	2591	I87.0	t
2745	2592	I83	t
2746	2593	L04	t
2747	2594	R59	t
2748	2596	N50.89	f
2749	2597	R59	t
2750	2598	B74	t
2751	2590	I83.2	t
2752	2599	Q82.0	f
2753	2600	I97.2	f
2754	2601	L03	t
2755	2602	R57.9	f
2756	2603	O26.5	t
2757	2604	R03.1	f
2758	2605	G90.3	f
2759	2606	I95.2	f
2760	2607	I70.26	f
2761	2608	K40.1	f
2762	2609	I73	t
2763	2608	K40.4	f
2764	2610	A48.0	f
2765	2613	T81.1	t
2766	2614	J95.1	f
2767	2615	I97.7	t
2768	2616	I97.5	t
2769	2617	G97.3	t
2770	2608	K41.1	f
2771	2618	G97.4	t
2772	2608	K41.4	f
2773	2619	G97.5	t
2774	2620	J95.1	f
2775	2621	I97.1	t
2776	2622	J02	t
2777	2623	J02.9	f
2778	2624	J10.1	f
2779	2625	J02.9	f
2780	2608	K42.1	f
2781	2612	E10.52	f
2782	2626	J31.0	f
2783	2624	J11.1	f
2784	2608	K43.1	t
2785	2627	J02.9	f
2786	2629	J31.2	f
2787	2630	J31.0	f
2788	2631	J31.2	f
2789	2632	J31.1	f
2790	2608	K44.1	f
2791	2612	E11.52	f
2792	2633	J30.0	f
2793	2634	J32.9	f
2794	2608	K45.1	f
2795	2636	J06.0	f
2796	2638	J39.1	f
2797	2639	J39.0	f
2798	2640	J31.2	f
2799	2608	K46.1	f
2800	2641	A38	t
2801	2642	B08.5	f
2802	2643	A54.5	f
2803	2644	B00.2	f
2804	2612	E13.52	f
2805	2645	B27	t
2806	2646	B08.5	f
2807	2647	J10.1	f
2808	2648	J02	t
2809	2649	J35.1	f
2810	2647	J11.1	f
2811	2651	J02.9	f
2812	2652	J02.0	f
2813	2653	J35.0	f
2814	2654	A36.0	f
2815	2655	B00.2	f
2816	2656	J03.0	f
2817	2657	A15.8	f
2818	2658	A69.1	f
2819	2659	J10.1	f
2820	2660	J05	t
2821	2661	J38.5	f
2822	2662	J05.0	f
2823	2663	J37.0	f
2824	2665	J05.0	f
2825	2659	J11.1	f
2826	2666	J37.1	f
2827	2667	J37.0	f
2828	2669	J10.1	f
2829	2670	J02.0	f
2830	2671	J10	t
2831	2672	J10	t
2832	2673	J11	t
2833	2674	J10	t
2834	2675	J11	t
2835	2676	A08	t
2836	2669	J11.1	f
2837	2679	J11	t
2838	2680	A08	t
2839	2681	A08	t
2840	2682	O74.0	f
2841	2684	O89.0	f
2842	2685	J69	t
2843	2686	J69.0	f
2844	2687	P23.0	f
2845	2688	P35.0	f
2846	2689	J84.9	f
2847	2690	J69.1	f
2848	2691	P24	t
2849	2692	P23.6	f
2850	2693	J18.1	f
2851	2695	P23.6	f
2852	2696	J16.0	f
2853	2697	P23	t
2854	2698	A48.1	f
2855	2699	A69.8	f
2856	2700	J15.3	f
2857	2702	P23	t
2858	2705	J18.9	f
2859	2706	B37.1	f
2860	2707	J16.0	f
2861	2708	A54.84	f
2862	2710	B05.2	f
2863	2711	A43.0	f
2864	2715	A42.0	f
2865	2716	A22.1	f
2866	2717	B77.81	f
2867	2720	B25.0	f
2868	2721	B58.3	f
2869	2722	B06.81	f
2870	2723	A02.22	f
2871	2724	A69.8	f
2872	2725	A21.2	f
2873	2726	A01.03	f
2874	2727	B01.2	f
2875	2729	J85.1	f
2876	2730	O74.0	f
2877	2732	O89.0	f
2878	2733	J69	t
2879	2734	J69.0	f
2880	2735	P23.0	f
2881	2737	J84.9	f
2882	2738	J69.1	f
2883	2739	P24	t
2884	2741	J68.0	f
2885	2742	J84.178	f
2886	2743	J18.2	f
2887	2744	J69.1	f
2888	2745	J21	t
2889	2746	J44.89	f
2890	2747	J44.89	f
2891	2750	J47.0	f
2892	2751	J44.0	f
2893	2752	J44.0	f
2894	2753	J45.909	t
2895	2754	J68.0	f
2896	2756	J41.1	f
2897	2757	J44	t
2898	2758	J44	t
2899	2759	J41.0	f
2900	2761	J84.115	f
2901	2762	J44	t
2902	2763	J06.9	f
2903	2764	J45.909	f
2904	2765	J31.0	f
2905	2767	J30.0	f
2906	2769	J02.9	f
2907	2770	J01	t
2908	2771	J33.1	f
2909	2772	D14.0	f
2910	2773	I86.8	f
2911	2774	Q67.4	f
2912	2775	K92.81	f
2913	2776	N76.81	f
2914	2777	K12.3	t
2915	2778	J03	t
2916	2779	J35.0	t
2917	2780	J35.0	t
2918	2781	J35.03	f
2919	2782	J03	t
2920	2783	J35.0	f
2921	2784	J39.0	f
2922	2785	J03.9	t
2923	2786	J04.0	f
2924	2787	J05.0	f
2925	2789	J04.2	f
2926	2790	J04.1	f
2927	2791	P28.89	f
2928	2792	J05.0	f
2929	2793	J95.5	f
2930	2794	R06.1	f
2931	2795	J04.0	f
2932	2796	D14.1	f
2933	2797	J05.0	f
2934	2798	J04.0	f
2935	2800	J06.9	f
2936	2801	J68.2	f
2937	2803	J31.2	f
2938	2804	J02.9	f
2939	2805	J67.9	f
2940	2807	J20	t
2941	2808	J45.909	t
2942	2809	J45.9	t
2943	2810	J68.0	f
2944	2812	J44	t
2945	2813	J44.81	f
2946	2814	J44	t
2947	2815	J44	t
2948	2816	J44	t
2949	2817	J44.9	f
2950	2818	J41	t
2951	2819	J98.3	f
2952	2820	J68.4	f
2953	2821	J98.2	f
2954	2822	J98.2	f
2955	2823	P25.0	f
2956	2824	T81.82	f
2957	2825	J44	t
2958	2826	J44	t
2959	2827	T79.7	f
2960	2829	J41	t
2961	2832	J47	t
2962	2833	J43	t
2963	2834	J44.0	f
2964	2837	J69.8	f
2965	2839	R06.2	f
2966	2840	J67.8	f
2967	2841	J44.89	f
2968	2842	J44.89	f
2969	2843	J44.89	f
2970	2844	J44.89	f
2971	2846	Q33.4	f
2972	2847	A15.0	f
2973	2849	J92.0	f
2974	2854	J67	t
2975	2856	J67.1	f
2976	2857	J67.0	f
2977	2858	J67	t
2978	2859	J68.3	f
2979	2860	J68.0	f
2980	2861	J81	t
2981	2862	J68.1	f
2982	2863	P24	t
2983	2864	J95.4	f
2984	2865	J95.4	f
2985	2866	O74.0	f
2986	2867	J84.89	f
2987	2868	J84.9	f
2988	2869	J84.2	f
2989	2870	J84.9	f
2990	2871	J84.2	f
2991	2872	J84.9	f
2992	2873	J84.2	f
2993	2874	J68.9	f
2994	2875	P22.0	f
2995	2876	J68.1	f
2996	2877	J18.2	f
2997	2878	J18.2	f
2998	2880	I50.1	f
2999	2881	I50.1	f
3000	2882	B44	t
3001	2886	R91.8	f
3002	2888	J98.2	f
3003	2890	R04.81	f
3004	2891	J68.4	f
3005	2892	J70.1	f
3006	2893	J84.2	f
3007	2895	J84.89	f
3008	2897	J84.89	f
3009	2898	J69.1	f
3010	2899	J69.1	f
3011	2900	J84.116	f
3012	2901	J84.113	f
3013	2902	J69.1	f
3014	2903	J84.2	f
3015	2904	J85	t
3016	2905	A15.6	f
3017	2906	J94.0	f
3018	2908	R09.1	f
3019	2909	A15.6	f
3020	2910	I50	t
3021	2911	M32.13	f
3022	2912	P25.1	f
3023	2913	J95.812	f
3024	2914	J95.811	f
3025	2915	S27.0	f
3026	2916	A15	t
3027	2917	J86	t
3028	2918	R09.1	f
3029	2919	S27.2	f
3030	2920	S27.1	f
3031	2921	A15	t
3032	2922	J69	t
3033	2923	T81.82	f
3034	2924	J18.2	f
3035	2926	I97.0	f
3036	2927	I97.0	f
3037	2928	I97.0	f
3038	2926	I97.1	t
3039	2927	I97.1	t
3040	2929	O74.0	f
3041	2928	I97.1	t
3042	2931	O89.01	f
3043	2932	J95.7	t
3044	2933	J95.811	f
3045	2934	J96	t
3046	2935	Z99.12	f
3047	2936	P27.8	f
3048	2937	E87.71	f
3049	2938	J95.84	f
3050	2939	J95.1	f
3051	2940	J95.5	f
3052	2942	R09.2	f
3053	2943	P22.0	f
3054	2944	J95.82	t
3055	2945	R09.2	f
3056	2946	P28.81	f
3057	2947	P28.5	f
3058	2948	P28.4	t
3059	2949	P28.3	t
3060	2950	R06.81	f
3061	2951	G47.3	t
3062	2952	J21	t
3063	2953	J20	t
3064	2954	J45	t
3065	2955	J45.990	f
3066	2956	Z98.3	f
3067	2958	J43.9	f
3068	2959	P25.0	f
3069	2960	T81.82	f
3070	2961	T79.7	f
3071	2962	J84.114	f
3072	2964	J85.3	f
3073	2965	Q79.1	f
3074	2966	Q79.0	f
3075	2967	K44	t
3076	2968	A06.5	f
3077	2970	B37.1	f
3078	2972	E84.0	f
3079	2973	M33.01	f
3080	2975	A52.72	f
3081	2973	M33.11	f
3082	2975	A52.73	f
3083	2976	M33.21	f
3084	2977	M35.02	f
3085	2978	M32.13	f
3086	2979	M34.81	f
3087	2981	K01	t
3088	2982	K08.1	t
3089	2983	K00.2	f
3090	2984	A50.5	f
3091	2985	K03.6	f
3092	2986	A50.5	f
3093	2987	K00.3	f
3094	2988	K01	t
3095	2989	K03.7	f
3096	2990	M26.3	t
3097	2991	F45.8	f
3098	2992	K02	t
3099	2993	F45.8	f
3100	2994	K03.6	f
3101	2995	S02.5	f
3102	2996	K05.2	t
3103	2997	K05.3	t
3104	2998	K09.0	f
3105	2999	A69.1	f
3106	3000	B00.2	f
3107	3001	K04.4	f
3108	3002	K04.7	f
3109	3003	K04.6	f
3110	3004	K04.5	f
3111	3005	K13.21	f
3112	3006	K05.0	f
3113	3007	K08.2	f
3114	3008	K05.1	f
3115	3009	K05.1	f
3116	3010	K09.0	f
3117	3011	M26	t
3118	3012	M27	t
3119	3013	K00.0	f
3120	3014	K08.0	f
3121	3015	K08.4	t
3122	3016	K08.1	t
3123	3017	K00.0	f
3124	3018	K08.0	f
3125	3019	Z98.811	f
3126	3020	M27.6	t
3127	3021	M27.5	t
3128	3022	K03.81	f
3129	3023	S02.5	f
3130	3024	M27.0	t
3131	3025	K04.8	f
3132	3026	D16.4	f
3133	3027	D16.4	f
3134	3028	B26	t
3135	3029	B26	t
3136	3030	D86.89	f
3137	3031	K11.22	f
3138	3032	Q38.4	f
3139	3024	M27.4	t
3140	3033	R68.2	f
3141	3026	D16.5	f
3142	3027	D16.5	f
3143	3034	M35.0	t
3144	3035	A69.0	f
3145	3036	K13.0	f
3146	3037	A69.0	f
3147	3038	B00.2	f
3148	3039	A69.0	f
3149	3040	A69.1	f
3150	3041	A69.1	f
3151	3042	K11.3	f
3152	3043	K14.0	f
3153	3045	K05.21	f
3154	3047	K92.81	f
3155	3048	N76.81	f
3156	3049	J34.81	f
3157	3051	K09	t
3158	3052	K14	t
3159	3053	K12	t
3160	3054	E53.0	f
3161	3056	Q38.0	f
3162	3057	Q18.6	f
3163	3058	B37.83	f
3164	3059	E53.0	f
3165	3060	D00.0	t
3166	3061	K13.3	f
3167	3062	K13.3	f
3168	3063	K13.24	f
3169	3064	K06.2	f
3170	3065	K13.29	f
3171	3066	K13.29	f
3172	3067	K13.29	f
3173	3068	K13.21	f
3174	3069	K13.3	f
3175	3070	Q38.2	f
3176	3071	K13.5	f
3177	3072	K14.4	f
3178	3073	Q38.3	f
3179	3074	K22.1	t
3180	3075	K21.0	t
3181	3076	K21.0	t
3182	3077	K22.1	t
3183	3078	K52.81	f
3184	3079	P78.83	f
3185	3080	I85	t
3186	3081	Q39.5	f
3187	3082	K22.7	t
3188	3083	I85.01	f
3189	3084	Q39.3	f
3190	3083	I85.11	f
3191	3085	S27.8	t
3192	3086	K22.0	f
3193	3087	Q39.6	f
3194	3088	K22.1	f
3195	3089	C15	t
3196	3090	I85	t
3197	3091	D50.1	f
3198	3092	D13.0	f
3199	3093	D13.1	f
3200	3094	A52.79	f
3201	3095	B57.31	f
3202	3096	A18.83	f
3203	3097	K29.0	t
3204	3098	K27	t
3205	3099	K27	t
3206	3100	P78.82	f
3207	3101	K63.3	f
3208	3102	K52.81	f
3209	3103	E16.4	f
3210	3104	K25	t
3211	3105	R10.13	f
3212	3107	F45.8	f
3213	3108	F45.8	f
3214	3109	F45.8	f
3215	3110	E08.43	f
3216	3112	Q40.0	f
3217	3110	E09.43	f
3218	3113	Q40.2	f
3219	3114	K31.89	f
3220	3115	Q40.0	f
3221	3116	F45.8	f
3222	3117	F45.8	f
3223	3118	Q40.2	f
3224	3119	Q41.0	f
3225	3110	E10.43	f
3226	3120	D13.1	f
3227	3121	K63.81	f
3228	3110	E11.43	f
3229	3122	K35.2	t
3230	3123	Q79.2	f
3231	3124	Q79.0	f
3232	3125	Q40.1	f
3233	3126	N81.5	f
3234	3127	K51	t
3235	3128	K50.8	t
3236	3110	E13.43	f
3237	3129	K50.8	f
3238	3122	K35.3	t
3239	3130	K50	t
3240	3131	D12.6	f
3241	3132	D12.6	f
3242	3133	K63.5	f
3243	3134	K52.82	f
3244	3135	K20.0	f
3245	3136	K52.81	f
3246	3137	K52.81	f
3247	3138	K52.9	f
3248	3139	K20.0	f
3249	3140	K52.29	f
3250	3141	K52.29	f
3251	3142	K52.21	f
3252	3143	K52.29	f
3253	3144	K52.29	f
3254	3145	R19.7	f
3255	3146	K59.1	f
3256	3148	P78.3	f
3257	3149	F45.8	f
3258	3150	P77	t
3259	3151	K31.81	t
3260	3152	P77	t
3261	3153	A04.7	t
3262	3155	E84.11	f
3263	3156	K55.1	f
3264	3157	P76.0	f
3265	3158	K31.5	f
3266	3159	K91.3	t
3267	3160	K62.4	f
3268	3161	K56.3	f
3269	3162	K56.7	f
3270	3163	K56.69	t
3271	3164	K38.8	f
3272	3165	K31.5	f
3273	3166	K59.0	t
3274	3167	R15.0	f
3275	3168	K56.69	t
3276	3170	Q43.8	f
3277	3171	Q43.0	f
3278	3172	K38.2	f
3279	3173	K57.4	t
3280	3174	K57.5	t
3281	3175	K57.4	t
3282	3176	K57.5	t
3283	3177	R19.4	f
3284	3178	K90	t
3285	3179	F45.8	f
3286	3180	K31	t
3287	3181	K56.41	f
3288	3182	R15.0	f
3289	3183	R19.7	f
3290	3184	K58.0	f
3291	3185	Q43.1	f
3292	3186	B57.32	f
3293	3187	A04.7	t
3294	3188	Q43.1	f
3295	3189	K61	t
3296	3190	K62.81	f
3297	3191	N82.3	f
3298	3192	N32.1	f
3299	3193	K61.4	f
3300	3194	K61.39	f
3301	3195	K94.0	t
3302	3196	R15	t
3303	3197	K64	t
3304	3198	D12.8	f
3305	3199	K92.2	f
3306	3200	K92.1	f
3307	3195	K94.1	t
3308	3201	P54.2	f
3309	3202	K60	t
3310	3203	K51	t
3311	3204	K51.2	f
3312	3205	K60	t
3313	3206	O34.7	t
3314	3207	S31.831	f
3315	3208	R85.61	t
3316	3209	D01.3	f
3317	3210	D01.3	f
3318	3211	R85.613	f
3319	3212	D01.3	f
3320	3213	K50.014	f
3321	3214	K57.0	f
3322	3215	K51.014	f
3323	3216	K61	t
3324	3217	K35.3	t
3325	3218	K26	t
3326	3219	K57.0	f
3327	3213	K50.114	f
3328	3214	K57.2	f
3329	3220	K35.2	t
3330	3215	K51.214	f
3331	3219	K57.2	f
3332	3221	K31.6	f
3333	3222	K50.013	f
3334	3213	K50.814	f
3335	3214	K57.4	f
3336	3220	K35.3	t
3337	3215	K51.314	f
3338	3223	K51.013	f
3339	3224	K60	t
3340	3225	K38.3	f
3341	3219	K57.4	f
3342	3222	K50.113	f
3343	3213	K50.914	f
3344	3214	K57.8	f
3345	3215	K51.414	f
3346	3223	K51.213	f
3347	3219	K57.8	f
3348	3222	K50.813	f
3349	3227	N32.1	f
3350	3215	K51.514	f
3351	3223	K51.313	f
3352	3228	K26	t
3353	3229	K28	t
3354	3222	K50.913	f
3355	3230	K28	t
3356	3231	K28	t
3357	3215	K51.814	f
3358	3223	K51.413	f
3359	3232	K27	t
3360	3233	K63.1	f
3361	3234	K62.6	f
3362	3215	K51.914	f
3363	3223	K51.513	f
3364	3235	K51	t
3365	3236	D12	t
3366	3237	K51.4	t
3367	3238	D12.6	f
3368	3239	K31.82	f
3369	3223	K51.813	f
3370	3240	O87.2	f
3371	3241	O22.4	f
3372	3242	K35.2	t
3373	3243	T81.6	f
3374	3223	K51.913	f
3375	3244	E85.0	f
3376	3245	T81.6	f
3377	3246	A54.85	f
3378	3249	E85.0	f
3379	3250	T81.6	f
3380	3251	A74.81	f
3381	3252	A36.89	f
3382	3253	A52.74	f
3383	3254	A18.31	f
3384	3256	K35	t
3385	3258	K68	t
3386	3255	O08.0	f
3387	3259	K65.9	f
3388	3260	R18	t
3389	3261	R18.8	f
3390	3262	K56.5	t
3391	3263	N73.6	f
3392	3264	N99.4	f
3393	3265	S36.8	t
3394	3266	K68.3	f
3395	3267	K68.3	f
3396	3268	A74.81	f
3397	3269	A36.89	f
3398	3270	A54.85	f
3399	3271	A52.74	f
3400	3272	A18.31	f
3401	3273	T81.4	t
3402	3274	K70	t
3403	3275	I82.0	f
3404	3276	K70.4	f
3405	3277	K71.1	t
3406	3279	K91.82	f
3407	3281	O26.6	t
3408	3283	K70.1	t
3409	3284	K71	t
3410	3280	O08.8	f
3411	3285	K75.3	f
3412	3286	K75.2	f
3413	3288	K70.3	f
3414	3289	K70.2	f
3415	3290	K76.1	f
3416	3291	K71.7	f
3417	3292	P78.81	f
3418	3293	E83.110	f
3419	3294	K74.6	t
3420	3295	K74.6	t
3421	3296	K83.01	f
3422	3297	K71	t
3423	3298	A06.4	f
3424	3299	K83.09	f
3425	3300	K75.1	f
3426	3301	B17.9	f
3427	3302	K72.0	f
3428	3303	K73.8	f
3429	3304	K75.0	f
3430	3305	K72.0	t
3431	3306	K73	t
3432	3308	K72.0	t
3433	3309	K73	t
3434	3311	K72.0	t
3435	3312	K73	t
