id	created_at	updated_at	medication_id	registration_number	country
0f4e64fa-9f1d-49fc-ada3-dd99be829dec	2026-03-06 00:23:27.857528+00	2026-03-06 00:23:27.857528+00	190ab54b-06ec-47ee-a0e6-25308033dc95	42/7.1.3/0262	ZA
11a90f3a-0cc5-43aa-995e-8346e814eed5	2026-03-06 00:23:27.857933+00	2026-03-06 00:23:27.857933+00	13d5d951-3d2d-4b51-9750-6d27092ba873	43/20.1.1/0310	ZA
f738b12d-5c8b-4d83-a58c-ca7a878e6d3a	2026-03-06 00:23:27.85834+00	2026-03-06 00:23:27.85834+00	61db53e9-0494-4d2c-82b7-61be7f1f4c46	43/20.2.8/0388	ZA
956a5e6e-73f3-4a60-9492-a56f9885ceab	2026-03-06 00:23:27.858747+00	2026-03-06 00:23:27.858747+00	06da3fe1-978d-45d7-83a1-9dab96a7041b	42/20.1.1/0388	ZA
b3a00caf-fef2-4e56-91a8-09ec3e70eaec	2026-03-06 00:23:27.859159+00	2026-03-06 00:23:27.859159+00	ca08bed6-f21c-420b-ae34-299f0aeb184a	42/20.1.1/0389	ZA
a0d32eab-30a1-45ec-9be1-80e2c1a8ab03	2026-03-06 00:23:27.859558+00	2026-03-06 00:23:27.859558+00	bec286a3-06cc-4396-b7e9-10967a73ad90	A40/10.2/0624	ZA
cbcc777d-f6f2-4223-93c5-73e5c4f4b2ef	2026-03-06 00:23:27.859978+00	2026-03-06 00:23:27.859978+00	f355c8db-38e8-4a1e-a91c-9c562fa0638f	A40/2.5/0342	ZA
3635807c-0cd5-4f1f-b164-57fd30d1911d	2026-03-06 00:23:27.86046+00	2026-03-06 00:23:27.86046+00	2ed02f12-5d68-4cca-848d-3752dec7f24f	A40/5.7.1/0375	ZA
f26feaf9-8d68-4d08-85cb-7591ee23f0b6	2026-03-06 00:23:27.860896+00	2026-03-06 00:23:27.860896+00	60b68686-fd31-43f1-ae8a-2fed5fcee87d	36/7.1.5/0385	ZA
639db9cb-045a-46c6-b0d4-9f9a0602df93	2026-03-06 00:23:27.86131+00	2026-03-06 00:23:27.86131+00	e52fdd1f-dcb7-4e3e-8d35-96e5f9a15562	42/7.1.3/0392	ZA
315982da-7c7c-4eea-a073-472227293b6f	2026-03-06 00:23:27.861778+00	2026-03-06 00:23:27.861778+00	a9cd92d6-a633-4da9-8e71-231b5226dec8	43/20.2.8/0748	ZA
50af1443-b828-4e8d-b851-9b8fb792d422	2026-03-06 00:23:27.862246+00	2026-03-06 00:23:27.862246+00	d195c627-bebd-4f2e-9319-91dacc0fc4d0	43/20.2.8/0749	ZA
0d52d858-cf9e-446b-95db-2844872c9c9b	2026-03-06 00:23:27.862669+00	2026-03-06 00:23:27.862669+00	71876509-8ebc-4d93-8931-31e1f210a9e7	44/5.7.2/0395	ZA
24eb572d-a0b1-4ff8-85c9-23db4a1e769d	2026-03-06 00:23:27.863174+00	2026-03-06 00:23:27.863174+00	e4aed497-eaf0-4954-b91f-47f7b6f4890f	44/5.7.2/0396	ZA
1ec83b68-026a-462d-8f4d-de082e66dfc7	2026-03-06 00:23:27.86361+00	2026-03-06 00:23:27.86361+00	988e72e9-c1fa-4f55-9553-1fd17dffe0e6	44/5.7.2/0892	ZA
9ffc9e21-7d20-4abd-b624-44be8f524888	2026-03-06 00:23:27.864036+00	2026-03-06 00:23:27.864036+00	1e2af8d1-aa42-430b-b779-96cd72269792	44/5.7.2/0893	ZA
e196340d-1fc7-4703-a76f-760ced8b3248	2026-03-06 00:23:27.864465+00	2026-03-06 00:23:27.864465+00	a73cd8b5-9544-48c2-88e1-8fc298bc42f0	43/2.10/0722	ZA
5ee1011b-33eb-4eab-8eb4-54982f335865	2026-03-06 00:23:27.864873+00	2026-03-06 00:23:27.864873+00	bf031e4a-187c-4d9b-b062-e6c73eafc9f7	43/2.10/0723	ZA
ce995ce2-6fea-4bb6-861e-d4545638f30b	2026-03-06 00:23:27.865279+00	2026-03-06 00:23:27.865279+00	e6645f14-711a-4820-87a9-7d4d8f3b7a09	44/15.4/1052	ZA
8d8d0891-dd0a-4fe2-9700-9ca09eb131cc	2026-03-06 00:23:27.865688+00	2026-03-06 00:23:27.865688+00	67b11adc-586b-47f2-bb63-dfc48dddc6a6	45/15.4/0686	ZA
98b604e8-1834-4cb5-9778-e11cc22c1983	2026-03-06 00:23:27.866097+00	2026-03-06 00:23:27.866097+00	bd04dade-0748-492a-9a41-d8346af4b025	43/3.1/0489	ZA
8df13550-6622-4fff-87cb-fe326c93bec3	2026-03-06 00:23:27.866518+00	2026-03-06 00:23:27.866518+00	0ad1e605-912d-4ff4-a965-e9060ee3c7c1	43/3.1/0490	ZA
23e5dbb7-e0bc-4fa4-bb63-fe8d49e0dc5a	2026-03-06 00:23:27.86695+00	2026-03-06 00:23:27.86695+00	56894ad3-f7c9-49da-82e7-4fbb6e9c8302	46/26/0066	ZA
e64dcc12-8b03-426c-a925-9a4a2a641365	2026-03-06 00:23:27.867365+00	2026-03-06 00:23:27.867365+00	62ac820a-3bc2-4d4c-beb9-c1df2a46c702	46/26/0067	ZA
7742a883-9b78-48f3-83b9-453a195cede9	2026-03-06 00:23:27.867778+00	2026-03-06 00:23:27.867778+00	36912539-d1a8-46f0-9f72-b863bdad983a	46/26/0068	ZA
4ef6edb5-a637-490b-8aa1-580e9136d53e	2026-03-06 00:23:27.868169+00	2026-03-06 00:23:27.868169+00	3c3ec282-24e4-444b-b8f7-1084192a0108	46/26/0069	ZA
8dca86d4-d497-410e-ac82-7e09ab9a826d	2026-03-06 00:23:27.868606+00	2026-03-06 00:23:27.868606+00	cd482b64-b7e4-426a-b28c-abb9888a1120	46/26/0076	ZA
837173e0-94fa-4055-8a16-c2fa3dd7681f	2026-03-06 00:23:27.869031+00	2026-03-06 00:23:27.869031+00	846b7c71-28b3-43ba-88a8-50e16c2ac998	41/3.3/0260	ZA
260490bc-8026-44a4-81b1-b96b6af79de7	2026-03-06 00:23:27.869436+00	2026-03-06 00:23:27.869436+00	dededc8a-443e-4890-a6d0-0cda5abf9c1c	43/20.1.6/1139	ZA
58419832-8116-4dc7-ad0b-666383ed381d	2026-03-06 00:23:27.869891+00	2026-03-06 00:23:27.869891+00	c4446f8c-a683-47a0-8515-e7a1b799f106	45/26/0921	ZA
85c985d6-96ac-41b5-9c50-39671a410a90	2026-03-06 00:23:27.870317+00	2026-03-06 00:23:27.870317+00	6ae3a006-ac4f-44b8-aa1a-f55941d41118	45/26/0922	ZA
8874b53a-06b1-452d-a85f-04f78ad0d5d6	2026-03-06 00:23:27.870731+00	2026-03-06 00:23:27.870731+00	bd01873e-8a72-4bec-8a1c-f66010b5fe71	45/26/0923	ZA
bd7ab0c1-13a9-4e8b-b161-394602edf62c	2026-03-06 00:23:27.87116+00	2026-03-06 00:23:27.87116+00	beecd5fc-79b1-42ce-917c-de902fe2096e	46/2.8/0137	ZA
66097cb3-ae33-4bd9-b4d6-24272b322d31	2026-03-06 00:23:27.87161+00	2026-03-06 00:23:27.87161+00	f4a2f447-c18c-4d02-94b1-99e34d116936	46/2.8/0138	ZA
dcc038ad-25ff-4295-bde8-a6512856eb6d	2026-03-06 00:23:27.872458+00	2026-03-06 00:23:27.872458+00	f2bd8a89-925f-460e-ac4a-b4974728d95c	46/2.8/0139	ZA
1d10dbbe-4e33-4f9b-ab45-695d76f11c94	2026-03-06 00:23:27.873104+00	2026-03-06 00:23:27.873104+00	8e82d08f-0b2e-4270-8708-cff4361d2f84	46/2.8/0140	ZA
f30407ee-eed7-49bf-89ba-150aed504593	2026-03-06 00:23:27.873803+00	2026-03-06 00:23:27.873803+00	71cfb775-6a04-4ec4-b5f1-80eef27b964f	46/7.3/0043	ZA
7863982a-d5cd-4d59-b8c0-2a507b1994e4	2026-03-06 00:23:27.874452+00	2026-03-06 00:23:27.874452+00	e3b7d969-2588-4182-99a7-8984778b17e4	46/7.3/0044	ZA
2a4eb927-86ad-43af-819d-baae2dcf8c69	2026-03-06 00:23:27.875081+00	2026-03-06 00:23:27.875081+00	4e95619c-3a2e-445c-819e-50a737f228dc	46/7.3/0045	ZA
0f71a224-4d6b-4e0a-802f-d695943ade98	2026-03-06 00:23:27.875625+00	2026-03-06 00:23:27.875625+00	aeb8c264-93b1-438f-a253-6fd5e9100182	47/21.3/0614	ZA
db2d48d0-9c02-4365-89a4-b38892618af5	2026-03-06 00:23:27.87605+00	2026-03-06 00:23:27.87605+00	ec2ecec7-f0b6-41b6-9e9c-89f2e82f6395	47/21.3/0615	ZA
fef4f000-a52e-4182-a3f1-99b8e64c78ec	2026-03-06 00:23:27.876494+00	2026-03-06 00:23:27.876494+00	c363634c-4c3f-4bdd-84f4-a08111681b29	47/21.3/0616	ZA
bfdb5d3d-80b1-44cd-abf8-8888e7b56439	2026-03-06 00:23:27.876946+00	2026-03-06 00:23:27.876946+00	b8330af7-b597-43a3-bc25-e0b3c496a32e	47/21.3/0617	ZA
71fa64ed-f9da-4ff5-b572-9c16de835a52	2026-03-06 00:23:27.877571+00	2026-03-06 00:23:27.877571+00	d9a4956e-4ebd-4a19-863f-8335563c7995	47/21.3/0618	ZA
2fd478b1-407c-4aef-b8f0-ed51eff24035	2026-03-06 00:23:27.878121+00	2026-03-06 00:23:27.878121+00	1497052d-94ed-46f8-b7fb-4f35acb935da	47/21.3/0619	ZA
ad9008d9-0365-4662-b786-db3dffdb526c	2026-03-06 00:23:27.878671+00	2026-03-06 00:23:27.878671+00	8b62898c-eb42-4b44-852e-4089f2ad3467	47/21.3/0620	ZA
e0e72be2-7b03-4ee7-9a75-fe430f80baaf	2026-03-06 00:23:27.879131+00	2026-03-06 00:23:27.879131+00	cb4604d0-c1ec-4f76-a0dd-361ce12cbe72	47/21.3/0621	ZA
dc02205d-f826-4ab2-881c-9426711ad9bb	2026-03-06 00:23:27.879657+00	2026-03-06 00:23:27.879657+00	80518c39-a574-4577-8d62-bdd3070b5712	47/21.3/0622	ZA
3f6bfe2e-437b-486b-bdc4-521d39daa699	2026-03-06 00:23:27.880123+00	2026-03-06 00:23:27.880123+00	e0e87cee-5c89-4847-a490-3c0a09de7d12	47/21.3/0623	ZA
a628594d-ad25-49a8-a96a-ff84bc19b0eb	2026-03-06 00:23:27.880658+00	2026-03-06 00:23:27.880658+00	7659cefb-bacc-4180-9ce5-75264d8f34ab	47/21.3/0624	ZA
5a7bad09-e7fd-498f-9681-1d32f155426f	2026-03-06 00:23:27.881209+00	2026-03-06 00:23:27.881209+00	d114647f-b5ed-48eb-a003-5c74d8655949	46/11.4.3/0079	ZA
3209e914-8f37-4ce6-a70c-816d52039b14	2026-03-06 00:23:27.881726+00	2026-03-06 00:23:27.881726+00	953c21b4-da6d-415c-9a5d-1323e3cb1690	49/20.1.1/0530	ZA
f1412771-ea9e-4028-8dff-f5d52c66ab32	2026-03-06 00:23:27.882236+00	2026-03-06 00:23:27.882236+00	16e68342-1793-44bd-8c8f-adbfc949a4dd	46/5.6/0960	ZA
d6ec9f13-de92-4a79-848f-3d5697753dda	2026-03-06 00:23:27.8827+00	2026-03-06 00:23:27.8827+00	b3c490ce-6a1a-4140-8d1d-ed73cbf0e6de	47/20.1.1/1299	ZA
06b4905c-b061-48ae-92c2-0b97f5f37ecd	2026-03-06 00:23:27.88311+00	2026-03-06 00:23:27.88311+00	06daea46-cb9c-4d0b-9f92-adad8c5e5794	47/7.5/0038	ZA
f58011b9-0329-49ca-912c-d002323c066c	2026-03-06 00:23:27.883539+00	2026-03-06 00:23:27.883539+00	a67ef871-037e-4602-844d-e31c91112869	45/5.7.1/0069	ZA
2e6ace67-9f3a-409a-8215-4a630b4740d3	2026-03-06 00:23:27.884006+00	2026-03-06 00:23:27.884006+00	c83df62d-d420-459c-8b09-9fdf59c6d99d	45/5.7.1/0070	ZA
7a15ddb3-7450-4410-86b3-701eed4dd9d8	2026-03-06 00:23:27.884533+00	2026-03-06 00:23:27.884533+00	109e4758-0d21-44ef-9bc1-74827e43df50	46/10.2.2/0190	ZA
e33aedbd-24df-4b73-ad94-1b38df498f19	2026-03-06 00:23:27.884954+00	2026-03-06 00:23:27.884954+00	2691757c-2ba2-4896-a887-d0e4f6d35f0c	46/10.2.2/0191	ZA
823c3c70-3c76-4389-892e-3baa52bcc032	2026-03-06 00:23:27.885356+00	2026-03-06 00:23:27.885356+00	0acc2c6c-cd6f-4f6c-a394-8d76dfd34895	46/10.2.2/0192	ZA
aa00c865-584d-4601-91c1-4c4a04122b2b	2026-03-06 00:23:27.885799+00	2026-03-06 00:23:27.885799+00	89a0f3aa-8977-4afb-8129-64b1c25d7dd8	46/15.3/0047	ZA
98dc8e15-2e11-4fd3-bb00-622d07290372	2026-03-06 00:23:27.886191+00	2026-03-06 00:23:27.886191+00	a6fc5f2f-5320-4230-ac4d-36e1ebd40464	46/5.7.1/0697	ZA
55a0a0f6-b738-47dc-a880-f00f81635c39	2026-03-06 00:23:27.886609+00	2026-03-06 00:23:27.886609+00	adad62d3-5c39-4d75-a76b-5bc1b9f033df	44/11.9.2/0783	ZA
43c61cea-558d-4241-8cc9-3afbb0dc5c3a	2026-03-06 00:23:27.887017+00	2026-03-06 00:23:27.887017+00	7a85841a-bfa6-40ed-885f-32ff321a4b4d	50/2.9/0374	ZA
0a351650-0d65-45e2-a377-081da041a428	2026-03-06 00:23:27.887409+00	2026-03-06 00:23:27.887409+00	fdb6fe24-6e04-4507-a936-f2b9f4100110	51/5.10/0250	ZA
c4ce97b7-1b12-4ff8-b996-26bff0fd01d7	2026-03-06 00:23:27.887796+00	2026-03-06 00:23:27.887796+00	a65f39f6-d28e-4b16-932b-35bd499d8149	54/10.3/0854	ZA
c2cd664f-9a3f-426d-b02a-e857934d01b3	2026-03-06 00:23:27.888207+00	2026-03-06 00:23:27.888207+00	d3f207b0-b278-403d-9901-35f5399d69aa	43/20.2.8/0724	ZA
ec4de081-e798-48e4-a608-7bdf036b9cdf	2026-03-06 00:23:27.888796+00	2026-03-06 00:23:27.888796+00	019c3f16-80a6-48bb-9f88-86b7cbc15ae7	43/20.2.8/1102	ZA
0e27173a-efff-47b6-ac4a-bb94582b43fd	2026-03-06 00:23:27.889172+00	2026-03-06 00:23:27.889172+00	01e69516-8709-485d-9914-60ed68da7529	42/20.1.1/0176	ZA
7b6804ee-7543-4013-807a-702f9785a180	2026-03-06 00:23:27.889659+00	2026-03-06 00:23:27.889659+00	10f0b995-e5a7-4b45-8ca2-8e9a7c6daf93	54/15.3/0836	ZA
87830754-8072-45b8-bfea-dfe18b3899f1	2026-03-06 00:23:27.890095+00	2026-03-06 00:23:27.890095+00	9c33f6bd-794d-4568-b71b-ad978d093f98	V/3.1/350	ZA
074e378d-28e4-47bc-95ac-2f2e7f7cf75c	2026-03-06 00:23:27.890533+00	2026-03-06 00:23:27.890533+00	9bca2b1b-c013-4b4b-9dbd-4aebdcdbfdea	V/3.1/351	ZA
f480a6bd-241d-43c4-a70f-c0eeaaaffd8a	2026-03-06 00:23:27.89094+00	2026-03-06 00:23:27.89094+00	b89ec587-7921-463f-86a8-be583ccab743	33/7.1.3/0452	ZA
d6568f45-c636-48b6-bc98-105358f3b4de	2026-03-06 00:23:27.891359+00	2026-03-06 00:23:27.891359+00	fa0de0df-008a-494f-94c4-f5318631fbce	36/3.1/0436	ZA
ab1b1dc9-bde1-4087-afd3-71729d42e64d	2026-03-06 00:23:27.891754+00	2026-03-06 00:23:27.891754+00	19b0c362-25fa-4fea-bb59-8398b2baa278	36/3.1/0435	ZA
6e833626-6f76-44c6-94cc-8d45e7159ff9	2026-03-06 00:23:27.892125+00	2026-03-06 00:23:27.892125+00	e7c4a39c-f769-42c2-aec3-b7ad7d725d9d	F/2.1/99	ZA
20c4afb7-6b67-4a01-a5b7-ad9eac3269ee	2026-03-06 00:23:27.892528+00	2026-03-06 00:23:27.892528+00	5cb68661-e3d0-4b8b-a4c0-2e2c90dee503	41/2.1/0807	ZA
74cf62c9-09e9-4024-9fdc-6a9f029a2c15	2026-03-06 00:23:27.89293+00	2026-03-06 00:23:27.89293+00	1a8ba0a2-7678-4e02-bc07-b98fb3daefea	K/2.2/140	ZA
a41701c1-ce0e-42dd-9246-99dc4619d128	2026-03-06 00:23:27.89338+00	2026-03-06 00:23:27.89338+00	e662c0f5-cbf4-42f0-812a-631232d1adda	W/2.7/441	ZA
a5691971-1e4a-40f6-a528-67a868a16fb3	2026-03-06 00:23:27.893843+00	2026-03-06 00:23:27.893843+00	e49dd095-fc51-450f-b453-8078b4827836	37/26/0692	ZA
381650f2-f72f-499e-891d-fdbf26309a37	2026-03-06 00:23:27.894289+00	2026-03-06 00:23:27.894289+00	e5822707-728b-4fec-9ca7-822b66b109c5	A40/26/0610	ZA
9a17ad8d-b308-4ae6-9d8c-c28bd25dec94	2026-03-06 00:23:27.894752+00	2026-03-06 00:23:27.894752+00	bb836716-979f-4135-b5b4-f6e583d5f8a8	W/19/456	ZA
ee90fdbc-a4a7-40ad-a9c0-e3823baff40e	2026-03-06 00:23:27.895172+00	2026-03-06 00:23:27.895172+00	d87e25bd-bf01-44d4-b2c0-01de2ac0e40f	35/20.1.1/0313	ZA
f34c8f90-04c1-42a3-8d19-6100fb5d11c7	2026-03-06 00:23:27.895638+00	2026-03-06 00:23:27.895638+00	541ad2aa-c39e-4408-9c15-33ad1ddde8ac	41/1.2/0529	ZA
d0a732d5-41c3-44be-85e3-27ed22d3fc4f	2026-03-06 00:23:27.896098+00	2026-03-06 00:23:27.896098+00	14fdfc2b-7e2a-4fe8-a475-45d745fa1b4c	41/1.2/0530	ZA
d95b0dd8-afd5-481f-ad55-83d479581da9	2026-03-06 00:23:27.896595+00	2026-03-06 00:23:27.896595+00	524e2d7e-1720-4599-8639-24d470a4b579	B/2.6/995	ZA
35f15af2-fd10-47ef-876d-684d71a76c3b	2026-03-06 00:23:27.897055+00	2026-03-06 00:23:27.897055+00	75045581-dc22-407d-ad21-0824cc04df76	F/2.5/187	ZA
fdf3ff39-7b32-41d6-800d-56e86bc1c635	2026-03-06 00:23:27.897483+00	2026-03-06 00:23:27.897483+00	08fce627-10dc-4842-85a9-0de936c8cd95	G/2.6/86	ZA
8ab002f8-1d12-4869-837b-e3dc5f666dc2	2026-03-06 00:23:27.898271+00	2026-03-06 00:23:27.898271+00	eccc8df1-7c84-45a4-bbff-9d74b1e274e1	G/2.6/87	ZA
54ccf7cd-9801-4217-b640-6749f8d8c115	2026-03-06 00:23:27.898695+00	2026-03-06 00:23:27.898695+00	b2202f6e-471d-4d42-8b02-124b63cbc4fd	L/5.4/104	ZA
af9b4571-a284-4664-ae9e-a44e98fc3567	2026-03-06 00:23:27.899248+00	2026-03-06 00:23:27.899248+00	34eb2f6f-cbbf-4565-be8c-03c25a7e787a	M/22.1.4/84	ZA
444fd08b-3fb1-4338-aaa5-8682fe5ea794	2026-03-06 00:23:27.899757+00	2026-03-06 00:23:27.899757+00	377ccb21-6c44-4be8-b5e6-fe4bddf500ef	Q/2.2/286	ZA
e21fb1b5-6ee7-4ed4-9ecd-6eac97499ac6	2026-03-06 00:23:27.900356+00	2026-03-06 00:23:27.900356+00	c13e2914-50d4-4ae8-8b3c-60b14986db17	R/2.2/123	ZA
8bc4bc27-e3c8-4e4b-b930-b3b090dd3126	2026-03-06 00:23:27.901123+00	2026-03-06 00:23:27.901123+00	b4323c7b-e926-487b-92f7-cbe3247b0921	R/7.1.4/136	ZA
eb5d8b07-7941-4c58-8d03-74204b95998d	2026-03-06 00:23:27.901777+00	2026-03-06 00:23:27.901777+00	5c4bcf56-c34a-4023-8201-7556a5c05ddd	T/2.2/0207	ZA
7f4d8b28-1dbd-465d-ac12-c7b6fb128e57	2026-03-06 00:23:27.902474+00	2026-03-06 00:23:27.902474+00	5d1ef323-e512-43a7-a0a8-ce683823aacc	V/34/140	ZA
59b48b96-97ba-4e73-96c4-7373637eb8fb	2026-03-06 00:23:27.902941+00	2026-03-06 00:23:27.902941+00	af854a63-1fed-46a8-9688-83fca408f4bd	V/34/141	ZA
175c5b9c-5e06-4ba2-a08d-86e9e107ed1a	2026-03-06 00:23:27.90337+00	2026-03-06 00:23:27.90337+00	d38bb64e-026b-439e-afe0-e6ed483ad314	B/2.6/1003	ZA
9f862919-117f-4564-a387-4626fa435296	2026-03-06 00:23:27.903804+00	2026-03-06 00:23:27.903804+00	08d045ef-d790-46c7-84b7-76166536e632	B/2.6/1004	ZA
5210f6b1-ccf3-4a0b-9836-5938f080b55a	2026-03-06 00:23:27.904221+00	2026-03-06 00:23:27.904221+00	3293a8d5-5173-44ab-8b19-faac73acd1a3	V/11.9.2/301	ZA
bd26f9cd-b3f6-4899-9467-b024c3747bc0	2026-03-06 00:23:27.904639+00	2026-03-06 00:23:27.904639+00	9d35246c-d7aa-431f-9958-ca211bbd3df1	Y/5.7.2/272	ZA
c9974e04-237d-4d38-a449-0f3e197225a3	2026-03-06 00:23:27.905045+00	2026-03-06 00:23:27.905045+00	c3537843-6607-4f26-96fc-6841b0369f76	Y/2.2/325	ZA
2ce18da7-9fea-49dd-b225-ee2d3db9dab7	2026-03-06 00:23:27.905475+00	2026-03-06 00:23:27.905475+00	4f78756c-5ea8-42ab-87d1-eeb9e782f910	X/7.1.3/246	ZA
ae6d3a6e-b5ea-4f1c-96ec-7ad8b47bd92d	2026-03-06 00:23:27.905871+00	2026-03-06 00:23:27.905871+00	e54b31bf-b5b0-4182-b916-cc5c438ee9b9	Y/20.2.8/291	ZA
c22b4b3c-1b60-46ca-8a86-d25a3d491d99	2026-03-06 00:23:27.906289+00	2026-03-06 00:23:27.906289+00	a5c8afa0-d503-475d-9e02-e7c806eb6f36	27/2.2/0078	ZA
f71dfec9-76d0-410c-9a77-bb3972ddbfae	2026-03-06 00:23:27.906728+00	2026-03-06 00:23:27.906728+00	18b92540-fc15-4071-9073-a39be12f6e10	29/20.2.8/0189	ZA
66535de1-9a79-4bb5-9bbe-e18e749c03a0	2026-03-06 00:23:27.907603+00	2026-03-06 00:23:27.907603+00	f786cad2-b5ee-40d7-9a51-1e1200d840a8	30/20.2.8/0277	ZA
89210d68-d866-465e-aeab-8e609282535e	2026-03-06 00:23:27.908065+00	2026-03-06 00:23:27.908065+00	e1782d99-ff65-4410-8b50-9dda232011f4	31/7.1.3/0198	ZA
85b7db74-49ce-4191-8688-57dcddfadf7c	2026-03-06 00:23:27.908485+00	2026-03-06 00:23:27.908485+00	b5d8bc03-27fb-4b6e-abe3-677adfd5e57f	31/7.1.3/0199	ZA
02b0bcfc-4de5-479a-8481-73719bcaa9c6	2026-03-06 00:23:27.90895+00	2026-03-06 00:23:27.90895+00	2f786657-a784-4b98-bb0f-188a71c0e98c	31/5.7.2/0082	ZA
cbd2f487-5b55-44c9-aff1-e82e057e4a19	2026-03-06 00:23:27.909415+00	2026-03-06 00:23:27.909415+00	35ab0e92-d134-4c2b-b9cd-f8ce50dd3293	32/21.10/0345	ZA
50b32f3a-2c03-4de8-a6a6-d2636763ceaa	2026-03-06 00:23:27.909819+00	2026-03-06 00:23:27.909819+00	07dbd74f-68f4-46c0-8e74-acae5b103aaf	32/11.3.1/0475	ZA
c7cf69c0-1856-43d6-b148-db946fb70e6f	2026-03-06 00:23:27.910328+00	2026-03-06 00:23:27.910328+00	6f644128-efca-4a6f-b88f-488316a62826	A39/3.2/0352	ZA
a7e9b347-881a-4783-ad16-52e1e909f20d	2026-03-06 00:23:27.910886+00	2026-03-06 00:23:27.910886+00	a58bf098-17d1-4015-84e6-1c388dd407b2	A40/18.10/0062	ZA
f9894dd1-6570-4500-8604-1bf937ed5a22	2026-03-06 00:23:27.911927+00	2026-03-06 00:23:27.911927+00	47b1401f-d5a7-4b1d-877c-e43ea3e63005	48/8.1/1085	ZA
c3b46324-1a90-48b4-8870-e5094336f760	2026-03-06 00:23:27.91243+00	2026-03-06 00:23:27.91243+00	a4e94992-363f-47a5-941a-0cb63078eed2	41/26/0915	ZA
ad577292-1474-4748-9d93-6b6e53f8df02	2026-03-06 00:23:27.912892+00	2026-03-06 00:23:27.912892+00	47d6392d-1152-4e25-9817-b0836d76c6f3	41/26/0924	ZA
45404c01-febd-4156-acbf-2a16facaa71f	2026-03-06 00:23:27.913306+00	2026-03-06 00:23:27.913306+00	e3a3609b-b02a-458d-b01c-c4240c470e8b	S/20.2.6/251	ZA
8c78013b-88d8-4d3d-a730-aa269023c9cb	2026-03-06 00:23:27.913851+00	2026-03-06 00:23:27.913851+00	082480c7-dddb-4609-89b2-c6503f12a06e	X/2.7/242	ZA
01b3fb13-4e45-4ff7-8283-2bd175181e3c	2026-03-06 00:23:27.914422+00	2026-03-06 00:23:27.914422+00	94db9c08-3d7f-44d1-a6e7-4083fa6e218d	Y/20.1.1/147	ZA
c7356ee6-3924-4e6c-8d13-d66011e2a953	2026-03-06 00:23:27.914984+00	2026-03-06 00:23:27.914984+00	f5334ff1-d3de-4ac4-9683-928eaa40d906	Y/20.2.1/144	ZA
e1223992-8a12-4015-802a-b19514fb8057	2026-03-06 00:23:27.917867+00	2026-03-06 00:23:27.917867+00	5f8ac073-51c5-4bc4-90f3-6586134d1bba	Y/20.2.1/145	ZA
3551486a-a46c-43c6-8c39-677bd06d5034	2026-03-06 00:23:27.918413+00	2026-03-06 00:23:27.918413+00	2bbf683e-f006-4555-9a24-f59f281b1c98	Y/20.2.1/146	ZA
b8328670-ad09-4b6a-80a9-9f4e27aca6cb	2026-03-06 00:23:27.918881+00	2026-03-06 00:23:27.918881+00	f86ba876-ba13-414c-b862-adced0ba4b3d	Y/2.7/157	ZA
b18180c4-5ea2-4e7d-bd93-a04644c3e19a	2026-03-06 00:23:27.919407+00	2026-03-06 00:23:27.919407+00	405fc81e-8fb6-44a6-b5b1-8e4c01e4ac7c	Y/2.7/158	ZA
847291b2-283d-494f-a8d1-12c4d8840ede	2026-03-06 00:23:27.919839+00	2026-03-06 00:23:27.919839+00	02c1229d-541c-4633-a5cc-c8c92bbd21f3	Y/2.7/192	ZA
15261ccd-67f8-4c43-a486-0e67b7c7bc3a	2026-03-06 00:23:27.920258+00	2026-03-06 00:23:27.920258+00	602ce91e-af2d-4c63-9487-7cb331113179	Z/3.1/377	ZA
9a075678-1232-4de4-9051-674618908747	2026-03-06 00:23:27.920681+00	2026-03-06 00:23:27.920681+00	a0617b02-aa51-4dab-8529-bbbeebeb00b1	27/20.1.1/0450	ZA
47a73701-90f1-44fd-a70a-1139da2302a4	2026-03-06 00:23:27.921093+00	2026-03-06 00:23:27.921093+00	42179695-4f97-41dd-baa5-f12d885e9531	C/5.7.2/968	ZA
f45a3c78-e116-40d8-bdf9-02db01f9dd9a	2026-03-06 00:23:27.921618+00	2026-03-06 00:23:27.921618+00	8b4484d7-36c4-4651-9d48-aaf3906c60bb	29/2.6/0603	ZA
42cf4724-bb95-4b5e-a38b-d5f5a02b5b78	2026-03-06 00:23:27.922012+00	2026-03-06 00:23:27.922012+00	166fd516-6e18-430f-8925-accafadaad69	29/13.1/0738	ZA
fee06d68-1685-4da5-847c-108600a5ba71	2026-03-06 00:23:27.922457+00	2026-03-06 00:23:27.922457+00	9273fa74-2691-4c2f-8b9f-6f8dea203b29	38/2.2/0190	ZA
1f1d6186-6418-45ee-afcd-b9ef4b515558	2026-03-06 00:23:27.922889+00	2026-03-06 00:23:27.922889+00	99db8b54-63c4-4066-9229-66619cb61bc5	A39/5.10/0062	ZA
18df0b79-0e2f-4fbc-83f2-22f61e933d2c	2026-03-06 00:23:27.923299+00	2026-03-06 00:23:27.923299+00	eeb16799-614d-42f3-aac9-6f10bc371f7f	A39/5.10/0063	ZA
cb30184e-2a35-4e41-9efe-d2783752ef91	2026-03-06 00:23:27.923709+00	2026-03-06 00:23:27.923709+00	05a6e950-b301-4348-b07a-2c84a1a71a14	A39/20.2.8/0343	ZA
