id	created_at	updated_at	manufactured_medication_id	country
2692fed9-0aff-4d10-81cb-3adca5ebc163	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8a9f1915-65a7-42ff-a692-f12921cd810b	ZW
e92efb8a-92b6-4e78-b320-7c2493fccd5b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b4484814-cbf4-4b4d-b507-3ffc69fac56a	ZW
d7715e6f-2883-43c3-8c76-7997aa79ac1b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2bc47bb1-8fd1-4105-bd89-d27cd03d8b8f	ZW
2d7789ce-b7fe-4eb9-9b4b-48e973618695	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b2502418-00e3-463e-b887-b63eb75f7050	ZW
9e0d9d98-b81f-4e59-b95b-23279f225e08	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7548f132-a5a6-4ae8-9eea-3d0306c0b727	ZW
10a99a45-8ba8-49ae-a611-64768d376187	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b6b11513-4250-487a-8859-9778b004d5de	ZW
5f3857e2-7b84-4d2c-be53-1b380f195066	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	87fd1846-d3a0-4a5b-8971-1bd0c7d74b5e	ZW
9669919b-4b58-4731-b5f9-72a763902968	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b2715932-e3d2-47f3-aad8-b24537bd3e5b	ZW
ecf52e5b-6521-4d73-8bd8-b261fb32caf9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6a9984e8-1b9c-45e5-8e4d-c7eb112e692a	ZW
72bb5bcc-0044-4e64-8018-570ab25ea731	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e2324498-ca0f-4b17-9254-f23a6a6f31b3	ZW
8e81f2ba-8090-4cb0-ac10-20aa2ebe2f59	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ebd5e8b6-d4a6-4b34-8f83-85f5f2e56e5f	ZW
ad3faf19-3469-4c79-85f0-e60e0a78afc9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9b1d4a4b-5f9c-44fb-b8ce-9761f5d22d59	ZW
ee2599fd-4e3c-452f-9ffc-1505e01f9f64	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fa52a39a-8a44-4507-9eec-3d658cb8caa8	ZW
66c7e3f5-4c41-435f-85db-ab0f31093c0f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ee4a49e5-977d-4c74-a5f5-75b34a9badbd	ZW
7e3bb752-e126-439c-b0a7-a4d3ac43d1a4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	05468d2b-5c20-4165-8964-78bda433ab96	ZW
d33abded-f1fc-4557-8555-76aa41901310	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7914b156-0b0e-48ba-b0ed-0875c50a1c0b	ZW
8dd86152-30c1-40e8-ae43-69d88b3c9704	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e1147647-f132-49d0-906a-731bf546d0f0	ZW
d72f5d1c-aeaa-4166-8986-d513d81379ab	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	26fdfbd8-b7e2-4153-bcb2-025483c3b3c8	ZW
d91848e2-ad6c-4ffa-a672-58856efc0efa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	68066365-af4b-4140-8d5e-db9199afa37b	ZW
dddba830-b46d-40ba-b126-63aa0fc1f5ff	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dcae2ff4-6bc9-4ba8-91e9-2eafff907cd1	ZW
2562fdfb-d73a-4048-8d21-c319a24bb2df	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c24b3dc9-3adc-46ea-950a-0cde2b194088	ZW
7d3f6259-5d19-47cb-b111-24572bcdd0fa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	806e3fdc-a9d6-4264-bf99-a491317e652b	ZW
d83c84c5-83cd-4268-807e-5a2c90f8fe6d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e81ed71e-f13f-45cd-881f-6ac6652be77a	ZW
708086eb-d4e7-46fc-9a16-b618c541cf76	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c16f1f6a-f692-4138-88b5-1d238a46d023	ZW
f03417f5-bef4-49d7-b196-cd6e547df420	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8c77f7e8-67f7-4620-9839-fcb5e83140c9	ZW
5724afa9-2bac-4855-9de2-4c346fdb5a13	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a268ec44-579d-46d6-b750-b1e59354ac41	ZW
58a57242-aef0-47df-bc98-4db0dacac2fd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1319d243-1255-4f11-8058-20ac99ea6101	ZW
f416e642-d2e7-4102-8689-e8445dccb885	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	23fb4903-8be2-4959-8118-8e3429806882	ZW
5d7701af-9da6-4fc1-b56b-36c2ae1290c1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ddb0c1ac-a4f0-4667-ae68-63572317c124	ZW
afe362c5-a8ef-4db1-8008-4944ff4e29da	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	da71a3db-40c4-4174-923a-a9758e9bbbc9	ZW
66dd19d4-9e23-4b9c-be24-bd652073b8e1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	68c61fa9-49ba-4671-af1c-1871ad631fae	ZW
6380a57d-6dd4-4c49-b781-de5eedd7809d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f2b02f70-c2e6-4f36-975f-628a7f70e400	ZW
40a324bb-f3d6-4fee-8a39-7471a417b318	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5e971732-0a0a-4838-bf36-6b9d5a780548	ZW
a2f6d0a9-6423-4d52-96b5-d1e94cb7be94	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	00126cba-befa-4e18-be36-ecdf468608cb	ZW
e803dde8-42d5-4c2f-b115-2f96e2108562	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	29408ff9-56d5-483d-95d6-bd46e612214d	ZW
acd4443c-6147-4a05-ba3a-f7d0be01dfeb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3749ba63-c1b2-43d2-a226-4b69cb11f8e1	ZW
9222e747-0656-4f07-823e-92eb69772457	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9269985a-4695-405a-8cc0-4734bb3a1cca	ZW
7643a334-7be9-4674-9019-2a79aa54f9fb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e0526792-b358-4561-a029-3cf2d789a0b9	ZW
277319cf-93f4-4878-9bfc-e6aceb512009	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a9f95629-6166-4522-8ed6-caec57a5866e	ZW
9eb575eb-fa19-4c4f-92a2-a5699d049935	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	49e14a23-bfa1-4cde-8111-7004db1d4092	ZW
c590f598-9b9f-4d92-a57e-40c8f720fa13	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d142913a-d021-4551-b218-8d65c3be58c5	ZW
3f648348-73be-40f2-9583-0374322f7953	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	69fe0523-200b-4b5c-8e3e-eca3b9eceb07	ZW
2ccfde40-3588-4fad-916b-f6726f3a6149	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e44d95a6-7f9a-436a-ada0-5649e51c9fe7	ZW
260768e9-06a3-44e9-ba95-640d18d43a61	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8c84b381-22ce-4128-8b1f-04816cb9ccc8	ZW
422d01a8-b860-43ef-b411-8b89118d8bb6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4e69562f-34ee-4c80-a95b-0c3022de75ec	ZW
4ac1fbb3-83ea-422e-af8f-06bafa262e61	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5b98cf48-6049-4179-ad82-9357bce3f10e	ZW
d54d1667-047a-4bc8-b809-65cb6ca4c343	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3d5db5d8-9b5f-40c5-85af-04eb7d4335f3	ZW
1f30e252-d6d5-44bc-996b-5e2744834fee	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a1754f21-7d88-4441-8f1b-69db6c553ce9	ZW
19ed75cd-f218-4959-888f-ae5501da72c0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	beeb32b4-0c46-4942-bc8c-a8e6845e2a4c	ZW
ebc6c7ee-10bc-4540-93e1-c50082f044d8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bd19c8eb-710b-49c6-8140-25ed974b1cc3	ZW
5f52d244-a8d7-42ce-84e1-8503c9320942	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ba9ec3cd-eaad-4436-86d0-496408cab518	ZW
f0a3f297-749c-4d67-bcb3-23fd5ced4047	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	71cff8e2-233f-4d24-b644-c863dd44f8ba	ZW
d1daa355-ea46-48cb-b78f-5bbea407fee9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ea8abafe-b975-4a2e-90d6-332997a2231e	ZW
a322adf6-b82e-4400-af32-5a5feab9f624	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6c7fe117-b21b-40eb-8815-f8b0ff8ae542	ZW
bcc7326b-e683-4d1a-bfa9-f83fa87ebc1b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	252b6f58-bc70-4b35-823b-b252fe985804	ZW
b0e5579e-b746-4bf5-89cb-a6dbfd25e9d5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2b8f7a5b-cf6e-47d3-b4eb-9a441c890153	ZW
8815d1bb-2cd7-463a-a778-c0b3cef1cb17	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0dc896b6-353b-4a40-9922-792575e9f7b6	ZW
c8a70e63-ab66-44eb-9f2c-87ba1180abc2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	186e71ed-b438-4d1b-80b5-a8988d438349	ZW
72b81696-2831-44c1-b89e-e447521f5682	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	de93281b-0970-466c-b91b-60139ff763d0	ZW
fc95b50b-39c7-4ea1-b099-b400ad125969	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	75c2c0b9-f8a7-4ece-afc7-4868b4ea3bea	ZW
f52ecae7-f5b6-4242-934b-bfe355d6a2bb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	24740926-4dec-43d0-b146-46f636db5530	ZW
6e187ccb-1252-4bdf-b98a-502e612630b3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c98b2d08-bdb9-4990-b9b1-0680ef8b1cfb	ZW
49ba78d6-a120-49d6-9594-362d0419177c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	83298a8d-df35-46f1-9756-baa95bcf6988	ZW
c8bb542f-c8f4-4b46-ab10-7e92689694cd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3243cf67-4527-4b7e-a43b-e1b6ca36296d	ZW
63eb582d-9b54-428f-bf18-48025b853f1c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	59d238d9-ce21-4761-93f3-c8c03e78c184	ZW
443a43bf-34db-49b3-8d4e-4ec5fdbba328	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	021bc376-f7c0-4fc2-97af-7b5aca2b2f78	ZW
5eac4d6a-6274-4215-ba60-013b47b6bcbc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c93301d7-b925-49c1-b1c8-e8234fb52e01	ZW
27e1346e-c7a5-4bc6-838e-3f651a8ec3e4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f4157266-ae27-4439-a269-d1ad171ea706	ZW
21bbcb8a-be74-4592-9d2e-c1fac7e90721	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3c915eb6-02eb-4281-b348-e65e45d4daa5	ZW
9debe188-53ac-4a32-808d-e20004853f3f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ead8d20b-5a55-46a9-a486-2d3ab3cdd60a	ZW
a9213cee-7ea9-431b-9d10-735aa832cf72	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b2dde191-05b5-48d4-b0c4-6d38022f7c38	ZW
abf4ce07-71e8-41af-8f5c-c01832bcbdd8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f98ebcd9-64de-4488-a919-209d540bc0a1	ZW
42b003cc-fae6-4fad-8c6f-2e3741ce6f64	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	792bac92-7060-42ba-803d-c693c79febad	ZW
b37bcc2f-8b68-456e-8ad8-3aefebe1f311	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	da546145-f477-425b-b7e5-df5308f157f4	ZW
5ad9ba92-ea93-43b3-bd7f-be31c28f576a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0a4f1bfb-f6dd-49ca-95b3-bd9cd6dfe493	ZW
dc07dea3-c904-4af1-bafd-7b1d9aa86065	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5cd28082-80cd-4414-b229-b71844ec1778	ZW
1e3d6085-2617-4019-befb-63924d384d79	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3ddb7a59-c805-4975-9b9c-6dc54b23b95d	ZW
17b6af2c-8f2b-4d3c-93db-2fceb5e550df	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	474de7d2-52c0-418f-8106-0a485125c2fd	ZW
ef51a6fe-ce91-4ed1-a78f-f201baff9a73	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	610ef2fc-d7eb-4a2e-b4da-d9edcef4b291	ZW
46fe3d51-ed4d-4f3e-8e4c-286aa640fbf7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	57ea866f-e1b6-48b9-8217-29f8e3d22780	ZW
f329004d-8077-4ba8-b7cb-45b88f0cd201	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	185f3c14-e2e4-4c97-8aac-98f422d17800	ZW
f6119fd5-edc8-4e60-ae0f-5b76d1ee3987	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	28dd3cec-0d13-468f-8842-6ca757a8b0f3	ZW
fe62315e-8130-466d-88f2-f4e3465d26c3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	341a3d62-d8e8-4dc5-a6d9-346621ffd450	ZW
a0c4b326-7014-4aa6-9d0f-58c3414e448d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f52479e0-d696-4609-800d-998c6bccb6e9	ZW
6b103501-b57d-44d4-a6ca-9e7e2c2deb32	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7f9ec635-6858-44fc-ba9c-811f2a4d93f2	ZW
a60742ba-3c5f-4ec0-9b64-1c6d72d46a00	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	796b53bd-22fc-4650-8550-90f505a1b578	ZW
09ee63eb-5223-4b97-85f8-2eb0be639db1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	65e79885-348e-4a71-8d5d-ad1843180a35	ZW
585ac645-ef55-4f20-a1bd-033feab83326	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f535900f-f222-4f85-b6b8-a5dc0377bb06	ZW
1b7af9dd-f007-4ddd-85b2-6591d47512dc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	88605bad-bc48-4f01-ac97-e537bc68aaa7	ZW
07eebd01-a876-421a-a826-3d44ffe25fcc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d472923a-9d1c-40aa-aa93-f3c118b03e3b	ZW
19ce1292-13eb-439c-8b54-34ec50b9b127	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3534a0b5-c71d-4175-a38c-ed723b65dd3b	ZW
0e3d204f-0557-4c08-b313-2ea4108a1d62	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6cc6472c-b093-44d0-afbd-03299ca8f0aa	ZW
c974e0fb-c36c-4d28-a4cd-3cfbbc9010ef	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	099b5816-a39d-4a8b-b867-8377ec1f22e0	ZW
01321c0c-d7fb-4451-9ffd-c03d272c93c1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	58e2782f-1feb-40e8-9f4e-5c98943d7fa0	ZW
db3b5919-e8a1-4ab0-875d-8bcef94822ac	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ece07654-c689-4df8-a487-cba2bcf6f0f0	ZW
93139003-4ddf-44cc-8fcf-721ddc164e1d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	92879bd7-01c3-4b76-8741-90eb04ce500a	ZW
8a1d3694-b4b4-435a-98d0-655dbcd12956	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9f6669d3-857c-472d-99b9-facba84f3952	ZW
5eb4ed83-50d2-40a7-ba39-d69c07f798c9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	19fc114a-465e-49b4-8133-4642ad6395b9	ZW
0d43d306-7766-49b4-8a28-fbe0241a560e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	095640f0-97cd-4d7a-8372-063d01550c91	ZW
04ec331e-48fa-4cb9-97db-eded486ffeca	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	21f9d135-ed28-4a92-a2e9-5ed70cd13a30	ZW
5bf9cb6d-bae7-4135-828c-3e225d50f359	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e0a2ff28-eb2b-4014-ba03-d7437113d41f	ZW
73046d5c-1836-4fd5-a295-827be26dde36	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3f0d641a-6529-4a17-bd48-87975efd82a5	ZW
4a5f80d2-de88-4fa3-b076-c2191aa9bf9f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e7802c48-98ac-4dee-910d-99a86caa36d0	ZW
3e9899ea-35cc-4d91-8e68-94a28169d195	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1737c2c8-1534-442b-b29c-3ec8cc708913	ZW
d89cf393-dd42-45be-852f-b02bf83d8481	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	aff63c0a-165d-4ad0-bc8a-4d11e4294d78	ZW
53afb2ae-4f2d-40b0-b776-127a1b28b63d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	41d237f5-e32b-49e0-baa4-974c2efefcba	ZW
57742a9e-81a8-44e0-a073-6826dd9563d5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0fc0ea69-9444-4718-94e2-0809a9219bda	ZW
0e97dd1a-6f53-426b-ac3c-e41270ac9574	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ebcbf79d-32f1-4f9e-97a4-d6701b9bfc2f	ZW
ddb59acb-10df-4611-9e5d-74b87d9b0202	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3d9bd293-6ddf-4735-aa78-4badcb973c8e	ZW
567330db-4e94-4b98-867a-30916fff438a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	278171a6-5e88-42f9-9723-e80e28eb6796	ZW
19ba4e16-6df5-403a-ab5a-03b1f3e90d8e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	84cc692b-90af-4937-999c-f2648c6948e4	ZW
f66bd256-f651-42b7-9321-56c9d1559476	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f3ed7971-40e5-4221-aa06-71fe30a64ab6	ZW
4e00f45a-47cb-4b21-8a57-a8faf622eccb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2701cc73-c688-4b15-8ff1-926d32cc49a0	ZW
d9afea1a-6509-4985-87cb-bec39300d585	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ca01479a-122b-40de-8f7f-30aa6d305180	ZW
f869bee4-2e0b-4d8a-8bec-6c892e8ec84a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1dedd262-a273-497c-a304-940e3fd80c66	ZW
5ee13e90-90bb-4386-95ba-7c9c9e4e9135	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	848aeb35-aa0e-473e-bf9c-a2c13f8b2296	ZW
c82efdf5-3bf3-4603-ab70-0ef8a5002a07	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	955b3261-f482-4bcc-adfb-580988565a64	ZW
235bfc9b-ada8-46f5-92f2-4a62d5d8a979	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	59c192e7-3467-4d2b-8dc2-234f4d34d37a	ZW
568b1d73-ebe3-4b46-ae7e-6bfe3762776f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cf94b069-6706-469c-a1aa-b7c43cfbe09e	ZW
87432cf6-5204-4a24-9397-a040dc21626d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a28d0d57-8cb0-4adf-ab99-f1feecd350aa	ZW
c8cabd25-8bd9-49ef-84fd-70e1ee8857c4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	416bfc07-15d5-44f1-bd16-d29f7f48622d	ZW
9e5f1514-cd87-4e1e-b90c-f613e837b514	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ea68c24c-4f37-4499-bed3-6dbccd43055e	ZW
dae578ba-7952-4d41-9a94-5fb39dcca6d6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dc72b147-c603-4512-9a9a-743dcb9a3c88	ZW
2a915506-d392-4469-ba64-55f82561f245	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4feca017-6a17-4c4c-85d7-dba6f1980023	ZW
6bd59bac-577b-4d74-b5e1-12fcf8b26fd8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1cda9b06-60f5-47a5-9c50-35ef1de0c0bf	ZW
9e59bc8c-489a-4f04-a5d9-3873e1f95e68	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cf821c68-58e1-45b7-b510-81ff906d13c7	ZW
54e2ab93-3cdb-409e-99ed-261d1743237d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3709a97e-c21b-4731-a822-7e25b98b8df3	ZW
0c7bf61c-0642-4015-a7de-640400cf034c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	74f09d0a-4f73-4247-9e13-509f1c32a897	ZW
3a85e7e5-250d-48a5-b615-3a3d0f4577a9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	da821e0a-a624-466c-8bac-8f88ea3ba8c7	ZW
43bc84d3-f823-4e8b-838f-c5bb613d823d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0441f739-f21e-4599-8ecb-732deda690eb	ZW
34a0e4ca-58df-45fb-86b7-6e8b29f32278	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ddf400ce-8ce4-41cf-800b-fcf0c237470c	ZW
aaa375b6-69a5-44ba-92c1-1fe2d7d6c70e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3e79e4a5-5758-4dc5-b766-76a140cdc9d5	ZW
783899b1-dc1f-4e54-b438-e3ae09309d91	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	411a3528-8b58-4ed0-8073-0b7f79bfc691	ZW
992c78f1-b7d0-4bb6-a1ff-62cce61f2303	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	40e1c21b-da56-4e4f-b9cd-27124513fd06	ZW
a84b6aea-f9fb-4895-bf1a-61f05d4520fe	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	663777ad-c3e2-4f0d-b826-96999d315774	ZW
2c1eb7bc-6300-4485-bcda-90fde422fc48	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5b1f0e72-2ae7-4a8e-8e23-76a5945430f0	ZW
61a8f8c7-6f9b-4da3-9004-70f3711eb140	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	681b9b7b-e587-4547-83fa-f43bb78c1f8d	ZW
6f350bb7-227a-4ec0-95cf-5298b33eef64	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	95aae046-1b1d-461d-8bf0-7042cd4c2922	ZW
c022504c-0492-46e8-8571-6a84ba91bff5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f5371b63-3863-47f2-b1ca-ce8ccd5f53ff	ZW
f2bd0e05-80f4-4eba-9673-e2cca4c7f73d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bc192f1c-55a8-4876-acfe-0d85f2b487d5	ZW
f52a72f3-68ee-4011-84d5-96c4c198581c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	27b74b37-4842-40bc-9fa3-62d88c1c1b42	ZW
a9d0f2f7-5c72-42b0-9ae4-1d7667130bef	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f9c8a95a-8751-46a0-b038-0a1ad43565ce	ZW
cfb5af52-2df8-4fba-a0a8-67ab28b16ddb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e383c87d-0661-4704-b4b8-3e3bf7bb36e0	ZW
c6c891c0-80fc-4a87-b0aa-681227bf8061	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	45a20f6c-ef1d-4b97-a08e-73f26185b355	ZW
c86b1874-47ca-4127-9673-274bcd68661e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2296ae4b-694d-4181-82e0-38ce50227944	ZW
fb6e587c-b36c-4536-bde5-2dd6a741a57d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	72a39911-2c42-4fb5-971d-435ce303d79f	ZW
d00440b1-75fb-443a-89c5-3b3ad33e0e3e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7e6ddcfc-a0c0-4d48-9403-6e7a6ea03db6	ZW
faeca344-3cc3-42ff-9a0f-1d130e7dfff2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	df5aea25-2643-4308-a357-6f50ef49170e	ZW
