id	content	lastUpdated	compartments	endpoint	name	near	operationalStatus	organization	partof	status	type	deleted	_profile	_security	_source	_tag	projectId	organizationId	location
99db17a4-1b05-467b-8307-9800dea4fa20	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chavhanga Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":33.0032196045,""latitude"":-18.23625},""managingOrganization"":{""reference"":""Organization/904a16fa-70fb-4165-a3cd-68cb782018db"",""display"":""Chavhanga Rural Health Centre""},""id"":""99db17a4-1b05-467b-8307-9800dea4fa20"",""meta"":{""versionId"":""3651cbe9-1b8c-4ab9-bd4b-38cb535c519d"",""lastUpdated"":""2024-05-01T21:00:01.890Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.89-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chavhanga Rural Health Centre""}"	"{""longitude"":33.0032196045,""latitude"":-18.23625}"		Organization/904a16fa-70fb-4165-a3cd-68cb782018db		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	904a16fa-70fb-4165-a3cd-68cb782018db	0101000020E61000004C0400806980404014AE47E17A3C32C0
d4d5b33a-dce7-4383-97a4-ad2ab2622e13	"{""resourceType"":""Location"",""status"":""active"",""name"":""Welcome Home Liden Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Theydon""],""city"":""Makoni"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.80101,""latitude"":-18.10296},""managingOrganization"":{""reference"":""Organization/afc64f64-a11f-425f-bf71-76c90117a73c"",""display"":""Welcome Home Liden Clinic""},""id"":""d4d5b33a-dce7-4383-97a4-ad2ab2622e13"",""meta"":{""versionId"":""02fba9fa-bae2-4ead-8dbe-7d57a30a0284"",""lastUpdated"":""2024-05-01T21:00:01.725Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.725-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Welcome Home Liden Clinic""}"	"{""longitude"":31.80101,""latitude"":-18.10296}"		Organization/afc64f64-a11f-425f-bf71-76c90117a73c		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	afc64f64-a11f-425f-bf71-76c90117a73c	0101000020E6100000DBC4C9FD0ECD3F40D1CB28965B1A32C0
992ac7ce-7f5c-4977-9e94-87f3c605d0ef	"{""resourceType"":""Location"",""status"":""active"",""name"":""Ngwerume Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.69831,""latitude"":-17.58456},""managingOrganization"":{""reference"":""Organization/1d15cf54-394d-497a-b0ad-e5a7649b5489"",""display"":""Ngwerume Clinic""},""id"":""992ac7ce-7f5c-4977-9e94-87f3c605d0ef"",""meta"":{""versionId"":""c432f05e-9467-4d36-b5bc-7dd759f4c9a0"",""lastUpdated"":""2024-05-01T21:00:01.738Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.738-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Ngwerume Clinic""}"	"{""longitude"":31.69831,""latitude"":-17.58456}"		Organization/1d15cf54-394d-497a-b0ad-e5a7649b5489		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	1d15cf54-394d-497a-b0ad-e5a7649b5489	0101000020E61000004278B471C4B23F40BD8C62B9A59531C0
34d1a445-f59e-4138-927b-e2eb97ab8005	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chitowa 2  Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.9116,""latitude"":-17.5988},""managingOrganization"":{""reference"":""Organization/ba212646-4578-4446-8e3b-1b79e7850ab0"",""display"":""Chitowa 2  Clinic""},""id"":""34d1a445-f59e-4138-927b-e2eb97ab8005"",""meta"":{""versionId"":""47190711-7acd-475e-bb7b-fd5ac20e7bcf"",""lastUpdated"":""2024-05-01T21:00:01.743Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.743-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chitowa 2  Clinic""}"	"{""longitude"":31.9116,""latitude"":-17.5988}"		Organization/ba212646-4578-4446-8e3b-1b79e7850ab0		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ba212646-4578-4446-8e3b-1b79e7850ab0	0101000020E61000009A081B9E5EE93F4045D8F0F44A9931C0
55f9c261-7c10-481a-9217-9ac0ef4587e0	"{""resourceType"":""Location"",""status"":""active"",""name"":""Kadenge  Rhc"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.7797,""latitude"":-17.8838},""managingOrganization"":{""reference"":""Organization/85a6562d-f957-4c9a-a460-405de0b7daf6"",""display"":""Kadenge  Rhc""},""id"":""55f9c261-7c10-481a-9217-9ac0ef4587e0"",""meta"":{""versionId"":""85b8c466-c654-48ee-8407-9d3600770635"",""lastUpdated"":""2024-05-01T21:00:01.747Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.747-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Kadenge  Rhc""}"	"{""longitude"":31.7797,""latitude"":-17.8838}"		Organization/85a6562d-f957-4c9a-a460-405de0b7daf6		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	85a6562d-f957-4c9a-a460-405de0b7daf6	0101000020E6100000F2B0506B9AC73F406E3480B740E231C0
d3662b85-e88c-4425-a1bb-d0b0bb131840	"{""resourceType"":""Location"",""status"":""active"",""name"":""Virginia Clinic Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Chikumbakwe""],""city"":""Makoni"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.0907,""latitude"":-17.8553},""managingOrganization"":{""reference"":""Organization/7894de0f-2a02-416f-8af8-c45119fcf053"",""display"":""Virginia Clinic Clinic""},""id"":""d3662b85-e88c-4425-a1bb-d0b0bb131840"",""meta"":{""versionId"":""7eef1608-fdaf-41ef-91c8-d16c59e522e0"",""lastUpdated"":""2024-05-01T21:00:01.761Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.761-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Virginia Clinic Clinic""}"	"{""longitude"":32.0907,""latitude"":-17.8553}"		Organization/7894de0f-2a02-416f-8af8-c45119fcf053		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	7894de0f-2a02-416f-8af8-c45119fcf053	0101000020E6100000A4DFBE0E9C0B4040D044D8F0F4DA31C0
023da935-e8a3-4960-b4ff-b26fd3e3c450	"{""resourceType"":""Location"",""status"":""active"",""name"":""Berzerly Bridge Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Matanda""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.4892807007,""latitude"":-19.25094},""managingOrganization"":{""reference"":""Organization/9825ded4-11c4-4208-a8c3-53f12ed0317a"",""display"":""Berzerly Bridge Clinic""},""id"":""023da935-e8a3-4960-b4ff-b26fd3e3c450"",""meta"":{""versionId"":""0d664763-0e6d-4853-9e3e-c15c8caccc50"",""lastUpdated"":""2024-05-01T21:00:01.768Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.768-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Berzerly Bridge Clinic""}"	"{""longitude"":32.4892807007,""latitude"":-19.25094}"		Organization/9825ded4-11c4-4208-a8c3-53f12ed0317a		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	9825ded4-11c4-4208-a8c3-53f12ed0317a	0101000020E6100000050900C0A03E40401C42959A3D4033C0
907ee6a8-a778-4629-9fbf-b41b210d1ac5	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chizanga Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.69828,""latitude"":-17.88353},""managingOrganization"":{""reference"":""Organization/754ece4e-8ef5-4fc7-9d28-4ff43cc96348"",""display"":""Chizanga Clinic""},""id"":""907ee6a8-a778-4629-9fbf-b41b210d1ac5"",""meta"":{""versionId"":""f06f2581-e3fa-4e3d-b5e7-5fb2664d47d6"",""lastUpdated"":""2024-05-01T21:00:01.738Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.738-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chizanga Clinic""}"	"{""longitude"":31.69828,""latitude"":-17.88353}"		Organization/754ece4e-8ef5-4fc7-9d28-4ff43cc96348		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	754ece4e-8ef5-4fc7-9d28-4ff43cc96348	0101000020E61000006D73637AC2B23F40EE08A7052FE231C0
81ec4b15-bf81-4280-ad38-9fdea446a0bd	"{""resourceType"":""Location"",""status"":""active"",""name"":""Kambarami  Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.7326,""latitude"":-17.6268},""managingOrganization"":{""reference"":""Organization/542d9531-d635-4bba-9bfe-9eb4cf41a0dd"",""display"":""Kambarami  Clinic""},""id"":""81ec4b15-bf81-4280-ad38-9fdea446a0bd"",""meta"":{""versionId"":""417bd4a1-d76f-49b2-b6da-cff6920e1ae2"",""lastUpdated"":""2024-05-01T21:00:01.752Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.752-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Kambarami  Clinic""}"	"{""longitude"":31.7326,""latitude"":-17.6268}"		Organization/542d9531-d635-4bba-9bfe-9eb4cf41a0dd		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	542d9531-d635-4bba-9bfe-9eb4cf41a0dd	0101000020E6100000B30C71AC8BBB3F40FF21FDF675A031C0
8277f4c3-c386-404e-bb76-7dc6e199408f	"{""resourceType"":""Location"",""status"":""active"",""name"":""Muchinjike  Rhc"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.7346,""latitude"":-17.5402},""managingOrganization"":{""reference"":""Organization/88adb604-6a42-4ad8-a8d5-b71c975368a4"",""display"":""Muchinjike  Rhc""},""id"":""8277f4c3-c386-404e-bb76-7dc6e199408f"",""meta"":{""versionId"":""615e3ab8-1478-4bc0-9e47-c7e67f0e23f6"",""lastUpdated"":""2024-05-01T21:00:01.759Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.759-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Muchinjike  Rhc""}"	"{""longitude"":31.7346,""latitude"":-17.5402}"		Organization/88adb604-6a42-4ad8-a8d5-b71c975368a4		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	88adb604-6a42-4ad8-a8d5-b71c975368a4	0101000020E610000040A4DFBE0EBC3F40984C158C4A8A31C0
503956c2-de6d-47ee-95a5-fc84398cfeb3	"{""resourceType"":""Location"",""status"":""active"",""name"":""Bvumba Private Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.8199386597,""latitude"":-19.05786},""managingOrganization"":{""reference"":""Organization/f2fc373a-8b00-448d-a720-a3199002e799"",""display"":""Bvumba Private Clinic""},""id"":""503956c2-de6d-47ee-95a5-fc84398cfeb3"",""meta"":{""versionId"":""327b02e6-d7f1-4f94-9a82-2b76824d1e49"",""lastUpdated"":""2024-05-01T21:00:01.776Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.776-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Bvumba Private Clinic""}"	"{""longitude"":32.8199386597,""latitude"":-19.05786}"		Organization/f2fc373a-8b00-448d-a720-a3199002e799		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	f2fc373a-8b00-448d-a720-a3199002e799	0101000020E61000009C1100C0F36840401FBFB7E9CF0E33C0
913d27ae-82ef-4b82-8c2a-0e83187f2660	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chiadzwa Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Hot Springs""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.3373908997,""latitude"":-19.61906},""managingOrganization"":{""reference"":""Organization/ded452d3-6718-41ae-8a43-517bce771fbe"",""display"":""Chiadzwa Rural Health Centre""},""id"":""913d27ae-82ef-4b82-8c2a-0e83187f2660"",""meta"":{""versionId"":""618ef6ab-9fd2-4d40-a916-eed24d98ee84"",""lastUpdated"":""2024-05-01T21:00:01.781Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.781-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chiadzwa Rural Health Centre""}"	"{""longitude"":32.3373908997,""latitude"":-19.61906}"		Organization/ded452d3-6718-41ae-8a43-517bce771fbe		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ded452d3-6718-41ae-8a43-517bce771fbe	0101000020E6100000FA1600A02F2B4040034356B77A9E33C0
c4381d3d-4998-44a0-8c6c-3b5b5d1099e0	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mt Zuma Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Buhera Road""],""state"":""Buhera Road"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.1358108521,""latitude"":-19.10497},""managingOrganization"":{""reference"":""Organization/88276332-cd87-4979-b1b7-612076879ade"",""display"":""Mt Zuma Rural Health Centre""},""id"":""c4381d3d-4998-44a0-8c6c-3b5b5d1099e0"",""meta"":{""versionId"":""46b39bd5-6728-490a-a935-afc712389429"",""lastUpdated"":""2024-05-01T21:00:01.830Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.83-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mt Zuma Rural Health Centre""}"	"{""longitude"":32.1358108521,""latitude"":-19.10497}"		Organization/88276332-cd87-4979-b1b7-612076879ade		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	88276332-cd87-4979-b1b7-612076879ade	0101000020E61000000F1B004062114040A60F5D50DF1A33C0
aa77391d-72e0-49fb-829a-a482578697a7	"{""resourceType"":""Location"",""status"":""active"",""name"":""Prison Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.7877,""latitude"":-17.65589},""managingOrganization"":{""reference"":""Organization/5a01030a-7959-4eea-8211-17b833a070ba"",""display"":""Prison Clinic""},""id"":""aa77391d-72e0-49fb-829a-a482578697a7"",""meta"":{""versionId"":""41ad93c6-83f1-4753-991c-c4375bb1ee4f"",""lastUpdated"":""2024-05-01T21:00:01.740Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.74-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Prison Clinic""}"	"{""longitude"":31.7877,""latitude"":-17.65589}"		Organization/5a01030a-7959-4eea-8211-17b833a070ba		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	5a01030a-7959-4eea-8211-17b833a070ba	0101000020E6100000280F0BB5A6C93F4000C63368E8A731C0
5e815685-9890-43a2-ad77-7453a2ac076e	"{""resourceType"":""Location"",""status"":""active"",""name"":""Murehwa Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.789,""latitude"":-17.6546},""managingOrganization"":{""reference"":""Organization/453db9fb-5f0a-4703-b129-6f503a85d430"",""display"":""Murehwa Clinic""},""id"":""5e815685-9890-43a2-ad77-7453a2ac076e"",""meta"":{""versionId"":""178ccf4d-4522-420b-8621-17ee708d63e9"",""lastUpdated"":""2024-05-01T21:00:01.759Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.759-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Murehwa Clinic""}"	"{""longitude"":31.789,""latitude"":-17.6546}"		Organization/453db9fb-5f0a-4703-b129-6f503a85d430		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	453db9fb-5f0a-4703-b129-6f503a85d430	0101000020E6100000448B6CE7FBC93F402BF697DD93A731C0
217d980e-6999-4635-8ade-d6e4f3dce1c7	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mambwere Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Rowa""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6351394653,""latitude"":-19.28447},""managingOrganization"":{""reference"":""Organization/73288490-4252-4791-b796-a44d2a9183af"",""display"":""Mambwere Clinic""},""id"":""217d980e-6999-4635-8ade-d6e4f3dce1c7"",""meta"":{""versionId"":""6f23397f-5664-4995-930b-82ec142fd766"",""lastUpdated"":""2024-05-01T21:00:01.815Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.815-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mambwere Clinic""}"	"{""longitude"":32.6351394653,""latitude"":-19.28447}"		Organization/73288490-4252-4791-b796-a44d2a9183af		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	73288490-4252-4791-b796-a44d2a9183af	0101000020E610000064EEFF3F4C51404070B1A206D34833C0
