id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
2a55e674-bd56-49d8-8f9e-25b6460ca2ec	2026-03-26 00:32:35.776355+00	2026-03-26 00:32:35.776355+00	Check for urgent drug rash conditions	88a583d5-3133-48a3-9dbb-340ce2dfb786	t
6f3ad212-83e1-4d2d-aeb2-cf1eec9bd9ec	2026-03-26 00:32:35.779956+00	2026-03-26 00:32:35.779956+00	Check for urgent nausea or vomiting conditions	067fc7be-4bd9-45a8-8ba2-a7f2d6c84339	t
da0178e7-d5bd-497c-8c7d-f275c8e295da	2026-03-26 00:32:35.779956+00	2026-03-26 00:32:35.779956+00	Check for urgent nausea or vomiting conditions	85a2dbe9-bb29-484c-b222-e1c6e814a778	t
1f860a0a-15fb-4005-970c-df9db227afdb	2026-03-26 00:32:35.782846+00	2026-03-26 00:32:35.782846+00	Check for urgent dizziness conditions	3b0b7c9a-3874-4edd-807f-b5407ca93e9f	t
0a6e17fb-b920-4db6-a3c6-cca2a7223962	2026-03-26 00:32:35.785731+00	2026-03-26 00:32:35.785731+00	Check for urgent groin lump conditions	a751c1c9-1fd7-4358-a706-aeeac4daa7d2	t
651e035a-fc73-47df-88f0-e2574402d816	2026-03-26 00:32:35.789364+00	2026-03-26 00:32:35.789364+00	Check for presence of Covid-19	2417683e-83cd-43d9-90fb-a38291e64d65	t
0cce617c-10ed-4672-bcf4-1828ce9a1a5a	2026-03-26 00:32:35.795872+00	2026-03-26 00:32:35.795872+00	Check for urgent antenatal conditions	43d4cd2d-3fd3-47b5-8f9d-b7ef63e9f724	t
5d0459c2-3f0d-46a9-aa59-345e1a885341	2026-03-26 00:32:35.798691+00	2026-03-26 00:32:35.798691+00	Check for urgent abdominal pain conditions	32884a3f-2b98-45c4-a74c-7fa4b307c042	t
0a3571c1-af0c-4b1c-80d8-2e54afc8a00f	2026-03-26 00:32:35.802465+00	2026-03-26 00:32:35.802465+00	Check for urgent female genitalia conditions	f1bc8335-8dae-4608-91f5-bdef8fa75ced	t
f5b98fbe-ca4c-4424-ab11-c3c9323df5a7	2026-03-26 00:32:35.809904+00	2026-03-26 00:32:35.809904+00	Check for urgent nose conditions	7c25e193-c778-476c-94a0-889ed35a478b	t
54e77c4c-4b34-4536-a83d-1d036b90adcf	2026-03-26 00:32:35.814618+00	2026-03-26 00:32:35.814618+00	Check for urgent self-harm or suicide conditions	23eaaa17-dfc5-4d2b-83f5-8086253dce54	t
33cdc212-7fe6-4ce1-8609-44b7f1f7d3cb	2026-03-26 00:32:35.814618+00	2026-03-26 00:32:35.814618+00	Check for urgent self-harm or suicide conditions	798f22fa-4579-4005-8188-b19a4f29ca8e	t
daee721b-7cd8-4d35-9399-e388a16c7745	2026-03-26 00:32:35.817809+00	2026-03-26 00:32:35.817809+00	Check for urgent eye or vision conditions	08e37126-3673-452a-98cd-e9eff05b4b20	t
01a91f5e-febe-4de6-a71d-294428529b7b	2026-03-26 00:32:35.822419+00	2026-03-26 00:32:35.822419+00	Check for urgent skin conditions with crusts or flaky skin	47ebf256-c1a5-4c43-b9fb-70ec08c15a87	t
6ced94c6-6921-4eae-946a-887412dd6130	2026-03-26 00:32:35.825488+00	2026-03-26 00:32:35.825488+00	Check for Anaphylaxis	1c91c38c-6477-48e6-993f-0ea82ff4de77	t
24a28ad3-b005-48ac-8b6f-4fe3f7afec76	2026-03-26 00:32:35.83431+00	2026-03-26 00:32:35.83431+00	Raise legs for anaphylaxis patient	c97b48d3-5530-4f3c-b241-f7e2b326c26a	t
41f22156-3788-44e7-9f24-2ada5750b75f	2026-03-26 00:32:35.83431+00	2026-03-26 00:32:35.83431+00	Raise legs for anaphylaxis patient	c1e1380b-6d97-4cb8-b2f7-26c4bcee0005	t
a84adfcf-1780-4e2a-833d-b3145070ab23	2026-03-26 00:32:35.83431+00	2026-03-26 00:32:35.83431+00	Raise legs for anaphylaxis patient	b0ba4e51-02ef-4318-8461-e101492cfbfe	t
dbcd0e9a-3f98-49f0-9358-f8ce98e466fa	2026-03-26 00:32:35.83431+00	2026-03-26 00:32:35.83431+00	Raise legs for anaphylaxis patient	88a66b92-9fa5-423f-9cf2-c43605862088	t
709eb328-87ff-4a43-b79c-3b5f31b1df9b	2026-03-26 00:32:35.84258+00	2026-03-26 00:32:35.84258+00	Administer oxygen for anaphylaxis patient	c97b48d3-5530-4f3c-b241-f7e2b326c26a	t
f7424010-e19f-43cf-9642-9f50d53b8411	2026-03-26 00:32:35.84258+00	2026-03-26 00:32:35.84258+00	Administer oxygen for anaphylaxis patient	c1e1380b-6d97-4cb8-b2f7-26c4bcee0005	t
2fcd73f3-e98f-4ef0-93ee-3b00a5d88b67	2026-03-26 00:32:35.84258+00	2026-03-26 00:32:35.84258+00	Administer oxygen for anaphylaxis patient	b0ba4e51-02ef-4318-8461-e101492cfbfe	t
769eef3c-477f-43a9-bb01-71e9f1f5967a	2026-03-26 00:32:35.84258+00	2026-03-26 00:32:35.84258+00	Administer oxygen for anaphylaxis patient	88a66b92-9fa5-423f-9cf2-c43605862088	t
8a67f64f-6dcf-4032-b487-b8049277a4bd	2026-03-26 00:32:35.850594+00	2026-03-26 00:32:35.850594+00	Administer epinephrine for anaphylaxis patient	c97b48d3-5530-4f3c-b241-f7e2b326c26a	t
f6583945-e04c-4cc9-a99d-1b4234158c02	2026-03-26 00:32:35.850594+00	2026-03-26 00:32:35.850594+00	Administer epinephrine for anaphylaxis patient	c1e1380b-6d97-4cb8-b2f7-26c4bcee0005	t
7735d267-222a-4b36-b12b-0accad37fcac	2026-03-26 00:32:35.850594+00	2026-03-26 00:32:35.850594+00	Administer epinephrine for anaphylaxis patient	b0ba4e51-02ef-4318-8461-e101492cfbfe	t
cb933db1-149a-4034-95c6-51add6ee7e2b	2026-03-26 00:32:35.850594+00	2026-03-26 00:32:35.850594+00	Administer epinephrine for anaphylaxis patient	88a66b92-9fa5-423f-9cf2-c43605862088	t
7b75a878-82a1-4037-a8ba-637f5cbd21dc	2026-03-26 00:32:35.858863+00	2026-03-26 00:32:35.858863+00	Administer sodium chloride 0.9% for anaphylaxis patient	c97b48d3-5530-4f3c-b241-f7e2b326c26a	t
004d98ec-e997-4a82-891b-6d6ce1a98f63	2026-03-26 00:32:35.858863+00	2026-03-26 00:32:35.858863+00	Administer sodium chloride 0.9% for anaphylaxis patient	c1e1380b-6d97-4cb8-b2f7-26c4bcee0005	t
bf309cac-4598-406e-8a4f-105224d16194	2026-03-26 00:32:35.858863+00	2026-03-26 00:32:35.858863+00	Administer sodium chloride 0.9% for anaphylaxis patient	b0ba4e51-02ef-4318-8461-e101492cfbfe	t
5e426ee7-bfe7-435f-88d8-04ccd5026741	2026-03-26 00:32:35.858863+00	2026-03-26 00:32:35.858863+00	Administer sodium chloride 0.9% for anaphylaxis patient	88a66b92-9fa5-423f-9cf2-c43605862088	t
21faca57-d56a-47a8-8934-104923d173c5	2026-03-26 00:32:35.864038+00	2026-03-26 00:32:35.864038+00	Check for urgent neck pain conditions	f4447e3d-946a-489b-ad39-e21577a277ab	t
a87b6072-5a9e-4a44-9af9-8b9fd26762ac	2026-03-26 00:32:35.866977+00	2026-03-26 00:32:35.866977+00	Check for urgent headache conditions	39d3eff0-d4e0-401f-ac95-4d9140eb2092	t
5f59ce91-5821-4941-9f2d-4aece1dc5970	2026-03-26 00:32:35.874677+00	2026-03-26 00:32:35.874677+00	Check for urgent diarrhoea conditions	9ee87840-b6b3-4a80-907b-6bf7bc6230c0	t
bcb2ad8b-aa6f-4830-badd-f5d5d69c3650	2026-03-26 00:32:35.878256+00	2026-03-26 00:32:35.878256+00	Check for urgent cough/breathing conditions	5d181d9f-de0f-4859-aafc-8a7aaeae0bb8	t
64414bb8-3881-4a30-8ad0-ce5abab42005	2026-03-26 00:32:35.878256+00	2026-03-26 00:32:35.878256+00	Check for urgent cough/breathing conditions	22b241ee-ffcf-4e94-8733-d9ff925b9e83	t
15818765-aefa-4020-8526-0d337094d776	2026-03-26 00:32:35.881177+00	2026-03-26 00:32:35.881177+00	Check for urgent bite/sting conditions	8efec246-ecf5-4c43-8531-c24c85995870	t
b9658c22-4899-4a67-8a38-4ae8cd03a012	2026-03-26 00:32:35.884607+00	2026-03-26 00:32:35.884607+00	Check for snake bite	dda1361f-ebda-484d-a9e7-dc5d55ba03c3	f
f7255c8c-ebb9-47c7-8529-282ef8961085	2026-03-26 00:32:35.896672+00	2026-03-26 00:32:35.896672+00	Check for urgent fever conditions	8a63979d-f01e-4ade-8cb1-14873cac7fcb	t
5adab680-0103-4c35-ac08-6886987299c4	2026-03-26 00:32:35.896672+00	2026-03-26 00:32:35.896672+00	Check for urgent fever conditions	bd93f8a6-bc19-44b4-861c-0125c249121c	t
81194b9d-bf28-4748-b832-dec94f1aabba	2026-03-26 00:32:35.896672+00	2026-03-26 00:32:35.896672+00	Check for urgent fever conditions	a33106fd-c46c-46ca-945b-80f651b2fc86	t
6e84a654-cc73-42ac-b4d2-d33490dd0967	2026-03-26 00:32:35.896672+00	2026-03-26 00:32:35.896672+00	Check for urgent fever conditions	c752a62d-b433-4e97-acf2-a6a444243171	t
6294e4f0-25b9-46f2-8a08-183fa3cf505e	2026-03-26 00:32:35.902257+00	2026-03-26 00:32:35.902257+00	Check for urgent skin ulcer and wound conditions	bf925b6a-501c-471d-86ca-17e01bd4c033	t
b6ca1484-1094-4fad-8273-9301704d2646	2026-03-26 00:32:35.902257+00	2026-03-26 00:32:35.902257+00	Check for urgent skin ulcer and wound conditions	da705a43-52a2-460d-a234-68f21ad79dd2	t
85fb0c37-d8a0-4d8a-a911-2773ec9838ba	2026-03-26 00:32:35.905205+00	2026-03-26 00:32:35.905205+00	Check for urgent skin lump conditions	08def99d-4141-4d80-b5c0-dc479b224f48	t
cd3cfe2f-9a6a-4372-a877-5a5a81f38c6d	2026-03-26 00:32:35.908563+00	2026-03-26 00:32:35.908563+00	Measure lesion size	08def99d-4141-4d80-b5c0-dc479b224f48	t
71a00227-e392-4474-b313-dd0de9539740	2026-03-26 00:32:35.912029+00	2026-03-26 00:32:35.912029+00	Check for urgent genital symptoms in a man	e8b0de4e-9d1b-46f7-b000-78173c75c5b6	t
92aa02da-d271-499a-aa7c-0a5d603f4af5	2026-03-26 00:32:36.010029+00	2026-03-26 00:32:36.010029+00	Urgent: back pain with cauda equina or neurological signs	ac5e2e48-8bd6-4d7a-a42b-c532bab7a6b7	f
fe84324a-509a-4d5d-85e7-2c5dc10bd259	2026-03-26 00:32:36.010029+00	2026-03-26 00:32:36.010029+00	Urgent: back pain with cauda equina or neurological signs	35349a30-5e35-4192-852c-e542ea14b22a	f
20787902-6b42-4f46-b6d1-ed784fe80821	2026-03-26 00:32:36.010029+00	2026-03-26 00:32:36.010029+00	Urgent: back pain with cauda equina or neurological signs	19002d14-f7f9-4cd8-87d6-7b510d871919	f
65871051-c898-45f6-b809-eab342b1e116	2026-03-26 00:32:36.010029+00	2026-03-26 00:32:36.010029+00	Urgent: back pain with cauda equina or neurological signs	267a8de3-61fb-46e7-9e8e-f84dfd6fff68	f
d9058de8-6e09-48e6-a66b-15d9ef155464	2026-03-26 00:32:36.010029+00	2026-03-26 00:32:36.010029+00	Urgent: back pain with cauda equina or neurological signs	1d80c5bf-8312-4bff-aec0-fb70e0925f3e	f
f1b2dabd-885e-4b2b-9e38-fde0445ceffe	2026-03-26 00:32:36.010029+00	2026-03-26 00:32:36.010029+00	Urgent: back pain with cauda equina or neurological signs	71dce8bd-8241-4dd3-8a0c-825b1a553f41	f
3b3e8b2d-34bf-4cef-912b-c80029504d52	2026-03-26 00:32:36.010029+00	2026-03-26 00:32:36.010029+00	Urgent: back pain with cauda equina or neurological signs	6820147d-2a9e-4f42-a359-287707602b3f	f
985319fc-38d4-41d6-b3ce-5bb8bfabd7b8	2026-03-26 00:32:36.082012+00	2026-03-26 00:32:36.082012+00	Urgent: toothache with fever and swelling or unable to eat	4a1a7749-1240-42c5-9b16-c24a24fef7a9	f
0962a8f1-ed76-48ab-aa39-edee862de200	2026-03-26 00:32:36.082012+00	2026-03-26 00:32:36.082012+00	Urgent: toothache with fever and swelling or unable to eat	9c7658a5-522e-470f-975c-82a368876eb3	f
9deb35a8-ed49-4451-bbe9-912c6fb720c6	2026-03-26 00:32:36.082012+00	2026-03-26 00:32:36.082012+00	Urgent: toothache with fever and swelling or unable to eat	6685ce34-1c4b-471a-b96a-4ec7d8595309	f
f8152dc2-1c27-4b8c-be50-7c81738eb469	2026-03-26 00:32:36.082012+00	2026-03-26 00:32:36.082012+00	Urgent: toothache with fever and swelling or unable to eat	40f5095f-02b5-4f53-b223-0483d539207a	f
69458f39-3154-4a63-bc63-e39c055839e9	2026-03-26 00:32:36.082951+00	2026-03-26 00:32:36.082951+00	Urgent: anal pain with lump or difficulty defecating	abd0923b-dad1-4c5c-8c54-b887459d8bf8	f
48fbbefd-3931-4186-ad3d-76c6ebb4bcf0	2026-03-26 00:32:36.082951+00	2026-03-26 00:32:36.082951+00	Urgent: anal pain with lump or difficulty defecating	8112c4eb-feb8-45a3-8cb4-7540e06432f7	f
6efcc6d8-7384-4a51-9f28-afe9e04bd3fa	2026-03-26 00:32:36.082951+00	2026-03-26 00:32:36.082951+00	Urgent: anal pain with lump or difficulty defecating	e5bc012a-4597-4491-8a56-07f2ecdcef71	f
6d4bb9c5-c338-48f3-93bb-e6774cfe1ed2	2026-03-26 00:32:36.103257+00	2026-03-26 00:32:36.103257+00	Urgent: fatigue with cardiac, respiratory or systemic signs	58c62adf-6fb7-4fc8-a87a-ee13bddfb194	f
b22ae855-0fc2-4c69-af4a-d4f3327caffd	2026-03-26 00:32:36.103257+00	2026-03-26 00:32:36.103257+00	Urgent: fatigue with cardiac, respiratory or systemic signs	fcff1b09-0b0c-4534-990b-b9d208366fe3	f
4fa0cb66-3147-49ca-914c-0294c5e16317	2026-03-26 00:32:36.103257+00	2026-03-26 00:32:36.103257+00	Urgent: fatigue with cardiac, respiratory or systemic signs	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
c4c46241-e34d-4832-8ecf-0044eb7d6517	2026-03-26 00:32:36.103257+00	2026-03-26 00:32:36.103257+00	Urgent: fatigue with cardiac, respiratory or systemic signs	530f3ce6-f143-4f63-8246-e93168db8df7	f
887d07f6-f1ad-4536-a677-20a307408f4b	2026-03-26 00:32:36.103257+00	2026-03-26 00:32:36.103257+00	Urgent: fatigue with cardiac, respiratory or systemic signs	d78c41b8-acc5-47ed-b1a1-510ff76bd79c	f
cb615f2e-2dcf-4729-9241-4999f859213f	2026-03-26 00:32:36.103257+00	2026-03-26 00:32:36.103257+00	Urgent: fatigue with cardiac, respiratory or systemic signs	98880fe3-99d8-4c88-b0e4-365356736181	f
d4396d01-db45-4098-ba72-966403b22865	2026-03-26 00:32:36.103257+00	2026-03-26 00:32:36.103257+00	Urgent: fatigue with cardiac, respiratory or systemic signs	6b178f05-f2e7-4633-9f04-aa563b1d36b1	f
c6bd87ac-72d0-43c4-bc91-785a2a40bcb5	2026-03-26 00:32:36.16087+00	2026-03-26 00:32:36.16087+00	Urgent: calf pain with swelling suggestive of DVT	3c1da5c9-aa10-4729-ada4-a60fd2f03894	f
1aa36739-73a2-49e1-a462-7efb1ddcabcb	2026-03-26 00:32:36.16087+00	2026-03-26 00:32:36.16087+00	Urgent: calf pain with swelling suggestive of DVT	4d5f5144-7253-48ce-b7a3-f0df1bf18d19	f
42b4ca62-78e9-4890-8b5a-12dc080ffa86	2026-03-26 00:32:36.171317+00	2026-03-26 00:32:36.171317+00	Urgent: head injury with nasal symptoms	14533366-d468-4afa-8405-a84edc0dd3e8	f
6b17653a-308d-4538-973f-53334f21f4fd	2026-03-26 00:32:36.193111+00	2026-03-26 00:32:36.193111+00	Urgent: facial cellulitis with fever	c3470275-2d66-441f-92ca-803d1cd48fac	f
fda86f6f-551a-49a9-b91a-052784f41d21	2026-03-26 00:32:36.197378+00	2026-03-26 00:32:36.197378+00	Urgent: neck pain with meningism, neurological or traumatic signs	f4447e3d-946a-489b-ad39-e21577a277ab	f
80c25c61-2ce4-48aa-b0b9-df2a39655174	2026-03-26 00:32:36.197378+00	2026-03-26 00:32:36.197378+00	Urgent: neck pain with meningism, neurological or traumatic signs	a9206fac-2a03-44c5-a35c-abe902f04eb1	f
4bd6727f-0fb8-4837-8793-c8c46624b391	2026-03-26 00:32:36.197378+00	2026-03-26 00:32:36.197378+00	Urgent: neck pain with meningism, neurological or traumatic signs	1d80c5bf-8312-4bff-aec0-fb70e0925f3e	f
eec05f58-1ff9-4a2d-adc6-8040c14d6527	2026-03-26 00:32:36.197378+00	2026-03-26 00:32:36.197378+00	Urgent: neck pain with meningism, neurological or traumatic signs	71dce8bd-8241-4dd3-8a0c-825b1a553f41	f
2f03cc7b-fe9c-4f3b-877b-1fb564a12409	2026-03-26 00:32:36.197378+00	2026-03-26 00:32:36.197378+00	Urgent: neck pain with meningism, neurological or traumatic signs	6820147d-2a9e-4f42-a359-287707602b3f	f
06574b2a-1165-4248-9d48-4a6dec4a68f4	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	877eaa54-1e40-4bcb-89ec-99259ba80c45	f
6877d166-e664-4750-bc57-8c79f07851be	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	77bd536a-f673-4a77-9b18-c05a7b524bb6	f
dc116a26-ab77-40bc-a10b-9ed2947088a3	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	3b0b7c9a-3874-4edd-807f-b5407ca93e9f	f
3ec885bb-5bed-420d-b594-5401ae722edd	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	204730e1-d923-4cbb-a986-c4f6096ef51d	f
c1de3b7f-7c33-4aad-a1e1-4794ba92c2f1	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	fcff1b09-0b0c-4534-990b-b9d208366fe3	f
18a27222-c317-4e26-a03c-10b1ce5c5410	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	d78c41b8-acc5-47ed-b1a1-510ff76bd79c	f
6dc07227-fcaa-4949-b00c-279812a82800	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	a24fe6a2-4aa0-4ea8-ade1-03ae37b7d175	f
5be46d1d-8a6f-453b-8597-592c81d82108	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	4a442a96-1ba0-4a4f-84d6-3a3172e257e5	f
f1b68d7f-4378-4430-a995-b3a3431d0a99	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	97d3aca0-dd01-4667-8bc8-ca31e44a939f	f
12ff9d2c-dc57-4622-9f84-6093a6148465	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	2375cd33-c7fc-43c7-81d4-f5021df81830	f
d9ca2692-edbe-4eea-a9f7-ebb1843ac4f3	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	d02fe76b-31b0-4e61-957b-aa4958a81b1d	f
f88b361b-3037-4e27-81e3-6d542937c551	2026-03-26 00:32:36.206985+00	2026-03-26 00:32:36.206985+00	Urgent: anaemia with haemodynamic or bleeding signs	31adb92c-a4dc-429d-afa9-6c4b79290669	f
96d97d18-eebc-4f51-afb5-ef2020935bc6	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	8efec246-ecf5-4c43-8531-c24c85995870	f
b9222dd4-82ca-4d96-8c1e-b231ba194973	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	fec1fa04-06df-46d5-8e7d-7b8b9379d367	f
de498865-7b51-43ff-8b2e-cfc60ed60b30	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	21b81728-ba66-46d0-81dd-4e292bb12fc3	f
cb0d39a7-4eb5-44f7-8ffa-8f7330b70b6b	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	556004d7-437c-44fc-a442-a88b88a9e3a3	f
7608438d-aa5b-4b4d-9635-741f884b43c5	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	cd32faae-f57c-42f4-ac89-6ec3f9bdbc2d	f
41aa4e7b-386e-4ac5-838b-731cd3abcaf2	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	2add3bf1-fa0e-45a7-a0ab-4befecfe9068	f
0374d965-5220-41f6-9c21-e58a462eeba4	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	52866e7d-c5e5-4fe8-98d4-c5be9015b1ee	f
9c324d57-1ccf-418c-8d55-1f670777713c	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	762aa287-45d3-449f-9c90-bfcb4e889e4d	f
a39105c6-7861-4953-b686-1f5b9929d779	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	65bc0132-00ef-46ab-a487-dc8248d348c8	f
e39bc1fa-983e-47f5-8cc5-da62bfd51e40	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	2f6d6f8b-a987-4622-a112-bcb7384f7810	f
ee3ad575-3874-4c4a-a3c8-921ae4f48da7	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	44bd0cc3-0bf7-41a5-a1b9-068f48281212	f
23ec79e6-c6d1-4d82-ae4c-4b8f92953682	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	8f37187c-9707-44c4-b57c-878e388c1ca1	f
667f99ce-86b4-450b-b7a1-7ebae17e9f1a	2026-03-26 00:32:36.257142+00	2026-03-26 00:32:36.257142+00	Urgent: bite with danger signs	dc9eb4db-2ab4-4dbf-925c-d45d3e649bde	f
5a563fec-a5bf-4f71-9e80-8f308b9d1db3	2026-03-26 00:32:36.278328+00	2026-03-26 00:32:36.278328+00	Diagnose probable abdominal aortic aneurysm	ac5e2e48-8bd6-4d7a-a42b-c532bab7a6b7	f
816d318d-ab08-4932-b96a-5e405420016e	2026-03-26 00:32:36.278328+00	2026-03-26 00:32:36.278328+00	Diagnose probable abdominal aortic aneurysm	30529cd3-84d2-43f4-81ff-6270f17c7f18	f
dbf024da-6aa7-489f-973b-bacda460fd3a	2026-03-26 00:32:36.322005+00	2026-03-26 00:32:36.322005+00	Diagnose probable meningitis based on nausea	067fc7be-4bd9-45a8-8ba2-a7f2d6c84339	f
c69b3944-a484-4b9f-8097-172cf667cc03	2026-03-26 00:32:36.322005+00	2026-03-26 00:32:36.322005+00	Diagnose probable meningitis based on nausea	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
e3fd313a-36bb-41e6-bfca-d7e6c41527db	2026-03-26 00:32:36.322005+00	2026-03-26 00:32:36.322005+00	Diagnose probable meningitis based on nausea	a9206fac-2a03-44c5-a35c-abe902f04eb1	f
7531e1c3-938a-42a5-b7de-89bf0682a1c8	2026-03-26 00:32:36.322005+00	2026-03-26 00:32:36.322005+00	Diagnose probable meningitis based on nausea	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
09f422cb-ade1-4c74-aa61-84e3b3472867	2026-03-26 00:32:36.322005+00	2026-03-26 00:32:36.322005+00	Diagnose probable meningitis based on nausea	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
79ee87c7-cca9-4fb6-9b58-c306be12c710	2026-03-26 00:32:36.322005+00	2026-03-26 00:32:36.322005+00	Diagnose probable meningitis based on nausea	31adb92c-a4dc-429d-afa9-6c4b79290669	f
95330bd9-6734-439e-8588-c47f0352e79b	2026-03-26 00:32:36.324319+00	2026-03-26 00:32:36.324319+00	Diagnose possible deep venous thrombosis	3c1da5c9-aa10-4729-ada4-a60fd2f03894	t
cf7b33ad-1fc5-4ce9-a828-ee4a0cc54a41	2026-03-26 00:32:36.324319+00	2026-03-26 00:32:36.324319+00	Diagnose possible deep venous thrombosis	4d5f5144-7253-48ce-b7a3-f0df1bf18d19	t
85893ec9-d102-44ff-80fc-e56d6c08b8c9	2026-03-26 00:32:36.42314+00	2026-03-26 00:32:36.42314+00	Diagnose probable appendicitis based on fever	8a63979d-f01e-4ade-8cb1-14873cac7fcb	f
4dfb8303-097d-4a41-aa87-6831b1257d60	2026-03-26 00:32:36.42314+00	2026-03-26 00:32:36.42314+00	Diagnose probable appendicitis based on fever	bd93f8a6-bc19-44b4-861c-0125c249121c	f
170bf16a-233c-44a9-b112-16d6fab90ede	2026-03-26 00:32:36.42314+00	2026-03-26 00:32:36.42314+00	Diagnose probable appendicitis based on fever	a33106fd-c46c-46ca-945b-80f651b2fc86	f
5eb4093d-8b31-435e-9e09-b33ebecf1b11	2026-03-26 00:32:36.42314+00	2026-03-26 00:32:36.42314+00	Diagnose probable appendicitis based on fever	c752a62d-b433-4e97-acf2-a6a444243171	f
33689f9c-bc3c-4737-ab34-b88a5acc611e	2026-03-26 00:32:36.42314+00	2026-03-26 00:32:36.42314+00	Diagnose probable appendicitis based on fever	e827183c-ce78-46ef-beac-96a94cd374b4	f
3957fff9-cf9c-450b-8cba-758ff345cd02	2026-03-26 00:32:36.109056+00	2026-03-26 00:32:36.109056+00	Urgent: urinary retention with abdominal distension	267a8de3-61fb-46e7-9e8e-f84dfd6fff68	f
15dbda19-67b0-4825-b854-6ee79de7f24c	2026-03-26 00:32:36.109056+00	2026-03-26 00:32:36.109056+00	Urgent: urinary retention with abdominal distension	d5faf511-91e1-4108-822b-9a47630f1942	f
a516fbda-f5e3-425e-8a6d-e1a7e8de0eaf	2026-03-26 00:32:36.156495+00	2026-03-26 00:32:36.156495+00	Urgent: foot pain with ischaemic or traumatic signs	d9819840-dae5-4c4e-ab61-f8496e28d455	f
18eb386f-bfb7-4acc-8367-2dab02bf4ea7	2026-03-26 00:32:36.156495+00	2026-03-26 00:32:36.156495+00	Urgent: foot pain with ischaemic or traumatic signs	a6ee8ac1-ad42-4ef6-91ce-626d8a458c7e	f
a84916f6-2d77-4cc9-a2ae-249a4288c092	2026-03-26 00:32:36.156495+00	2026-03-26 00:32:36.156495+00	Urgent: foot pain with ischaemic or traumatic signs	1d80c5bf-8312-4bff-aec0-fb70e0925f3e	f
55a505ef-dfb7-4447-9317-e33d4c6dc33d	2026-03-26 00:32:36.156495+00	2026-03-26 00:32:36.156495+00	Urgent: foot pain with ischaemic or traumatic signs	71dce8bd-8241-4dd3-8a0c-825b1a553f41	f
d3521402-381d-4968-9420-e1291410c6b1	2026-03-26 00:32:36.156495+00	2026-03-26 00:32:36.156495+00	Urgent: foot pain with ischaemic or traumatic signs	c90d5727-fb14-4be5-abdc-20d9beb47c02	f
2f80edbd-68d4-4c73-ac49-2523c0449ff5	2026-03-26 00:32:36.156495+00	2026-03-26 00:32:36.156495+00	Urgent: foot pain with ischaemic or traumatic signs	6820147d-2a9e-4f42-a359-287707602b3f	f
