id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
eb849041-a0d3-4d74-a4cb-d8c92344d3ab	2026-02-25 03:49:15.461864+00	2026-02-25 03:49:15.461864+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	387076005	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
7a078865-0237-4953-b54b-d26b803ec78a	2026-02-25 03:49:15.463667+00	2026-02-25 03:49:15.463667+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11HA02	430469009	46992007	26643006	0	216	Dose: 25mg ; Interval: Daily	Doctor prescribed
675e4ebb-1795-4fbf-bb7a-d5eac215b57e	2026-02-25 03:49:15.46584+00	2026-02-25 03:49:15.46584+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11HA02	430469009	46992007	26643006	0	216	Dose: 12.5mg ; Interval: Daily	Doctor prescribed
a6f797d1-9a8e-4356-9e41-136b5626d852	2026-02-25 03:49:15.468276+00	2026-02-25 03:49:15.468276+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11HA02	430469009	46992007	26643006	0	216	Dose: 25mg ; Interval: Daily	Doctor prescribed
c0bb0a2c-8a7f-4a6a-9c98-59f163eb26b3	2026-02-25 03:49:15.470833+00	2026-02-25 03:49:15.470833+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11HA02	430469009	46992007	26643006	0	216	Dose: 12.5mg ; Interval: Daily	Doctor prescribed
6038fb16-f6d8-4975-9bd7-4795b6e32d6a	2026-02-25 03:49:15.472936+00	2026-02-25 03:49:15.472936+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11HA02	430469009	46992007	26643006	0	216	Dose: 25mg ; Interval: Daily	Doctor prescribed
fb86cb2b-7d3f-4e18-ada6-de453b0f1de6	2026-02-25 03:49:15.475366+00	2026-02-25 03:49:15.475366+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AB02	387159009	739006009	26643006	0	216	Dose: 10 - 20 mg/kg/day (maximum dose = 600mg); Interval: Daily	Doctor prescribed
6ab80843-d456-4852-a3dd-1e086424f861	2026-02-25 03:49:15.47748+00	2026-02-25 03:49:15.47748+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AB02	387159009	46992007	26643006	0	216	Dose: 20 mg/kg (maximum dose = 600mg daily); Interval: Daily	Doctor prescribed
ba88b5e9-7528-404b-8783-7c84501b6b05	2026-02-25 03:49:15.479613+00	2026-02-25 03:49:15.479613+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AB02	387159009	46992007	26643006	0	216	Dose: 10 - 20 mg/kg/day (maximum dose = 600mg); Interval: Daily	Doctor prescribed
9714e73b-b0cc-4618-b01c-43e7f903e3c1	2026-02-25 03:49:15.481744+00	2026-02-25 03:49:15.481744+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AB02	387159009	739006009	26643006	0	216	Dose: 20 mg/kg (maximum dose = 600mg daily); Interval: Daily	Doctor prescribed
363a8141-9a1b-4d80-8b51-086bfb65c6ca	2026-02-25 03:49:15.483858+00	2026-02-25 03:49:15.483858+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AB02	387159009	46992007	26643006	0	216	Dose: 20 mg/kg (maximum dose = 600mg daily); Interval: Daily	Doctor prescribed
dc7db612-500c-464e-a164-420dbacba9af	2026-02-25 03:49:15.485797+00	2026-02-25 03:49:15.485797+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AB02	387159009	739006009	26643006	0	216	Dose: 20 mg/kg (maximum dose = 600mg daily); Interval: Daily	Doctor prescribed
4b97af9a-25e5-449b-ba5c-c8c831d42e21	2026-02-25 03:49:15.487952+00	2026-02-25 03:49:15.487952+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AB02	387159009	739006009	26643006	0	216	Dose: 15 mg/kg ; Interval: Daily	Doctor prescribed
fbd22257-68ba-4f75-aedd-af271d868e13	2026-02-25 03:49:15.489601+00	2026-02-25 03:49:15.489601+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AB02	387159009	46992007	26643006	0	216	Dose: 15 mg/kg ; Interval: Daily	Doctor prescribed
40559e95-5175-41c0-9090-4c3deb8d5193	2026-02-25 03:49:15.491266+00	2026-02-25 03:49:15.491266+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AM02	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
4ba95801-56b7-46f0-b2c1-8b56bea0370f	2026-02-25 03:49:15.492928+00	2026-02-25 03:49:15.492928+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
bf30837d-ca73-410c-a7f8-c150f2addbd4	2026-02-25 03:49:15.494917+00	2026-02-25 03:49:15.494917+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
785bbe7b-cc1a-4fcf-9c14-fe7951a96d35	2026-02-25 03:49:15.496799+00	2026-02-25 03:49:15.496799+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
345941e9-f2f9-4299-bebb-c6ef6c5b8700	2026-02-25 03:49:15.498975+00	2026-02-25 03:49:15.498975+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
d84abb13-450f-43d5-a7c0-d0a9f20afb62	2026-02-25 03:49:15.500757+00	2026-02-25 03:49:15.500757+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J04AD03	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
f5552e78-870e-4dc2-a3a2-b7814fb035c9	2026-02-25 03:49:15.502454+00	2026-02-25 03:49:15.502454+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
a6796bab-3efd-4032-9c38-5539ae4950c6	2026-02-25 03:49:15.50415+00	2026-02-25 03:49:15.50415+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
28b3f64d-ea0b-48bc-a86b-7ae1186526ec	2026-02-25 03:49:15.50605+00	2026-02-25 03:49:15.50605+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
0bd2adda-17e0-4704-949b-e52189de959c	2026-02-25 03:49:15.507686+00	2026-02-25 03:49:15.507686+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
de7129b3-0a6b-45b2-a153-74734f30f4b0	2026-02-25 03:49:15.509485+00	2026-02-25 03:49:15.509485+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
a19e1b14-e0a7-4685-b005-b50d8b6f7194	2026-02-25 03:49:15.511154+00	2026-02-25 03:49:15.511154+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
ad36b36b-bed0-467f-a73a-802d68a3d0c6	2026-02-25 03:49:15.512798+00	2026-02-25 03:49:15.512798+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346670008	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
fde081a4-2d35-423c-933d-d205349610ef	2026-02-25 03:49:15.514458+00	2026-02-25 03:49:15.514458+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346671007	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
0d97d520-7351-4b05-9aa1-34b81a13e921	2026-02-25 03:49:15.516146+00	2026-02-25 03:49:15.516146+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	346671007	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
a9f07b90-5989-48e1-b9dd-1c51e7f50a59	2026-02-25 03:49:15.517778+00	2026-02-25 03:49:15.517778+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	714395003	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
58e3f730-92d6-4808-89fb-c14052b3b245	2026-02-25 03:49:15.519627+00	2026-02-25 03:49:15.519627+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	714395003	46992007	26643006	0	216	Dose: refer to STGs ; Interval: Daily	Doctor prescribed
cded4ef9-01a3-45ff-a681-3b4034f0f4a1	2026-02-25 03:49:15.521318+00	2026-02-25 03:49:15.521318+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA03	387390002	739006009	47625008	0	216	Dose: as required ; Interval: as required 	Doctor prescribed
6f80b1d0-9e7c-4b66-8c72-1ee41a2fd497	2026-02-25 03:49:15.523536+00	2026-02-25 03:49:15.523536+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N06AA09	372726002	46992007	26643006	216		Dose: 25-75 mg; Interval: daily (at night)	Doctor
f1ebb476-63b7-4c4a-9d7f-4c98a8e84caa	2026-02-25 03:49:15.52865+00	2026-02-25 03:49:15.52865+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P01BF01	395268004	46992007	26643006	0		Dose: 20/120mg (6months - 3 years); 40/240mg (>3-8 years); 60/360mg (>8-12 years); 80/480mg (>12 years and adults); Interval: First dose immediately, second dose after 8 hours, then 12 hourly for 2 days (total 6 doses in 3 days)	Doctor
0f9f7f13-b499-4827-91b1-076dc06cac50	2026-02-25 03:49:15.53231+00	2026-02-25 03:49:15.53231+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P01BE03	432410005	385219001	78421000	0		Dose: 2.4 mg/kg; Interval: stat. repeat at 12 and 24 hours if transfer to referral hospital is delayed	Doctor
e2e3fe78-7193-48cd-b17d-7b5be57af5b3	2026-02-25 03:49:15.535364+00	2026-02-25 03:49:15.535364+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P01BE03	432410005	385219001	78421000	0	216	Dose: 3 mg/kg; Interval: stat. repeat at 12 and 24 hours if transfer to referral hospital is delayed	Doctor
9ac62e39-1a10-4ddc-8c3d-a83923edc9a4	2026-02-25 03:49:15.538125+00	2026-02-25 03:49:15.538125+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	S02AA01 	372777009	385101003	54485002	0		Dose: 1%; Interval: 8 hourly	Doctor
1963c5b6-e0bf-4ebc-b519-6f6da402f528	2026-02-25 03:49:15.544893+00	2026-02-25 03:49:15.544893+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04 	372914003	739006009	26643006	0	216	Dose: 0.1 mg/kg/dose; Interval: 6-8 hourly	Doctor
f4fa881f-aaa9-4a29-9168-f5c97f5e46f6	2026-02-25 03:49:15.548372+00	2026-02-25 03:49:15.548372+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04 	372914003	46992007	26643006	0	216	Dose: 0.1 mg/kg/dose; Interval: 6-8 hourly	Doctor
d8005585-7b2d-4ef7-b419-cbfbe7f8e440	2026-02-25 03:49:15.552319+00	2026-02-25 03:49:15.552319+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04 	372914003	46992007	26643006	216		Dose: 4 mg; Interval: 6-8 hourly	Doctor
0a264107-ba30-4af9-8fe3-7a36a4285543	2026-02-25 03:49:15.555798+00	2026-02-25 03:49:15.555798+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1g; Interval: 4 - 6 hourly	Doctor
4bc08372-60da-4b62-b1cd-34fcf75538d5	2026-02-25 03:49:15.558708+00	2026-02-25 03:49:15.558708+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1 g; Interval: 4 - 6 hourly	Doctor
0e643e1f-06cb-40b6-a071-86e07d1716f4	2026-02-25 03:49:15.563805+00	2026-02-25 03:49:15.563805+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1 g; Interval: 4-6 hourly as required	Doctor
2a3fbfae-712c-4dc9-8d95-5902a5c62a3f	2026-02-25 03:49:15.56991+00	2026-02-25 03:49:15.56991+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1g; Interval: 4-6 hourly as required	Doctor
84de60a4-c5bc-411c-9bf4-4a9ec7857ddc	2026-02-25 03:49:15.573035+00	2026-02-25 03:49:15.573035+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1 g; Interval: 4-6 hourly as required	Doctor
30947c9a-fe61-4a4b-9d07-df62695cebb9	2026-02-25 03:49:15.577246+00	2026-02-25 03:49:15.577246+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1 g ; Interval: 4-6 hourly as required	Doctor
21ebec77-9653-4919-a8b9-9897f2b55c93	2026-02-25 03:49:15.580333+00	2026-02-25 03:49:15.580333+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1 g; Interval: 4-6 hourly as required	Doctor
c00eaabf-c3b4-43fc-9ae9-8e328e8d1640	2026-02-25 03:49:15.583068+00	2026-02-25 03:49:15.583068+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 1 g; Interval: 4-6 hourly as required	Doctor
1b3ff374-1fbd-4e4b-89af-6468052f3eb5	2026-02-25 03:49:15.587703+00	2026-02-25 03:49:15.587703+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10-15 mg/kg/dose; Interval: 6 hourly	Doctor
fa04f971-8cc3-484e-94b5-c5c5956bab6b	2026-02-25 03:49:15.59233+00	2026-02-25 03:49:15.59233+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10 –15 mg/kg/dose; Interval: 6 hourly prn	Doctor
3efa0e65-ac70-4c0d-ae41-0c9a1a69f4ad	2026-02-25 03:49:15.597084+00	2026-02-25 03:49:15.597084+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10 –15 mg/kg/dose; Interval: 6 hourly prn	Doctor
7bb6f5f7-3b1e-439e-99b5-95dbf4013c8f	2026-02-25 03:49:15.60145+00	2026-02-25 03:49:15.60145+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10 –15 mg/kg/dose; Interval: 6 hourly prn	Doctor
1b26aea8-1416-4271-aac3-2229a2a71ad5	2026-02-25 03:49:15.604907+00	2026-02-25 03:49:15.604907+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10 –15 mg/kg/dose; Interval: 6 hourly prn	Doctor
6ec32037-fe8b-4833-b9a0-bd595a333b76	2026-02-25 03:49:15.608005+00	2026-02-25 03:49:15.608005+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 15 mg/kg/dose; Interval: 6 hourly prn	Doctor
fb49bbe0-eefc-4155-9712-05fc83cc3fa4	2026-02-25 03:49:15.610786+00	2026-02-25 03:49:15.610786+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 15 mg/kg/dose; Interval: 6 hourly prn	Doctor
b1f2a9fb-fdb0-42eb-9e8c-526d76467f68	2026-02-25 03:49:15.613505+00	2026-02-25 03:49:15.613505+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10-15 mg/kg; Interval: 6 hourly prn	Doctor
08766e67-dabc-48a6-a46b-ecad92f7fffc	2026-02-25 03:49:15.615822+00	2026-02-25 03:49:15.615822+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10-15 mg/kg; Interval: 6 hourly prn	Doctor
d4557415-45b9-4c0c-98fd-ee917db91313	2026-02-25 03:49:15.618769+00	2026-02-25 03:49:15.618769+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10-15 mg/kg/dose; Interval: 6 hourly prn	Doctor
8ca69a98-af52-435b-a16b-442222bb7863	2026-02-25 03:49:15.621262+00	2026-02-25 03:49:15.621262+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10-15 mg/kg/dose; Interval: 6 hourly prn	Doctor
ba43bad4-d836-4599-8d96-5db220b79e39	2026-02-25 03:49:15.62375+00	2026-02-25 03:49:15.62375+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10-15 mg/kg/dose; Interval: 6 hourly prn	Doctor
7995092d-fd0d-47e2-a8ec-ee0b95d63e2a	2026-02-25 03:49:15.626403+00	2026-02-25 03:49:15.626403+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10-15 mg/kg/dose; Interval: 6 hourly prn	Doctor
7133aa28-ce10-4643-b70f-46f20e1ab0ae	2026-02-25 03:49:15.628929+00	2026-02-25 03:49:15.628929+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10-15 mg/kg/dose; Interval: 6 hourly prn	Doctor
cfe72585-3ec6-448f-8010-4a3b7316f4b8	2026-02-25 03:49:15.633092+00	2026-02-25 03:49:15.633092+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10 –15 mg/kg/dose; Interval: 6 hourly prn	Doctor
06d374a2-70cd-451c-8379-7c532d87a456	2026-02-25 03:49:15.638052+00	2026-02-25 03:49:15.638052+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10 –15 mg/kg/dose; Interval: 6 hourly prn	Doctor
e503e5d8-6d15-4c3f-bc29-76436ba113a0	2026-02-25 03:49:15.642388+00	2026-02-25 03:49:15.642388+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02BA01	387310003	46992007	26643006	0	216	Dose: 40 mg/kg; Interval: stat	Doctor
9825fd21-edba-468b-8aca-ff395d1a86c2	2026-02-25 03:49:15.650862+00	2026-02-25 03:49:15.650862+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AX02	386858008	46992007	26643006	216		Dose: 50-100 mg; Interval: 6 hourly	Doctor
9387fd85-df2c-47df-b3f3-19829eefa5dc	2026-02-25 03:49:15.655796+00	2026-02-25 03:49:15.655796+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11CA01	82622003	385049006	26643006	0	216	Dose: 100 000 IU (6-11 months); 200000 IU (12 months- 5 years); Interval: stat	Doctor
b7c6a188-57cc-49b3-bcba-c18cce69f994	2026-02-25 03:49:15.660656+00	2026-02-25 03:49:15.660656+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 500mg; Interval: 12 hourly	Doctor
69d5ac47-df8d-4fa3-b91d-85f21414c08b	2026-02-25 03:49:15.663778+00	2026-02-25 03:49:15.663778+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FF01	372786004	46992007	26643006	216		Dose: 600mg; Interval: 8 hourly	Doctor
e554a4a1-508a-4f8a-9992-9d855c53ce48	2026-02-25 03:49:15.669442+00	2026-02-25 03:49:15.669442+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01AA02 	372478003	46992007	26643006	216		Dose: 100 mg ; Interval: 12 hourly for 2 days	Doctor
11e85f4b-9bd6-4436-8892-5dd7326b46a5	2026-02-25 03:49:15.673099+00	2026-02-25 03:49:15.673099+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01AA02 	372478003	46992007	26643006	0		Dose: 100 mg ; Interval: 12 hourly, for 7 days	Doctor
65e164a0-8266-48aa-a26d-9e04fcce7ce0	2026-02-25 03:49:15.675978+00	2026-02-25 03:49:15.675978+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01AA02	372478003	46992007	26643006	216		Dose: 100 mg; Interval: daily. from 2 days prior to entering endemic area to 4 weeks after exiting. 	Doctor
663082b0-4e00-4181-a199-41a793c83d52	2026-02-25 03:49:15.678416+00	2026-02-25 03:49:15.678416+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01AA02	372478003	46992007	26643006	0	216	Dose: 2 mg/kg/dose; Interval: daily. from 2 days prior to entering endemic area to 4 weeks after exiting. 	Doctor
76ab4ebd-1cea-4301-a5ec-747714962aa5	2026-02-25 03:49:15.681041+00	2026-02-25 03:49:15.681041+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA12	387552007	46992007	26643006	216		Dose: 750-1000mg; Interval: Daily	Doctor
6188f667-12ba-4b3e-a607-56f698e36aff	2026-02-25 03:49:15.682839+00	2026-02-25 03:49:15.682839+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA12	387552007	739006009	26643006	0	216	Dose: 15 - 20 mg/kg (maximum dose = 1000mg); Interval: Daily	Doctor prescribed
afdfbf63-0c35-4c11-b7ff-8e249796f3bd	2026-02-25 03:49:15.684611+00	2026-02-25 03:49:15.684611+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA12	387552007	46992007	26643006	0	216	Dose: 15 - 20 mg/kg (maximum dose = 1000mg); Interval: Daily	Doctor prescribed
cde0e797-6044-45d8-bfe5-d2356a13af12	2026-02-25 03:49:15.686293+00	2026-02-25 03:49:15.686293+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XX08	387056004	46992007	26643006	216		Dose: 600 mg; Interval: Daily	Doctor
5d6adc03-4af6-403f-aea5-2fa356b9c642	2026-02-25 03:49:15.688046+00	2026-02-25 03:49:15.688046+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 2g; Interval: single dose	Doctor
226580bc-edaf-4eb8-9bc4-7c00fc957b50	2026-02-25 03:49:15.689856+00	2026-02-25 03:49:15.689856+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 160/800 mg; Interval: 6 hourly	Doctor
6b14081c-7558-4a17-b671-4dbd8966ebcc	2026-02-25 03:49:15.692709+00	2026-02-25 03:49:15.692709+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 160/800 mg; Interval: 6 hourly	Doctor
09e5938a-d03f-43eb-b065-9fb6519bb61e	2026-02-25 03:49:15.695726+00	2026-02-25 03:49:15.695726+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 160/800 mg; Interval: 6 hourly	Doctor
24a2c2d9-03e8-40df-887a-22b31978ec83	2026-02-25 03:49:15.699151+00	2026-02-25 03:49:15.699151+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 160/800mg; Interval: 6 hourly	Doctor
5a06b8b0-a31d-4b8f-b712-96493936fe69	2026-02-25 03:49:15.702859+00	2026-02-25 03:49:15.702859+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 80/400 mg; Interval: 6 hourly	Doctor
9a2b9419-5250-4803-9eae-612a1441ec21	2026-02-25 03:49:15.705962+00	2026-02-25 03:49:15.705962+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	385219001	47625008	216		Dose: 240/1200 (<60kg); 320/1600mg (>60kg); Interval: 6 hourly	Doctor
38332939-7756-4990-b655-19d20ac0744f	2026-02-25 03:49:15.707754+00	2026-02-25 03:49:15.707754+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 160/800mg; Interval: 8 hourly	Doctor
93f37f2f-fa01-451d-b40c-aba0e1240205	2026-02-25 03:49:15.710533+00	2026-02-25 03:49:15.710533+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	739008005	26643006	216		Dose: 240mg/5ml (0.0005 - 5ml); Interval: 8 hourly	Doctor
6df9ab77-c8e1-4450-8b4c-d384a69d51ce	2026-02-25 03:49:15.712869+00	2026-02-25 03:49:15.712869+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	385219001	47625008	216		Dose: 500mg; Interval: single dose	Doctor
41d77783-240f-473d-9945-55123f7fa843	2026-02-25 03:49:15.714864+00	2026-02-25 03:49:15.714864+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Specialist
98d0b4ba-b321-4275-ad53-83f25011af5d	2026-02-25 03:49:15.722292+00	2026-02-25 03:49:15.722292+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Doctor
20c06896-3ad3-494e-842e-d9c61f0eed32	2026-02-25 03:49:15.725204+00	2026-02-25 03:49:15.725204+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Doctor
659a7e4f-4ba0-46c5-b8b7-025aa15e5ffd	2026-02-25 03:49:15.727322+00	2026-02-25 03:49:15.727322+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Doctor
104c3569-5ae4-485b-b2fd-87f4d71b85b7	2026-02-25 03:49:15.72949+00	2026-02-25 03:49:15.72949+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Doctor
eb6b9c58-c4b9-4251-b24a-6dc7497001b0	2026-02-25 03:49:15.731419+00	2026-02-25 03:49:15.731419+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DB04	387470007	385219001	47625008	216		Dose: 1-3g; Interval: single dose	Doctor
