id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
3682	2024-04-16 16:40:53.064906-04	2024-04-16 16:40:53.064906-04	800	2859	3684
3683	2024-04-16 16:40:53.073997-04	2024-04-16 16:40:53.073997-04	75	2860	3685
3684	2024-04-16 16:40:53.078764-04	2024-04-16 16:40:53.078764-04	12.5	2861	3686
3685	2024-04-16 16:40:53.079873-04	2024-04-16 16:40:53.079873-04	40	2862	3687
3686	2024-04-16 16:40:53.081008-04	2024-04-16 16:40:53.081008-04	10	2863	3688
3687	2024-04-16 16:40:53.089409-04	2024-04-16 16:40:53.089409-04	10	2864	3689
3688	2024-04-16 16:40:53.095205-04	2024-04-16 16:40:53.095205-04	1	2865	3690
3689	2024-04-16 16:40:53.098875-04	2024-04-16 16:40:53.098875-04	6	2866	3691
3690	2024-04-16 16:40:53.100103-04	2024-04-16 16:40:53.100103-04	400	2867	3692
3691	2024-04-16 16:40:53.102536-04	2024-04-16 16:40:53.102536-04	100	2861	3693
3692	2024-04-16 16:40:53.10595-04	2024-04-16 16:40:53.10595-04	50	2868	3694
3693	2024-04-16 16:40:53.115298-04	2024-04-16 16:40:53.115298-04	80	2869	3695
3694	2024-04-16 16:40:53.116547-04	2024-04-16 16:40:53.116547-04	20	2870	3696
3695	2024-04-16 16:40:53.120156-04	2024-04-16 16:40:53.120156-04	25	2871	3697
3696	2024-04-16 16:40:53.130923-04	2024-04-16 16:40:53.130923-04	1	2872	3698
3697	2024-04-16 16:40:53.133226-04	2024-04-16 16:40:53.133226-04	4.8	2873	3699
3698	2024-04-16 16:40:53.135557-04	2024-04-16 16:40:53.135557-04	600	2874	3700
3699	2024-04-16 16:40:53.141465-04	2024-04-16 16:40:53.141465-04	50	2875	3701
3700	2024-04-16 16:40:53.143985-04	2024-04-16 16:40:53.143985-04	200	2871	3702
3701	2024-04-16 16:40:53.148798-04	2024-04-16 16:40:53.148798-04	60	2876	3703
3702	2024-04-16 16:40:53.150922-04	2024-04-16 16:40:53.150922-04	40	2877	3704
3703	2024-04-16 16:40:53.158095-04	2024-04-16 16:40:53.158095-04	200	2878	3705
3704	2024-04-16 16:40:53.162797-04	2024-04-16 16:40:53.162797-04	0.1	2879	3706
3705	2024-04-16 16:40:53.166863-04	2024-04-16 16:40:53.166863-04	1	2880	3707
3706	2024-04-16 16:40:53.171969-04	2024-04-16 16:40:53.171969-04	800	2881	3708
3707	2024-04-16 16:40:53.17722-04	2024-04-16 16:40:53.17722-04	0.5	2882	3709
3708	2024-04-16 16:40:53.185522-04	2024-04-16 16:40:53.185522-04	30	2883	3710
3709	2024-04-16 16:40:53.19376-04	2024-04-16 16:40:53.19376-04	10	2884	3711
3710	2024-04-16 16:40:53.20161-04	2024-04-16 16:40:53.20161-04	80	2885	3712
3711	2024-04-16 16:40:53.20396-04	2024-04-16 16:40:53.20396-04	0.035	2886	3713
3712	2024-04-16 16:40:53.206543-04	2024-04-16 16:40:53.206543-04	50	2887	3714
3713	2024-04-16 16:40:53.207782-04	2024-04-16 16:40:53.207782-04	600	2888	3715
3714	2024-04-16 16:40:53.210127-04	2024-04-16 16:40:53.210127-04	4	2889	3716
3715	2024-04-16 16:40:53.21124-04	2024-04-16 16:40:53.21124-04	5	2890	3717
3716	2024-04-16 16:40:53.212502-04	2024-04-16 16:40:53.212502-04	8	2891	3718
3717	2024-04-16 16:40:53.226905-04	2024-04-16 16:40:53.226905-04	50	2892	3719
3718	2024-04-16 16:40:53.228078-04	2024-04-16 16:40:53.228078-04	2	2886	3720
3719	2024-04-16 16:40:53.238392-04	2024-04-16 16:40:53.238392-04	80	2893	3721
3720	2024-04-16 16:40:53.244896-04	2024-04-16 16:40:53.244896-04	800	2894	3722
3721	2024-04-16 16:40:53.246026-04	2024-04-16 16:40:53.246026-04	250	2895	3723
3722	2024-04-16 16:40:53.248417-04	2024-04-16 16:40:53.248417-04	5	2896	3724
3723	2024-04-16 16:40:53.254556-04	2024-04-16 16:40:53.254556-04	80	2897	3725
3724	2024-04-16 16:40:53.266419-04	2024-04-16 16:40:53.266419-04	5	2898	3726
3725	2024-04-16 16:40:53.268821-04	2024-04-16 16:40:53.268821-04	1	2899	3727
3726	2024-04-16 16:40:53.271244-04	2024-04-16 16:40:53.271244-04	12.5	2900	3728
3727	2024-04-16 16:40:53.275186-04	2024-04-16 16:40:53.275186-04	80	2901	3729
3728	2024-04-16 16:40:53.282117-04	2024-04-16 16:40:53.282117-04	60	2902	3730
3729	2024-04-16 16:40:53.285652-04	2024-04-16 16:40:53.285652-04	680	2897	3731
3730	2024-04-16 16:40:53.288217-04	2024-04-16 16:40:53.288217-04	75	2903	3732
3731	2024-04-16 16:40:53.289458-04	2024-04-16 16:40:53.289458-04	400	2904	3733
3732	2024-04-16 16:40:53.296588-04	2024-04-16 16:40:53.296588-04	25	2905	3734
3733	2024-04-16 16:40:53.303615-04	2024-04-16 16:40:53.303615-04	10	2906	3735
3734	2024-04-16 16:40:53.30779-04	2024-04-16 16:40:53.30779-04	25	2907	3736
3735	2024-04-16 16:40:53.311234-04	2024-04-16 16:40:53.311234-04	80	2908	3737
3736	2024-04-16 16:40:53.322082-04	2024-04-16 16:40:53.322082-04	80	2909	3738
3737	2024-04-16 16:40:53.324465-04	2024-04-16 16:40:53.324465-04	150	2910	3739
3738	2024-04-16 16:40:53.326843-04	2024-04-16 16:40:53.326843-04	250	2911	3740
3739	2024-04-16 16:40:53.329297-04	2024-04-16 16:40:53.329297-04	10	2912	3741
3740	2024-04-16 16:40:53.341563-04	2024-04-16 16:40:53.341563-04	50	2913	3742
3741	2024-04-16 16:40:53.344141-04	2024-04-16 16:40:53.344141-04	12.5	2914	3743
3742	2024-04-16 16:40:53.345341-04	2024-04-16 16:40:53.345341-04	680	2909	3744
3743	2024-04-16 16:40:53.346546-04	2024-04-16 16:40:53.346546-04	160	2915	3745
3744	2024-04-16 16:40:53.348921-04	2024-04-16 16:40:53.348921-04	50	2916	3746
3745	2024-04-16 16:40:53.351369-04	2024-04-16 16:40:53.351369-04	10	2917	3747
3746	2024-04-16 16:40:53.352573-04	2024-04-16 16:40:53.352573-04	10	2912	3748
3747	2024-04-16 16:40:53.359557-04	2024-04-16 16:40:53.359557-04	600	2918	3749
3748	2024-04-16 16:40:53.366828-04	2024-04-16 16:40:53.366828-04	37.5	2919	3750
3749	2024-04-16 16:40:53.377233-04	2024-04-16 16:40:53.377233-04	50	2920	3751
3750	2024-04-16 16:40:53.382016-04	2024-04-16 16:40:53.382016-04	160	2921	3752
3751	2024-04-16 16:40:53.384336-04	2024-04-16 16:40:53.384336-04	50	2922	3753
3752	2024-04-16 16:40:53.385589-04	2024-04-16 16:40:53.385589-04	1	2923	3754
3753	2024-04-16 16:40:53.390311-04	2024-04-16 16:40:53.390311-04	325	2919	3755
3754	2024-04-16 16:40:53.39504-04	2024-04-16 16:40:53.39504-04	400	2924	3756
3755	2024-04-16 16:40:53.403342-04	2024-04-16 16:40:53.403342-04	250	2925	3757
3756	2024-04-16 16:40:53.404489-04	2024-04-16 16:40:53.404489-04	15	2926	3758
3757	2024-04-16 16:40:53.410371-04	2024-04-16 16:40:53.410371-04	100	2927	3759
3758	2024-04-16 16:40:53.41149-04	2024-04-16 16:40:53.41149-04	100	2928	3760
3759	2024-04-16 16:40:53.4126-04	2024-04-16 16:40:53.4126-04	50	2929	3761
3760	2024-04-16 16:40:53.417367-04	2024-04-16 16:40:53.417367-04	80	2930	3762
3761	2024-04-16 16:40:53.444061-04	2024-04-16 16:40:53.444061-04	10	2931	3763
3762	2024-04-16 16:40:53.464315-04	2024-04-16 16:40:53.464315-04	37.5	2932	3764
3763	2024-04-16 16:40:53.467918-04	2024-04-16 16:40:53.467918-04	250	2933	3765
3764	2024-04-16 16:40:53.472757-04	2024-04-16 16:40:53.472757-04	10	2934	3766
3765	2024-04-16 16:40:53.475814-04	2024-04-16 16:40:53.475814-04	100	2935	3767
3766	2024-04-16 16:40:53.478258-04	2024-04-16 16:40:53.478258-04	25	2936	3768
3767	2024-04-16 16:40:53.484145-04	2024-04-16 16:40:53.484145-04	2	2937	3769
3768	2024-04-16 16:40:53.491293-04	2024-04-16 16:40:53.491293-04	325	2932	3770
3769	2024-04-16 16:40:53.493656-04	2024-04-16 16:40:53.493656-04	135	2938	3771
3770	2024-04-16 16:40:53.494888-04	2024-04-16 16:40:53.494888-04	160	2939	3772
3771	2024-04-16 16:40:53.500991-04	2024-04-16 16:40:53.500991-04	0.63	2940	3773
3772	2024-04-16 16:40:53.504709-04	2024-04-16 16:40:53.504709-04	250	2941	3774
3773	2024-04-16 16:40:53.508553-04	2024-04-16 16:40:53.508553-04	4	2937	3775
3774	2024-04-16 16:40:53.511004-04	2024-04-16 16:40:53.511004-04	10	2942	3776
3775	2024-04-16 16:40:53.525533-04	2024-04-16 16:40:53.525533-04	4.58	2940	3777
3776	2024-04-16 16:40:53.526786-04	2024-04-16 16:40:53.526786-04	50	2943	3778
3777	2024-04-16 16:40:53.531615-04	2024-04-16 16:40:53.531615-04	80	2944	3779
3778	2024-04-16 16:40:53.534114-04	2024-04-16 16:40:53.534114-04	1	2945	3780
3779	2024-04-16 16:40:53.536551-04	2024-04-16 16:40:53.536551-04	10	2946	3781
3780	2024-04-16 16:40:53.540732-04	2024-04-16 16:40:53.540732-04	37.5	2947	3782
3781	2024-04-16 16:40:53.549922-04	2024-04-16 16:40:53.549922-04	33.3	2940	3783
3782	2024-04-16 16:40:53.554526-04	2024-04-16 16:40:53.554526-04	25	2948	3784
3783	2024-04-16 16:40:53.559785-04	2024-04-16 16:40:53.559785-04	30	2949	3785
3784	2024-04-16 16:40:53.563726-04	2024-04-16 16:40:53.563726-04	50	2950	3786
3785	2024-04-16 16:40:53.564838-04	2024-04-16 16:40:53.564838-04	325	2947	3787
3786	2024-04-16 16:40:53.565951-04	2024-04-16 16:40:53.565951-04	200	2951	3788
3787	2024-04-16 16:40:53.568433-04	2024-04-16 16:40:53.568433-04	160	2952	3789
3788	2024-04-16 16:40:53.569565-04	2024-04-16 16:40:53.569565-04	300	2953	3790
3789	2024-04-16 16:40:53.590257-04	2024-04-16 16:40:53.590257-04	300	2951	3791
3790	2024-04-16 16:40:53.593927-04	2024-04-16 16:40:53.593927-04	300	2953	3792
3791	2024-04-16 16:40:53.595034-04	2024-04-16 16:40:53.595034-04	2.5	2954	3793
3792	2024-04-16 16:40:53.597391-04	2024-04-16 16:40:53.597391-04	20	2955	3794
3793	2024-04-16 16:40:53.599707-04	2024-04-16 16:40:53.599707-04	50	2956	3795
3794	2024-04-16 16:40:53.600857-04	2024-04-16 16:40:53.600857-04	37.5	2957	3796
3795	2024-04-16 16:40:53.614242-04	2024-04-16 16:40:53.614242-04	0.5	2958	3797
3796	2024-04-16 16:40:53.617772-04	2024-04-16 16:40:53.617772-04	600	2951	3798
3797	2024-04-16 16:40:53.619043-04	2024-04-16 16:40:53.619043-04	50	2959	3799
3798	2024-04-16 16:40:53.621335-04	2024-04-16 16:40:53.621335-04	600	2953	3800
3799	2024-04-16 16:40:53.623635-04	2024-04-16 16:40:53.623635-04	50	2960	3801
3800	2024-04-16 16:40:53.628485-04	2024-04-16 16:40:53.628485-04	325	2957	3802
3801	2024-04-16 16:40:53.632694-04	2024-04-16 16:40:53.632694-04	100	2961	3803
3802	2024-04-16 16:40:53.635385-04	2024-04-16 16:40:53.635385-04	5	2962	3804
3803	2024-04-16 16:40:53.639116-04	2024-04-16 16:40:53.639116-04	105	2958	3805
3804	2024-04-16 16:40:53.652206-04	2024-04-16 16:40:53.652206-04	10	2963	3806
3805	2024-04-16 16:40:53.654703-04	2024-04-16 16:40:53.654703-04	200	2964	3807
3806	2024-04-16 16:40:53.655829-04	2024-04-16 16:40:53.655829-04	100	2965	3808
3807	2024-04-16 16:40:53.66193-04	2024-04-16 16:40:53.66193-04	2	2966	3809
3808	2024-04-16 16:40:53.670092-04	2024-04-16 16:40:53.670092-04	300	2967	3810
3809	2024-04-16 16:40:53.678083-04	2024-04-16 16:40:53.678083-04	300	2964	3811
3810	2024-04-16 16:40:53.683819-04	2024-04-16 16:40:53.683819-04	200	2968	3812
3811	2024-04-16 16:40:53.688168-04	2024-04-16 16:40:53.688168-04	10	2969	3813
3812	2024-04-16 16:40:53.69171-04	2024-04-16 16:40:53.69171-04	5	2970	3814
3813	2024-04-16 16:40:53.692937-04	2024-04-16 16:40:53.692937-04	300	2967	3815
3814	2024-04-16 16:40:53.694099-04	2024-04-16 16:40:53.694099-04	100	2971	3816
3815	2024-04-16 16:40:53.697668-04	2024-04-16 16:40:53.697668-04	20	2972	3817
3816	2024-04-16 16:40:53.701283-04	2024-04-16 16:40:53.701283-04	600	2964	3818
3817	2024-04-16 16:40:53.707224-04	2024-04-16 16:40:53.707224-04	300	2968	3819
3818	2024-04-16 16:40:53.708342-04	2024-04-16 16:40:53.708342-04	2	2973	3820
3819	2024-04-16 16:40:53.710782-04	2024-04-16 16:40:53.710782-04	10	2974	3821
3820	2024-04-16 16:40:53.714801-04	2024-04-16 16:40:53.714801-04	50	2975	3822
3821	2024-04-16 16:40:53.716964-04	2024-04-16 16:40:53.716964-04	600	2967	3823
3822	2024-04-16 16:40:53.727581-04	2024-04-16 16:40:53.727581-04	10	2976	3824
3823	2024-04-16 16:40:53.734655-04	2024-04-16 16:40:53.734655-04	200	2974	3825
3824	2024-04-16 16:40:53.735786-04	2024-04-16 16:40:53.735786-04	20	2977	3826
3825	2024-04-16 16:40:53.742169-04	2024-04-16 16:40:53.742169-04	20	2978	3827
3826	2024-04-16 16:40:53.743207-04	2024-04-16 16:40:53.743207-04	200	2979	3828
3827	2024-04-16 16:40:53.748913-04	2024-04-16 16:40:53.748913-04	200	2980	3829
3828	2024-04-16 16:40:53.755748-04	2024-04-16 16:40:53.755748-04	4	2981	3830
3829	2024-04-16 16:40:53.756818-04	2024-04-16 16:40:53.756818-04	0.5	2982	3831
3830	2024-04-16 16:40:53.758002-04	2024-04-16 16:40:53.758002-04	250	2974	3832
3831	2024-04-16 16:40:53.761427-04	2024-04-16 16:40:53.761427-04	25	2983	3833
3832	2024-04-16 16:40:53.762579-04	2024-04-16 16:40:53.762579-04	10	2984	3834
3833	2024-04-16 16:40:53.766001-04	2024-04-16 16:40:53.766001-04	300	2979	3835
3834	2024-04-16 16:40:53.771951-04	2024-04-16 16:40:53.771951-04	300	2980	3836
3835	2024-04-16 16:40:53.776037-04	2024-04-16 16:40:53.776037-04	100	2985	3837
3836	2024-04-16 16:40:53.788997-04	2024-04-16 16:40:53.788997-04	20	2986	3838
3837	2024-04-16 16:40:53.791331-04	2024-04-16 16:40:53.791331-04	8	2987	3839
3838	2024-04-16 16:40:53.792564-04	2024-04-16 16:40:53.792564-04	1	2988	3840
3839	2024-04-16 16:40:53.794782-04	2024-04-16 16:40:53.794782-04	30	2989	3841
3840	2024-04-16 16:40:53.796015-04	2024-04-16 16:40:53.796015-04	600	2980	3842
3841	2024-04-16 16:40:53.798278-04	2024-04-16 16:40:53.798278-04	20	2990	3843
3842	2024-04-16 16:40:53.801781-04	2024-04-16 16:40:53.801781-04	200	2991	3844
3843	2024-04-16 16:40:53.805225-04	2024-04-16 16:40:53.805225-04	10	2992	3845
3844	2024-04-16 16:40:53.809003-04	2024-04-16 16:40:53.809003-04	150	2993	3846
3845	2024-04-16 16:40:53.824215-04	2024-04-16 16:40:53.824215-04	100	2994	3847
3846	2024-04-16 16:40:53.826775-04	2024-04-16 16:40:53.826775-04	300	2991	3848
3847	2024-04-16 16:40:53.830388-04	2024-04-16 16:40:53.830388-04	200	2992	3849
3848	2024-04-16 16:40:53.832621-04	2024-04-16 16:40:53.832621-04	200	2995	3850
3849	2024-04-16 16:40:53.835021-04	2024-04-16 16:40:53.835021-04	10	2996	3851
3850	2024-04-16 16:40:53.842082-04	2024-04-16 16:40:53.842082-04	0.5	2997	3852
3851	2024-04-16 16:40:53.844389-04	2024-04-16 16:40:53.844389-04	150	2998	3853
3852	2024-04-16 16:40:53.848376-04	2024-04-16 16:40:53.848376-04	100	2999	3854
3853	2024-04-16 16:40:53.850616-04	2024-04-16 16:40:53.850616-04	25	3000	3855
3854	2024-04-16 16:40:53.851825-04	2024-04-16 16:40:53.851825-04	125	3001	3856
3855	2024-04-16 16:40:53.853016-04	2024-04-16 16:40:53.853016-04	250	2992	3857
3856	2024-04-16 16:40:53.855493-04	2024-04-16 16:40:53.855493-04	300	2995	3858
3857	2024-04-16 16:40:53.861342-04	2024-04-16 16:40:53.861342-04	200	3002	3859
3858	2024-04-16 16:40:53.869759-04	2024-04-16 16:40:53.869759-04	20	3003	3860
3859	2024-04-16 16:40:53.879719-04	2024-04-16 16:40:53.879719-04	600	2995	3861
3860	2024-04-16 16:40:53.883249-04	2024-04-16 16:40:53.883249-04	250	3004	3862
3861	2024-04-16 16:40:53.884359-04	2024-04-16 16:40:53.884359-04	25	3005	3863
3862	2024-04-16 16:40:53.885469-04	2024-04-16 16:40:53.885469-04	245	3002	3864
3863	2024-04-16 16:40:53.886629-04	2024-04-16 16:40:53.886629-04	50	3006	3865
3864	2024-04-16 16:40:53.892538-04	2024-04-16 16:40:53.892538-04	150	3007	3866
3865	2024-04-16 16:40:53.899568-04	2024-04-16 16:40:53.899568-04	250	3008	3867
3866	2024-04-16 16:40:53.90194-04	2024-04-16 16:40:53.90194-04	250	3009	3868
3867	2024-04-16 16:40:53.905356-04	2024-04-16 16:40:53.905356-04	5	3010	3869
3868	2024-04-16 16:40:53.912451-04	2024-04-16 16:40:53.912451-04	250	3011	3870
3869	2024-04-16 16:40:53.914825-04	2024-04-16 16:40:53.914825-04	200	3012	3871
3870	2024-04-16 16:40:53.918707-04	2024-04-16 16:40:53.918707-04	250	3013	3872
3871	2024-04-16 16:40:53.919876-04	2024-04-16 16:40:53.919876-04	50	3014	3873
3872	2024-04-16 16:40:53.928057-04	2024-04-16 16:40:53.928057-04	300	3015	3874
3873	2024-04-16 16:40:53.9329-04	2024-04-16 16:40:53.9329-04	200	3016	3875
3874	2024-04-16 16:40:53.937633-04	2024-04-16 16:40:53.937633-04	125	3017	3876
3875	2024-04-16 16:40:53.938642-04	2024-04-16 16:40:53.938642-04	300	3012	3877
3876	2024-04-16 16:40:53.945382-04	2024-04-16 16:40:53.945382-04	20	3018	3878
3877	2024-04-16 16:40:53.952011-04	2024-04-16 16:40:53.952011-04	10	3019	3879
3878	2024-04-16 16:40:53.955457-04	2024-04-16 16:40:53.955457-04	300	3016	3880
3879	2024-04-16 16:40:53.957917-04	2024-04-16 16:40:53.957917-04	0.625	3020	3881
3880	2024-04-16 16:40:53.959132-04	2024-04-16 16:40:53.959132-04	125	3021	3882
3881	2024-04-16 16:40:53.961525-04	2024-04-16 16:40:53.961525-04	600	3012	3883
3882	2024-04-16 16:40:53.965084-04	2024-04-16 16:40:53.965084-04	250	3022	3884
3883	2024-04-16 16:40:53.972121-04	2024-04-16 16:40:53.972121-04	250	3023	3885
3884	2024-04-16 16:40:53.978136-04	2024-04-16 16:40:53.978136-04	100	3024	3886
3885	2024-04-16 16:40:53.980587-04	2024-04-16 16:40:53.980587-04	20	3025	3887
3886	2024-04-16 16:40:53.987167-04	2024-04-16 16:40:53.987167-04	75	3026	3888
3887	2024-04-16 16:40:53.99428-04	2024-04-16 16:40:53.99428-04	0.3	3027	3889
3888	2024-04-16 16:40:53.99821-04	2024-04-16 16:40:53.99821-04	300	3028	3890
3889	2024-04-16 16:40:54.001514-04	2024-04-16 16:40:54.001514-04	250	3029	3891
3890	2024-04-16 16:40:54.011002-04	2024-04-16 16:40:54.011002-04	150	3026	3892
3891	2024-04-16 16:40:54.012467-04	2024-04-16 16:40:54.012467-04	250	3030	3893
3892	2024-04-16 16:40:54.015083-04	2024-04-16 16:40:54.015083-04	400	3031	3894
3893	2024-04-16 16:40:54.01623-04	2024-04-16 16:40:54.01623-04	60	3032	3895
3894	2024-04-16 16:40:54.017334-04	2024-04-16 16:40:54.017334-04	40	3033	3896
3895	2024-04-16 16:40:54.019632-04	2024-04-16 16:40:54.019632-04	400	3034	3897
3896	2024-04-16 16:40:54.021908-04	2024-04-16 16:40:54.021908-04	300	3028	3898
3897	2024-04-16 16:40:54.030267-04	2024-04-16 16:40:54.030267-04	0.625	3035	3899
3898	2024-04-16 16:40:54.032678-04	2024-04-16 16:40:54.032678-04	125	3036	3900
3899	2024-04-16 16:40:54.03503-04	2024-04-16 16:40:54.03503-04	275	3026	3901
3900	2024-04-16 16:40:54.037422-04	2024-04-16 16:40:54.037422-04	500	3037	3902
3901	2024-04-16 16:40:54.045788-04	2024-04-16 16:40:54.045788-04	600	3028	3903
3902	2024-04-16 16:40:54.04805-04	2024-04-16 16:40:54.04805-04	250	3038	3904
3903	2024-04-16 16:40:54.051608-04	2024-04-16 16:40:54.051608-04	90	3039	3905
3904	2024-04-16 16:40:54.052811-04	2024-04-16 16:40:54.052811-04	20	3040	3906
3905	2024-04-16 16:40:54.058724-04	2024-04-16 16:40:54.058724-04	400	3026	3907
3906	2024-04-16 16:40:54.062273-04	2024-04-16 16:40:54.062273-04	100	3041	3908
3907	2024-04-16 16:40:54.06616-04	2024-04-16 16:40:54.06616-04	1.25	3042	3909
3908	2024-04-16 16:40:54.080649-04	2024-04-16 16:40:54.080649-04	25	3043	3910
3909	2024-04-16 16:40:54.083158-04	2024-04-16 16:40:54.083158-04	200	3044	3911
3910	2024-04-16 16:40:54.089044-04	2024-04-16 16:40:54.089044-04	120	3045	3912
3911	2024-04-16 16:40:54.090148-04	2024-04-16 16:40:54.090148-04	40	3046	3913
3912	2024-04-16 16:40:54.093782-04	2024-04-16 16:40:54.093782-04	5	3047	3914
3913	2024-04-16 16:40:54.096156-04	2024-04-16 16:40:54.096156-04	75	3048	3915
3914	2024-04-16 16:40:54.098402-04	2024-04-16 16:40:54.098402-04	5	3049	3916
3915	2024-04-16 16:40:54.106491-04	2024-04-16 16:40:54.106491-04	300	3044	3917
3916	2024-04-16 16:40:54.108855-04	2024-04-16 16:40:54.108855-04	0.5	3050	3918
3917	2024-04-16 16:40:54.111261-04	2024-04-16 16:40:54.111261-04	400	3051	3919
3918	2024-04-16 16:40:54.11488-04	2024-04-16 16:40:54.11488-04	0.625	3052	3920
3919	2024-04-16 16:40:54.117272-04	2024-04-16 16:40:54.117272-04	80	3047	3921
3920	2024-04-16 16:40:54.119807-04	2024-04-16 16:40:54.119807-04	150	3048	3922
3921	2024-04-16 16:40:54.122207-04	2024-04-16 16:40:54.122207-04	12.5	3049	3923
3922	2024-04-16 16:40:54.124467-04	2024-04-16 16:40:54.124467-04	60	3053	3924
3923	2024-04-16 16:40:54.125675-04	2024-04-16 16:40:54.125675-04	20	3054	3925
3924	2024-04-16 16:40:54.130091-04	2024-04-16 16:40:54.130091-04	600	3044	3926
3925	2024-04-16 16:40:54.140077-04	2024-04-16 16:40:54.140077-04	0.075	3055	3927
3926	2024-04-16 16:40:54.143772-04	2024-04-16 16:40:54.143772-04	275	3048	3928
3927	2024-04-16 16:40:54.146151-04	2024-04-16 16:40:54.146151-04	160	3049	3929
3928	2024-04-16 16:40:54.153189-04	2024-04-16 16:40:54.153189-04	5	3056	3930
3929	2024-04-16 16:40:54.160247-04	2024-04-16 16:40:54.160247-04	90	3057	3931
3930	2024-04-16 16:40:54.161462-04	2024-04-16 16:40:54.161462-04	20	3058	3932
3931	2024-04-16 16:40:54.167331-04	2024-04-16 16:40:54.167331-04	400	3048	3933
3932	2024-04-16 16:40:54.168576-04	2024-04-16 16:40:54.168576-04	350	3059	3934
3933	2024-04-16 16:40:54.171126-04	2024-04-16 16:40:54.171126-04	2.5	3060	3935
3934	2024-04-16 16:40:54.174333-04	2024-04-16 16:40:54.174333-04	2.5	3061	3936
3935	2024-04-16 16:40:54.177015-04	2024-04-16 16:40:54.177015-04	160	3056	3937
3936	2024-04-16 16:40:54.181637-04	2024-04-16 16:40:54.181637-04	10	3062	3938
3937	2024-04-16 16:40:54.187593-04	2024-04-16 16:40:54.187593-04	0.075	3063	3939
3938	2024-04-16 16:40:54.190028-04	2024-04-16 16:40:54.190028-04	100	3064	3940
3939	2024-04-16 16:40:54.192411-04	2024-04-16 16:40:54.192411-04	100000	3059	3941
3940	2024-04-16 16:40:54.19588-04	2024-04-16 16:40:54.19588-04	120	3065	3942
3941	2024-04-16 16:40:54.19703-04	2024-04-16 16:40:54.19703-04	40	3066	3943
3942	2024-04-16 16:40:54.205337-04	2024-04-16 16:40:54.205337-04	12.5	3062	3944
3943	2024-04-16 16:40:54.206596-04	2024-04-16 16:40:54.206596-04	5	3067	3945
3944	2024-04-16 16:40:54.210081-04	2024-04-16 16:40:54.210081-04	2.5	3068	3946
3945	2024-04-16 16:40:54.212482-04	2024-04-16 16:40:54.212482-04	10	3069	3947
3946	2024-04-16 16:40:54.226752-04	2024-04-16 16:40:54.226752-04	5	3070	3948
3947	2024-04-16 16:40:54.228001-04	2024-04-16 16:40:54.228001-04	500	3071	3949
3948	2024-04-16 16:40:54.229162-04	2024-04-16 16:40:54.229162-04	160	3062	3950
3949	2024-04-16 16:40:54.231688-04	2024-04-16 16:40:54.231688-04	30	3072	3951
3950	2024-04-16 16:40:54.236487-04	2024-04-16 16:40:54.236487-04	160	3069	3952
3951	2024-04-16 16:40:54.2457-04	2024-04-16 16:40:54.2457-04	2.5	3073	3953
3952	2024-04-16 16:40:54.247034-04	2024-04-16 16:40:54.247034-04	200	3074	3954
3953	2024-04-16 16:40:54.249555-04	2024-04-16 16:40:54.249555-04	2.5	3075	3955
3954	2024-04-16 16:40:54.250669-04	2024-04-16 16:40:54.250669-04	10000	3070	3956
3955	2024-04-16 16:40:54.25181-04	2024-04-16 16:40:54.25181-04	100000	3071	3957
3956	2024-04-16 16:40:54.256394-04	2024-04-16 16:40:54.256394-04	50	3076	3958
3957	2024-04-16 16:40:54.266402-04	2024-04-16 16:40:54.266402-04	150	3077	3959
3958	2024-04-16 16:40:54.26759-04	2024-04-16 16:40:54.26759-04	60	3078	3960
3959	2024-04-16 16:40:54.273631-04	2024-04-16 16:40:54.273631-04	2.5	3075	3961
3960	2024-04-16 16:40:54.274679-04	2024-04-16 16:40:54.274679-04	50000	3070	3962
3961	2024-04-16 16:40:54.27702-04	2024-04-16 16:40:54.27702-04	10	3079	3963
3962	2024-04-16 16:40:54.295905-04	2024-04-16 16:40:54.295905-04	125	3080	3964
3963	2024-04-16 16:40:54.297316-04	2024-04-16 16:40:54.297316-04	200	3075	3965
3964	2024-04-16 16:40:54.300822-04	2024-04-16 16:40:54.300822-04	25	3079	3966
3965	2024-04-16 16:40:54.303166-04	2024-04-16 16:40:54.303166-04	90	3081	3967
3966	2024-04-16 16:40:54.30547-04	2024-04-16 16:40:54.30547-04	50	3082	3968
3967	2024-04-16 16:40:54.306587-04	2024-04-16 16:40:54.306587-04	2	3083	3969
3968	2024-04-16 16:40:54.311226-04	2024-04-16 16:40:54.311226-04	2	3084	3970
3969	2024-04-16 16:40:54.313536-04	2024-04-16 16:40:54.313536-04	600	3085	3971
3970	2024-04-16 16:40:54.315984-04	2024-04-16 16:40:54.315984-04	5	3086	3972
3971	2024-04-16 16:40:54.325168-04	2024-04-16 16:40:54.325168-04	320	3079	3973
3972	2024-04-16 16:40:54.335411-04	2024-04-16 16:40:54.335411-04	5	3087	3974
3973	2024-04-16 16:40:54.336611-04	2024-04-16 16:40:54.336611-04	10	3084	3975
3974	2024-04-16 16:40:54.341499-04	2024-04-16 16:40:54.341499-04	10	3086	3976
3975	2024-04-16 16:40:54.342683-04	2024-04-16 16:40:54.342683-04	200	3088	3977
3976	2024-04-16 16:40:54.356403-04	2024-04-16 16:40:54.356403-04	2	3089	3978
