id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
5ed6f3e6-7842-45c2-90df-fca20de2fc5a	"{""resourceType"":""Organization"",""name"":""No 1 Clinic Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""5ed6f3e6-7842-45c2-90df-fca20de2fc5a"",""meta"":{""versionId"":""d0a2e1e8-5ce8-4765-bd8e-fab9e4a2e12a"",""lastUpdated"":""2024-05-01T21:00:00.641Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.641-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""No 1 Clinic Clinic""}"		No 1 Clinic Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	No 1 Clinic Clinic
f2cab2db-e0c9-435f-9f1f-2e97667f905c	"{""resourceType"":""Organization"",""name"":""Nyama Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Lower Gwelo""],""city"":""Gweru"",""state"":""Midlands Province"",""postalCode"":""ZW""}],""id"":""f2cab2db-e0c9-435f-9f1f-2e97667f905c"",""meta"":{""versionId"":""7a787358-2d5d-4496-a6d8-538f64767c1b"",""lastUpdated"":""2024-05-01T21:00:00.377Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.377-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Nyama Clinic""}"		Nyama Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Nyama Clinic
e81521d8-6aa6-4ca8-9bbb-b069cbcf6e80	"{""resourceType"":""Organization"",""name"":""Southerton Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""28 Britannia Rd"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""e81521d8-6aa6-4ca8-9bbb-b069cbcf6e80"",""meta"":{""versionId"":""21b541f0-b824-41e7-9d7e-2b3639c1c114"",""lastUpdated"":""2024-05-01T21:00:00.433Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.433-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Southerton Clinic""}"		Southerton Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Southerton Clinic
4bb4d6d4-29da-4522-975f-a65fa18a7368	"{""resourceType"":""Organization"",""name"":""Warren Park Poly Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Poly Clinic"",""display"":""Poly Clinic""}]}],""active"":true,""address"":[{""city"":""3rd Ave"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""4bb4d6d4-29da-4522-975f-a65fa18a7368"",""meta"":{""versionId"":""82b2b801-b3ec-40e3-a345-06a655ebc7b3"",""lastUpdated"":""2024-05-01T21:00:00.476Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.476-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Warren Park Poly Clinic""}"		Warren Park Poly Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Warren Park Poly Clinic
ae7da2bb-fd44-4526-bb72-d9c2596d3f29	"{""resourceType"":""Organization"",""name"":""Eastly Fhs"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Fhs"",""display"":""Fhs""}]}],""active"":true,""address"":[{""city"":""3 Worcester Rd"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""ae7da2bb-fd44-4526-bb72-d9c2596d3f29"",""meta"":{""versionId"":""d3f147a8-215e-44a0-9035-5a219f0de798"",""lastUpdated"":""2024-05-01T21:00:00.485Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.485-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Eastly Fhs""}"		Eastly Fhs		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Eastly Fhs
f426c777-0db8-4c20-8f7c-39f05e9fce55	"{""resourceType"":""Organization"",""name"":""Chidamoyo Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Hospital"",""display"":""Mission Hospital""}]}],""active"":true,""address"":[{""line"":[""Kanyonga Camp""],""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""f426c777-0db8-4c20-8f7c-39f05e9fce55"",""meta"":{""versionId"":""ecfe6704-748e-4c27-9fe5-306f9b16cdd9"",""lastUpdated"":""2024-05-01T21:00:00.491Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.491-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chidamoyo Mission Hospital""}"		Chidamoyo Mission Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chidamoyo Mission Hospital
a1a8998e-7e52-4811-b481-9840c038cea2	"{""resourceType"":""Organization"",""name"":""Hewiyai Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""CMJF+4H Ardingly""],""state"":""CMJF+4H Ardingly"",""postalCode"":""ZW""}],""id"":""a1a8998e-7e52-4811-b481-9840c038cea2"",""meta"":{""versionId"":""9a7a0212-8d7a-4966-ab5c-8fac92503092"",""lastUpdated"":""2024-05-01T21:00:00.508Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.508-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Hewiyai Council Clinic""}"		Hewiyai Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Hewiyai Council Clinic
5f7c3bc0-ae96-40c6-9f88-4e10112903a8	"{""resourceType"":""Organization"",""name"":""Masanga Gvt Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Gvt Clinic"",""display"":""Gvt Clinic""}]}],""active"":true,""address"":[{""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""5f7c3bc0-ae96-40c6-9f88-4e10112903a8"",""meta"":{""versionId"":""7d8d00cc-3747-4ff0-a715-79586c6b67f5"",""lastUpdated"":""2024-05-01T21:00:00.535Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.535-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Masanga Gvt Clinic""}"		Masanga Gvt Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Masanga Gvt Clinic
8bbcd59a-2633-4669-982a-8c67f8a8b3f0	"{""resourceType"":""Organization"",""name"":""No 5 Clinic Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""8bbcd59a-2633-4669-982a-8c67f8a8b3f0"",""meta"":{""versionId"":""3b8c6303-33bf-48df-8ed6-8a1f07eb5deb"",""lastUpdated"":""2024-05-01T21:00:00.644Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.644-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""No 5 Clinic Clinic""}"		No 5 Clinic Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	No 5 Clinic Clinic
9a3a23a6-4d6c-4dfd-ab1d-a15d0d087c0c	"{""resourceType"":""Organization"",""name"":""Zim Glass Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Gweru"",""state"":""Midlands Province"",""postalCode"":""ZW""}],""id"":""9a3a23a6-4d6c-4dfd-ab1d-a15d0d087c0c"",""meta"":{""versionId"":""657defd8-8c55-4b6d-8b2a-46ca64f67186"",""lastUpdated"":""2024-05-01T21:00:00.385Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.385-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Zim Glass Clinic""}"		Zim Glass Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Zim Glass Clinic
9dc7444b-4a2d-4def-b0b2-69f440d45ba3	"{""resourceType"":""Organization"",""name"":""Mufakose Poly Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Poly Clinic"",""display"":""Poly Clinic""}]}],""active"":true,""address"":[{""city"":""Harare"",""state"":""Harare Province"",""postalCode"":""ZW""}],""id"":""9dc7444b-4a2d-4def-b0b2-69f440d45ba3"",""meta"":{""versionId"":""07753849-0005-4ae0-8dfc-8dc2912b1096"",""lastUpdated"":""2024-05-01T21:00:00.429Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.429-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mufakose Poly Clinic""}"		Mufakose Poly Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mufakose Poly Clinic
1d6f1177-041b-4e03-b22a-7900791a26b5	"{""resourceType"":""Organization"",""name"":""Chundu Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""1d6f1177-041b-4e03-b22a-7900791a26b5"",""meta"":{""versionId"":""aa29f9b1-0885-4dc5-a980-a0d5ef00e3e3"",""lastUpdated"":""2024-05-01T21:00:00.500Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.5-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chundu Council Clinic""}"		Chundu Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chundu Council Clinic
4df8bae8-ce6b-431f-9cfe-9377c40c64dc	"{""resourceType"":""Organization"",""name"":""Karoi District Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""District Hospital"",""display"":""District Hospital""}]}],""active"":true,""address"":[{""line"":[""5MMQ+98V""],""city"":""Chikangwe Road"",""state"":""Karoi"",""postalCode"":""ZW""}],""id"":""4df8bae8-ce6b-431f-9cfe-9377c40c64dc"",""meta"":{""versionId"":""9c3e9fbb-aea6-415c-90d7-729ffa76b7fe"",""lastUpdated"":""2024-05-01T21:00:00.518Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.518-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Karoi District Hospital""}"		Karoi District Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Karoi District Hospital
d7cc3405-717e-44d7-957e-2ef60fd590ef	"{""resourceType"":""Organization"",""name"":""Nyamhunga Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Vuti""],""city"":""Hurungwe"",""state"":""Mashonaland West Province"",""postalCode"":""ZW""}],""id"":""d7cc3405-717e-44d7-957e-2ef60fd590ef"",""meta"":{""versionId"":""28f2e1ea-feba-443e-ba29-d983d170d59b"",""lastUpdated"":""2024-05-01T21:00:00.545Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.545-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Nyamhunga Council Clinic""}"		Nyamhunga Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Nyamhunga Council Clinic
565849e2-3580-4d5c-9f70-24d0cff03bfc	"{""resourceType"":""Organization"",""name"":""Empumalanga Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""565849e2-3580-4d5c-9f70-24d0cff03bfc"",""meta"":{""versionId"":""9fbcc9dd-feb9-4354-946b-9eea89834839"",""lastUpdated"":""2024-05-01T21:00:00.571Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.571-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Empumalanga Clinic""}"		Empumalanga Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Empumalanga Clinic
71c84348-ea4e-4eb6-9e4c-e9320e766979	"{""resourceType"":""Organization"",""name"":""Jambezi Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Gwayi River Farms""],""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""71c84348-ea4e-4eb6-9e4c-e9320e766979"",""meta"":{""versionId"":""edfbb893-b320-4fba-94d0-148f73715d7c"",""lastUpdated"":""2024-05-01T21:00:00.602Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.602-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Jambezi Rural Health Centre""}"		Jambezi Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Jambezi Rural Health Centre
cb1e9e22-13f5-4c4c-ab53-88b61ace9f38	"{""resourceType"":""Organization"",""name"":""Matapi Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Harare Rd"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""cb1e9e22-13f5-4c4c-ab53-88b61ace9f38"",""meta"":{""versionId"":""13fb8d0a-905f-4e45-b4de-f8039603c59c"",""lastUpdated"":""2024-05-01T21:00:00.418Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.418-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Matapi Clinic""}"		Matapi Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Matapi Clinic
f800e7b4-0497-4730-a093-d7524d9b764a	"{""resourceType"":""Organization"",""name"":""Highfield Poly Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Poly Clinic"",""display"":""Poly Clinic""}]}],""active"":true,""address"":[{""city"":""Harare"",""state"":""Harare Province"",""postalCode"":""ZW""}],""id"":""f800e7b4-0497-4730-a093-d7524d9b764a"",""meta"":{""versionId"":""a3d48ed0-1524-464b-b75b-8289ab2ea5ea"",""lastUpdated"":""2024-05-01T21:00:00.458Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.458-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Highfield Poly Clinic""}"		Highfield Poly Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Highfield Poly Clinic
b43fe0a1-c10e-4f1b-bbd9-df9dd64b2c9e	"{""resourceType"":""Organization"",""name"":""Belvedere Poly Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Poly Clinic"",""display"":""Poly Clinic""}]}],""active"":true,""address"":[{""line"":[""52JF+2FH""],""city"":""Burton Rd"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""b43fe0a1-c10e-4f1b-bbd9-df9dd64b2c9e"",""meta"":{""versionId"":""eb675423-7394-47bc-aa37-5dd6b7faf95e"",""lastUpdated"":""2024-05-01T21:00:00.470Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.47-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Belvedere Poly Clinic""}"		Belvedere Poly Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Belvedere Poly Clinic
625230f6-11cd-4cc4-a295-04a841c9b570	"{""resourceType"":""Organization"",""name"":""Braeside Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""4 General Booth Rd"",""state"":""Harare"",""postalCode"":""ZW""}],""id"":""625230f6-11cd-4cc4-a295-04a841c9b570"",""meta"":{""versionId"":""1e2eab1a-3e41-493a-8652-858995d8251f"",""lastUpdated"":""2024-05-01T21:00:00.482Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.482-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Braeside Clinic""}"		Braeside Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Braeside Clinic
b041ba54-f3cc-4348-949e-c923eba67623	"{""resourceType"":""Organization"",""name"":""Dinde Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Dete""],""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""b041ba54-f3cc-4348-949e-c923eba67623"",""meta"":{""versionId"":""0203c6cf-38a9-4c28-906f-c1f41192ca3c"",""lastUpdated"":""2024-05-01T21:00:00.570Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.57-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Dinde Clinic""}"		Dinde Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Dinde Clinic
d08b8d7c-d908-4307-9640-ccaf0890761a	"{""resourceType"":""Organization"",""name"":""Wankie Private Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Private Hospital"",""display"":""Private Hospital""}]}],""active"":true,""address"":[{""line"":[""Tinde""],""city"":""Hwange"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""d08b8d7c-d908-4307-9640-ccaf0890761a"",""meta"":{""versionId"":""0d7d1f51-5398-4c4b-92a1-9efe7f8f75b3"",""lastUpdated"":""2024-05-01T21:00:00.618Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:00.618-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Wankie Private Hospital""}"		Wankie Private Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Wankie Private Hospital
