id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
f129aed2-dc35-41eb-8f4d-05f3baf2efe3	2026-02-25 03:49:15.495427+00	2026-02-25 03:49:15.495427+00	bf30837d-ca73-410c-a7f8-c150f2addbd4	prn	{}				0
8f525fef-44c9-4bbd-a3bb-3d568847eabf	2026-02-25 03:49:15.497299+00	2026-02-25 03:49:15.497299+00	785bbe7b-cc1a-4fcf-9c14-fe7951a96d35	prn	{}				0
dccf090d-e534-42b2-b5c4-dae9fa2fa8df	2026-02-25 03:49:15.49945+00	2026-02-25 03:49:15.49945+00	345941e9-f2f9-4299-bebb-c6ef6c5b8700	prn	{}				0
ab013843-d901-4154-aa5f-6ac1afbeada8	2026-02-25 03:49:15.501192+00	2026-02-25 03:49:15.501192+00	d84abb13-450f-43d5-a7c0-d0a9f20afb62	prn	{}				0
0a9f736a-3296-41ff-9dad-7f0d4ad605e7	2026-02-25 03:49:15.502967+00	2026-02-25 03:49:15.502967+00	f5552e78-870e-4dc2-a3a2-b7814fb035c9	prn	{}				0
8db73edd-5383-476f-a71e-e1f3c812b3ad	2026-02-25 03:49:15.504605+00	2026-02-25 03:49:15.504605+00	a6796bab-3efd-4032-9c38-5539ae4950c6	prn	{}				0
a0fda1b5-ceb0-4023-96cb-a07a552616b2	2026-02-25 03:49:15.50647+00	2026-02-25 03:49:15.50647+00	28b3f64d-ea0b-48bc-a86b-7ae1186526ec	prn	{}				0
7c1652f5-b78f-4af0-8b85-b313ee640606	2026-02-25 03:49:15.508143+00	2026-02-25 03:49:15.508143+00	0bd2adda-17e0-4704-949b-e52189de959c	prn	{}				0
4c61b44b-6da8-4b86-9b97-7f2e7527bd00	2026-02-25 03:49:15.509932+00	2026-02-25 03:49:15.509932+00	de7129b3-0a6b-45b2-a153-74734f30f4b0	prn	{}				0
0b855c04-347c-4be3-92dc-cfe485479d6b	2026-02-25 03:49:15.511585+00	2026-02-25 03:49:15.511585+00	a19e1b14-e0a7-4685-b005-b50d8b6f7194	prn	{}				0
dfe6516e-9029-4d28-988a-568d2a0f6f29	2026-02-25 03:49:15.513208+00	2026-02-25 03:49:15.513208+00	ad36b36b-bed0-467f-a73a-802d68a3d0c6	prn	{}				0
821b14a4-14ad-417d-bff6-63ce08ba76bb	2026-02-25 03:49:15.514918+00	2026-02-25 03:49:15.514918+00	fde081a4-2d35-423c-933d-d205349610ef	prn	{}				0
43141881-773a-479c-8202-d6d2fefe1d8e	2026-02-25 03:49:15.516555+00	2026-02-25 03:49:15.516555+00	0d97d520-7351-4b05-9aa1-34b81a13e921	prn	{}				0
cd954215-459d-4010-aea0-6745095311f2	2026-02-25 03:49:15.518411+00	2026-02-25 03:49:15.518411+00	a9f07b90-5989-48e1-b9dd-1c51e7f50a59	prn	{}				0
ab14d7b4-25b9-4d0e-b1af-a8161c04d8fc	2026-02-25 03:49:15.520028+00	2026-02-25 03:49:15.520028+00	58e3f730-92d6-4808-89fb-c14052b3b245	prn	{}				0
b6404421-5e42-49d8-a4b2-3af9ce8dfb21	2026-02-25 03:49:15.521846+00	2026-02-25 03:49:15.521846+00	cded4ef9-01a3-45ff-a681-3b4034f0f4a1	prn	{}				0
5a53499c-83d4-4adf-a641-a1090a64625d	2026-02-25 03:49:15.524007+00	2026-02-25 03:49:15.524007+00	6f80b1d0-9e7c-4b66-8c72-1ee41a2fd497	od	{}	25	1	indefinitely	0
e37a2a00-095f-4d41-82cf-203e79a461b6	2026-02-25 03:49:15.529156+00	2026-02-25 03:49:15.529156+00	f1ebb476-63b7-4c4a-9d7f-4c98a8e84caa	bd	{}	20	2	days	0
cd594c89-eab9-4894-bff0-6667a0af0320	2026-02-25 03:49:15.532784+00	2026-02-25 03:49:15.532784+00	0f9f7f13-b499-4827-91b1-076dc06cac50	stat	{}				0
935f60a3-32fc-4302-99cc-d5f8acc2a5ac	2026-02-25 03:49:15.535905+00	2026-02-25 03:49:15.535905+00	e2e3fe78-7193-48cd-b17d-7b5be57af5b3	stat	{}				0
c04c9e87-5e72-4356-81ad-745167241551	2026-02-25 03:49:15.539291+00	2026-02-25 03:49:15.539291+00	9ac62e39-1a10-4ddc-8c3d-a83923edc9a4	q1h	{}	8	1	indefinitely	0
dd51873b-9c2a-47c0-ae44-bd7a5631fe6d	2026-02-25 03:49:15.545418+00	2026-02-25 03:49:15.545418+00	1963c5b6-e0bf-4ebc-b519-6f6da402f528	q8h	{}	0.1	1	indefinitely	0
f95f4473-bf38-4b50-a3f6-dafa61fff973	2026-02-25 03:49:15.548886+00	2026-02-25 03:49:15.548886+00	f4fa881f-aaa9-4a29-9168-f5c97f5e46f6	q8h	{}	0.1	1	indefinitely	0
83959900-f16d-48bc-aef5-363af4fe85bf	2026-02-25 03:49:15.552846+00	2026-02-25 03:49:15.552846+00	d8005585-7b2d-4ef7-b419-cbfbe7f8e440	q8h	{}	4	1	indefinitely	0
4cd6337c-521e-45d8-9e2e-bcb76248ccf0	2026-02-25 03:49:15.556278+00	2026-02-25 03:49:15.556278+00	0a264107-ba30-4af9-8fe3-7a36a4285543	q6h	{}	4	1	indefinitely	0
f0e23f37-12a3-41e3-b436-a38caf4d5b31	2026-02-25 03:49:15.559655+00	2026-02-25 03:49:15.559655+00	4bc08372-60da-4b62-b1cd-34fcf75538d5	q6h	{}	4	1	indefinitely	0
884009af-a43c-4bdd-8494-953092fd0dd7	2026-02-25 03:49:15.564902+00	2026-02-25 03:49:15.564902+00	0e643e1f-06cb-40b6-a071-86e07d1716f4	prn	{}				0
ab84a391-cc05-4b03-8e53-b541dbc68ad1	2026-02-25 03:49:15.570438+00	2026-02-25 03:49:15.570438+00	2a3fbfae-712c-4dc9-8d95-5902a5c62a3f	prn	{}				0
da2b4292-0a6e-4003-8b5d-158b8a06711a	2026-02-25 03:49:15.573467+00	2026-02-25 03:49:15.573467+00	84de60a4-c5bc-411c-9bf4-4a9ec7857ddc	prn	{}				0
077f7a00-504a-41a8-958d-b3e8ba835113	2026-02-25 03:49:15.577721+00	2026-02-25 03:49:15.577721+00	30947c9a-fe61-4a4b-9d07-df62695cebb9	prn	{}				0
baab41ba-5eff-4cf3-894b-500d91c5f744	2026-02-25 03:49:15.580791+00	2026-02-25 03:49:15.580791+00	21ebec77-9653-4919-a8b9-9897f2b55c93	prn	{}				0
2dffbf4e-76b5-40b5-a9fc-6a959813f607	2026-02-25 03:49:15.583566+00	2026-02-25 03:49:15.583566+00	c00eaabf-c3b4-43fc-9ae9-8e328e8d1640	prn	{}				0
5a14a40c-d9e0-45dc-a12b-fedb6ebcaf7a	2026-02-25 03:49:15.588277+00	2026-02-25 03:49:15.588277+00	1b3ff374-1fbd-4e4b-89af-6468052f3eb5	q1h	{}	6	1	indefinitely	0
c5b86d0b-80ef-4183-a927-5f54fef86b62	2026-02-25 03:49:15.592954+00	2026-02-25 03:49:15.592954+00	fa04f971-8cc3-484e-94b5-c5c5956bab6b	prn	{}				0
6c612b4d-c8c9-433d-8ed5-312154e874ae	2026-02-25 03:49:15.597567+00	2026-02-25 03:49:15.597567+00	3efa0e65-ac70-4c0d-ae41-0c9a1a69f4ad	prn	{}				0
8cf91046-60f1-4082-9cf2-5bd3d1643541	2026-02-25 03:49:15.602267+00	2026-02-25 03:49:15.602267+00	7bb6f5f7-3b1e-439e-99b5-95dbf4013c8f	prn	{}				0
68a1b537-86e1-42ef-88b2-f72b1076dd09	2026-02-25 03:49:15.605614+00	2026-02-25 03:49:15.605614+00	1b26aea8-1416-4271-aac3-2229a2a71ad5	prn	{}				0
d178b68d-9190-4e1b-a40b-b78dd093b37e	2026-02-25 03:49:15.608445+00	2026-02-25 03:49:15.608445+00	6ec32037-fe8b-4833-b9a0-bd595a333b76	prn	{}				0
7c0cf340-bb7b-4f8c-a8ed-0f5de7af51a6	2026-02-25 03:49:15.611232+00	2026-02-25 03:49:15.611232+00	fb49bbe0-eefc-4155-9712-05fc83cc3fa4	prn	{}				0
7627ae77-8a77-4fa2-9080-56d164688cf2	2026-02-25 03:49:15.614073+00	2026-02-25 03:49:15.614073+00	b1f2a9fb-fdb0-42eb-9e8c-526d76467f68	prn	{}				0
86ad10e5-765c-4536-8b09-9388346df751	2026-02-25 03:49:15.616272+00	2026-02-25 03:49:15.616272+00	08766e67-dabc-48a6-a46b-ecad92f7fffc	prn	{}				0
045b59da-10aa-4e0b-be5b-a1591f5158b9	2026-02-25 03:49:15.619239+00	2026-02-25 03:49:15.619239+00	d4557415-45b9-4c0c-98fd-ee917db91313	prn	{}				0
b5bbc384-c85e-43c2-8021-c89140d749d5	2026-02-25 03:49:15.621734+00	2026-02-25 03:49:15.621734+00	8ca69a98-af52-435b-a16b-442222bb7863	prn	{}				0
f6282d5a-d218-487e-8d9d-db6bc26be5dc	2026-02-25 03:49:15.624174+00	2026-02-25 03:49:15.624174+00	ba43bad4-d836-4599-8d96-5db220b79e39	prn	{}				0
7ffc574f-5a26-46a4-8a83-3998e9e80c6a	2026-02-25 03:49:15.626861+00	2026-02-25 03:49:15.626861+00	7995092d-fd0d-47e2-a8ec-ee0b95d63e2a	prn	{}				0
19bcaa91-6b73-43af-96b7-b2202bfa58e9	2026-02-25 03:49:15.629394+00	2026-02-25 03:49:15.629394+00	7133aa28-ce10-4643-b70f-46f20e1ab0ae	prn	{}				0
36c075f5-825c-4135-841e-f1991c55c995	2026-02-25 03:49:15.633633+00	2026-02-25 03:49:15.633633+00	cfe72585-3ec6-448f-8010-4a3b7316f4b8	prn	{}				0
c09dcf92-81d3-46e5-9c66-5595db579393	2026-02-25 03:49:15.63855+00	2026-02-25 03:49:15.63855+00	06d374a2-70cd-451c-8379-7c532d87a456	prn	{}				0
27eea187-ea6f-4d7b-a546-3d64049717ef	2026-02-25 03:49:15.642845+00	2026-02-25 03:49:15.642845+00	e503e5d8-6d15-4c3f-bc29-76436ba113a0	stat	{}				0
c4789c45-4748-49b6-90bf-3c0dd74bcfb5	2026-02-25 03:49:15.646877+00	2026-02-25 03:49:15.646877+00	3738cfbe-f512-40fa-b60c-ab2ac4f63094	stat	{}				0
df6c4931-181e-43b8-9aef-927b0abc7863	2026-02-25 03:49:15.65139+00	2026-02-25 03:49:15.65139+00	9825fd21-edba-468b-8aca-ff395d1a86c2	q1h	{}	6	1	indefinitely	0
03231d6d-dfdb-470c-b7e6-5d267a739c10	2026-02-25 03:49:15.656473+00	2026-02-25 03:49:15.656473+00	9387fd85-df2c-47df-b3f3-19829eefa5dc	stat	{}				0
446afc07-1369-412a-a6fa-d345302ea346	2026-02-25 03:49:15.661255+00	2026-02-25 03:49:15.661255+00	b7c6a188-57cc-49b3-bcba-c18cce69f994	q1h	{}	13	1	indefinitely	0
2921bd75-1fe5-45f2-925f-069f147932e2	2026-02-25 03:49:15.664276+00	2026-02-25 03:49:15.664276+00	69d5ac47-df8d-4fa3-b91d-85f21414c08b	q1h	{}	8	1	indefinitely	0
a52f6558-f9b6-4acf-8b4a-34a9afb5296c	2026-02-25 03:49:15.670144+00	2026-02-25 03:49:15.670144+00	e554a4a1-508a-4f8a-9992-9d855c53ce48	q1h	{}	12	2	days	0
988bb27f-b6f7-4d04-af05-820c8869b947	2026-02-25 03:49:15.673577+00	2026-02-25 03:49:15.673577+00	11e85f4b-9bd6-4436-8892-5dd7326b46a5	q1h	{}	12	7	days	0
5ce1af4b-ac10-49f8-868e-c91f7b7e1735	2026-02-25 03:49:15.676452+00	2026-02-25 03:49:15.676452+00	65e164a0-8266-48aa-a26d-9e04fcce7ce0	od	{}	100	1	indefinitely	0
cea0f5b0-11bf-472c-bdf5-d7447243e726	2026-02-25 03:49:15.679115+00	2026-02-25 03:49:15.679115+00	663082b0-4e00-4181-a199-41a793c83d52	od	{}	2	1	indefinitely	0
b21600d8-73d8-4513-b1dc-84ea688d9841	2026-02-25 03:49:15.681537+00	2026-02-25 03:49:15.681537+00	76ab4ebd-1cea-4301-a5ec-747714962aa5	od	{}	750	1	indefinitely	0
f2eedb94-d53c-4573-9318-491bb8751361	2026-02-25 03:49:15.683333+00	2026-02-25 03:49:15.683333+00	6188f667-12ba-4b3e-a607-56f698e36aff	od	{}	15	1	indefinitely	0
ff408766-2881-4657-acd0-29391ed65979	2026-02-25 03:49:15.685023+00	2026-02-25 03:49:15.685023+00	afdfbf63-0c35-4c11-b7ff-8e249796f3bd	od	{}	15	1	indefinitely	0
8e43c15f-828f-476a-ba06-1ac663d33d15	2026-02-25 03:49:15.68671+00	2026-02-25 03:49:15.68671+00	cde0e797-6044-45d8-bfe5-d2356a13af12	od	{}	600	1	indefinitely	0
4578b260-4a8d-4f24-88b3-1e3aa45a7470	2026-02-25 03:49:15.688536+00	2026-02-25 03:49:15.688536+00	5d6adc03-4af6-403f-aea5-2fa356b9c642	stat	{}				0
2a3b96f8-eb70-479e-8984-3bd4ae3f47e0	2026-02-25 03:49:15.690299+00	2026-02-25 03:49:15.690299+00	226580bc-edaf-4eb8-9bc4-7c00fc957b50	q1h	{}	6	1	indefinitely	0
da4ad69a-00ed-4739-904e-04125c18c0df	2026-02-25 03:49:15.693123+00	2026-02-25 03:49:15.693123+00	6b14081c-7558-4a17-b671-4dbd8966ebcc	q1h	{}	6	1	indefinitely	0
c0d0417c-b457-4939-b175-518bbdbaf75c	2026-02-25 03:49:15.69616+00	2026-02-25 03:49:15.69616+00	09e5938a-d03f-43eb-b065-9fb6519bb61e	q1h	{}	6	1	indefinitely	0
18d10079-45d3-4e64-ab1d-c7701b131536	2026-02-25 03:49:15.699737+00	2026-02-25 03:49:15.699737+00	24a2c2d9-03e8-40df-887a-22b31978ec83	q1h	{}	6	1	indefinitely	0
5dcad298-188a-41a9-bcd3-bbebc2fe017c	2026-02-25 03:49:15.703568+00	2026-02-25 03:49:15.703568+00	5a06b8b0-a31d-4b8f-b712-96493936fe69	q1h	{}	6	1	indefinitely	0
8e0da1b4-a5a4-455f-9ec7-b36cab151b30	2026-02-25 03:49:15.706404+00	2026-02-25 03:49:15.706404+00	9a2b9419-5250-4803-9eae-612a1441ec21	q1h	{}	7	1	indefinitely	0
ea0c21e0-fa4c-4ac6-bbc0-41d9c4a262e4	2026-02-25 03:49:15.708184+00	2026-02-25 03:49:15.708184+00	38332939-7756-4990-b655-19d20ac0744f	q1h	{}	8	1	indefinitely	0
80767cb7-4eca-4caf-a62d-455464808d0b	2026-02-25 03:49:15.710958+00	2026-02-25 03:49:15.710958+00	93f37f2f-fa01-451d-b40c-aba0e1240205	q1h	{}	9	1	indefinitely	0
e3b91e18-1f57-4495-9e1e-058515d1847d	2026-02-25 03:49:15.713455+00	2026-02-25 03:49:15.713455+00	6df9ab77-c8e1-4450-8b4c-d384a69d51ce	stat	{}				0
c92892a7-417f-41da-9c85-09171c0beb05	2026-02-25 03:49:15.715295+00	2026-02-25 03:49:15.715295+00	41d77783-240f-473d-9945-55123f7fa843	stat	{}				0
0cc997ea-c4eb-49fb-996c-4c5d8eca2110	2026-02-25 03:49:15.723572+00	2026-02-25 03:49:15.723572+00	98d0b4ba-b321-4275-ad53-83f25011af5d	stat	{}				0
4ed75f2c-b7b2-4604-93ae-0c2386b5ed49	2026-02-25 03:49:15.725695+00	2026-02-25 03:49:15.725695+00	20c06896-3ad3-494e-842e-d9c61f0eed32	stat	{}				0
25d0ea88-a80a-4999-81ee-97eac913b764	2026-02-25 03:49:15.727893+00	2026-02-25 03:49:15.727893+00	659a7e4f-4ba0-46c5-b8b7-025aa15e5ffd	stat	{}				0
ec4c2bc4-8eea-431b-a6b2-06bc97efad82	2026-02-25 03:49:15.72997+00	2026-02-25 03:49:15.72997+00	104c3569-5ae4-485b-b2fd-87f4d71b85b7	stat	{}				0
9c9e0c3f-2bef-4a6b-a6ee-5a02f507a9ba	2026-02-25 03:49:15.731967+00	2026-02-25 03:49:15.731967+00	eb6b9c58-c4b9-4251-b24a-6dc7497001b0	stat	{}				0
d59f4b85-3a7c-431f-938f-e6f1c8017f2d	2026-02-25 03:49:15.734265+00	2026-02-25 03:49:15.734265+00	ef91d9c2-9083-49b9-ae00-8d84619b3535	stat	{}				0
7bd93e07-ecaf-4d94-8d53-18d8482ede2a	2026-02-25 03:49:15.736264+00	2026-02-25 03:49:15.736264+00	2ffba867-99a2-41c0-b200-8b26a6ab50ed	stat	{}				0
0a0b6a3c-e7fc-45ae-a55b-5be34e6e7bdf	2026-02-25 03:49:15.738398+00	2026-02-25 03:49:15.738398+00	f9bebc00-f0ef-4fa5-b343-7c3529bce2c3	stat	{}				0
87115604-d83f-438a-8240-e41e58afc20c	2026-02-25 03:49:15.740243+00	2026-02-25 03:49:15.740243+00	0cb09ae8-fd72-4888-af64-2ffd084fe0f0	stat	{}				0
80f1d5db-324f-40db-b9ad-ac30a23c9d57	2026-02-25 03:49:15.741998+00	2026-02-25 03:49:15.741998+00	df4584df-5fa3-47db-8062-07f58e334cba	stat	{}				0
2abd0c3f-d245-4e33-8715-9ce17647ec77	2026-02-25 03:49:15.743825+00	2026-02-25 03:49:15.743825+00	86cc2d22-db3c-451b-924a-4c7f567712bc	stat	{}				0
31482eb3-dd8b-4cad-8665-6244a27561ef	2026-02-25 03:49:15.745931+00	2026-02-25 03:49:15.745931+00	546d70f3-b660-4d85-9808-a366b0d6ac04	q4h	{}	1	1	indefinitely	0
c5061e11-8b3d-45cc-bf74-8db63a13a4b5	2026-02-25 03:49:15.747304+00	2026-02-25 03:49:15.747304+00	a0f5a617-0aaa-4a99-a3ce-c5b2378f2f6e	stat	{}				0
97aa7ac9-51ab-4853-ae21-f3171a363192	2026-02-25 03:49:15.749361+00	2026-02-25 03:49:15.749361+00	785f7676-f84b-4c00-8086-30e281fefb57	stat	{}				0
4b7108c4-5e63-46cc-9980-417a5fe2a8e8	2026-02-25 03:49:15.751103+00	2026-02-25 03:49:15.751103+00	9022acff-2aca-4e83-9e75-cb7a37908178	stat	{}				0
d722c2bf-32c1-432a-886b-b2b1ac53d399	2026-02-25 03:49:15.752866+00	2026-02-25 03:49:15.752866+00	e392eba3-f7fe-4dc1-b84c-fa962121a15f	stat	{}				0
455b81d3-c12e-45c9-b216-0acc23fd30c3	2026-02-25 03:49:15.754721+00	2026-02-25 03:49:15.754721+00	abe42e99-82db-4a6a-a2e1-dcfd1cbca080	stat	{}				0
b181c61f-8049-4210-b8d1-867cc423c534	2026-02-25 03:49:15.756508+00	2026-02-25 03:49:15.756508+00	715d0d32-cf64-4d94-a11b-491d7579d8d8	od	{}	600	1	indefinitely	0
275228fb-91c8-42b6-aa7b-79b6fba766e6	2026-02-25 03:49:15.758557+00	2026-02-25 03:49:15.758557+00	93d66eec-a9e3-4a07-b8b4-507dabe6b954	od	{}	600	1	indefinitely	0
4770a7bf-b462-421f-9abd-e6fddf852264	2026-02-25 03:49:15.760522+00	2026-02-25 03:49:15.760522+00	52cc59ca-1b6d-4d2e-b776-3c017d4a6d48	od	{}	600	1	indefinitely	0
78edba15-ea06-4ec0-a5d0-b0e75dbe5a8f	2026-02-25 03:49:15.762454+00	2026-02-25 03:49:15.762454+00	80a7a21b-0230-4a0d-bdcf-fc81d3fc65f1	od	{}	600	1	indefinitely	0
6bcdce8c-e7a8-4e66-8b71-414f16448b30	2026-02-25 03:49:15.764381+00	2026-02-25 03:49:15.764381+00	77d56701-3e62-4da2-ab72-dfdd07754edb	od	{}	5	1	indefinitely	0
9e8708f0-8fcf-4909-ad19-cbf346a0fa5a	2026-02-25 03:49:15.766898+00	2026-02-25 03:49:15.766898+00	6ac81625-e962-4c15-ab7a-24ff233f2cfe	q1h	{}	8	1	indefinitely	0
3af2f63d-30f1-4c3b-bae7-5bbe5362b392	2026-02-25 03:49:15.769814+00	2026-02-25 03:49:15.769814+00	ae1d5817-5c12-4139-9df6-b8b5a439f43c	nocte	{}	25	1	indefinitely	0
b0ef8262-37e6-4fb1-87bb-b629530ffe1a	2026-02-25 03:49:15.772886+00	2026-02-25 03:49:15.772886+00	9d17c717-b2d6-47b2-ba9b-5ff6e9f42a90	od	{}	300	1	indefinitely	0
64571024-9cd6-4f9e-b775-45ce35ad6bec	2026-02-25 03:49:15.774948+00	2026-02-25 03:49:15.774948+00	7a993504-016c-4605-b2e6-d5d60a4019f7	od	{}	300	1	indefinitely	0
980a8c69-d676-4b59-bc5c-4857b9865491	2026-02-25 03:49:15.77697+00	2026-02-25 03:49:15.77697+00	1b0a087b-91ed-4e39-8d1f-5a7f5346e98d	od	{}	300	1	indefinitely	0
fe4244a5-2e87-4525-ac4c-f4780a247a45	2026-02-25 03:49:15.77881+00	2026-02-25 03:49:15.77881+00	b3c4e445-8e2f-4b6b-98e0-f3b6710803aa	od	{}	10	1	indefinitely	0
c53efc3d-9455-47e5-ac97-c580f968ca6f	2026-02-25 03:49:15.781004+00	2026-02-25 03:49:15.781004+00	02e0522b-492f-4123-bbf0-7730dcf386d7	od	{}	50	1	indefinitely	0
2e0214d0-b841-40b9-a63a-e710688aea70	2026-02-25 03:49:15.783953+00	2026-02-25 03:49:15.783953+00	3efc310c-af36-4c72-8f2c-37b524c9e70a	od	{}	300	1	indefinitely	0
197a917f-d8b7-4de8-900a-641588d7daee	2026-02-25 03:49:15.787049+00	2026-02-25 03:49:15.787049+00	c8ce05a7-9519-4c8e-b022-5ba62b24e3b2	od	{}	300	1	indefinitely	0
d894ec67-7d59-4af1-bdc7-f30534be597b	2026-02-25 03:49:15.790028+00	2026-02-25 03:49:15.790028+00	073b6a17-242f-4f5b-902c-f38d165c64e4	q1h	{}	6	1	indefinitely	0
03257329-5346-4371-9182-f73c2ed84f3b	2026-02-25 03:49:15.792485+00	2026-02-25 03:49:15.792485+00	7b9b184f-8d5a-4952-8ed5-e34d145f7a6a	od	{}	200	1	indefinitely	0
d564aade-8f1f-4425-b5e2-42bd0c53b064	2026-02-25 03:49:15.795011+00	2026-02-25 03:49:15.795011+00	ef53c665-b149-4c7e-9a76-1156c63682d9	od	{}	1200	1	indefinitely	0
65c6d880-7100-474a-8a7a-2efd3c4b7903	2026-02-25 03:49:15.797319+00	2026-02-25 03:49:15.797319+00	b93d4df2-5d69-43a1-b756-f0fdb23679e2	od	{}	800	1	indefinitely	0
15db1c4b-8cda-4279-b4a0-e53a7148aa4b	2026-02-25 03:49:15.799657+00	2026-02-25 03:49:15.799657+00	dec350f4-d4b4-4c41-86fb-cbb020858a7f	od	{}	200	1	indefinitely	0
4fe3d921-9dff-43ca-8512-43c318708ec5	2026-02-25 03:49:15.802335+00	2026-02-25 03:49:15.802335+00	4b9752cb-cd64-472c-8e65-18aca726b1b9	od	{}	6	1	indefinitely	0
61f8ecae-94a5-48ee-b1b5-45458ccd417b	2026-02-25 03:49:15.805547+00	2026-02-25 03:49:15.805547+00	996291b2-892f-4431-a0ba-c93779b9dda3	stat	{}				0
693c4a4e-1087-4c73-ba14-d56c9ca200f3	2026-02-25 03:49:15.80824+00	2026-02-25 03:49:15.80824+00	5c17ad0f-2ceb-4edc-b63e-c9fa15bd414f	stat	{}				0
d53202c9-f3e3-4b4f-9925-5181b1a2d691	2026-02-25 03:49:15.810693+00	2026-02-25 03:49:15.810693+00	f1fe4ad9-37dd-451c-8bb2-69882ef63f78	bd	{}	0.01	1	indefinitely	0
c52df228-f82b-4422-9072-2c4349f4a4b6	2026-02-25 03:49:15.812554+00	2026-02-25 03:49:15.812554+00	66902b4f-8c76-45f8-813c-82f71dbcc355	od	{}	300	1	indefinitely	0
74312677-ccb5-4b0f-b851-f2e9734a487b	2026-02-25 03:49:15.81473+00	2026-02-25 03:49:15.81473+00	523d94cc-4e39-4c48-ad63-f35b515856d6	od	{}	10	1	indefinitely	0
db25a78c-1d9a-452a-8109-b0dc10f97c37	2026-02-25 03:49:15.816947+00	2026-02-25 03:49:15.816947+00	0de0ce4e-248c-424f-b43a-5db8b89670b3	od	{}	300	1	indefinitely	0
2fc6f7dd-671c-4eb9-af1e-85ea161fe856	2026-02-25 03:49:15.818978+00	2026-02-25 03:49:15.818978+00	479e23c3-507d-418d-b04a-0ab4c32ed3f0	prn	{}				0
a5bd2684-b622-4801-9545-d0b1f01a8218	2026-02-25 03:49:15.821035+00	2026-02-25 03:49:15.821035+00	e9696dba-a4f4-4c9b-a375-c66c4c5625d4	q1h	{}	12	1	indefinitely	0
ed7a2024-73c8-4125-8d57-d0c718100308	2026-02-25 03:49:15.822873+00	2026-02-25 03:49:15.822873+00	bb4ca922-52ca-434c-b4e7-2523f4f3806e	q1h	{}	12	1	indefinitely	0
831e79af-5f48-473f-8a1b-8400c524b610	2026-02-25 03:49:15.82498+00	2026-02-25 03:49:15.82498+00	801af8ff-1a4b-46f2-93e2-653a4feb2312	q1h	{}	12	1	indefinitely	0
404b9a20-3e4d-451f-a6a7-1cb1eb92f77b	2026-02-25 03:49:15.826712+00	2026-02-25 03:49:15.826712+00	cee0d415-5212-4feb-98a4-d0f84fbb4ed4	q1h	{}	12	1	indefinitely	0
f267312a-a9ea-4a6b-bcfc-381ead5b659a	2026-02-25 03:49:15.828503+00	2026-02-25 03:49:15.828503+00	c79d0752-cb95-4323-a185-b13b2513708c	od	{}	4	1	indefinitely	0
ed473235-e542-4641-8b75-fefdf573e40a	2026-02-25 03:49:15.830581+00	2026-02-25 03:49:15.830581+00	08d306ec-41ef-448e-ad22-3c4d78c90687	q6h	{}	4	1	indefinitely	0
a3a4b043-a0b1-49c8-b4d2-aeb71e947774	2026-02-25 03:49:15.832715+00	2026-02-25 03:49:15.832715+00	d31e9ac2-c47e-4b93-afa9-7216f0aad1b4	q6h	{}	4	1	indefinitely	0
2a67d7d9-8195-414b-9871-fcbcaae0e23e	2026-02-25 03:49:15.834958+00	2026-02-25 03:49:15.834958+00	38148bee-6f40-4736-b5d3-af4755964231	od	{}	25	1	indefinitely	0
6f7d58f1-2b39-44d8-9f33-f2ffff143c97	2026-02-25 03:49:15.837259+00	2026-02-25 03:49:15.837259+00	869ce6b7-642b-4a6f-a740-ac17b64442f3	prn	{}				0
253b5c6c-8233-4633-8590-1861b754759b	2026-02-25 03:49:15.839549+00	2026-02-25 03:49:15.839549+00	b46ffe2e-7656-454a-9393-ad82a53d4f70	od	{}	300	1	indefinitely	0
42bb3d1c-2603-4f14-aac2-8bf21812cf6b	2026-02-25 03:49:15.841783+00	2026-02-25 03:49:15.841783+00	8097c3bc-733a-4d67-8d37-bcd47c2a428d	od	{}	300	1	indefinitely	0
ad219f39-b4ee-4a37-9df3-3a911a97387f	2026-02-25 03:49:15.843676+00	2026-02-25 03:49:15.843676+00	1f54e0f9-0250-4c29-af0a-b498a8499795	od	{}	300	1	indefinitely	0
f3f093d3-a1ca-45d9-80bb-25675d00f00e	2026-02-25 03:49:15.845392+00	2026-02-25 03:49:15.845392+00	64568fc1-8587-4b1c-ab9f-d8717098ea79	od	{}	300	1	indefinitely	0
c06de0f0-09b7-4401-b71b-a8a41f93192a	2026-02-25 03:49:15.847219+00	2026-02-25 03:49:15.847219+00	3d1d5829-1246-4f6a-8e3a-378839c9d2f3	od	{}	300	1	indefinitely	0
90100741-970e-42c3-8bd6-bbd3be7e804d	2026-02-25 03:49:15.848936+00	2026-02-25 03:49:15.848936+00	8fa4a2c4-4a18-4bd9-9241-a3a2b15ae4d3	od	{}	300	1	indefinitely	0
6d74b894-37fa-4672-a5ec-5e385340a032	2026-02-25 03:49:15.850969+00	2026-02-25 03:49:15.850969+00	357b6989-cecf-4156-8d4a-df336c557939	od	{}	300	1	indefinitely	0
31f2d913-5881-419a-8167-e975fbe11b54	2026-02-25 03:49:15.85296+00	2026-02-25 03:49:15.85296+00	c4f646fd-e435-491b-8ff6-a77e0df95cbe	od	{}	300	1	indefinitely	0
