id	created_at	updated_at	recommended_dose_id	indication_snomed_concept_id
c90a24fa-d399-402d-8b71-23d3f302c7a7	2026-02-25 03:49:14.963985+00	2026-02-25 03:49:14.963985+00	df4b5c4c-f929-4eaa-8b96-80151ae93f76	237528002
7893ed67-d21f-4760-a6be-a005adecaf11	2026-02-25 03:49:14.964345+00	2026-02-25 03:49:14.964345+00	df4b5c4c-f929-4eaa-8b96-80151ae93f76	237558008
4288358e-74d8-4255-9f85-b12418dac623	2026-02-25 03:49:14.964717+00	2026-02-25 03:49:14.964717+00	df4b5c4c-f929-4eaa-8b96-80151ae93f76	1179455003
aedf0258-7dbd-46bb-8127-42cfb15ea047	2026-02-25 03:49:14.965109+00	2026-02-25 03:49:14.965109+00	df4b5c4c-f929-4eaa-8b96-80151ae93f76	55838005
e688cecf-8c03-4316-a71d-ffebb9308b14	2026-02-25 03:49:14.965476+00	2026-02-25 03:49:14.965476+00	df4b5c4c-f929-4eaa-8b96-80151ae93f76	1259591007
1fbe71c3-1581-4769-8e61-6392ca6aa170	2026-02-25 03:49:14.968045+00	2026-02-25 03:49:14.968045+00	0889f5da-1335-4483-ab5d-cd7d13794f4b	278503003
0335b213-e6d0-47c1-8a39-6d323d100144	2026-02-25 03:49:14.96843+00	2026-02-25 03:49:14.96843+00	0889f5da-1335-4483-ab5d-cd7d13794f4b	715734006
cadc126d-388d-45f2-b721-8d8f5229e5ad	2026-02-25 03:49:14.968823+00	2026-02-25 03:49:14.968823+00	0889f5da-1335-4483-ab5d-cd7d13794f4b	70225006
c8ece9ba-5cdb-4ad5-af15-4bdcc0079601	2026-02-25 03:49:14.96919+00	2026-02-25 03:49:14.96919+00	0889f5da-1335-4483-ab5d-cd7d13794f4b	237528002
62c862eb-c52d-4caa-82ce-bb08c42dc3f8	2026-02-25 03:49:14.969555+00	2026-02-25 03:49:14.969555+00	0889f5da-1335-4483-ab5d-cd7d13794f4b	237558008
4e64dc3a-8a6d-4488-80d9-f8cff1ef21d8	2026-02-25 03:49:14.969941+00	2026-02-25 03:49:14.969941+00	0889f5da-1335-4483-ab5d-cd7d13794f4b	1179455003
11df5cf7-7c00-420b-a057-dc85517147c4	2026-02-25 03:49:14.970315+00	2026-02-25 03:49:14.970315+00	0889f5da-1335-4483-ab5d-cd7d13794f4b	55838005
f1663d6e-976e-4809-b3f0-dd12f447ea5e	2026-02-25 03:49:14.970688+00	2026-02-25 03:49:14.970688+00	0889f5da-1335-4483-ab5d-cd7d13794f4b	1259591007
294910ae-f57f-49b5-852a-f4f29b62003f	2026-02-25 03:49:14.972992+00	2026-02-25 03:49:14.972992+00	e4da51ca-a526-4786-abb7-857be845df4b	444110003
42eddd19-503d-4d4a-922f-a2b5a59699af	2026-02-25 03:49:14.97528+00	2026-02-25 03:49:14.97528+00	4954e18b-ac8d-4703-9238-1dc93682c5bc	420918009
e0bdbb94-608b-45e8-a544-840954a5fcdd	2026-02-25 03:49:14.975653+00	2026-02-25 03:49:14.975653+00	4954e18b-ac8d-4703-9238-1dc93682c5bc	427027005
522ac4bc-2c7b-47a2-a73f-e9a858be14a5	2026-02-25 03:49:14.976016+00	2026-02-25 03:49:14.976016+00	4954e18b-ac8d-4703-9238-1dc93682c5bc	368141000119106
67b06c81-23dc-45fc-9eb6-f06b9ee80053	2026-02-25 03:49:14.978492+00	2026-02-25 03:49:14.978492+00	00282ed7-2a91-4fd8-b3a5-14613d037694	420918009
358fa398-e608-4f2b-bb86-18195d5d4dd1	2026-02-25 03:49:14.978934+00	2026-02-25 03:49:14.978934+00	00282ed7-2a91-4fd8-b3a5-14613d037694	427027005
dbd23e36-409b-406a-b359-5871b2e0ded6	2026-02-25 03:49:14.979338+00	2026-02-25 03:49:14.979338+00	00282ed7-2a91-4fd8-b3a5-14613d037694	368141000119106
45d2e934-db1b-41ea-aa4d-babe8550014d	2026-02-25 03:49:14.982264+00	2026-02-25 03:49:14.982264+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	238076009
f005fe55-0828-4397-ae18-0bc0f917f194	2026-02-25 03:49:14.982722+00	2026-02-25 03:49:14.982722+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	1256071008
b386f41d-a5c4-4c5e-b340-e5465bb38a0a	2026-02-25 03:49:14.983168+00	2026-02-25 03:49:14.983168+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	217341008
beed807e-2174-4533-942c-64308cfad04e	2026-02-25 03:49:14.983559+00	2026-02-25 03:49:14.983559+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	402475008
f4de3e56-f856-40a1-90cd-09c85d4ae9fa	2026-02-25 03:49:14.983931+00	2026-02-25 03:49:14.983931+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	445261005
0ed0e55e-d0d1-4b0d-b329-4d98ca4bb704	2026-02-25 03:49:14.984309+00	2026-02-25 03:49:14.984309+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	402725005
18683f56-303f-465f-847d-23b4dd6c443c	2026-02-25 03:49:14.984698+00	2026-02-25 03:49:14.984698+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	238041007
eff44a59-bcfc-4351-aee7-da5471c0f991	2026-02-25 03:49:14.985082+00	2026-02-25 03:49:14.985082+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	1373754008
db13a100-176c-4d53-bf5d-e94c49c09624	2026-02-25 03:49:14.985459+00	2026-02-25 03:49:14.985459+00	6368f19a-e621-4fad-a1e5-8adf28d1912a	267431006
cce1f149-6c29-476c-bf5e-e4f0c1f7eef8	2026-02-25 03:49:14.988201+00	2026-02-25 03:49:14.988201+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	190330002
d029d2ec-957a-4f19-936d-393eeb921d78	2026-02-25 03:49:14.988626+00	2026-02-25 03:49:14.988626+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	420270002
8651aff3-b37e-4465-aaf3-b82c1dfa2f40	2026-02-25 03:49:14.989008+00	2026-02-25 03:49:14.989008+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	190331003
ae413ac9-9d6a-4f59-8459-f0aa50f34b91	2026-02-25 03:49:14.989382+00	2026-02-25 03:49:14.989382+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	421750000
9b390a85-997b-4e0b-b9e2-2846dcd3d0b5	2026-02-25 03:49:14.989759+00	2026-02-25 03:49:14.989759+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	420996007
2d81b6b3-99da-4814-81c9-20cd1b032dc1	2026-02-25 03:49:14.990126+00	2026-02-25 03:49:14.990126+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	190406000
86ccf2a9-952d-4d0f-ab2b-651b049273df	2026-02-25 03:49:14.990514+00	2026-02-25 03:49:14.990514+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	367241000119104
bf6cbf3a-c472-4706-a95c-8568ef82ca9f	2026-02-25 03:49:14.990898+00	2026-02-25 03:49:14.990898+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	26298008
af291561-5fc9-4289-a4a2-51335e11a34a	2026-02-25 03:49:14.991261+00	2026-02-25 03:49:14.991261+00	f4f1029e-602e-4a10-b782-fa07d20d1da4	420422005
68e2b44d-47c8-41d9-b845-4072b3138410	2026-02-25 03:49:14.993738+00	2026-02-25 03:49:14.993738+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	190330002
e327e14b-a36b-4bb7-b24f-d669dfbc303c	2026-02-25 03:49:14.994113+00	2026-02-25 03:49:14.994113+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	420270002
9617e865-04e4-41e2-be2b-7743e7a8ab69	2026-02-25 03:49:14.994473+00	2026-02-25 03:49:14.994473+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	190331003
e15821df-e4ec-4448-aac9-ad5e69c53659	2026-02-25 03:49:14.99485+00	2026-02-25 03:49:14.99485+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	421750000
e36b0203-26f0-404d-829b-4193651e21d0	2026-02-25 03:49:14.995199+00	2026-02-25 03:49:14.995199+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	420996007
c8910dad-9741-4613-abfa-fa63ba77df83	2026-02-25 03:49:14.995612+00	2026-02-25 03:49:14.995612+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	190406000
931032c6-da92-4112-8636-7c90b50efc64	2026-02-25 03:49:14.996021+00	2026-02-25 03:49:14.996021+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	367241000119104
95e29bfd-8462-473b-91e3-4b4a40bc2dbc	2026-02-25 03:49:14.996441+00	2026-02-25 03:49:14.996441+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	26298008
1c01eccc-b21b-47c3-9be4-4d7e7a21f1d1	2026-02-25 03:49:14.996866+00	2026-02-25 03:49:14.996866+00	fb580caa-50ff-4b51-9fcc-d3e72db4d23d	420422005
8c3c4f7a-c5ce-4436-af77-c583da65229d	2026-02-25 03:49:14.999618+00	2026-02-25 03:49:14.999618+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	190330002
a8c9a44d-dc62-4912-a047-6cc3a10b8029	2026-02-25 03:49:15.000093+00	2026-02-25 03:49:15.000093+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	420270002
d46e3f85-1eab-485c-bd51-60e01ea6ae6c	2026-02-25 03:49:15.000502+00	2026-02-25 03:49:15.000502+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	190331003
6b0eceaf-c70a-455d-a9de-3d57f9b00f3f	2026-02-25 03:49:15.001145+00	2026-02-25 03:49:15.001145+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	421750000
1bd2ac47-b5dd-44e2-8f07-450c1fbca4d8	2026-02-25 03:49:15.001555+00	2026-02-25 03:49:15.001555+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	420996007
e9f2ee69-d1e8-4210-a4e9-d03f3c412f72	2026-02-25 03:49:15.001954+00	2026-02-25 03:49:15.001954+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	190406000
22a214fe-0b70-4931-b84d-d6e01d6109c4	2026-02-25 03:49:15.002358+00	2026-02-25 03:49:15.002358+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	367241000119104
dbdf169f-68bf-41c5-875a-25dd3e4fba62	2026-02-25 03:49:15.002728+00	2026-02-25 03:49:15.002728+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	26298008
30da85be-2f6b-4971-bbc8-60df4a249691	2026-02-25 03:49:15.003174+00	2026-02-25 03:49:15.003174+00	a175e8be-a1ca-42b7-ac0c-c01f79e407b9	420422005
ab5d2566-6904-4361-9a3b-111e265de096	2026-02-25 03:49:15.005751+00	2026-02-25 03:49:15.005751+00	da81c35f-2294-4bce-9c02-e864f7ec79b1	190330002
b5b41850-1229-44a3-baa6-dab45f110208	2026-02-25 03:49:15.006123+00	2026-02-25 03:49:15.006123+00	da81c35f-2294-4bce-9c02-e864f7ec79b1	190331003
d2affd99-fb9a-433b-930d-5c0b2f9eb8aa	2026-02-25 03:49:15.006495+00	2026-02-25 03:49:15.006495+00	da81c35f-2294-4bce-9c02-e864f7ec79b1	420996007
f9d60c4c-0006-4736-93c4-1d7a75f33b6b	2026-02-25 03:49:15.006951+00	2026-02-25 03:49:15.006951+00	da81c35f-2294-4bce-9c02-e864f7ec79b1	367241000119104
d7ff8654-6d15-4ddd-acb0-0c4a216b9099	2026-02-25 03:49:15.007408+00	2026-02-25 03:49:15.007408+00	da81c35f-2294-4bce-9c02-e864f7ec79b1	26298008
8c838960-c095-4bb0-ba47-e285fa798222	2026-02-25 03:49:15.011474+00	2026-02-25 03:49:15.011474+00	395e5387-1835-48a5-a438-8babebebbd0d	1179405006
52ae18a5-290a-4bc1-ab22-edd50f815902	2026-02-25 03:49:15.012195+00	2026-02-25 03:49:15.012195+00	395e5387-1835-48a5-a438-8babebebbd0d	76623002
b758ea65-6e00-4298-b987-687f415ed798	2026-02-25 03:49:15.012972+00	2026-02-25 03:49:15.012972+00	395e5387-1835-48a5-a438-8babebebbd0d	1287512004
992f40f8-2b79-48ef-b3f1-02e5d7780e14	2026-02-25 03:49:15.01355+00	2026-02-25 03:49:15.01355+00	395e5387-1835-48a5-a438-8babebebbd0d	1287513009
2f2697b1-69e8-472d-822f-647356f596dc	2026-02-25 03:49:15.014023+00	2026-02-25 03:49:15.014023+00	395e5387-1835-48a5-a438-8babebebbd0d	85904008
982c96b4-2d8a-42d5-8256-3eb5f4491b81	2026-02-25 03:49:15.017473+00	2026-02-25 03:49:15.017473+00	1de297da-5de4-4c11-aade-bca47fda13c3	170484009
7346084b-9926-4223-88c3-f1d6b1c172e8	2026-02-25 03:49:15.02104+00	2026-02-25 03:49:15.02104+00	8c8af184-2285-4489-947b-5c35e40ff051	16697661000119105
b9de9dc1-fae1-46fe-a490-eb05806c3afb	2026-02-25 03:49:15.021438+00	2026-02-25 03:49:15.021438+00	8c8af184-2285-4489-947b-5c35e40ff051	236693000
6bce0da3-3d46-4faa-8600-c51747d6f0f9	2026-02-25 03:49:15.021873+00	2026-02-25 03:49:15.021873+00	8c8af184-2285-4489-947b-5c35e40ff051	301011002
1ef1a759-0bfc-4c50-a011-7a941e45f57e	2026-02-25 03:49:15.024505+00	2026-02-25 03:49:15.024505+00	a7d70d31-5490-46db-9775-e278fbb1de1b	84939004
1fd59c6d-99ff-4ce1-bea8-ba48029bb7cc	2026-02-25 03:49:15.02494+00	2026-02-25 03:49:15.02494+00	a7d70d31-5490-46db-9775-e278fbb1de1b	186772009
4686cbde-2225-4ea9-8e1c-f022b201fe28	2026-02-25 03:49:15.025312+00	2026-02-25 03:49:15.025312+00	a7d70d31-5490-46db-9775-e278fbb1de1b	186774005
23ad4f75-06a8-4715-8654-b91ee3b2d46f	2026-02-25 03:49:15.025661+00	2026-02-25 03:49:15.025661+00	a7d70d31-5490-46db-9775-e278fbb1de1b	186781003
b4da3ade-1b72-4a43-a2f6-ab38ce4a987f	2026-02-25 03:49:15.026027+00	2026-02-25 03:49:15.026027+00	a7d70d31-5490-46db-9775-e278fbb1de1b	68981009
b96535d2-e7a1-4bc3-af64-78b1d88612f4	2026-02-25 03:49:15.026369+00	2026-02-25 03:49:15.026369+00	a7d70d31-5490-46db-9775-e278fbb1de1b	472822008
8d9ffa43-8e97-41c2-9edb-0a8d26456f48	2026-02-25 03:49:15.026744+00	2026-02-25 03:49:15.026744+00	a7d70d31-5490-46db-9775-e278fbb1de1b	186771002
d0506f28-0937-4a33-b189-9acaaf9a68ef	2026-02-25 03:49:15.027106+00	2026-02-25 03:49:15.027106+00	a7d70d31-5490-46db-9775-e278fbb1de1b	51682007
95596eeb-083c-4f8f-870f-1d5215558287	2026-02-25 03:49:15.029494+00	2026-02-25 03:49:15.029494+00	fe7df791-4283-4b9c-9192-a653b1c3ad8b	109772007
a7755077-749d-4b18-a44d-15ee96428224	2026-02-25 03:49:15.029867+00	2026-02-25 03:49:15.029867+00	fe7df791-4283-4b9c-9192-a653b1c3ad8b	771533007
cb3bd576-a16c-4b16-8be6-76a4dc1f2598	2026-02-25 03:49:15.030618+00	2026-02-25 03:49:15.030618+00	fe7df791-4283-4b9c-9192-a653b1c3ad8b	197964007
72f594c8-aaa7-4f34-a286-96307baa0482	2026-02-25 03:49:15.030999+00	2026-02-25 03:49:15.030999+00	fe7df791-4283-4b9c-9192-a653b1c3ad8b	391103005
1a437841-2975-4b6a-92d3-59078c48d135	2026-02-25 03:49:15.031452+00	2026-02-25 03:49:15.031452+00	fe7df791-4283-4b9c-9192-a653b1c3ad8b	34786008
ca5258f2-401b-48e5-9f64-719e0d7861a3	2026-02-25 03:49:15.033977+00	2026-02-25 03:49:15.033977+00	4c35161b-4087-40ed-b0b3-132e3561b706	294494002
33bd8ac0-3e1b-4c03-b41f-b945a5881306	2026-02-25 03:49:15.036516+00	2026-02-25 03:49:15.036516+00	7907fa3d-1220-4f56-9155-3aae275591f6	294494002
12f7d00d-2b36-413a-a143-8e404128222f	2026-02-25 03:49:15.039806+00	2026-02-25 03:49:15.039806+00	2dfcb844-2e6f-4ad7-a3a2-020f976a04e4	1177066008
8ad0a2cb-135e-4c35-8a31-cd67c108e3f3	2026-02-25 03:49:15.040213+00	2026-02-25 03:49:15.040213+00	2dfcb844-2e6f-4ad7-a3a2-020f976a04e4	427795000
5a118a97-d224-497c-86cd-1a828154b943	2026-02-25 03:49:15.040586+00	2026-02-25 03:49:15.040586+00	2dfcb844-2e6f-4ad7-a3a2-020f976a04e4	1177063000
ecec89e0-2ae8-481a-acbd-df93c1c12293	2026-02-25 03:49:15.040951+00	2026-02-25 03:49:15.040951+00	2dfcb844-2e6f-4ad7-a3a2-020f976a04e4	1177065007
a330528e-75c6-483c-abd7-58846a4a3641	2026-02-25 03:49:15.041324+00	2026-02-25 03:49:15.041324+00	2dfcb844-2e6f-4ad7-a3a2-020f976a04e4	428592003
428b691e-606a-421b-8af6-edb075a324a6	2026-02-25 03:49:15.041706+00	2026-02-25 03:49:15.041706+00	2dfcb844-2e6f-4ad7-a3a2-020f976a04e4	202698007
f87eec9c-b4e4-4689-b0f4-143fa4491616	2026-02-25 03:49:15.044429+00	2026-02-25 03:49:15.044429+00	4febadef-a6a2-44c2-9fb5-d73eee75f462	186772009
7222fc61-7107-408f-a79b-a698c45fcc90	2026-02-25 03:49:15.044833+00	2026-02-25 03:49:15.044833+00	4febadef-a6a2-44c2-9fb5-d73eee75f462	186774005
32030d2e-243d-4390-ac4c-c5c97f204efd	2026-02-25 03:49:15.045262+00	2026-02-25 03:49:15.045262+00	4febadef-a6a2-44c2-9fb5-d73eee75f462	186781003
9cf9bcbf-c702-49a9-bf52-8c81ca2b985d	2026-02-25 03:49:15.04572+00	2026-02-25 03:49:15.04572+00	4febadef-a6a2-44c2-9fb5-d73eee75f462	68981009
f2f21524-10dd-4f7b-915e-c6f01005c19b	2026-02-25 03:49:15.046147+00	2026-02-25 03:49:15.046147+00	4febadef-a6a2-44c2-9fb5-d73eee75f462	472822008
b1192745-10e1-4a02-ab79-1b56c24872e7	2026-02-25 03:49:15.046547+00	2026-02-25 03:49:15.046547+00	4febadef-a6a2-44c2-9fb5-d73eee75f462	186771002
f203b4b6-3615-4734-bfdc-49a1dfcb9890	2026-02-25 03:49:15.046935+00	2026-02-25 03:49:15.046935+00	4febadef-a6a2-44c2-9fb5-d73eee75f462	51682007
d5937c83-3894-4170-8329-db58e8c1f19d	2026-02-25 03:49:15.05053+00	2026-02-25 03:49:15.05053+00	3054a7b8-ec38-479e-8c92-8f2391b231ba	84939004
3ba730aa-0f69-439b-828c-6b23e26d628d	2026-02-25 03:49:15.050936+00	2026-02-25 03:49:15.050936+00	3054a7b8-ec38-479e-8c92-8f2391b231ba	186772009
a781cee1-944d-4929-85d6-f00330d1e40a	2026-02-25 03:49:15.051324+00	2026-02-25 03:49:15.051324+00	3054a7b8-ec38-479e-8c92-8f2391b231ba	186774005
6c66500e-67f7-4c10-abc7-ed645a0ebe5e	2026-02-25 03:49:15.051762+00	2026-02-25 03:49:15.051762+00	3054a7b8-ec38-479e-8c92-8f2391b231ba	186781003
0738e0fc-d365-429c-9968-52585b41560e	2026-02-25 03:49:15.052295+00	2026-02-25 03:49:15.052295+00	3054a7b8-ec38-479e-8c92-8f2391b231ba	68981009
2b7ecc29-9f03-40e9-a378-605f2dba5d2f	2026-02-25 03:49:15.052803+00	2026-02-25 03:49:15.052803+00	3054a7b8-ec38-479e-8c92-8f2391b231ba	472822008
e9b0820b-64c6-4c68-af8d-2975152586ac	2026-02-25 03:49:15.053333+00	2026-02-25 03:49:15.053333+00	3054a7b8-ec38-479e-8c92-8f2391b231ba	186771002
c64bdaa2-0d52-4206-87b6-dad375196119	2026-02-25 03:49:15.053829+00	2026-02-25 03:49:15.053829+00	3054a7b8-ec38-479e-8c92-8f2391b231ba	51682007
b29696c2-2d89-4992-8061-c12cb4cc5f1c	2026-02-25 03:49:15.056697+00	2026-02-25 03:49:15.056697+00	ffcb7487-f2ce-4841-8c01-1fe77517708d	294494002
68d3fcb4-1bed-46b4-bda0-c2dc1c12db78	2026-02-25 03:49:15.059201+00	2026-02-25 03:49:15.059201+00	fbaf1597-d5ca-4ea8-b606-c4ef3d37b744	235059009
88663643-eafc-47b9-be09-e2fd29e271d4	2026-02-25 03:49:15.062157+00	2026-02-25 03:49:15.062157+00	750c9086-c904-4208-a418-f67227afaaaa	235059009
38fff885-79fb-4913-95bb-7189bf5e19eb	2026-02-25 03:49:15.065487+00	2026-02-25 03:49:15.065487+00	974d8745-af83-4f98-a0b8-710e39eb63f0	781191008
1779cd45-f78b-41fa-9bf8-9e0e9a5845c3	2026-02-25 03:49:15.066008+00	2026-02-25 03:49:15.066008+00	974d8745-af83-4f98-a0b8-710e39eb63f0	145781000119106
ebf8b564-6c58-42a0-8956-499a9eb8b110	2026-02-25 03:49:15.066422+00	2026-02-25 03:49:15.066422+00	974d8745-af83-4f98-a0b8-710e39eb63f0	1153380009
0e52aada-7f0b-47a6-a8da-048da6ff8066	2026-02-25 03:49:15.066913+00	2026-02-25 03:49:15.066913+00	974d8745-af83-4f98-a0b8-710e39eb63f0	871592000
7f17af27-4b6e-49f1-9576-73818c139fdf	2026-02-25 03:49:15.067368+00	2026-02-25 03:49:15.067368+00	974d8745-af83-4f98-a0b8-710e39eb63f0	16731801000119102
548d1103-08db-4127-a912-0e8c89368f3a	2026-02-25 03:49:15.067795+00	2026-02-25 03:49:15.067795+00	974d8745-af83-4f98-a0b8-710e39eb63f0	281428005
98d90460-02bc-4e9a-ab73-caed2c93c39c	2026-02-25 03:49:15.068212+00	2026-02-25 03:49:15.068212+00	974d8745-af83-4f98-a0b8-710e39eb63f0	238488003
371405e1-c3c0-4340-b8a0-cda0a98d0425	2026-02-25 03:49:15.068593+00	2026-02-25 03:49:15.068593+00	974d8745-af83-4f98-a0b8-710e39eb63f0	442060006
5b0e9535-ef65-4aa8-b0fd-c1440b1cfdbe	2026-02-25 03:49:15.068976+00	2026-02-25 03:49:15.068976+00	974d8745-af83-4f98-a0b8-710e39eb63f0	1306878008
e7003736-3234-4d54-93ab-ac92333838aa	2026-02-25 03:49:15.069341+00	2026-02-25 03:49:15.069341+00	974d8745-af83-4f98-a0b8-710e39eb63f0	1268344005
3362e3a4-0a8f-4e1e-bbfe-bdc2da7895f0	2026-02-25 03:49:15.069721+00	2026-02-25 03:49:15.069721+00	974d8745-af83-4f98-a0b8-710e39eb63f0	423561003
6722affd-1ed7-4750-ab79-a3c6532a021d	2026-02-25 03:49:15.070128+00	2026-02-25 03:49:15.070128+00	974d8745-af83-4f98-a0b8-710e39eb63f0	432415000
bb3d3785-7068-4d3c-9ba9-ce051a502453	2026-02-25 03:49:15.072911+00	2026-02-25 03:49:15.072911+00	77b0c448-218f-41d0-ae0d-9a911a0168b4	1177066008
849ab11f-e665-4015-8255-4de4be9d5173	2026-02-25 03:49:15.073307+00	2026-02-25 03:49:15.073307+00	77b0c448-218f-41d0-ae0d-9a911a0168b4	427795000
70acb3a8-0bb0-4dd6-9452-f026dfd5b7dc	2026-02-25 03:49:15.073694+00	2026-02-25 03:49:15.073694+00	77b0c448-218f-41d0-ae0d-9a911a0168b4	1177063000
f8dbd69f-733f-47ae-b90e-4c4d7aa719ab	2026-02-25 03:49:15.074089+00	2026-02-25 03:49:15.074089+00	77b0c448-218f-41d0-ae0d-9a911a0168b4	1177065007
8d5d0844-f3b9-408c-9f1a-23d3cc608210	2026-02-25 03:49:15.074466+00	2026-02-25 03:49:15.074466+00	77b0c448-218f-41d0-ae0d-9a911a0168b4	428592003
9dae3b4e-5142-407a-aa64-a3ad2fca506b	2026-02-25 03:49:15.074878+00	2026-02-25 03:49:15.074878+00	77b0c448-218f-41d0-ae0d-9a911a0168b4	202698007
e1279b5d-26bd-4b5e-925c-a8ca710bf798	2026-02-25 03:49:15.078972+00	2026-02-25 03:49:15.078972+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	41207000
1d7ec586-dab0-4bdf-85cf-c444609579f7	2026-02-25 03:49:15.079484+00	2026-02-25 03:49:15.079484+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	195881003
51663ca0-e2ee-4b22-8171-ead55b9f3d95	2026-02-25 03:49:15.079926+00	2026-02-25 03:49:15.079926+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	64917006
1d8e882a-4354-4d9a-b163-072f7b579766	2026-02-25 03:49:15.080314+00	2026-02-25 03:49:15.080314+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	445096001
99d72f38-54a1-4f77-864c-f2f9479d4ae5	2026-02-25 03:49:15.080722+00	2026-02-25 03:49:15.080722+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	713084008
a5f52a76-cb86-4798-b800-2c9aff857722	2026-02-25 03:49:15.0811+00	2026-02-25 03:49:15.0811+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	75570004
fe7e62d3-111f-4445-8874-e4e9937c8f0f	2026-02-25 03:49:15.081509+00	2026-02-25 03:49:15.081509+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	266350000
1cca3eba-18c7-443e-9b01-9a9adc146b2b	2026-02-25 03:49:15.081913+00	2026-02-25 03:49:15.081913+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	10625231000119106
3e2b0a1b-8ee2-4260-af78-37c3d33fb2bf	2026-02-25 03:49:15.082385+00	2026-02-25 03:49:15.082385+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	10625311000119109
5b180428-b9cc-418c-a34e-bc120396fde0	2026-02-25 03:49:15.082861+00	2026-02-25 03:49:15.082861+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	10625511000119104
43abc380-c164-4fb9-9f41-cec5954b2870	2026-02-25 03:49:15.083296+00	2026-02-25 03:49:15.083296+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	22754005
b1504316-22f6-4ab9-b36a-f117171c4354	2026-02-25 03:49:15.08368+00	2026-02-25 03:49:15.08368+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	195886008
be4f36ac-9fcb-4b9c-bdf0-fb19dfe154a4	2026-02-25 03:49:15.084247+00	2026-02-25 03:49:15.084247+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	10625671000119106
c14c98fa-0ffa-46a4-b5e0-1eaaa9c1abeb	2026-02-25 03:49:15.084625+00	2026-02-25 03:49:15.084625+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	10625111000119106
1b422f85-e504-4880-ae92-1fb651127dc9	2026-02-25 03:49:15.085036+00	2026-02-25 03:49:15.085036+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	39172002
b91011dd-73b5-46e8-9261-e5224e05fbeb	2026-02-25 03:49:15.085416+00	2026-02-25 03:49:15.085416+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	46970008
3222d826-da9f-442d-8ffc-3ab7c1418a01	2026-02-25 03:49:15.085806+00	2026-02-25 03:49:15.085806+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	733051000
9a921877-4032-4d98-8c6c-5a31aa9af268	2026-02-25 03:49:15.086189+00	2026-02-25 03:49:15.086189+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	713525001
526e61c5-2cc6-4d6a-8f61-362d921eff59	2026-02-25 03:49:15.086568+00	2026-02-25 03:49:15.086568+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	233609002
15045d9a-9d7d-42d8-8fb7-2dff4d5e85f7	2026-02-25 03:49:15.086965+00	2026-02-25 03:49:15.086965+00	35fa0798-8ffb-4e9c-8534-2be12b9b6fbe	123587001
