id	created_at	updated_at	name
07abeee4-133d-4c4e-824d-b5d2e2540588	2026-02-28 22:14:26.88397+00	2026-02-28 22:14:26.88397+00	DANTRIX 100 1 TABLET
9c5022ab-3b28-46bf-a967-c944c8bc27cf	2026-02-28 22:14:26.884472+00	2026-02-28 22:14:26.884472+00	FEXOGEN 180 1 TABLET
1c2c8baa-9b64-4ea9-a40c-fa8175ab6127	2026-02-28 22:14:26.88494+00	2026-02-28 22:14:26.88494+00	LEGEND 1.0 ML
8f996474-0a4d-4ac8-81a4-a8d6351220f0	2026-02-28 22:14:26.885471+00	2026-02-28 22:14:26.885471+00	PREVICOX 57 mg CHEWABLE TABLETS 1 TABLET
4a3b7cfe-2c9b-4c61-9982-00209c16b3c4	2026-02-28 22:14:26.885898+00	2026-02-28 22:14:26.885898+00	PREVICOX 227 mg CHEWABLE TABLETS 1 TABLET
4f0e1059-61fa-485b-ab5a-306655f82a98	2026-02-28 22:14:26.886331+00	2026-02-28 22:14:26.886331+00	ZACTRAN 1.0 ML
68e708c7-9417-4abb-ba29-21400e24180c	2026-02-28 22:14:26.88683+00	2026-02-28 22:14:26.88683+00	LINOTAR GEL 1 100 G
55679c54-17c5-4123-a1cb-67c75ecaec23	2026-02-28 22:14:26.88729+00	2026-02-28 22:14:26.88729+00	MEDAXIME 250 1 DOSE
67e12f86-2df3-4899-b21a-9e3a65a2e02e	2026-02-28 22:14:26.887808+00	2026-02-28 22:14:26.887808+00	PIFELTRO 1 TABLET
b2fd0293-c9fa-4380-a7ba-f757b7f791ae	2026-02-28 22:14:26.888244+00	2026-02-28 22:14:26.888244+00	ISENTRESS 1 TABLET
e8e59d7c-bbc6-4ac8-a460-be4a79acc8c5	2026-02-28 22:14:26.888683+00	2026-02-28 22:14:26.888683+00	TEMODAL 20 mg CAPSULES 1 CAPSULE
9143f171-d42e-45bb-8077-e7f0f09a41fa	2026-02-28 22:14:26.889117+00	2026-02-28 22:14:26.889117+00	TEMODAL 100 mg CAPSULES 1 CAPSULE
e231d8f0-c007-4328-87f7-042698466d62	2026-02-28 22:14:26.889564+00	2026-02-28 22:14:26.889564+00	TEMODAL 250 mg CAPSULES 1 CAPSULE
af3f8b9a-255b-4e28-862d-35509e1918c0	2026-02-28 22:14:26.890047+00	2026-02-28 22:14:26.890047+00	TEMODAL 140 mg CAPSULES 1 CAPSULE
a71a8072-fe92-47d8-8240-136d65f7054d	2026-02-28 22:14:26.890646+00	2026-02-28 22:14:26.890646+00	TEMODAL 180 mg CAPSULES 1 CAPSULE
0659c91d-1ba1-4315-bf8d-d395fe14d02c	2026-02-28 22:14:26.891037+00	2026-02-28 22:14:26.891037+00	RISTABEN 25 1 TABLET
11ea1748-da33-4a12-8d7a-9a156268065c	2026-02-28 22:14:26.891582+00	2026-02-28 22:14:26.891582+00	RISTABEN 50 1 TABLET
4780a3b8-2cdf-46d9-b4b0-4ef01eb6b209	2026-02-28 22:14:26.891999+00	2026-02-28 22:14:26.891999+00	RISTABEN 100 1 TABLET
6caf7490-973d-4b9e-8d88-74a65c7c4712	2026-02-28 22:14:26.892411+00	2026-02-28 22:14:26.892411+00	ISENTRESS CHEWABLE TABLETS 25 mg 1 TABLET
026df74c-2ac1-4fb8-bedb-e568bf5f1337	2026-02-28 22:14:26.892814+00	2026-02-28 22:14:26.892814+00	ISENTRESS CHEWABLE TABLTES 100 mg 1 TABLET
0065f175-86f8-44c2-bad5-7bfdb80bc9df	2026-02-28 22:14:26.893355+00	2026-02-28 22:14:26.893355+00	MSD-ERTAPENEM 1 DOSE
50236d4c-294b-49b1-beb2-6ca0a4b42421	2026-02-28 22:14:26.893952+00	2026-02-28 22:14:26.893952+00	TIENAM 500 1 DOSE
9be2049f-46a3-4ba3-8cbb-93a3fcf1d638	2026-02-28 22:14:26.894395+00	2026-02-28 22:14:26.894395+00	ELOCON CREAM 1 G
b8f73668-f9b5-4e02-b25c-87b079a5f41a	2026-02-28 22:14:26.894835+00	2026-02-28 22:14:26.894835+00	ELOCON OINTMENT 1 G
f8d964f4-3ac1-48f3-8707-e11a5f819af2	2026-02-28 22:14:26.895246+00	2026-02-28 22:14:26.895246+00	LIVIFEM 1 TABLET
63e1a0a8-277c-4e2a-b8cf-516442b6f46a	2026-02-28 22:14:26.895656+00	2026-02-28 22:14:26.895656+00	ESMERON 50 mg 5 ML
22567886-1ff8-49ee-80b2-db05bc8c4481	2026-02-28 22:14:26.89608+00	2026-02-28 22:14:26.89608+00	ESMERON 100 mg 10.0 ML
20eed959-57f0-49d3-b9b9-aadb30534c74	2026-02-28 22:14:26.896563+00	2026-02-28 22:14:26.896563+00	PUREGON 300 IU/0,36 ml 1 DOSE
0adfc09b-e4a0-42cb-9ba3-7127129504d3	2026-02-28 22:14:26.896971+00	2026-02-28 22:14:26.896971+00	PUREGON 600 IU/0,72 ml 1 DOSE
54a6cb8d-9c08-4789-9e9c-84049b8954e2	2026-02-28 22:14:26.897384+00	2026-02-28 22:14:26.897384+00	PUREGON 50 IU/0,5 ml 0.5 ML
bf2c777b-9d08-4843-985a-cad72870ba88	2026-02-28 22:14:26.897867+00	2026-02-28 22:14:26.897867+00	INVANZ 1 DOSE
627da797-f42a-4548-b190-672e083a05ea	2026-02-28 22:14:26.898312+00	2026-02-28 22:14:26.898312+00	CANCIDAS 50 mg INJECTION 1 DOSE
d73ab1cd-b3cf-4a36-91e0-d447adfbf70a	2026-02-28 22:14:26.89874+00	2026-02-28 22:14:26.89874+00	EZETROL 10 mg 1 TABLET
2632d1ec-92c7-4d79-99f6-1a335c451587	2026-02-28 22:14:26.899231+00	2026-02-28 22:14:26.899231+00	EMEND COMBI PACK 1 DOSE
c442d346-c4e2-49a7-9715-864f143187ba	2026-02-28 22:14:26.899662+00	2026-02-28 22:14:26.899662+00	EMEND 80 1 CAPSULE
1759467d-4777-4d96-8af6-ed15743a5773	2026-02-28 22:14:26.900083+00	2026-02-28 22:14:26.900083+00	EMEND 125 1 CAPSULE
888aa0bc-1e4f-4bee-9ff2-aedc9938f218	2026-02-28 22:14:26.900627+00	2026-02-28 22:14:26.900627+00	ARCOXIA 60 mg 1 TABLET
35c80999-e1c8-4968-a8ae-a3a869e14f60	2026-02-28 22:14:26.901048+00	2026-02-28 22:14:26.901048+00	AIRATHON 4 mg 1 TABLET
35e4606f-560e-4573-8ced-90e87afbc736	2026-02-28 22:14:26.901485+00	2026-02-28 22:14:26.901485+00	AIRATHON 5 mg 1 TABLET
0272a5c8-781e-4b9f-b682-c8791013771a	2026-02-28 22:14:26.902197+00	2026-02-28 22:14:26.902197+00	AIRATHON 10 mg 1 TABLET
87a0da2b-0945-4e74-90b1-c482b0ff7f9c	2026-02-28 22:14:26.902639+00	2026-02-28 22:14:26.902639+00	JANUVIA 25 1 TABLET
4914ec33-1f65-4508-903c-ffe0bd07a692	2026-02-28 22:14:26.903047+00	2026-02-28 22:14:26.903047+00	JANUVIA 50 1 TABLET
41532c56-08a9-49bd-a84d-00df510a5f4b	2026-02-28 22:14:26.90348+00	2026-02-28 22:14:26.90348+00	JANUVIA 100 1 TABLET
c32e99e7-ef72-47c1-beb0-ea0b45b318e3	2026-02-28 22:14:26.904991+00	2026-02-28 22:14:26.904991+00	JANUMET 50/500 mg 1 TABLET
400e84ef-c0b9-48c5-92d5-3d762bb0fd07	2026-02-28 22:14:26.905501+00	2026-02-28 22:14:26.905501+00	JANUMET 50/850 mg 1 TABLET
4a8e76eb-443a-4321-af55-3963e215ed1d	2026-02-28 22:14:26.90607+00	2026-02-28 22:14:26.90607+00	JANUMET 50/1000 mg 1 TABLET
ad0607e3-b712-4bc5-b24a-5521bcd07011	2026-02-28 22:14:26.906543+00	2026-02-28 22:14:26.906543+00	ARCOXIA 30 mg 1 TABLET
43ae9c57-37cc-40a1-b1be-56006dac0e30	2026-02-28 22:14:26.907109+00	2026-02-28 22:14:26.907109+00	EXINEF 30 1 TABLET
7546a154-ce70-4e0a-8c72-72751057adca	2026-02-28 22:14:26.90771+00	2026-02-28 22:14:26.90771+00	EXINEF 60 1 TABLET
51fffea9-b0b7-439b-ad64-2fecc76a928e	2026-02-28 22:14:26.908196+00	2026-02-28 22:14:26.908196+00	EXINEF 90 1 TABLET
b21fee12-48b7-44ef-b578-835f0edcbb88	2026-02-28 22:14:26.908671+00	2026-02-28 22:14:26.908671+00	EXINEF 120 1 TABLET
4cb374d3-1485-4e70-be9b-a54af5bcf969	2026-02-28 22:14:26.909129+00	2026-02-28 22:14:26.909129+00	BRIDION SOLUTION FOR INJECTION 100 mg/ml 1.0 ML
3ec50426-2efd-4a9b-861e-8ac09c05402e	2026-02-28 22:14:26.909605+00	2026-02-28 22:14:26.909605+00	CERAZETTE 1 TABLET
c22073fc-e08a-4ec7-a68e-cef358d92993	2026-02-28 22:14:26.911095+00	2026-02-28 22:14:26.911095+00	KEYTRUDA 1.0 ML
efd15f7f-faa9-417b-a09c-d49bd6d851ce	2026-02-28 22:14:26.911635+00	2026-02-28 22:14:26.911635+00	NOXAFIL 40 mg/ml 1.0 ML
28cbb979-99cd-46fd-a1c3-42e6e466658c	2026-02-28 22:14:26.912135+00	2026-02-28 22:14:26.912135+00	BECLOP 1 TABLET
2ebdf214-a8ce-4660-8e30-fa49746cdf65	2026-02-28 22:14:26.912632+00	2026-02-28 22:14:26.912632+00	ADCO-OFLOXACIN 200 mg 1 TABLET
1094bffa-6516-4a4b-b6ff-8610f91371b7	2026-02-28 22:14:26.913112+00	2026-02-28 22:14:26.913112+00	ADCO-OFLOXACIN 400 mg 1 TABLET
58cb035d-deab-4d91-b31b-7f6f4b6fc93f	2026-02-28 22:14:26.91361+00	2026-02-28 22:14:26.91361+00	ADCO LOXIME 200 TABLETS 1 TABLET
0cc13c89-3f18-42eb-8a42-da2eef56a8f2	2026-02-28 22:14:26.91414+00	2026-02-28 22:14:26.91414+00	KLARITHRAN 250 TABLETS 1 TABLET
6fad5038-25d3-4256-898a-c447fe3f50f1	2026-02-28 22:14:26.914628+00	2026-02-28 22:14:26.914628+00	RAMIPRIL UNICORN 10 1 CAPSULE
34c68161-19c7-4b53-beca-afec7cb72c95	2026-02-28 22:14:26.915089+00	2026-02-28 22:14:26.915089+00	LAMOTRIGINE 25 MSQ 1 TABLET
867e666c-3b6b-4b59-ae10-25fe76d09089	2026-02-28 22:14:26.915556+00	2026-02-28 22:14:26.915556+00	LAMOTRIGINE 50 MSQ 1 TABLET
dbf5108c-dfd2-429c-b33c-d9e93881c793	2026-02-28 22:14:26.916068+00	2026-02-28 22:14:26.916068+00	LAMOTRIGINE 100 MSQ 1 TABLET
ddffb832-509e-48ac-a7a8-4bafb3f01c9b	2026-02-28 22:14:26.916547+00	2026-02-28 22:14:26.916547+00	LAMOTRIGINE 200 MSQ 1 TABLET
e5f408a3-9ed0-4f73-b8f8-984b7c6be8b9	2026-02-28 22:14:26.917098+00	2026-02-28 22:14:26.917098+00	RAN-SUMATRIPTAN 50 1 TABLET
543204cc-16ac-4545-a74d-28a93e069e28	2026-02-28 22:14:26.9176+00	2026-02-28 22:14:26.9176+00	RAN-SUMATRIPTAN 100 1 TABLET
ddcabdd7-9b2b-4d39-9b23-5318ee7d24cb	2026-02-28 22:14:26.918076+00	2026-02-28 22:14:26.918076+00	MIGO 50 1 TABLET
6a09e108-1b8a-476c-a94a-1260f18d016d	2026-02-28 22:14:26.918512+00	2026-02-28 22:14:26.918512+00	MIGO 100 1 TABLET
60a37727-799e-4b79-b847-dd60233bd011	2026-02-28 22:14:26.918987+00	2026-02-28 22:14:26.918987+00	ZOSERT 50 1 TABLET
9b334c12-3daf-40bd-870c-7a95a21ad799	2026-02-28 22:14:26.919438+00	2026-02-28 22:14:26.919438+00	GABAPENTIN 100 MSQ 1 CAPSULE
55566099-bea4-4e11-8443-0412c9043d41	2026-02-28 22:14:26.919899+00	2026-02-28 22:14:26.919899+00	GABAPENTIN 300 MSQ 1 CAPSULE
abbbdcc0-df15-48f5-87f5-e39ebc7ed28c	2026-02-28 22:14:26.920353+00	2026-02-28 22:14:26.920353+00	RAN-GABAPENTIN 400 1 CAPSULE
75808ca2-0ba3-4772-8eae-46115ed84305	2026-02-28 22:14:26.921+00	2026-02-28 22:14:26.921+00	NEGSEZ 100 1 CAPSULE
e59b3c73-0b2a-45d4-aff2-587aeb1835c3	2026-02-28 22:14:26.921451+00	2026-02-28 22:14:26.921451+00	NEGSEZ 300 1 CAPSULE
d0f20d69-6d03-445c-a66f-188a3e591759	2026-02-28 22:14:26.921912+00	2026-02-28 22:14:26.921912+00	NEGSEZ 400 1 CAPSULE
d05da0e0-b47c-4a2a-ba70-dcf5b6c09050	2026-02-28 22:14:26.922334+00	2026-02-28 22:14:26.922334+00	BONIRAN 70 1 TABLET
ade6322e-e80f-4412-ac28-e9a9a7d9190e	2026-02-28 22:14:26.922771+00	2026-02-28 22:14:26.922771+00	RAN-ALENDRONATE 10 1 TABLET
d2ba5d23-ea71-4d88-a4f0-6dddd5b04b8d	2026-02-28 22:14:26.923196+00	2026-02-28 22:14:26.923196+00	RAN-ALENDRONATE 70 1 TABLET
18cd0abc-fc7c-4bf0-95ea-db2fc6f44b65	2026-02-28 22:14:26.923653+00	2026-02-28 22:14:26.923653+00	BONIRAN 10 1 TABLET
96bed05a-8e54-4d9f-9a81-dd13f747edbd	2026-02-28 22:14:26.924109+00	2026-02-28 22:14:26.924109+00	RESKIT 0,5 1 TABLET
71adb131-408b-4623-87dc-7aa575ce152f	2026-02-28 22:14:26.924562+00	2026-02-28 22:14:26.924562+00	RESKIT 1 1 TABLET
4dffdb57-a3f4-479b-8c87-88b8d2dd2d95	2026-02-28 22:14:26.926287+00	2026-02-28 22:14:26.926287+00	RESKIT 2 1 TABLET
b4ea9f8b-35e2-43e1-bcdc-409cecd3913b	2026-02-28 22:14:26.926798+00	2026-02-28 22:14:26.926798+00	RAN-DONEPEZIL 5 1 TABLET
c549e3e5-45ae-4940-8d62-65cc2aa7f8c9	2026-02-28 22:14:26.927246+00	2026-02-28 22:14:26.927246+00	RAN-DONEPEZIL 10 1 TABLET
3a712ddf-de3a-40b5-b5c5-f2829483deb8	2026-02-28 22:14:26.927681+00	2026-02-28 22:14:26.927681+00	LOHYPE 25 1 TABLET
b2da5f6e-1e5f-446a-bf71-2d7ae768b438	2026-02-28 22:14:26.928117+00	2026-02-28 22:14:26.928117+00	LOHYPE 50 1 TABLET
0ffc60bf-0d9f-40fb-838e-681feb0f4a95	2026-02-28 22:14:26.928558+00	2026-02-28 22:14:26.928558+00	LOHYPE 100 1 TABLET
a8513947-1755-4b5b-8308-6d88601b11b2	2026-02-28 22:14:26.928987+00	2026-02-28 22:14:26.928987+00	RAN-FLUVASTATIN 20 1 CAPSULE
527b0bd2-8f31-4295-a8bb-fec140f567cd	2026-02-28 22:14:26.929453+00	2026-02-28 22:14:26.929453+00	RAN-FLUVASTATIN 40 1 CAPSULE
1146276e-9ff4-47ae-b84f-83ec3ae5fa1b	2026-02-28 22:14:26.929894+00	2026-02-28 22:14:26.929894+00	TOPIRAMATE 25 MSQ 1 TABLET
4313f66d-c441-4f01-9781-6ece5d42f500	2026-02-28 22:14:26.930333+00	2026-02-28 22:14:26.930333+00	TOPIRAMATE 100 MSQ 1 TABLET
f9e0f2ae-fa7b-478c-b7e5-447077315e63	2026-02-28 22:14:26.930773+00	2026-02-28 22:14:26.930773+00	EXIPLAT 50 1 DOSE
cefac63f-f1ab-443d-9381-140d9c6eb439	2026-02-28 22:14:26.931464+00	2026-02-28 22:14:26.931464+00	EXIPLAT 100 1 DOSE
3fa23efd-0a11-4732-8441-c5c269b528c5	2026-02-28 22:14:26.932043+00	2026-02-28 22:14:26.932043+00	VALSARTAN 80 MSQ 1 TABLET
bcf7d1b5-079e-474a-b390-ae92db6df90d	2026-02-28 22:14:26.932546+00	2026-02-28 22:14:26.932546+00	VALSARTAN 160 MSQ 1 TABLET
0fa8f947-cd4b-4a45-9329-49382c5722c7	2026-02-28 22:14:26.933008+00	2026-02-28 22:14:26.933008+00	TOPIRAMATE 50 MSQ 1 TABLET
dc68bb53-a58c-4e7b-88db-0189fe1c26f8	2026-02-28 22:14:26.933463+00	2026-02-28 22:14:26.933463+00	VALSARTAN RAN CO 160/25 1 TABLET
6c622682-1081-49c6-a4cd-27fb9d41822e	2026-02-28 22:14:26.933952+00	2026-02-28 22:14:26.933952+00	VALSARTAN RAN CO 80/12,5 1 TABLET
6ad1eced-8a93-4ec5-9bf4-795c16f08eb8	2026-02-28 22:14:26.934382+00	2026-02-28 22:14:26.934382+00	VALSARTAN RAN CO 160/12,5 1 TABLET
210b6f27-aaaf-4435-b877-cb79f682a69a	2026-02-28 22:14:26.934849+00	2026-02-28 22:14:26.934849+00	QUETIAPINE 200 MSQ 1 TABLET
ff6d90c3-18a1-4747-98f6-e46f18acfb26	2026-02-28 22:14:26.935281+00	2026-02-28 22:14:26.935281+00	QUETIAPINE 100 MSQ 1 TABLET
35b71535-879d-4b4c-b93e-beac36405d18	2026-02-28 22:14:26.935716+00	2026-02-28 22:14:26.935716+00	QUETIAPINE 300 MSQ 1 TABLET
64580960-86b8-4e43-b7d7-e7b104e3a304	2026-02-28 22:14:26.936146+00	2026-02-28 22:14:26.936146+00	QUETIAPINE 25 MSQ 1 TABLET
258ebe02-2471-4fe0-9857-4b0caa4a8c61	2026-02-28 22:14:26.936576+00	2026-02-28 22:14:26.936576+00	OLANZAPINE 2,5 MSQ 1 TABLET
1b9e928a-f43b-438f-908c-6ab83b7c9afa	2026-02-28 22:14:26.937029+00	2026-02-28 22:14:26.937029+00	OLANZAPINE 5 MSQ 1 TABLET
f72373cf-ade8-427d-8dcd-e98c31309b5b	2026-02-28 22:14:26.937471+00	2026-02-28 22:14:26.937471+00	OLANZAPINE 10 MSQ 1 TABLET
1ee2506f-fb38-4036-8533-f0a354017062	2026-02-28 22:14:26.937893+00	2026-02-28 22:14:26.937893+00	DOCEFREZ 20 1 DOSE
ffd77ba1-d086-4367-945a-deb76761d5db	2026-02-28 22:14:26.938326+00	2026-02-28 22:14:26.938326+00	DOCEFREZ 80 1 DOSE
28f28996-3369-46a7-849d-020ad47e2514	2026-02-28 22:14:26.938755+00	2026-02-28 22:14:26.938755+00	ARIMER 5 1 TABLET
56d0eddc-48f8-4a0d-9b5c-b5e0b1671bba	2026-02-28 22:14:26.939188+00	2026-02-28 22:14:26.939188+00	ARIMER 10 1 TABLET
e9820b92-ea0a-4d0b-bf77-34860d5d97b4	2026-02-28 22:14:26.939616+00	2026-02-28 22:14:26.939616+00	RAVIAG 25 1 TABLET
e504afa5-9ec4-400f-b702-aa8a5fcd9912	2026-02-28 22:14:26.940045+00	2026-02-28 22:14:26.940045+00	PRESTOGYNE 1 TABLET
46502cac-01f3-49c1-bd77-517a8ddccfaf	2026-02-28 22:14:26.940475+00	2026-02-28 22:14:26.940475+00	MICATEL 40 1 TABLET
54f90d8a-ed59-479e-ab39-69ac1d315296	2026-02-28 22:14:26.941028+00	2026-02-28 22:14:26.941028+00	MICATEL 80 1 TABLET
b8c55a31-1008-4d7c-85ac-08352edd8581	2026-02-28 22:14:26.94177+00	2026-02-28 22:14:26.94177+00	RAN-IRBESARTAN 75 1 TABLET
9bb04d12-d090-4593-b4d6-4e1b21271104	2026-02-28 22:14:26.942221+00	2026-02-28 22:14:26.942221+00	RAN-IRBESARTAN 150 1 TABLET
4b8f9aa2-4b6b-43c6-9788-94d733de5c7e	2026-02-28 22:14:26.94267+00	2026-02-28 22:14:26.94267+00	RAN-IRBESARTAN 300 1 TABLET
5be6d902-8339-498d-8efe-742e37ccd6e0	2026-02-28 22:14:26.943117+00	2026-02-28 22:14:26.943117+00	TIMOPTOL 0,5 % 1 ML
2f56bdb7-edbd-4b8b-ab2d-338dc36f1c1a	2026-02-28 22:14:26.943564+00	2026-02-28 22:14:26.943564+00	MST CONTINUS 10 mg TABLET 1 TABLET
a34d8df7-780b-457e-b153-648ec9060874	2026-02-28 22:14:26.943992+00	2026-02-28 22:14:26.943992+00	MST CONTINUS 30 mg TABLET 1 TABLET
2ba92028-89e5-461a-8f3b-9a2cb94d91c5	2026-02-28 22:14:26.944433+00	2026-02-28 22:14:26.944433+00	MST CONTINUS 60 mg TABLET 1 TABLET
3770ce0d-4d2c-4406-ada3-4b890fa9ec81	2026-02-28 22:14:26.944872+00	2026-02-28 22:14:26.944872+00	MST CONTINUS 100 mg TABLET 1 TABLET
86f03309-0257-4ac0-9442-fac774789ce7	2026-02-28 22:14:26.945431+00	2026-02-28 22:14:26.945431+00	BETADINE FIRST AID CREAM 1.0 G
31d0857a-4768-4cb8-96f4-1cae27177bd6	2026-02-28 22:14:26.945948+00	2026-02-28 22:14:26.945948+00	TIMPOTOL-XE 0,5 % 1 ML
4b0d4b50-ffff-4b66-be34-08a16ee55c77	2026-02-28 22:14:26.946488+00	2026-02-28 22:14:26.946488+00	TRUSOPT 2 % 1 ML
794be690-487a-474f-bb2e-2d01d5944da9	2026-02-28 22:14:26.947075+00	2026-02-28 22:14:26.947075+00	COSOPT 1.0 ML
08260fbd-246a-49df-9be0-6ee1e4091292	2026-02-28 22:14:26.947854+00	2026-02-28 22:14:26.947854+00	SOVENOR 5 PATCH 1 DOSE
b894ee54-edb7-4579-b9a8-f15e86f74079	2026-02-28 22:14:26.948477+00	2026-02-28 22:14:26.948477+00	SOVENOR 10 PATCH 1 DOSE
56d700df-6eba-4306-a6c5-37dad23b2557	2026-02-28 22:14:26.948979+00	2026-02-28 22:14:26.948979+00	SOVENOR 20 PATCH 1 DOSE
31ceead9-756e-41d2-8ff0-6c366d0fdf2e	2026-02-28 22:14:26.949444+00	2026-02-28 22:14:26.949444+00	OXYNORM 5 mg CAPSULES 1 CAPSULE
1140c6f5-f1c5-4d9a-bf2c-4677a4ec69dd	2026-02-28 22:14:26.949878+00	2026-02-28 22:14:26.949878+00	OXYNORM 10 mg CAPSULES 1 CAPSULE
b041ab2c-529a-4dde-996b-a47687d8e66a	2026-02-28 22:14:26.950311+00	2026-02-28 22:14:26.950311+00	OXYNORM 20 mg CAPSULES 1 CAPSULE
3032c3cb-dc07-415e-b546-1a4e10f0074b	2026-02-28 22:14:26.95074+00	2026-02-28 22:14:26.95074+00	OXYCONTIN 5 mg PROLONGED RELEASE TABLETS 1 TABLET
1ccb10bf-deb5-4a97-8e6a-21fce3e70bfa	2026-02-28 22:14:26.951177+00	2026-02-28 22:14:26.951177+00	OXYCONTIN 10 mg PROLONGED RELEASE TABLETS 1 TABLET
5e690d1f-ee4a-4a36-99bd-fdd31d731c5f	2026-02-28 22:14:26.951615+00	2026-02-28 22:14:26.951615+00	OXYCONTIN 20 mg PROLONGED RELEASE TABLETS 1 TABLET
0c7bfe84-e235-4f74-8168-547368cd82a3	2026-02-28 22:14:26.952041+00	2026-02-28 22:14:26.952041+00	OXYCONTIN 40 mg PROLONGED RELEASE TABLETS 1 TABLET
5d05530e-9580-454e-b0ce-b63cff31a6d0	2026-02-28 22:14:26.952481+00	2026-02-28 22:14:26.952481+00	OXYCONTIN 80 mg PROLONGED RELEASE TABLETS 1 TABLET
8e8a9449-44bf-49c2-8db6-b95397137c88	2026-02-28 22:14:26.952915+00	2026-02-28 22:14:26.952915+00	TARGINACT 5 mg/2,5 mg PROLONGED RELEASE TABLET 1 TABLET
07c1e785-682e-4b2b-aa55-bf4c98274c03	2026-02-28 22:14:26.953438+00	2026-02-28 22:14:26.953438+00	TARGINACT 10 mg/5 mg PROLONGED RELEASE TABLET 1 TABLET
f36446d2-70bb-46df-b0ba-c9f4520722e9	2026-02-28 22:14:26.954084+00	2026-02-28 22:14:26.954084+00	TARGINACT 20 mg/10 mg PROLONGED RELEASE TABLET 1 TABLET
1a69befc-7b0c-4b5a-9b33-52b89cf8763b	2026-02-28 22:14:26.95452+00	2026-02-28 22:14:26.95452+00	TARGINACT 40 mg/20 mg PROLONGED RELEASE TABLET 1 TABLET
00c2a8ff-af8c-4de5-b35e-eec18b7eb6eb	2026-02-28 22:14:26.954975+00	2026-02-28 22:14:26.954975+00	OXYNORM 10 mg INJECTION 1 DOSE
60a282a0-0b32-437e-b5f0-09772d06d12b	2026-02-28 22:14:26.955412+00	2026-02-28 22:14:26.955412+00	OXYNORM 20 mg INJECTION 1 DOSE
72a93c19-ae3c-4003-bc1d-a6f184638850	2026-02-28 22:14:26.95584+00	2026-02-28 22:14:26.95584+00	BETADINE THROAT SPRAY 1.0 ML
cb84cc23-4641-4fea-930b-29bd32961ba7	2026-02-28 22:14:26.956284+00	2026-02-28 22:14:26.956284+00	BETADINE WOUND SPRAY 1.0 G
d34ce704-828a-47bb-bdc7-0832a43495ef	2026-02-28 22:14:26.956848+00	2026-02-28 22:14:26.956848+00	MYLAN CEFAZOLIN 1 g 1 DOSE
35c81411-6bc4-4ab2-b858-6e3aebbf98bc	2026-02-28 22:14:26.95774+00	2026-02-28 22:14:26.95774+00	MYLAN REMIFENTANIL 1 mg 1 DOSE
2c1144c4-ec8f-4c23-b405-10e5db8bec34	2026-02-28 22:14:26.958215+00	2026-02-28 22:14:26.958215+00	MYLAN REMIFENTANIL 2 mg 1 DOSE
a415d977-986a-469d-b66a-ad76be0351a3	2026-02-28 22:14:26.958666+00	2026-02-28 22:14:26.958666+00	MYLAN REMIFENTANIL 5 mg 1 DOSE
2dd4d3d8-863a-4050-a616-18bd30d682ab	2026-02-28 22:14:26.959133+00	2026-02-28 22:14:26.959133+00	MYLAN CLOPIDOGREL 75 mg 1 TABLET
7bda54d2-7afe-4998-9588-1643bde236ec	2026-02-28 22:14:26.9596+00	2026-02-28 22:14:26.9596+00	CISATRACURIUM MYLAN 2 mg/ml (2,5 ml) 1.0 ML
f7725236-e82b-4399-92a7-81b5a9e6ef1a	2026-02-28 22:14:26.960266+00	2026-02-28 22:14:26.960266+00	CISATRACURIUM MYLAN 2 mg/ml (5 ml) 1.0 ML
1699f09d-9dba-4b23-b11c-70c46788373a	2026-02-28 22:14:26.960748+00	2026-02-28 22:14:26.960748+00	CISATRACURIUM MYLAN 2 mg/ml (10 ml) 1.0 ML
1d30c746-2bb3-4daf-8f4a-9a0ac2017753	2026-02-28 22:14:26.961297+00	2026-02-28 22:14:26.961297+00	CISATRACURIUM MYLAN 5 mg/ml (30 ml) 1.0 ML
e5f9e997-afad-4dc7-a883-c90d9954aa6f	2026-02-28 22:14:26.961872+00	2026-02-28 22:14:26.961872+00	ROCURONIUM INJECTION 10mg/ml (5ml) VIATRIS 5.0 ML
7eb0bf09-6199-4a1f-ae05-66f9a38bfb2c	2026-02-28 22:14:26.962883+00	2026-02-28 22:14:26.962883+00	PRETOMANID VIATRIS 1 TABLET
19cdcd44-959e-48d8-99ea-a623fd76cc13	2026-02-28 22:14:26.963404+00	2026-02-28 22:14:26.963404+00	MYPRETO 1 TABLET
f845d186-dc2f-4ef9-820e-ed8cd54a93c1	2026-02-28 22:14:26.963884+00	2026-02-28 22:14:26.963884+00	PRETAMYL 1 TABLET
18bf3362-91bb-4875-b1c4-4c586f6325c8	2026-02-28 22:14:26.96436+00	2026-02-28 22:14:26.96436+00	DOLUTEGRAVIR MYLAN 1 TABLET
24836c1b-01d0-474d-8876-f4db71998e23	2026-02-28 22:14:26.964901+00	2026-02-28 22:14:26.964901+00	VALGEN CO 320 mg/12,5 mg 1 TABLET
6721f533-3023-4454-be04-8cbf567fe830	2026-02-28 22:14:26.965374+00	2026-02-28 22:14:26.965374+00	MYBRINTA 90 mg 1 TABLET
28eb7c58-0b7c-4b50-8133-013570f9a61f	2026-02-28 22:14:26.965841+00	2026-02-28 22:14:26.965841+00	FULPHILA 0.6 ML
