id	created_at	updated_at	name	is_medication
d63a39ab-6d29-43a1-9e85-948b43478492	2024-05-01 17:00:03.440256-04	2024-05-01 17:00:03.440256-04	PARCODIN 8MG TABLET by RUSAN PHARMA LTD	
49fce23e-2103-4e82-b9b0-5914969f83d3	2024-05-01 17:00:03.440427-04	2024-05-01 17:00:03.440427-04	CP-TRAMADOL 50MG CAPSULE by COSPHARM INVESTMENTS (PTY) LTD	
cf12ce01-9bac-40e4-a04e-ac85ff5b3134	2024-05-01 17:00:03.440513-04	2024-05-01 17:00:03.440513-04	SINUTAB SINUS PAIN NON-DROWSY 500MG TABLET, COATED by JOHNSON & JOHNSON (PVT) LTD	
4876caa3-3660-4591-90d2-336d869e70e0	2024-05-01 17:00:03.442451-04	2024-05-01 17:00:03.442451-04	PARCODIN 500MG TABLET by RUSAN PHARMA LTD	
f267da91-e6d1-41f8-81c3-b9d0249cb3c6	2024-05-01 17:00:03.442829-04	2024-05-01 17:00:03.442829-04	CREON 10000 150MG CAPSULE by ABBOTT LABORATORIES SA (PTY) LTD	
dca40cdb-3e52-49b2-bca9-461af2d5e316	2024-05-01 17:00:03.443028-04	2024-05-01 17:00:03.443028-04	COSAMIDE 150MG TABLET by MSN LABORATORIES LTD	
2f94d638-d87d-4c78-88b4-319ee9660091	2024-05-01 17:00:03.443106-04	2024-05-01 17:00:03.443106-04	SKY PHARM - AZITHROMYCIN 500MG TABLET, COATED by SKY PHARMACEUTICALS LTD	
5c889da7-e48e-4c77-84ec-9612695306a4	2024-05-01 17:00:03.44329-04	2024-05-01 17:00:03.44329-04	CRESTOR 5MG TABLET, COATED by ASTRA ZENECA LIMITED	
80594e81-8a11-44a2-becc-9ecede65bcdc	2024-05-01 17:00:03.44353-04	2024-05-01 17:00:03.44353-04	CROFFESTRA 125MG TABLET, COATED by GLENMARK PHARMACEUTICAL LIMITED	
b59534bf-71ab-402c-96c1-005a69d32896	2024-05-01 17:00:03.444668-04	2024-05-01 17:00:03.444668-04	DOMADOL 50MG CAPSULE by UNICHEM LABORATORIES LIMITED	
87d05b17-baa3-4339-af7f-a49743b6f0da	2024-05-01 17:00:03.444955-04	2024-05-01 17:00:03.444955-04	TAZPEN 0.5G POWDER/INJECTABLE by MYLAN LABORATORIES LIMITED	
790c3693-819e-44b2-a335-180c1402b02f	2024-05-01 17:00:03.445243-04	2024-05-01 17:00:03.445243-04	CUROX 150MG TABLET, COATED by IPCA LABORATORIES LTD	
228b98b7-74c0-4aa2-bb7e-a09c84daea16	2024-05-01 17:00:03.445766-04	2024-05-01 17:00:03.445766-04	CUTIVATE 0.05G CREAM by GLAXOSMITHKLINE S.A (PTY) LTD	
6c9b8883-98cb-4382-bd6a-d3f0cec6dfe1	2024-05-01 17:00:03.445853-04	2024-05-01 17:00:03.445853-04	CREON 25000 300MG CAPSULE by ABBOTT LABORATORIES SA (PTY) LTD	
3548effc-fc2e-4a5b-8d61-c7a60155fddb	2024-05-01 17:00:03.446025-04	2024-05-01 17:00:03.446025-04	COSAMIDE 200MG TABLET by MSN LABORATORIES LTD	
f7ed753c-fb45-437b-b763-ae1f079ad74b	2024-05-01 17:00:03.446242-04	2024-05-01 17:00:03.446242-04	ZITHROMAX 500MG TABLET, COATED by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
889631f0-5470-435a-8662-8ee326ba7723	2024-05-01 17:00:03.446431-04	2024-05-01 17:00:03.446431-04	CRESTOR 10MG TABLET, COATED by ASTRA ZENECA LIMITED	
b0ff878a-4053-4e76-906d-76e49100dd57	2024-05-01 17:00:03.447014-04	2024-05-01 17:00:03.447014-04	TAZPEN 4G POWDER/INJECTABLE by MYLAN LABORATORIES LIMITED	
252d2b81-df3d-48b7-b075-985d4e707963	2024-05-01 17:00:03.447463-04	2024-05-01 17:00:03.447463-04	CYCLIZINE HYDROCHLORIDE 50MG TABLET by CAPS PVT LTD	
73a2ea42-782c-4222-87af-f08e1023c75a	2024-05-01 17:00:03.447641-04	2024-05-01 17:00:03.447641-04	TRADOL 50MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
9698645e-d0c3-4d99-b4c3-ff7319897bb1	2024-05-01 17:00:03.448657-04	2024-05-01 17:00:03.448657-04	CYCLOKAPRON 0.1G INJECTABLE by PFIZER LABORATORIES (PTY) LTD	
d63f205b-6207-4b26-8662-9a4931bf3abd	2024-05-01 17:00:03.448948-04	2024-05-01 17:00:03.448948-04	CREON 40 000 400MG CAPSULE by ABBOTT LABORATORIES SA (PTY) LTD	
071e9fe8-0dda-4bc0-9045-f04240847659	2024-05-01 17:00:03.449468-04	2024-05-01 17:00:03.449468-04	CRESTOR 20MG TABLET, COATED by ASTRA ZENECA LIMITED	
7ae422c9-bf8f-4e56-a891-a59467ddb1f7	2024-05-01 17:00:03.450455-04	2024-05-01 17:00:03.450455-04	ZITHROMAX 200MG POWDER, FOR SUSPENSION by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
ee54c291-100c-43c8-9b57-b53377c58626	2024-05-01 17:00:03.450549-04	2024-05-01 17:00:03.450549-04	CYCLOPAM 10MG SUSPENSION by INDOCO REMEDIES LTD	
9f4a33de-9c22-48a2-af0e-111060cc383d	2024-05-01 17:00:03.450733-04	2024-05-01 17:00:03.450733-04	VALOID 50MG TABLET by PHARMACARE LTD	
5989dbaa-2945-4baf-a3d3-1310cbd926db	2024-05-01 17:00:03.450933-04	2024-05-01 17:00:03.450933-04	TRAMICA 50MG CAPSULE by IPCA LABORATORIES LTD	
4dc94b35-947b-4742-92b3-8156d002426f	2024-05-01 17:00:03.451012-04	2024-05-01 17:00:03.451012-04	CYCLOSERINE 250MG CAPSULE by MACLEODS PHARMACEUTICALS LTD	
c51b1587-3132-4535-bb64-6c343a8aed7d	2024-05-01 17:00:03.451285-04	2024-05-01 17:00:03.451285-04	CYTOCRISTIN AQUEOUS 1MG INJECTABLE by CIPLA LTD	
80448ebf-6906-4618-abb9-3d89458484e8	2024-05-01 17:00:03.452177-04	2024-05-01 17:00:03.452177-04	DALACIN C PALMITATE 125MG GRANULE, FOR SUSPENSION by PFIZER LABORATORIES (PTY) LTD	
1ecdfa7a-ac31-4610-8ee3-667441cefc15	2024-05-01 17:00:03.452488-04	2024-05-01 17:00:03.452488-04	CYCLOPAM 40MG SUSPENSION by INDOCO REMEDIES LTD	
e896a742-646f-4d62-a251-7ea41407a837	2024-05-01 17:00:03.452573-04	2024-05-01 17:00:03.452573-04	ROSUCOR 10MG TABLET, COATED by TORRENT PHARMACEUTICALS	
ac021e05-f71e-4702-ba8f-4f12b7fe4122	2024-05-01 17:00:03.452774-04	2024-05-01 17:00:03.452774-04	CYCLOKAPRON 0.5G TABLET by PFIZER LABORATORIES (PTY) LTD	
46ea50b4-e530-4216-b14e-958382dffc18	2024-05-01 17:00:03.454487-04	2024-05-01 17:00:03.454487-04	DALACIN C PHOSPHATE 150MG INJECTABLE by PFIZER LABORATORIES (PTY) LTD	
f92d8eb1-67b4-4efe-a8de-840a67cc8667	2024-05-01 17:00:03.454797-04	2024-05-01 17:00:03.454797-04	ZITHROMAX IV 500MG INJECTABLE by PFIZER SPECIALITIES LTD	
a745e840-618c-4bd8-9ae3-b8549879cea0	2024-05-01 17:00:03.455072-04	2024-05-01 17:00:03.455072-04	VALOID ADULT 100MG SUPPOSITORY by PHARMACARE LTD	
ec3722bb-63c5-472b-b146-0ef033078e26	2024-05-01 17:00:03.455275-04	2024-05-01 17:00:03.455275-04	E-DOL 50MG SOLUTION by SAKAR HEALTHCARE PVT LTD	
547083d3-a373-4629-a4c7-3f327e765ad1	2024-05-01 17:00:03.456213-04	2024-05-01 17:00:03.456213-04	ROSUCOR 20 20MG TABLET, COATED by TORRENT PHARMACEUTICALS	
5e9ed37f-37c1-41cc-8a76-69dc98beef5b	2024-05-01 17:00:03.45686-04	2024-05-01 17:00:03.45686-04	DAPOXEM 30 30MG TABLET, COATED by MSN LABORATORIES LTD	
e4ee2bcb-b3fb-4619-8158-70000e88f375	2024-05-01 17:00:03.457409-04	2024-05-01 17:00:03.457409-04	DARROWS SOLUTION 2.57G SOLUTION by DATLABS PRIVATE LIMITED	
0e27a10a-a0cb-41f8-bed2-238e5a0240b1	2024-05-01 17:00:03.458491-04	2024-05-01 17:00:03.458491-04	DARUNAVIR 400MG TABLET, COATED by LAURUS LABS LIMITED	
f94e7022-97ae-4c19-9f7b-960457e21c22	2024-05-01 17:00:03.458854-04	2024-05-01 17:00:03.458854-04	DARUNAVIR; RITONAVIR 50MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
e5ce648e-7852-4054-ae6a-190cd8501a12	2024-05-01 17:00:03.459061-04	2024-05-01 17:00:03.459061-04	VALOID PAEDIATRIC 50MG SUPPOSITORY by PHARMACARE LTD	
dc8bf35d-3d8b-4947-a7d8-f746783aa20f	2024-05-01 17:00:03.45915-04	2024-05-01 17:00:03.45915-04	DAWNEX 20MG CAPSULE by MICRO LABS LTD	
a66c69b0-aeaf-4759-a76e-ae491d405db2	2024-05-01 17:00:03.459715-04	2024-05-01 17:00:03.459715-04	DARROWS SOLUTION 3.96G SOLUTION by DATLABS PRIVATE LIMITED	
dcea32e9-4561-4bde-8fd0-ca9c05d9c0d6	2024-05-01 17:00:03.460013-04	2024-05-01 17:00:03.460013-04	ROVAS 10 10MG TABLET, COATED by INTAS PHARMACEUTICALS LTD	
b24aee08-c64d-4805-99d2-6434e22732e1	2024-05-01 17:00:03.460292-04	2024-05-01 17:00:03.460292-04	TRADMIN 50MG INJECTABLE by COSPHARM INVESTMENTS (PTY) LTD	
30d85a91-6f25-4a2b-9855-9e0c266d4e00	2024-05-01 17:00:03.460378-04	2024-05-01 17:00:03.460378-04	LONGRIDE 60MG TABLET, COATED by MSN LABORATORIES LTD	
56146d8f-ec86-4975-976d-aa37f9f5f33a	2024-05-01 17:00:03.460465-04	2024-05-01 17:00:03.460465-04	DECALETS 0.25MG TROCHE/LOZENGE by CAPS PVT LTD	
5f6535da-1462-4d60-8756-26dbddc12777	2024-05-01 17:00:03.460748-04	2024-05-01 17:00:03.460748-04	DELTAPRIM 12.5MG TABLET by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
8b8aa7b7-3fff-4a51-b0c8-61bf04085412	2024-05-01 17:00:03.460831-04	2024-05-01 17:00:03.460831-04	DARUNAVIR; RITONAVIR 400MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
ebdf7f3d-b9b2-4ffe-82ac-5733befa6311	2024-05-01 17:00:03.461718-04	2024-05-01 17:00:03.461718-04	DARUNAVIR 600MG TABLET, COATED by LAURUS LABS LIMITED	
cc33e873-9c8d-4f08-a7e6-1495b41b2a20	2024-05-01 17:00:03.461806-04	2024-05-01 17:00:03.461806-04	DARROWS SOLUTION 5.84G SOLUTION by DATLABS PRIVATE LIMITED	
ae263f1c-39bf-4791-a157-7c3cbce39f98	2024-05-01 17:00:03.462637-04	2024-05-01 17:00:03.462637-04	OXEDEP 20MG CAPSULE by TORRENT EXPORTS LTD	
94724780-bae3-43a3-82aa-c7037736b4cf	2024-05-01 17:00:03.462977-04	2024-05-01 17:00:03.462977-04	DECALETS 2.5MG TROCHE/LOZENGE by CAPS PVT LTD	
deb89cec-2bcd-4365-b77b-6445559eaf62	2024-05-01 17:00:03.463325-04	2024-05-01 17:00:03.463325-04	DELTAPRIM 100MG TABLET by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
e3250abf-405f-43d1-b54c-9fed557cca4f	2024-05-01 17:00:03.463524-04	2024-05-01 17:00:03.463524-04	ROVAS 20 20MG TABLET, COATED by INTAS PHARMACEUTICALS LTD	
47b59056-c753-47c1-8c7c-5384f7b59647	2024-05-01 17:00:03.463609-04	2024-05-01 17:00:03.463609-04	VALOID PAEDIATRIC 12.5MG SYRUP by PHARMACARE LTD	
84d07b8b-b443-42b1-a342-45249229cbf1	2024-05-01 17:00:03.464859-04	2024-05-01 17:00:03.464859-04	TRAMADOL 50MG INJECTABLE by BAXTER PHARMACEUTICALS INDIA PRIVATE LIMITED	
4fb725b6-28c9-4227-94a8-3ee58039d798	2024-05-01 17:00:03.465119-04	2024-05-01 17:00:03.465119-04	DARUNAVIR 800MG TABLET, COATED by LAURUS LABS LIMITED	
273f7e4d-829a-47e7-9d3e-b0636470c3d8	2024-05-01 17:00:03.466052-04	2024-05-01 17:00:03.466052-04	DEPLATT 75MG TABLET, COATED by TORRENT EXPORTS LTD	
84b71f86-38b0-48c4-937b-60f6b919ba80	2024-05-01 17:00:03.466461-04	2024-05-01 17:00:03.466461-04	MALASONE 12.5MG TABLET by CAPS PVT LTD	
4972576b-1abc-4f0a-9d24-a96cab8cdfe6	2024-05-01 17:00:03.466548-04	2024-05-01 17:00:03.466548-04	DEPO - MEDROL (1ML) 40MG INJECTABLE by PFIZER LABORATORIES (PTY) LTD	
617e3341-edb7-414d-8812-c1d719ce568e	2024-05-01 17:00:03.466629-04	2024-05-01 17:00:03.466629-04	STATINOR 10 10MG TABLET, COATED by HETERO LABS LTD	
5de7e08d-f47b-44fa-a4a7-a6c0de684694	2024-05-01 17:00:03.467472-04	2024-05-01 17:00:03.467472-04	DERMAPAL - G& I 10G SOLUTION by PLUS FIVE PHARMACEUTICALS PVT LTD	
6d01d60c-07bb-4b93-a975-1d530b4b4fdc	2024-05-01 17:00:03.467927-04	2024-05-01 17:00:03.467927-04	DERMAPAL - SSD CREAM 1G CREAM by PLUS FIVE PHARMACEUTICALS PVT LTD	
c70a6874-b113-4076-adca-84534c5825c8	2024-05-01 17:00:03.468247-04	2024-05-01 17:00:03.468247-04	DERMAPAL - WHITFIELD'S OINTMENT 6G OINTMENT by PLUS FIVE PHARMACEUTICALS PVT LTD	
9940f1ec-4104-4ccd-aae8-dc7569e3991e	2024-05-01 17:00:03.46833-04	2024-05-01 17:00:03.46833-04	DARUNAVIR 400MG TABLET, COATED by CIPLA LTD	
1a25b474-a579-4690-9d21-e816820cbb3d	2024-05-01 17:00:03.468523-04	2024-05-01 17:00:03.468523-04	MALASONE 100MG TABLET by CAPS PVT LTD	
6e8d77d4-0bcc-4726-9fe6-b2085f414cb3	2024-05-01 17:00:03.468836-04	2024-05-01 17:00:03.468836-04	DERMAPAL - WINTERGREEN OINTMENT 50G OINTMENT by PLUS FIVE PHARMACEUTICALS PVT LTD	
12a7bbea-6a8d-48c2-89da-a4fbd5e2fd41	2024-05-01 17:00:03.469637-04	2024-05-01 17:00:03.469637-04	DEPO MEDROL 80MG INJECTABLE by PHARMACIA & UPJOHN	
4765605b-743d-45c5-93a6-65bc16e038da	2024-05-01 17:00:03.469719-04	2024-05-01 17:00:03.469719-04	STATINOR 20 20MG TABLET, COATED by HETERO LABS LTD	
4afbd013-d4ae-4983-9d37-7a849a2c6d6b	2024-05-01 17:00:03.470006-04	2024-05-01 17:00:03.470006-04	DESCOVY 25MG TABLET, COATED by GILEAD SCIENCES INC	
fb77b986-f8f3-44a4-bd69-57760fce34a3	2024-05-01 17:00:03.471146-04	2024-05-01 17:00:03.471146-04	SILVADEX 1G CREAM by GALENTIC PHARMA (INDIA) PVT LTD	
a0a9f07f-ccd8-4d2c-883c-def654e0dcf8	2024-05-01 17:00:03.471314-04	2024-05-01 17:00:03.471314-04	DETTOL 4.8G SOLUTION by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
aed47b5b-097a-45a1-b55d-0a576efe5e25	2024-05-01 17:00:03.471512-04	2024-05-01 17:00:03.471512-04	DARUNAVIR 600MG TABLET, COATED by CIPLA LTD	
438de1e9-36d1-4f3c-b458-315ef9cca3fb	2024-05-01 17:00:03.47199-04	2024-05-01 17:00:03.47199-04	METHYL SALICYCATE OINTMENT BPC 50G OINTMENT by CAPS PVT LTD	
3403fe0f-c554-4768-94b6-34b3d3e0e872	2024-05-01 17:00:03.472161-04	2024-05-01 17:00:03.472161-04	DESCOVY 200MG TABLET, COATED by GILEAD SCIENCES INC	
d733de37-ee61-45bb-a18b-1f4f1822aaf2	2024-05-01 17:00:03.472518-04	2024-05-01 17:00:03.472518-04	DEULOKS 60 60MG CAPSULE by INNOVATA PHARMACEUTICALS LTD	
b5766fca-7f1e-497c-aa6b-f692bd65a9da	2024-05-01 17:00:03.472698-04	2024-05-01 17:00:03.472698-04	DEPO-MEDROL (2ML) 40MG INJECTABLE by PFIZER LABORATORIES (PTY) LTD	
d6795fd3-cf17-47b8-bad4-1201e75c3a97	2024-05-01 17:00:03.473342-04	2024-05-01 17:00:03.473342-04	DEVODIL 200 200MG TABLET by REMEDICA LTD	
311dc011-010a-471b-8c8e-4c545f3ce3a5	2024-05-01 17:00:03.473739-04	2024-05-01 17:00:03.473739-04	DEXACIP EYE DROPS 0.1G SOLUTION/DROPS by CIPLA LTD	
c086a393-a531-40b7-b6e6-63c9c8dbf01c	2024-05-01 17:00:03.474234-04	2024-05-01 17:00:03.474234-04	SILVER SULPHADIAZINE 1G CREAM by SK AGE EXPORTS	
6fd24848-9bc0-4d7d-a8f3-214540e615d0	2024-05-01 17:00:03.47467-04	2024-05-01 17:00:03.47467-04	DARUNAVIR 800MG TABLET, COATED by CIPLA LTD	
239aa859-e3dc-48a2-8a3c-7a98712a5a6d	2024-05-01 17:00:03.475054-04	2024-05-01 17:00:03.475054-04	DEXONE 0.5MG TABLET by CAPS PVT LTD	
4a52e000-cd62-41ec-ac0e-a5afb5d313d1	2024-05-01 17:00:03.475854-04	2024-05-01 17:00:03.475854-04	DUELOKS 30 30MG CAPSULE by INNOVATA PHARMACEUTICALS LTD	
34998486-d9e3-4c3c-b3f3-1b116b2656ef	2024-05-01 17:00:03.476796-04	2024-05-01 17:00:03.476796-04	DEXPURE 10MG TABLET, COATED by EMCURE PHARMACEUTICALS LTD	
bdf9e534-d36c-4ef3-9cfe-7517b61622e2	2024-05-01 17:00:03.477503-04	2024-05-01 17:00:03.477503-04	DIABEND 80MG TABLET by SKY PHARMACEUTICALS LTD	
801f72f0-5c1d-4454-9a1e-8049637d58d9	2024-05-01 17:00:03.477727-04	2024-05-01 17:00:03.477727-04	DIANE 35 0.035MG TABLET, COATED by BAYER (PTY) LTD	
236d0aea-b713-41af-bf69-628904fce46b	2024-05-01 17:00:03.477915-04	2024-05-01 17:00:03.477915-04	EQUEMOTE 50MG CAPSULE by CAPS PVT LTD	
0dfc2eff-d6c1-4ee8-837e-8c50fcc28259	2024-05-01 17:00:03.478001-04	2024-05-01 17:00:03.478001-04	DURART 600 600MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
7fc6b5b1-e3e0-474a-9941-017859a9ff49	2024-05-01 17:00:03.47817-04	2024-05-01 17:00:03.47817-04	DEXAMETHASONE SODIUM PHOSPHATE 4MG INJECTABLE by M. J. BIOPHARM (PVT) LTD	
04b1e71f-f3aa-49a9-84f8-69b758f0227f	2024-05-01 17:00:03.478258-04	2024-05-01 17:00:03.478258-04	DIAZEPAM 5MG TABLET by WALLACE LABORATORIES PVT LTD	
2ee3bf65-f654-400f-9ef9-a9d502922eb1	2024-05-01 17:00:03.47834-04	2024-05-01 17:00:03.47834-04	REXAZONE 8MG TABLET by HAEMPHARMA PTY LTD	
777940b5-8ac9-493f-9a4b-2e5440cb6a70	2024-05-01 17:00:03.479513-04	2024-05-01 17:00:03.479513-04	DICHLOR 50MG TABLET by IPCA LABORATORIES LTD	
621ca8c1-0718-4c58-b5c2-65bf79d18a7e	2024-05-01 17:00:03.479601-04	2024-05-01 17:00:03.479601-04	DIANE 35 2MG TABLET, COATED by BAYER (PTY) LTD	
c0c5cfc8-d89d-486e-a608-bcb48c1fb12c	2024-05-01 17:00:03.480524-04	2024-05-01 17:00:03.480524-04	GLYCINORM-80 80MG TABLET by IPCA LABORATORIES LTD	
30d10492-1c27-41be-b739-8be121c2b47f	2024-05-01 17:00:03.481082-04	2024-05-01 17:00:03.481082-04	DURART 800 800MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
8fac319e-2deb-4dfc-89e6-40cd6190f331	2024-05-01 17:00:03.481216-04	2024-05-01 17:00:03.481216-04	DIDANOSINE 250MG CAPSULE by AUROBINDO PHARMA LIMITED	
76e42cb2-7fee-40e3-85f1-303365dd41f1	2024-05-01 17:00:03.481588-04	2024-05-01 17:00:03.481588-04	DIZAM 5MG TABLET by CAPS INTERNATIONAL EST	
c79a0e97-05e0-4756-9826-2eeaec38bbd6	2024-05-01 17:00:03.482156-04	2024-05-01 17:00:03.482156-04	DIGESTIF RENNIE 80MG TABLET by BAYER (PTY) LTD	
6e9adb59-63c7-4430-87de-154a6f984d63	2024-05-01 17:00:03.482541-04	2024-05-01 17:00:03.482541-04	DEXONE 5MG INJECTABLE by CAPS PVT LTD	
74ce2f01-e1bb-4c4f-88a3-275ae8f7029b	2024-05-01 17:00:03.482719-04	2024-05-01 17:00:03.482719-04	MAXIDEX 1MG SOLUTION/DROPS by NOVARTIS SOUTH AFRICA (PTY) LTD	
6d9de9d5-35ac-4707-a771-7ec53587ed25	2024-05-01 17:00:03.482912-04	2024-05-01 17:00:03.482912-04	DICHLOR-12.5 12.5MG TABLET by IPCA LABORATORIES LTD	
3a1298c5-c334-46cb-b618-43fef2047e33	2024-05-01 17:00:03.483222-04	2024-05-01 17:00:03.483222-04	DIOVAN 80MG TABLET, COATED by NOVARTIS PHARMA STEIN AG	
054161c4-9d09-445a-af79-45ac31596f7c	2024-05-01 17:00:03.483855-04	2024-05-01 17:00:03.483855-04	OZICLIDE MR 60MG TABLET by RANBAXY LAB LTD	
d9183e3e-ead9-46cb-8ec4-509604224022	2024-05-01 17:00:03.484158-04	2024-05-01 17:00:03.484158-04	DIGESTIF RENNIE 680MG TABLET by BAYER (PTY) LTD	
9361e5de-cbc6-4387-ac06-a623d3cd130b	2024-05-01 17:00:03.484319-04	2024-05-01 17:00:03.484319-04	PREZISTA 75MG TABLET, COATED by JANSSEN-CILAG INTERNATIONAL NV	
d674be44-7fb0-4296-8a19-59cb266a3d5a	2024-05-01 17:00:03.484403-04	2024-05-01 17:00:03.484403-04	DIDNOSINE 400MG CAPSULE by AUROBINDO PHARMA LIMITED	
35f9781f-1967-406f-9137-06e07e6fcde5	2024-05-01 17:00:03.484967-04	2024-05-01 17:00:03.484967-04	DIPHENHYDRAMINE HYDROCHLORIDE 25MG TABLET by WALLACE LABORATORIES PVT LTD	
1d0ce2c7-d061-4b22-9a8a-555286207b00	2024-05-01 17:00:03.48555-04	2024-05-01 17:00:03.48555-04	DIZAM 10MG INJECTABLE by CAPS PVT LTD	
317b33d5-1ea0-4cac-af08-de618f80b04a	2024-05-01 17:00:03.485829-04	2024-05-01 17:00:03.485829-04	DICHLOR-25 25MG TABLET by IPCA LABORATORIES LIMITED	
6f13ae26-84e0-4354-8e03-6a14e8c6e35e	2024-05-01 17:00:03.48609-04	2024-05-01 17:00:03.48609-04	SKY PHARM- VALSARTAN 80MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
4782f896-1903-458e-a364-97a73149bf47	2024-05-01 17:00:03.487159-04	2024-05-01 17:00:03.487159-04	DIGESTIF RENNIE (SPEARMINT) 80MG TABLET by BAYER (PTY) LTD	
cfb87afd-691d-4e59-8b35-61341a19c78b	2024-05-01 17:00:03.487332-04	2024-05-01 17:00:03.487332-04	PREZISTA 150MG TABLET, COATED by JANSSEN-CILAG INTERNATIONAL NV	
ee7d44a4-4ecb-4d71-8968-51cfa7dcd270	2024-05-01 17:00:03.487525-04	2024-05-01 17:00:03.487525-04	DOBUTAMINE FRESENIUS 250MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
e083be48-9e82-448e-b5f5-428434fe2196	2024-05-01 17:00:03.48772-04	2024-05-01 17:00:03.48772-04	DOLIO SABIN ONE AND THREE (ORAL) 10CCID VACCINE by GLAXOSMITHKLINE S.A (PTY) LTD	
031d7200-324d-48eb-9f1a-272200bf4078	2024-05-01 17:00:03.488753-04	2024-05-01 17:00:03.488753-04	DOLUTEGRAVIR 50MG TABLET, COATED by CIPLA LTD	
6ffd8b16-0255-4562-892f-d2f507fc5686	2024-05-01 17:00:03.488958-04	2024-05-01 17:00:03.488958-04	DIPHENHYDRAMINE HYDROCHLORIDE 12.5MG SYRUP by WALLACE LABORATORIES PVT LTD	
7a1d6e03-f392-4c04-a017-e87a08216dc4	2024-05-01 17:00:03.489033-04	2024-05-01 17:00:03.489033-04	DIGESTIF RENNIE (SPEARMINT) 680MG TABLET by BAYER (PTY) LTD	
3c0882ef-2754-4c94-9c8e-ef2f89d730be	2024-05-01 17:00:03.489112-04	2024-05-01 17:00:03.489112-04	SKY PHARM-VALSARTAN 160MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
099b1d43-a878-4f19-b9a6-27cbbfb18d20	2024-05-01 17:00:03.489279-04	2024-05-01 17:00:03.489279-04	DOLUTEGRAVIR SODIUM 50MG TABLET, COATED by LAURUS LABS LIMITED	
2dbb1ee6-8649-4cfe-9fc3-ee2085b82739	2024-05-01 17:00:03.489541-04	2024-05-01 17:00:03.489541-04	PHARMA-Q DIAZEPAM 10MG INJECTABLE by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
a006ae49-3cba-4743-89b9-86db29a89ee1	2024-05-01 17:00:03.489634-04	2024-05-01 17:00:03.489634-04	DOLIO SABIN ONE AND THREE (ORAL) 10CCID VACCINE by GLAXOSMITHKLINE S.A (PTY) LTD	
bdd36e81-599c-434f-ad2f-ab99312045a4	2024-05-01 17:00:03.490355-04	2024-05-01 17:00:03.490355-04	PREZISTA 600MG TABLET, COATED by JANSSEN PHARMACEUTICA	
d43cd393-7a07-4155-b5c7-71b331904d1d	2024-05-01 17:00:03.491155-04	2024-05-01 17:00:03.491155-04	DOMADOL PLUS 37.5MG CAPSULE by UNICHEM LABORATORIES LIMITED	
477cc95b-5fc2-4fb5-8d40-b8be70c9077b	2024-05-01 17:00:03.49204-04	2024-05-01 17:00:03.49204-04	DOLUTEGRAVIR 50MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
dfe18f89-11d5-4a20-be1e-99c4961692ce	2024-05-01 17:00:03.492447-04	2024-05-01 17:00:03.492447-04	VALSAR 160 160MG TABLET, COATED by HETERO LABS LTD	
a8e90981-a90c-4492-9b01-6340f7428c27	2024-05-01 17:00:03.492618-04	2024-05-01 17:00:03.492618-04	INSTGRA 50MG TABLET, COATED by EMCURE PHARMACEUTICALS LTD	
e57f16a2-9ade-46d3-a084-7cb1bb759cbf	2024-05-01 17:00:03.492694-04	2024-05-01 17:00:03.492694-04	DOMSTAL 1MG SUSPENSION by TORRENT EXPORTS LTD	
1b673848-19bc-4051-b1cf-2f7ccbd71da8	2024-05-01 17:00:03.493086-04	2024-05-01 17:00:03.493086-04	DOMADOL PLUS 325MG CAPSULE by UNICHEM LABORATORIES LIMITED	
67064299-191f-4a37-9de9-f3baa4d2310b	2024-05-01 17:00:03.493848-04	2024-05-01 17:00:03.493848-04	PREZISTA 400MG TABLET, COATED by JANSSEN-CILAG INTERNATIONAL NV	
004a3ffe-d70a-41bd-95a6-8201084ac3c6	2024-05-01 17:00:03.494586-04	2024-05-01 17:00:03.494586-04	DOPATAB M250 250MG TABLET, COATED by TANTURE INVESTMENTS	
da794ca8-8525-435d-90d9-5f358dfbefe0	2024-05-01 17:00:03.494671-04	2024-05-01 17:00:03.494671-04	DORMICUM 15MG TABLET, COATED by ROCHE PRODUCTS (PTY) LTD	
e8d613ba-b3d4-46b6-886d-fb285e824646	2024-05-01 17:00:03.495163-04	2024-05-01 17:00:03.495163-04	DOXYCLIN 100MG CAPSULE by CAPS PVT LTD	
