id	created_at	updated_at	name	is_medication
3637	2024-04-16 16:40:52.8577-04	2024-04-16 16:40:52.8577-04	CUTIVATE 0.05G CREAM by GLAXOSMITHKLINE S.A (PTY) LTD	
3638	2024-04-16 16:40:52.858681-04	2024-04-16 16:40:52.858681-04	CREON 25000 300MG CAPSULE by ABBOTT LABORATORIES SA (PTY) LTD	
3639	2024-04-16 16:40:52.860432-04	2024-04-16 16:40:52.860432-04	COSAMIDE 200MG TABLET by MSN LABORATORIES LTD	
3640	2024-04-16 16:40:52.861367-04	2024-04-16 16:40:52.861367-04	ZITHROMAX 500MG TABLET, COATED by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
3641	2024-04-16 16:40:52.86441-04	2024-04-16 16:40:52.86441-04	CRESTOR 10MG TABLET, COATED by ASTRA ZENECA LIMITED	
3642	2024-04-16 16:40:52.870577-04	2024-04-16 16:40:52.870577-04	TAZPEN 4G POWDER/INJECTABLE by MYLAN LABORATORIES LIMITED	
3643	2024-04-16 16:40:52.87576-04	2024-04-16 16:40:52.87576-04	CYCLIZINE HYDROCHLORIDE 50MG TABLET by CAPS PVT LTD	
3644	2024-04-16 16:40:52.877594-04	2024-04-16 16:40:52.877594-04	TRADOL 50MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
3645	2024-04-16 16:40:52.887309-04	2024-04-16 16:40:52.887309-04	CYCLOKAPRON 0.1G INJECTABLE by PFIZER LABORATORIES (PTY) LTD	
3646	2024-04-16 16:40:52.890148-04	2024-04-16 16:40:52.890148-04	CREON 40 000 400MG CAPSULE by ABBOTT LABORATORIES SA (PTY) LTD	
3647	2024-04-16 16:40:52.896014-04	2024-04-16 16:40:52.896014-04	CRESTOR 20MG TABLET, COATED by ASTRA ZENECA LIMITED	
3648	2024-04-16 16:40:52.90353-04	2024-04-16 16:40:52.90353-04	ZITHROMAX 200MG POWDER, FOR SUSPENSION by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
3649	2024-04-16 16:40:52.904472-04	2024-04-16 16:40:52.904472-04	CYCLOPAM 10MG SUSPENSION by INDOCO REMEDIES LTD	
3650	2024-04-16 16:40:52.906334-04	2024-04-16 16:40:52.906334-04	VALOID 50MG TABLET by PHARMACARE LTD	
3651	2024-04-16 16:40:52.908239-04	2024-04-16 16:40:52.908239-04	TRAMICA 50MG CAPSULE by IPCA LABORATORIES LTD	
3652	2024-04-16 16:40:52.909049-04	2024-04-16 16:40:52.909049-04	CYCLOSERINE 250MG CAPSULE by MACLEODS PHARMACEUTICALS LTD	
3653	2024-04-16 16:40:52.912019-04	2024-04-16 16:40:52.912019-04	CYTOCRISTIN AQUEOUS 1MG INJECTABLE by CIPLA LTD	
3654	2024-04-16 16:40:52.920667-04	2024-04-16 16:40:52.920667-04	DALACIN C PALMITATE 125MG GRANULE, FOR SUSPENSION by PFIZER LABORATORIES (PTY) LTD	
3655	2024-04-16 16:40:52.923582-04	2024-04-16 16:40:52.923582-04	CYCLOPAM 40MG SUSPENSION by INDOCO REMEDIES LTD	
3656	2024-04-16 16:40:52.924487-04	2024-04-16 16:40:52.924487-04	ROSUCOR 10MG TABLET, COATED by TORRENT PHARMACEUTICALS	
3657	2024-04-16 16:40:52.926456-04	2024-04-16 16:40:52.926456-04	CYCLOKAPRON 0.5G TABLET by PFIZER LABORATORIES (PTY) LTD	
3658	2024-04-16 16:40:52.939924-04	2024-04-16 16:40:52.939924-04	DALACIN C PHOSPHATE 150MG INJECTABLE by PFIZER LABORATORIES (PTY) LTD	
3659	2024-04-16 16:40:52.943606-04	2024-04-16 16:40:52.943606-04	ZITHROMAX IV 500MG INJECTABLE by PFIZER SPECIALITIES LTD	
3660	2024-04-16 16:40:52.947168-04	2024-04-16 16:40:52.947168-04	VALOID ADULT 100MG SUPPOSITORY by PHARMACARE LTD	
3661	2024-04-16 16:40:52.949518-04	2024-04-16 16:40:52.949518-04	E-DOL 50MG SOLUTION by SAKAR HEALTHCARE PVT LTD	
3662	2024-04-16 16:40:52.957764-04	2024-04-16 16:40:52.957764-04	ROSUCOR 20 20MG TABLET, COATED by TORRENT PHARMACEUTICALS	
3663	2024-04-16 16:40:52.962667-04	2024-04-16 16:40:52.962667-04	DAPOXEM 30 30MG TABLET, COATED by MSN LABORATORIES LTD	
3664	2024-04-16 16:40:52.966367-04	2024-04-16 16:40:52.966367-04	DARROWS SOLUTION 2.57G SOLUTION by DATLABS PRIVATE LIMITED	
3665	2024-04-16 16:40:52.977521-04	2024-04-16 16:40:52.977521-04	DARUNAVIR 400MG TABLET, COATED by LAURUS LABS LIMITED	
3666	2024-04-16 16:40:52.981238-04	2024-04-16 16:40:52.981238-04	DARUNAVIR; RITONAVIR 50MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3667	2024-04-16 16:40:52.983587-04	2024-04-16 16:40:52.983587-04	VALOID PAEDIATRIC 50MG SUPPOSITORY by PHARMACARE LTD	
3668	2024-04-16 16:40:52.984832-04	2024-04-16 16:40:52.984832-04	DAWNEX 20MG CAPSULE by MICRO LABS LTD	
3669	2024-04-16 16:40:52.990812-04	2024-04-16 16:40:52.990812-04	DARROWS SOLUTION 3.96G SOLUTION by DATLABS PRIVATE LIMITED	
3670	2024-04-16 16:40:52.99447-04	2024-04-16 16:40:52.99447-04	ROVAS 10 10MG TABLET, COATED by INTAS PHARMACEUTICALS LTD	
3671	2024-04-16 16:40:52.997985-04	2024-04-16 16:40:52.997985-04	TRADMIN 50MG INJECTABLE by COSPHARM INVESTMENTS (PTY) LTD	
3672	2024-04-16 16:40:52.999093-04	2024-04-16 16:40:52.999093-04	LONGRIDE 60MG TABLET, COATED by MSN LABORATORIES LTD	
3673	2024-04-16 16:40:53.000338-04	2024-04-16 16:40:53.000338-04	DECALETS 0.25MG TROCHE/LOZENGE by CAPS PVT LTD	
3674	2024-04-16 16:40:53.004416-04	2024-04-16 16:40:53.004416-04	DELTAPRIM 12.5MG TABLET by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
3675	2024-04-16 16:40:53.005785-04	2024-04-16 16:40:53.005785-04	DARUNAVIR; RITONAVIR 400MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3676	2024-04-16 16:40:53.014236-04	2024-04-16 16:40:53.014236-04	DARUNAVIR 600MG TABLET, COATED by LAURUS LABS LIMITED	
3677	2024-04-16 16:40:53.015212-04	2024-04-16 16:40:53.015212-04	DARROWS SOLUTION 5.84G SOLUTION by DATLABS PRIVATE LIMITED	
3678	2024-04-16 16:40:53.021385-04	2024-04-16 16:40:53.021385-04	OXEDEP 20MG CAPSULE by TORRENT EXPORTS LTD	
3679	2024-04-16 16:40:53.025142-04	2024-04-16 16:40:53.025142-04	DECALETS 2.5MG TROCHE/LOZENGE by CAPS PVT LTD	
3680	2024-04-16 16:40:53.028641-04	2024-04-16 16:40:53.028641-04	DELTAPRIM 100MG TABLET by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
3681	2024-04-16 16:40:53.031042-04	2024-04-16 16:40:53.031042-04	ROVAS 20 20MG TABLET, COATED by INTAS PHARMACEUTICALS LTD	
3682	2024-04-16 16:40:53.032202-04	2024-04-16 16:40:53.032202-04	VALOID PAEDIATRIC 12.5MG SYRUP by PHARMACARE LTD	
3683	2024-04-16 16:40:53.047183-04	2024-04-16 16:40:53.047183-04	TRAMADOL 50MG INJECTABLE by BAXTER PHARMACEUTICALS INDIA PRIVATE LIMITED	
3684	2024-04-16 16:40:53.051182-04	2024-04-16 16:40:53.051182-04	DARUNAVIR 800MG TABLET, COATED by LAURUS LABS LIMITED	
3685	2024-04-16 16:40:53.062393-04	2024-04-16 16:40:53.062393-04	DEPLATT 75MG TABLET, COATED by TORRENT EXPORTS LTD	
3686	2024-04-16 16:40:53.06712-04	2024-04-16 16:40:53.06712-04	MALASONE 12.5MG TABLET by CAPS PVT LTD	
3687	2024-04-16 16:40:53.068213-04	2024-04-16 16:40:53.068213-04	DEPO - MEDROL (1ML) 40MG INJECTABLE by PFIZER LABORATORIES (PTY) LTD	
3688	2024-04-16 16:40:53.06942-04	2024-04-16 16:40:53.06942-04	STATINOR 10 10MG TABLET, COATED by HETERO LABS LTD	
3689	2024-04-16 16:40:53.077673-04	2024-04-16 16:40:53.077673-04	DERMAPAL - G& I 10G SOLUTION by PLUS FIVE PHARMACEUTICALS PVT LTD	
3690	2024-04-16 16:40:53.083499-04	2024-04-16 16:40:53.083499-04	DERMAPAL - SSD CREAM 1G CREAM by PLUS FIVE PHARMACEUTICALS PVT LTD	
3691	2024-04-16 16:40:53.087101-04	2024-04-16 16:40:53.087101-04	DERMAPAL - WHITFIELD'S OINTMENT 6G OINTMENT by PLUS FIVE PHARMACEUTICALS PVT LTD	
3692	2024-04-16 16:40:53.08819-04	2024-04-16 16:40:53.08819-04	DARUNAVIR 400MG TABLET, COATED by CIPLA LTD	
3693	2024-04-16 16:40:53.090609-04	2024-04-16 16:40:53.090609-04	MALASONE 100MG TABLET by CAPS PVT LTD	
3694	2024-04-16 16:40:53.094052-04	2024-04-16 16:40:53.094052-04	DERMAPAL - WINTERGREEN OINTMENT 50G OINTMENT by PLUS FIVE PHARMACEUTICALS PVT LTD	
3695	2024-04-16 16:40:53.10377-04	2024-04-16 16:40:53.10377-04	DEPO MEDROL 80MG INJECTABLE by PHARMACIA & UPJOHN	
3696	2024-04-16 16:40:53.104837-04	2024-04-16 16:40:53.104837-04	STATINOR 20 20MG TABLET, COATED by HETERO LABS LTD	
3697	2024-04-16 16:40:53.108267-04	2024-04-16 16:40:53.108267-04	DESCOVY 25MG TABLET, COATED by GILEAD SCIENCES INC	
3698	2024-04-16 16:40:53.119052-04	2024-04-16 16:40:53.119052-04	SILVADEX 1G CREAM by GALENTIC PHARMA (INDIA) PVT LTD	
3699	2024-04-16 16:40:53.121256-04	2024-04-16 16:40:53.121256-04	DETTOL 4.8G SOLUTION by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
3700	2024-04-16 16:40:53.123611-04	2024-04-16 16:40:53.123611-04	DARUNAVIR 600MG TABLET, COATED by CIPLA LTD	
3701	2024-04-16 16:40:53.129684-04	2024-04-16 16:40:53.129684-04	METHYL SALICYCATE OINTMENT BPC 50G OINTMENT by CAPS PVT LTD	
3702	2024-04-16 16:40:53.132066-04	2024-04-16 16:40:53.132066-04	DESCOVY 200MG TABLET, COATED by GILEAD SCIENCES INC	
3703	2024-04-16 16:40:53.136772-04	2024-04-16 16:40:53.136772-04	DEULOKS 60 60MG CAPSULE by INNOVATA PHARMACEUTICALS LTD	
3704	2024-04-16 16:40:53.13914-04	2024-04-16 16:40:53.13914-04	DEPO-MEDROL (2ML) 40MG INJECTABLE by PFIZER LABORATORIES (PTY) LTD	
3705	2024-04-16 16:40:53.14642-04	2024-04-16 16:40:53.14642-04	DEVODIL 200 200MG TABLET by REMEDICA LTD	
3706	2024-04-16 16:40:53.1499-04	2024-04-16 16:40:53.1499-04	DEXACIP EYE DROPS 0.1G SOLUTION/DROPS by CIPLA LTD	
3707	2024-04-16 16:40:53.154592-04	2024-04-16 16:40:53.154592-04	SILVER SULPHADIAZINE 1G CREAM by SK AGE EXPORTS	
3708	2024-04-16 16:40:53.159198-04	2024-04-16 16:40:53.159198-04	DARUNAVIR 800MG TABLET, COATED by CIPLA LTD	
3709	2024-04-16 16:40:53.1648-04	2024-04-16 16:40:53.1648-04	DEXONE 0.5MG TABLET by CAPS PVT LTD	
3710	2024-04-16 16:40:53.173543-04	2024-04-16 16:40:53.173543-04	DUELOKS 30 30MG CAPSULE by INNOVATA PHARMACEUTICALS LTD	
3711	2024-04-16 16:40:53.18214-04	2024-04-16 16:40:53.18214-04	DEXPURE 10MG TABLET, COATED by EMCURE PHARMACEUTICALS LTD	
3712	2024-04-16 16:40:53.190263-04	2024-04-16 16:40:53.190263-04	DIABEND 80MG TABLET by SKY PHARMACEUTICALS LTD	
3713	2024-04-16 16:40:53.19252-04	2024-04-16 16:40:53.19252-04	DIANE 35 0.035MG TABLET, COATED by BAYER (PTY) LTD	
3714	2024-04-16 16:40:53.194997-04	2024-04-16 16:40:53.194997-04	EQUEMOTE 50MG CAPSULE by CAPS PVT LTD	
3715	2024-04-16 16:40:53.19609-04	2024-04-16 16:40:53.19609-04	DURART 600 600MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3716	2024-04-16 16:40:53.198315-04	2024-04-16 16:40:53.198315-04	DEXAMETHASONE SODIUM PHOSPHATE 4MG INJECTABLE by M. J. BIOPHARM (PVT) LTD	
3717	2024-04-16 16:40:53.199413-04	2024-04-16 16:40:53.199413-04	DIAZEPAM 5MG TABLET by WALLACE LABORATORIES PVT LTD	
3718	2024-04-16 16:40:53.200481-04	2024-04-16 16:40:53.200481-04	REXAZONE 8MG TABLET by HAEMPHARMA PTY LTD	
3719	2024-04-16 16:40:53.214789-04	2024-04-16 16:40:53.214789-04	DICHLOR 50MG TABLET by IPCA LABORATORIES LTD	
3720	2024-04-16 16:40:53.215865-04	2024-04-16 16:40:53.215865-04	DIANE 35 2MG TABLET, COATED by BAYER (PTY) LTD	
3721	2024-04-16 16:40:53.225758-04	2024-04-16 16:40:53.225758-04	GLYCINORM-80 80MG TABLET by IPCA LABORATORIES LTD	
3722	2024-04-16 16:40:53.231826-04	2024-04-16 16:40:53.231826-04	DURART 800 800MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3723	2024-04-16 16:40:53.232948-04	2024-04-16 16:40:53.232948-04	DIDANOSINE 250MG CAPSULE by AUROBINDO PHARMA LIMITED	
3724	2024-04-16 16:40:53.235745-04	2024-04-16 16:40:53.235745-04	DIZAM 5MG TABLET by CAPS INTERNATIONAL EST	
3725	2024-04-16 16:40:53.241871-04	2024-04-16 16:40:53.241871-04	DIGESTIF RENNIE 80MG TABLET by BAYER (PTY) LTD	
3726	2024-04-16 16:40:53.247274-04	2024-04-16 16:40:53.247274-04	DEXONE 5MG INJECTABLE by CAPS PVT LTD	
3727	2024-04-16 16:40:53.249652-04	2024-04-16 16:40:53.249652-04	MAXIDEX 1MG SOLUTION/DROPS by NOVARTIS SOUTH AFRICA (PTY) LTD	
3728	2024-04-16 16:40:53.251997-04	2024-04-16 16:40:53.251997-04	DICHLOR-12.5 12.5MG TABLET by IPCA LABORATORIES LTD	
3729	2024-04-16 16:40:53.262261-04	2024-04-16 16:40:53.262261-04	DIOVAN 80MG TABLET, COATED by NOVARTIS PHARMA STEIN AG	
3730	2024-04-16 16:40:53.270048-04	2024-04-16 16:40:53.270048-04	OZICLIDE MR 60MG TABLET by RANBAXY LAB LTD	
3731	2024-04-16 16:40:53.27408-04	2024-04-16 16:40:53.27408-04	DIGESTIF RENNIE 680MG TABLET by BAYER (PTY) LTD	
3732	2024-04-16 16:40:53.276302-04	2024-04-16 16:40:53.276302-04	PREZISTA 75MG TABLET, COATED by JANSSEN-CILAG INTERNATIONAL NV	
3733	2024-04-16 16:40:53.277499-04	2024-04-16 16:40:53.277499-04	DIDNOSINE 400MG CAPSULE by AUROBINDO PHARMA LIMITED	
3734	2024-04-16 16:40:53.284505-04	2024-04-16 16:40:53.284505-04	DIPHENHYDRAMINE HYDROCHLORIDE 25MG TABLET by WALLACE LABORATORIES PVT LTD	
3735	2024-04-16 16:40:53.291908-04	2024-04-16 16:40:53.291908-04	DIZAM 10MG INJECTABLE by CAPS PVT LTD	
3736	2024-04-16 16:40:53.295446-04	2024-04-16 16:40:53.295446-04	DICHLOR-25 25MG TABLET by IPCA LABORATORIES LIMITED	
3737	2024-04-16 16:40:53.298942-04	2024-04-16 16:40:53.298942-04	SKY PHARM- VALSARTAN 80MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
3738	2024-04-16 16:40:53.310142-04	2024-04-16 16:40:53.310142-04	DIGESTIF RENNIE (SPEARMINT) 80MG TABLET by BAYER (PTY) LTD	
3739	2024-04-16 16:40:53.312404-04	2024-04-16 16:40:53.312404-04	PREZISTA 150MG TABLET, COATED by JANSSEN-CILAG INTERNATIONAL NV	
3740	2024-04-16 16:40:53.314839-04	2024-04-16 16:40:53.314839-04	DOBUTAMINE FRESENIUS 250MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
3741	2024-04-16 16:40:53.317144-04	2024-04-16 16:40:53.317144-04	DOLIO SABIN ONE AND THREE (ORAL) 10CCID VACCINE by GLAXOSMITHKLINE S.A (PTY) LTD	
3742	2024-04-16 16:40:53.330454-04	2024-04-16 16:40:53.330454-04	DOLUTEGRAVIR 50MG TABLET, COATED by CIPLA LTD	
3743	2024-04-16 16:40:53.332891-04	2024-04-16 16:40:53.332891-04	DIPHENHYDRAMINE HYDROCHLORIDE 12.5MG SYRUP by WALLACE LABORATORIES PVT LTD	
3744	2024-04-16 16:40:53.334015-04	2024-04-16 16:40:53.334015-04	DIGESTIF RENNIE (SPEARMINT) 680MG TABLET by BAYER (PTY) LTD	
3745	2024-04-16 16:40:53.335016-04	2024-04-16 16:40:53.335016-04	SKY PHARM-VALSARTAN 160MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
3746	2024-04-16 16:40:53.337372-04	2024-04-16 16:40:53.337372-04	DOLUTEGRAVIR SODIUM 50MG TABLET, COATED by LAURUS LABS LIMITED	
3747	2024-04-16 16:40:53.33942-04	2024-04-16 16:40:53.33942-04	PHARMA-Q DIAZEPAM 10MG INJECTABLE by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
3748	2024-04-16 16:40:53.340423-04	2024-04-16 16:40:53.340423-04	DOLIO SABIN ONE AND THREE (ORAL) 10CCID VACCINE by GLAXOSMITHKLINE S.A (PTY) LTD	
3749	2024-04-16 16:40:53.347724-04	2024-04-16 16:40:53.347724-04	PREZISTA 600MG TABLET, COATED by JANSSEN PHARMACEUTICA	
3750	2024-04-16 16:40:53.354951-04	2024-04-16 16:40:53.354951-04	DOMADOL PLUS 37.5MG CAPSULE by UNICHEM LABORATORIES LIMITED	
3751	2024-04-16 16:40:53.365862-04	2024-04-16 16:40:53.365862-04	DOLUTEGRAVIR 50MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3752	2024-04-16 16:40:53.369953-04	2024-04-16 16:40:53.369953-04	VALSAR 160 160MG TABLET, COATED by HETERO LABS LTD	
3753	2024-04-16 16:40:53.371996-04	2024-04-16 16:40:53.371996-04	INSTGRA 50MG TABLET, COATED by EMCURE PHARMACEUTICALS LTD	
3754	2024-04-16 16:40:53.37317-04	2024-04-16 16:40:53.37317-04	DOMSTAL 1MG SUSPENSION by TORRENT EXPORTS LTD	
3755	2024-04-16 16:40:53.378342-04	2024-04-16 16:40:53.378342-04	DOMADOL PLUS 325MG CAPSULE by UNICHEM LABORATORIES LIMITED	
3756	2024-04-16 16:40:53.383161-04	2024-04-16 16:40:53.383161-04	PREZISTA 400MG TABLET, COATED by JANSSEN-CILAG INTERNATIONAL NV	
3757	2024-04-16 16:40:53.391484-04	2024-04-16 16:40:53.391484-04	DOPATAB M250 250MG TABLET, COATED by TANTURE INVESTMENTS	
3758	2024-04-16 16:40:53.392685-04	2024-04-16 16:40:53.392685-04	DORMICUM 15MG TABLET, COATED by ROCHE PRODUCTS (PTY) LTD	
3759	2024-04-16 16:40:53.398794-04	2024-04-16 16:40:53.398794-04	DOXYCLIN 100MG CAPSULE by CAPS PVT LTD	
3760	2024-04-16 16:40:53.399902-04	2024-04-16 16:40:53.399902-04	DOXYCYCLINE 100MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3761	2024-04-16 16:40:53.401001-04	2024-04-16 16:40:53.401001-04	DOLUTEGRAVIR (SODIUM) 50MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
3762	2024-04-16 16:40:53.405637-04	2024-04-16 16:40:53.405637-04	VASAR 80MG TABLET, COATED by HETERO LABS LTD	
3763	2024-04-16 16:40:53.420873-04	2024-04-16 16:40:53.420873-04	DOMSTAL 10MG TABLET by TORRENT PHARMACEUTICALS	
3764	2024-04-16 16:40:53.425478-04	2024-04-16 16:40:53.425478-04	PARATRAM 37.5MG TABLET by NEW AVAKASH INTERNATIONAL	
3765	2024-04-16 16:40:53.426568-04	2024-04-16 16:40:53.426568-04	HYPOTENS 250MG TABLET, COATED by CAPS PVT LTD	
3766	2024-04-16 16:40:53.440355-04	2024-04-16 16:40:53.440355-04	DUPHASTON 10MG TABLET, COATED by ABBOTT LABORATORIES SA (PTY) LTD	
3767	2024-04-16 16:40:53.449453-04	2024-04-16 16:40:53.449453-04	MICRODOX 100MG CAPSULE by MICRO LABS LTD	
3768	2024-04-16 16:40:53.458276-04	2024-04-16 16:40:53.458276-04	TIVICAY 25MG TABLET, COATED by GLAXOSMITHKLINE S.A (PTY) LTD	
3769	2024-04-16 16:40:53.471579-04	2024-04-16 16:40:53.471579-04	DURO-TUSS 2MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
3770	2024-04-16 16:40:53.479435-04	2024-04-16 16:40:53.479435-04	PARATRAM 325MG TABLET by NEW AVAKASH INTERNATIONAL	
3771	2024-04-16 16:40:53.481752-04	2024-04-16 16:40:53.481752-04	DUSDATALIN 135MG TABLET by ABBOTT LABORATORIES SA (PTY) LTD	
3772	2024-04-16 16:40:53.482881-04	2024-04-16 16:40:53.482881-04	DIOVAN 160MG TABLET by NOVARTIS PHARMA STEIN AG	
3773	2024-04-16 16:40:53.48884-04	2024-04-16 16:40:53.48884-04	EAR DROPS 0.63G SOLUTION/DROPS by CAPS PVT LTD	
3774	2024-04-16 16:40:53.492485-04	2024-04-16 16:40:53.492485-04	HYPOTONE 250MG TABLET, COATED by PHARMACARE LIMITED	
3775	2024-04-16 16:40:53.496094-04	2024-04-16 16:40:53.496094-04	DURO-TUSS 4MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
3776	2024-04-16 16:40:53.498549-04	2024-04-16 16:40:53.498549-04	MOTILIUM 10MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
3777	2024-04-16 16:40:53.513299-04	2024-04-16 16:40:53.513299-04	EAR DROPS 4.58G SOLUTION/DROPS by CAPS PVT LTD	
3778	2024-04-16 16:40:53.514533-04	2024-04-16 16:40:53.514533-04	DOLUTEGRAVIR 50MG TABLET by HETERO LABS LTD	
3779	2024-04-16 16:40:53.519363-04	2024-04-16 16:40:53.519363-04	MEDI-VALSARTAN 80MG TABLET by NEW AVAKASH INTERNATIONAL	
3780	2024-04-16 16:40:53.521789-04	2024-04-16 16:40:53.521789-04	ECONAZOLE NITRATE 1G POWDER by VARICHEM PHARMACEUTICALS (PVT) LTD	
3781	2024-04-16 16:40:53.524282-04	2024-04-16 16:40:53.524282-04	EC-PRAM 10MG TABLET, COATED by HETERO LABS LTD	
3782	2024-04-16 16:40:53.527983-04	2024-04-16 16:40:53.527983-04	TRADOL-P 37.5MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
3783	2024-04-16 16:40:53.537746-04	2024-04-16 16:40:53.537746-04	EAR DROPS 33.3G SOLUTION/DROPS by CAPS PVT LTD	
3784	2024-04-16 16:40:53.543101-04	2024-04-16 16:40:53.543101-04	EDURANT 25MG TABLET, COATED by JANSSEN PHARMACEUTICA	
3785	2024-04-16 16:40:53.547702-04	2024-04-16 16:40:53.547702-04	VOMITIN-30 30MG SUPPOSITORY by BLISS GVS PHARMA LIMITED	
3786	2024-04-16 16:40:53.551221-04	2024-04-16 16:40:53.551221-04	DOLUTEGRAVIR 50MG TABLET by MYLAN LABORATORIES LIMITED	
3787	2024-04-16 16:40:53.552293-04	2024-04-16 16:40:53.552293-04	TRADOL-P 325MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
3788	2024-04-16 16:40:53.553337-04	2024-04-16 16:40:53.553337-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR 200MG TABLET, COATED by HETERO LABS LTD	
3789	2024-04-16 16:40:53.555815-04	2024-04-16 16:40:53.555815-04	MEDI-VALSARTAN 160MG TABLET by NEW AVAKASH INTERNATIONAL	
3790	2024-04-16 16:40:53.557246-04	2024-04-16 16:40:53.557246-04	EFAVIRENZ; LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED	
3791	2024-04-16 16:40:53.578356-04	2024-04-16 16:40:53.578356-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR 300MG TABLET, COATED by HETERO LABS LTD	
3792	2024-04-16 16:40:53.581801-04	2024-04-16 16:40:53.581801-04	EFAVIRENZ; LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED	
3793	2024-04-16 16:40:53.58293-04	2024-04-16 16:40:53.58293-04	ELIQUIS 2.5MG TABLET by PFIZER LABORATORIES (PTY) LTD	
3794	2024-04-16 16:40:53.585424-04	2024-04-16 16:40:53.585424-04	ELOVAC-B 20UG VACCINE by HUMAN BIOLOGICALS INSTITUTE	
3795	2024-04-16 16:40:53.588048-04	2024-04-16 16:40:53.588048-04	TIVICAY 50MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
3796	2024-04-16 16:40:53.589163-04	2024-04-16 16:40:53.589163-04	TRAMACET 37.5MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
3797	2024-04-16 16:40:53.598602-04	2024-04-16 16:40:53.598602-04	ELOVERA CREAM 0.5G CREAM by GLENMARK PHARMACEUTICALS LTD	
3798	2024-04-16 16:40:53.602152-04	2024-04-16 16:40:53.602152-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR 600MG TABLET, COATED by HETERO LABS LTD	
3799	2024-04-16 16:40:53.603242-04	2024-04-16 16:40:53.603242-04	ELTROXIN 50MCG TABLET by PHARMACARE LTD	
3800	2024-04-16 16:40:53.605528-04	2024-04-16 16:40:53.605528-04	EFAVIRENZ; LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMERATE 600MG TABLET, COATED by CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED	
3801	2024-04-16 16:40:53.611774-04	2024-04-16 16:40:53.611774-04	ELTROXIN 50MCG TABLET by PHARMACARE LTD	
3802	2024-04-16 16:40:53.616624-04	2024-04-16 16:40:53.616624-04	TRAMACET 325MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
3803	2024-04-16 16:40:53.620189-04	2024-04-16 16:40:53.620189-04	ELTROXIN NEW FORMULATION 100MCG TABLET by PHARMACARE LTD	
3804	2024-04-16 16:40:53.62247-04	2024-04-16 16:40:53.62247-04	ELIQUIS 5 MG 5MG TABLET by PFIZER LABORATORIES (PTY) LTD	
3805	2024-04-16 16:40:53.626185-04	2024-04-16 16:40:53.626185-04	ELOVERA CREAM 105G CREAM by GLENMARK PHARMACEUTICALS LTD	
3806	2024-04-16 16:40:53.640374-04	2024-04-16 16:40:53.640374-04	TIVICAY 10MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
3807	2024-04-16 16:40:53.642715-04	2024-04-16 16:40:53.642715-04	EFAVIRENZ; EMTRICITABINE; TENOFOVIR DISOPROXIL FUMERATE 200MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3808	2024-04-16 16:40:53.643932-04	2024-04-16 16:40:53.643932-04	ELTROXIN 100MCG TABLET by PHARMACARE LTD	
3809	2024-04-16 16:40:53.649939-04	2024-04-16 16:40:53.649939-04	EMISTOP 2MG INJECTABLE by BAXTER PHARMACEUTICALS INDIA PRIVATE LIMITED	
